Date, Close/Last, Volume, Open, High, Low
03/24/2021, $112.36, 15013, $116.49, $117.33, $112.35
03/23/2021, $113.77, 28867, $115.61, $115.67, $112.19
03/22/2021, $117.59, 18936, $120, $120.1156, $115.76
03/19/2021, $119.6, 80977, $118.12, $119.64, $114.415
03/18/2021, $118.08, 25117, $120.08, $120.75, $116.785
03/17/2021, $121.57, 22883, $122.17, $122.17, $120.22
03/16/2021, $121.73, 18442, $122.95, $122.95, $119.03
03/15/2021, $123.08, 14104, $122, $123.08, $121
03/12/2021, $122.09, 20100, $121.54, $122.37, $119.08
03/11/2021, $121.32, 19334, $121.31, $123.1, $120.07
03/10/2021, $122.61, 19886, $121.25, $123.13, $120.96
03/09/2021, $120.36, 37020, $122, $122.51, $119.09
03/08/2021, $121.81, 32474, $118.95, $122.65, $117.1701
03/05/2021, $118.37, 37667, $115, $118.37, $114.88
03/04/2021, $114.49, 27104, $112.32, $116.12, $112.32
03/03/2021, $112.93, 18447, $111.085, $114.25, $111.085
03/02/2021, $110.18, 17033, $112.28, $112.28, $110.18
03/01/2021, $112.29, 11574, $109.5, $112.29, $109.5
02/26/2021, $107.68, 25140, $109.935, $110.3583, $107.05
02/25/2021, $109.68, 12354, $112.52, $114.97, $109.68
02/24/2021, $113.3, 15021, $111.11, $113.6, $110.4
02/23/2021, $110.63, 21702, $107.93, $111.52, $106.25
02/22/2021, $107.65, 18051, $109.46, $110.55, $107.65
02/19/2021, $110.36, 20442, $106.27, $110.99, $106.27
02/18/2021, $106.06, 18407, $105.5, $107.04, $104.375
02/17/2021, $106.16, 10997, $106.11, $108.225, $105.64
02/16/2021, $107.14, 18821, $110.3499, $110.8951, $107.14
02/12/2021, $110.88, 15357, $110, $110.88, $107.46
02/11/2021, $110.09, 12813, $110.87, $111.68, $108.5
02/10/2021, $109.49, 13693, $109.36, $111.99, $109.36
02/09/2021, $112, 19054, $110, $112, $108.71
02/08/2021, $111, 21218, $108.22, $111, $108.22
02/05/2021, $108.42, 16682, $106.37, $108.795, $105.62
02/04/2021, $106.15, 12211, $104.51, $107.1425, $104.51
02/03/2021, $104.49, 22485, $106.07, $106.2, $104.06
02/02/2021, $106.91, 18711, $106.34, $107.07, $105.21
02/01/2021, $104.04, 37115, $101.71, $106.49, $99.01
01/29/2021, $100.24, 33372, $101.65, $102.75, $100.24
01/28/2021, $102.58, 50688, $101.38, $103.08, $100.805
01/27/2021, $99.9, 37907, $100, $101.995, $98.63
01/26/2021, $101.91, 40166, $107, $107, $99.6
01/25/2021, $103.99, 17245, $105.16, $105.16, $102.945
01/22/2021, $105.69, 35355, $103.01, $106.55, $102.97
01/21/2021, $104.37, 16177, $106.88, $107.725, $104.36
01/20/2021, $107.76, 14333, $108.66, $111.015, $107.54
01/19/2021, $109.04, 23072, $109.51, $110.69, $107.86
01/15/2021, $108.63, 36425, $112.48, $112.91, $108.18
01/14/2021, $113.39, 12105, $115.12, $115.94, $112.57
01/13/2021, $114.96, 21970, $114.865, $116, $114.5733
01/12/2021, $116.29, 48019, $113.73, $116.29, $110
01/11/2021, $113.44, 42341, $113.15, $114.29, $112.13
01/08/2021, $113.23, 30527, $112.97, $114.95, $109.94
01/07/2021, $112.92, 26107, $112, $114, $109.6327
01/06/2021, $111.6, 48704, $107.95, $113.068, $105.535
01/05/2021, $106, 40262, $104.25, $106.54, $103
01/04/2021, $101.53, 40982, $100.43, $102.865, $100.43
12/31/2020, $101.01, 43988, $101.88, $103.75, $101.01
12/30/2020, $102.68, 13613, $101.1, $103.37, $101.1
12/29/2020, $101.14, 20734, $104.6, $105.57, $99.423
12/28/2020, $104.48, 17670, $108.15, $108.87, $104.48
12/24/2020, $107.25, 3862, $108.655, $108.92, $107.25
12/23/2020, $108.18, 10862, $109.61, $109.61, $107
12/22/2020, $108.69, 12605, $108.49, $109.48, $108
12/21/2020, $108.69, 16789, $109.47, $111.24, $108.56
12/18/2020, $110.1, 71089, $116.8, $116.8, $110
12/17/2020, $115.52, 16676, $114, $115.6294, $111.56
12/16/2020, $113.81, 11205, $115.08, $115.49, $113.81
12/15/2020, $115.02, 18538, $111.92, $115.16, $111.92
12/14/2020, $111.47, 32307, $113.15, $116.1378, $110.37
12/11/2020, $112.89, 24089, $115.54, $116, $112.89
12/10/2020, $115.39, 12068, $114.553, $115.39, $113.92
12/09/2020, $114.71, 16021, $117, $117.13, $114.71
12/08/2020, $116.78, 20398, $112.97, $116.78, $112.64
12/07/2020, $113.36, 12279, $111.05, $114.0869, $111.05
12/04/2020, $112.66, 24856, $109.33, $113.1, $109.33
12/03/2020, $108.5, 58660, $108.44, $109.713, $107.31
12/02/2020, $108.75, 33795, $109.53, $110, $108.055
12/01/2020, $109.53, 31824, $107.97, $111.99, $107.97
11/30/2020, $105.95, 28998, $106.6, $108.82, $105.83
11/27/2020, $106.37, 7144, $107.15, $108.93, $106.37
11/25/2020, $107.84, 17083, $108.95, $109.4, $107
11/24/2020, $109.75, 20040, $107.75, $111.02, $106.92
11/23/2020, $105.79, 14312, $107.57, $107.57, $104.49
11/20/2020, $105.14, 10675, $102.87, $105.53, $102.87
11/19/2020, $105.53, 17365, $104.32, $106.17, $102.21
11/18/2020, $104.95, 11393, $106.76, $107.36, $104.355
11/17/2020, $106.07, 29387, $107.1, $107.1, $103.13
11/16/2020, $109.01, 26279, $113.23, $113.23, $107.93
11/13/2020, $108.46, 18453, $112.4, $112.4, $107.59
11/12/2020, $110.63, 17506, $110.57, $111, $109.47
11/11/2020, $111.87, 16787, $111.11, $111.87, $109.47
11/10/2020, $111.66, 32429, $108.31, $111.66, $106.11
11/09/2020, $106.01, 22194, $106.17, $109.985, $106
11/06/2020, $101.56, 11084, $103.44, $103.44, $101.1001
11/05/2020, $102.58, 15003, $99.66, $103.24, $99.66
11/04/2020, $100.11, 18226, $99.71, $100.64, $99.02
11/03/2020, $101.34, 17439, $100.1, $101.345, $98.85
11/02/2020, $99.59, 16186, $95.67, $99.59, $95.67
10/30/2020, $95.16, 13624, $97.62, $98.6, $95.04
10/29/2020, $97.82, 16084, $99.7, $99.7, $97.8
10/28/2020, $99.64, 31347, $98.3, $99.77, $98.075
10/27/2020, $99.56, 17402, $99.68, $100.335, $99.46
10/26/2020, $99.22, 15204, $98.98, $100.35, $98.78
10/23/2020, $100.8, 15321, $99.42, $101.12, $98.92
10/22/2020, $98.67, 10124, $99.028, $99.64, $98.2
10/21/2020, $98.15, 6718, $99.21, $99.39, $98.14
10/20/2020, $99.39, 8431, $98.87, $99.7802, $97.8
10/19/2020, $97.63, 8748, $101.25, $101.25, $97.32
10/16/2020, $100.56, 9734, $98, $101.07, $98
10/15/2020, $99.44, 14657, $96.19, $99.44, $95.51
10/14/2020, $97.41, 7098, $99.05, $99.25, $97.41
10/13/2020, $98.49, 8451, $99.49, $100.02, $98.2001
