Date, Close/Last, Volume, Open, High, Low
01/20/2021, $56.17, 4798203, $57.3, $57.54, $56.115
01/19/2021, $56.98, 8942429, $55.55, $57.2, $55.44
01/15/2021, $55.42, 9710614, $55.29, $55.71, $54.31
01/14/2021, $55.27, 6937900, $55.83, $55.83, $54.98
01/13/2021, $55.71, 8185101, $55.775, $56.37, $55.355
01/12/2021, $56.04, 11825910, $53.98, $56.705, $53.8761
01/11/2021, $53.93, 6956310, $54.18, $54.41, $53.47
01/08/2021, $54.48, 6298601, $53.37, $54.55, $53.23
01/07/2021, $53.06, 7349028, $53.42, $54.23, $53.01
01/06/2021, $53.22, 9911363, $51.5, $54.29, $51.4
01/05/2021, $52.03, 10002450, $51.35, $52.28, $51.06
01/04/2021, $51.5, 7843511, $50.48, $51.9, $50.45
12/31/2020, $50.25, 3597307, $50.605, $50.814, $50
12/30/2020, $50.55, 8618922, $51.015, $51.51, $50.47
12/29/2020, $50.86, 4796748, $50.65, $51.11, $50.3
12/28/2020, $50.24, 6187361, $50.5, $50.55, $49.93
12/24/2020, $50.12, 2718524, $51.23, $51.24, $49.94
12/23/2020, $51.13, 4739607, $52, $52, $51.13
12/22/2020, $51.62, 6216128, $51.71, $52.02, $51.08
12/21/2020, $51.57, 6082303, $52.62, $52.68, $51.17
12/18/2020, $53.06, 10943140, $53.1, $53.26, $52.395
12/17/2020, $53.05, 6195674, $53.63, $53.96, $52.44
12/16/2020, $53.65, 12846710, $52.16, $54.89, $52.16
12/15/2020, $52.08, 7780397, $49.96, $52.1, $49.69
12/14/2020, $49.57, 9127370, $49.23, $50.5, $49.23
12/11/2020, $49.13, 4549638, $49.44, $49.61, $48.67
12/10/2020, $49.6, 4344046, $49.4, $49.84, $48.93
12/09/2020, $49.5, 6794469, $49.96, $50.18, $49.22
12/08/2020, $49.89, 7091510, $49.91, $50.23, $49.28
12/07/2020, $50.03, 5132246, $50.91, $51.01, $49.91
12/04/2020, $50.97, 4791038, $50.03, $51.19, $49.6401
12/03/2020, $50.29, 5354235, $51.25, $51.3, $50.11
12/02/2020, $51.35, 9281900, $50.52, $51.54, $50.36
12/01/2020, $50.52, 7161528, $50.5, $51.46, $50.18
11/30/2020, $50.43, 10743230, $51.03, $51.23, $49.36
11/27/2020, $51.34, 3604040, $50.94, $51.93, $50.9
11/25/2020, $50.45, 4438875, $50.75, $51.03, $50.05
11/24/2020, $50.53, 7223267, $49.92, $51.29, $49.825
11/23/2020, $49.9, 9421401, $49.18, $50.34, $49.1
11/20/2020, $48.99, 10521530, $49.8, $49.88, $48.96
11/19/2020, $49.78, 12012190, $48.646, $50.05, $48.56
11/18/2020, $48.53, 12734060, $48.07, $49.455, $48.07
11/17/2020, $48.33, 9892613, $48.37, $48.9, $47.96
11/16/2020, $48.55, 14933350, $48.45, $49.17, $48.01
11/13/2020, $48.67, 12084770, $46.9, $48.715, $46.72
11/12/2020, $46.59, 10267540, $48.13, $48.17, $46.4
11/11/2020, $47.71, 13142280, $47.168, $48.1, $46.81
11/10/2020, $46.54, 15521810, $47.55, $47.64, $45.36
11/09/2020, $48.32, 19388020, $48, $49.25, $46.85
11/06/2020, $50.69, 10244440, $49.7, $51.17, $49.05
11/05/2020, $49.41, 10325150, $48.71, $49.95, $48.47
11/04/2020, $47.82, 16562130, $49.47, $49.64, $47.56
11/03/2020, $48.92, 8909545, $48, $49.38, $47.61
11/02/2020, $47.87, 10765800, $48.19, $49.34, $47.21
10/30/2020, $47.63, 12566220, $48.77, $49.14, $46.99
10/29/2020, $49.28, 22526780, $49.3, $50.7999, $48.03
10/28/2020, $53.25, 9717182, $52.87, $54.1, $52.38
10/27/2020, $53.55, 4613049, $53.39, $53.84, $53
10/26/2020, $53.34, 6597303, $53.49, $53.945, $52.28
10/23/2020, $53.79, 5734656, $52.47, $53.95, $52.47
10/22/2020, $52.29, 5166576, $52.59, $52.72, $51.57
10/21/2020, $52.82, 6557416, $54.29, $54.48, $52.63
10/20/2020, $54.2, 6407653, $54.42, $55.13, $54.03
10/19/2020, $54.32, 6721190, $56.43, $56.9, $53.92
10/16/2020, $55.83, 6167192, $55.33, $56.44, $55.19
10/15/2020, $55.4, 6275916, $55.79, $56.11, $54.86
10/14/2020, $56.46, 7515293, $57.79, $58.34, $56.43
10/13/2020, $57.59, 7445692, $55.55, $57.82, $55.398
10/12/2020, $55.38, 8092165, $56.2, $56.2, $54.53
10/09/2020, $55.45, 12658340, $52.43, $55.86, $52.32
10/08/2020, $52.08, 6746756, $51.3, $52.18, $50.98
10/07/2020, $50.94, 6016408, $50.55, $51.11, $49.98
10/06/2020, $49.66, 8824842, $51.91, $51.91, $49.485
10/05/2020, $51.77, 4954659, $51.94, $52.105, $51.15
10/02/2020, $51.68, 5456738, $51.61, $52.4299, $51.19
10/01/2020, $52.38, 6659601, $52.37, $52.86, $52
09/30/2020, $52.1, 9083931, $52.98, $53.62, $51.51
09/29/2020, $52.65, 7029265, $53.95, $54.3, $52.59
09/28/2020, $54.04, 6507170, $53.2, $54.36, $53.1
09/25/2020, $52.48, 6852738, $51.97, $52.73, $51.18
09/24/2020, $51.78, 8182495, $50.22, $52.17, $50.04
09/23/2020, $50.68, 6502950, $51.15, $51.46, $50.42
09/22/2020, $50.92, 6906312, $50.64, $51.04, $49.83
09/21/2020, $50.14, 9097420, $47.925, $50.235, $47.73
09/18/2020, $48.61, 10017380, $49, $49.24, $48.08
09/17/2020, $48.64, 15676170, $49.36, $49.44, $47.44
09/16/2020, $50.42, 9394266, $51.78, $52.25, $50.29
09/15/2020, $51.78, 7749957, $52.68, $52.99, $51.64
09/14/2020, $52.3, 7417759, $53.285, $53.58, $52.21
09/11/2020, $52.77, 7224692, $52.33, $53.08, $52.1
09/10/2020, $52.32, 7080713, $53.72, $54.6, $52.03
09/09/2020, $53.44, 8912076, $52.03, $53.71, $51.71
09/08/2020, $51.53, 12745060, $51.17, $52.66, $50.97
09/04/2020, $52.54, 9971559, $52.82, $53.33, $50.95
09/03/2020, $53.16, 10157680, $54.645, $55.42, $52.59
09/02/2020, $55.085, 10896260, $53.89, $55.23, $53.51
09/01/2020, $53.65, 10127520, $54.954, $55.23, $53.37
08/31/2020, $54.78, 13417200, $54, $54.91, $53.57
08/28/2020, $54.27, 12445470, $56.26, $56.26, $54.05
08/27/2020, $56.31, 8112935, $58.92, $58.92, $56.2
08/26/2020, $58.58, 6498770, $57.96, $58.655, $57.38
08/25/2020, $58.05, 4983189, $58.51, $58.89, $58.015
08/24/2020, $58.78, 6053230, $58.46, $58.96, $58.055
08/21/2020, $58.205, 6784603, $57.86, $59.06, $57.51
08/20/2020, $57.66, 6458353, $57.6, $58.06, $57.16
08/19/2020, $57.71, 7208619, $57.145, $58.38, $57.03
08/18/2020, $57.03, 4807090, $57.567, $57.88, $56.94
08/17/2020, $57.35, 5689921, $56.69, $57.5698, $56.295
08/14/2020, $56.29, 6253189, $56.53, $57.6, $55.87
08/13/2020, $56.28, 8206341, $55.6, $57.06, $55.6
08/12/2020, $55.49, 6977569, $54.4, $56.2, $54.39
08/11/2020, $54.29, 9325542, $54.21, $55.644, $53.7
