Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.3, 55867, $16.35, $16.35, $16.28
03/23/2021, $16.31, 15029, $16.29, $16.32, $16.26
03/22/2021, $16.33, 75275, $16.3, $16.3499, $16.28
03/19/2021, $16.3, 44148, $16.29, $16.35, $16.29
03/18/2021, $16.29, 41358, $16.28, $16.34, $16.04
03/17/2021, $16.31, 49616, $16.3, $16.345, $16.25
03/16/2021, $16.3, 72634, $16.31, $16.38, $16.3
03/15/2021, $16.3299, 79610, $16.35, $16.38, $16.32
03/12/2021, $16.35, 358621, $16.14, $16.41, $16.13
03/11/2021, $15.9, 10447, $16.025, $16.025, $15.9
03/10/2021, $15.98, 34386, $15.97, $16.01, $15.95
03/09/2021, $15.94, 62917, $15.92, $15.96, $15.8807
03/08/2021, $15.9084, 52966, $15.9, $15.92, $15.87
03/05/2021, $15.91, 58189, $15.9, $15.93, $15.87
03/04/2021, $15.9, 20997, $15.9, $15.95, $15.89
03/03/2021, $15.95, 30701, $15.95, $15.9915, $15.87
03/02/2021, $15.97, 44928, $15.82, $16.25, $15.8101
03/01/2021, $15.89, 44133, $15.78, $16, $15.5847
02/26/2021, $15.78, 26631, $15.75, $15.78, $15.7337
02/25/2021, $15.74, 55946, $15.76, $15.8099, $15.7
02/24/2021, $15.78, 10853, $15.77, $15.84, $15.76
02/23/2021, $15.765, 27023, $15.73, $15.78, $15.71
02/22/2021, $15.76, 36981, $15.75, $15.78, $15.72
02/19/2021, $15.77, 12986, $15.74, $15.8079, $15.74
02/18/2021, $15.79, 256894, $15.72, $15.8, $15.72
02/17/2021, $15.79, 48128, $15.8, $15.84, $15.78
02/16/2021, $15.8, 231538, $15.99, $15.99, $15.79
02/12/2021, $15.9492, 28435, $15.94, $15.97, $15.88
02/11/2021, $15.97, 20031, $15.91, $15.97, $15.91
02/10/2021, $15.97, 6465, $15.88, $15.97, $15.865
02/09/2021, $15.93, 10771, $15.74, $15.93, $15.74
02/08/2021, $15.805, 97936, $15.91, $15.91, $15.56
02/05/2021, $15.91, 8549, $15.82, $15.97, $15.72
02/04/2021, $15.78, 29162, $15.76, $15.89, $15.76
02/03/2021, $15.82, 5613, $15.72, $15.82, $15.6709
02/02/2021, $15.75, 32868, $15.64, $15.7535, $15.64
02/01/2021, $15.66, 62363, $15.56, $15.75, $15.56
01/29/2021, $15.6, 44011, $15.62, $15.7, $15.54
01/28/2021, $15.59, 35591, $15.58, $15.69, $15.55
01/27/2021, $15.6, 27296, $15.6, $15.6837, $15.6
01/26/2021, $15.6, 29681, $15.61, $15.67, $15.585
01/25/2021, $15.6, 42290, $15.56, $15.66, $15.56
01/22/2021, $15.57, 21181, $15.7, $15.7, $15.5
01/21/2021, $15.62, 11208, $15.6, $15.62, $15.59
01/20/2021, $15.65, 9102, $15.72, $15.7411, $15.5976
01/19/2021, $15.7, 12201, $15.72, $15.81, $15.7
01/15/2021, $15.74, 3200, $15.78, $15.8, $15.73
01/14/2021, $15.8, 33265, $15.79, $15.88, $15.76
01/13/2021, $15.83, 27480, $15.73, $15.87, $15.73
01/12/2021, $15.75, 13506, $15.67, $15.75, $15.67
01/11/2021, $15.7, 7570, $15.66, $15.73, $15.61
01/08/2021, $15.66, 8587, $15.55, $15.66, $15.55
01/07/2021, $15.52, 8185, $15.53, $15.61, $15.49
01/06/2021, $15.47, 8910, $15.5, $15.609, $15.47
01/05/2021, $15.5187, 7023, $15.49, $15.54, $15.4886
01/04/2021, $15.49, 13153, $15.51, $15.7, $15.45
12/31/2020, $15.55, 29504, $15.44, $15.56, $15.44
12/30/2020, $15.45, 8336, $15.44, $15.47, $15.44
12/29/2020, $15.45, 5849, $15.43, $15.5037, $15.42
12/28/2020, $15.43, 10685, $15.44, $15.5285, $15.26
12/24/2020, $15.48, 5488, $15.46, $15.516, $15.43
