Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.89, 7008613, $23.06, $23.14, $22.535
01/19/2021, $22.87, 12059900, $23.01, $23.12, $22.6
01/15/2021, $22.87, 6391609, $23.16, $23.38, $22.37
01/14/2021, $23.71, 7846167, $23.09, $24.04, $23.04
01/13/2021, $23, 4843362, $23, $23.23, $22.64
01/12/2021, $23.04, 5394653, $22.83, $23.5, $22.67
01/11/2021, $22.65, 4140031, $21.8, $22.72, $21.555
01/08/2021, $22.47, 5298374, $22.79, $22.91, $22.26
01/07/2021, $22.67, 5536705, $22.21, $22.73, $22.21
01/06/2021, $22.16, 8205501, $21.73, $22.46, $21.48
01/05/2021, $21.26, 7773920, $21.36, $22.05, $21.24
01/04/2021, $21.02, 4973835, $21.22, $21.485, $20.815
12/31/2020, $20.85, 2799322, $21.17, $21.17, $20.76
12/30/2020, $21.21, 3582302, $20.74, $21.33, $20.73
12/29/2020, $20.75, 3775223, $21.1, $21.215, $20.61
12/28/2020, $20.88, 3207924, $21.19, $21.19, $20.75
12/24/2020, $21.01, 1213358, $21.2, $21.24, $20.85
12/23/2020, $21.13, 3898588, $21.38, $21.59, $21.04
12/22/2020, $21.19, 5431362, $21.22, $21.62, $21.11
12/21/2020, $21.25, 5381752, $20.3, $21.42, $20.29
12/18/2020, $21.17, 12639160, $21.41, $21.68, $20.93
12/17/2020, $21.5, 4765590, $21.67, $21.86, $21.135
12/16/2020, $21.5, 5950551, $21.85, $21.85, $21.19
12/15/2020, $22.01, 6023323, $21.77, $22.19, $21.48
12/14/2020, $21.68, 8371517, $22.95, $23, $21.54
12/11/2020, $22.67, 6101822, $22.85, $23.05, $22.42
12/10/2020, $23.12, 5463836, $22.33, $23.49, $22.25
12/09/2020, $22.73, 7426984, $22.65, $23.29, $22.4
12/08/2020, $22.42, 6728059, $21.56, $22.48, $21.51
12/07/2020, $22.02, 7006650, $21.56, $22.07, $21.36
12/04/2020, $21.79, 11665490, $20.82, $21.79, $20.735
12/03/2020, $20.42, 6883674, $19.87, $20.62, $19.69
12/02/2020, $19.67, 6720162, $19.04, $20.01, $18.91
12/01/2020, $19.23, 6501327, $19.39, $19.515, $19.15
11/30/2020, $18.72, 12001950, $19.52, $19.705, $18.7
11/27/2020, $19.78, 2415200, $19.73, $19.85, $19.6
11/25/2020, $19.78, 8643831, $19.81, $19.895, $19.49
11/24/2020, $20.26, 8997050, $20, $20.415, $19.7
11/23/2020, $19.26, 8670275, $18.49, $19.39, $18.33
11/20/2020, $18.21, 7444541, $18.16, $18.27, $17.975
11/19/2020, $18.31, 9324379, $18.39, $18.58, $18.01
11/18/2020, $18.58, 8241808, $19.36, $19.36, $18.57
11/17/2020, $19.26, 11196500, $18.44, $19.4, $18.315
11/16/2020, $18.79, 8335242, $18.67, $19.09, $18.175
11/13/2020, $17.87, 4630027, $17.51, $17.94, $17.38
11/12/2020, $17.25, 7570509, $17.22, $17.51, $16.95
11/11/2020, $17.56, 5727658, $17.85, $17.9, $17.17
11/10/2020, $17.6, 9989946, $17.7, $18.22, $17.07
11/09/2020, $17.67, 14117050, $17.41, $18.44, $16.92
11/06/2020, $15.57, 7022580, $15.52, $15.94, $15.355
11/05/2020, $15.73, 6399787, $15.59, $15.99, $15.55
11/04/2020, $15.66, 7658394, $15.74, $16.05, $15.24
11/03/2020, $15.88, 8610853, $15.98, $16.165, $15.59
11/02/2020, $15.71, 10397590, $15, $15.93, $14.8
10/30/2020, $14.77, 10456370, $14.26, $14.79, $14.18
10/29/2020, $14.35, 9574794, $13.5, $14.36, $13.36
10/28/2020, $13.7, 9975301, $13.78, $14.025, $13.62
10/27/2020, $14.17, 5904760, $13.83, $14.21, $13.62
10/26/2020, $13.9, 4193435, $14.06, $14.06, $13.7
10/23/2020, $14.29, 6998390, $14.59, $14.68, $14.06
10/22/2020, $14.46, 7498577, $14.17, $14.52, $13.97
10/21/2020, $14.04, 10954420, $13.4, $14.34, $13.28
10/20/2020, $13.63, 9801401, $13.34, $13.7063, $13.28
10/19/2020, $13.11, 7472115, $13.38, $13.63, $13.0818
10/16/2020, $13.14, 7910082, $13.33, $13.46, $13.12
10/15/2020, $13.45, 7062799, $12.89, $13.545, $12.83
10/14/2020, $13.15, 8812832, $12.87, $13.64, $12.81
10/13/2020, $12.86, 6947883, $13.05, $13.085, $12.74
10/12/2020, $13.13, 4825114, $13.13, $13.22, $12.9
10/09/2020, $13.2, 4379925, $13.42, $13.61, $13.11
10/08/2020, $13.38, 5671140, $13.15, $13.42, $13
10/07/2020, $12.97, 5242099, $12.81, $13.03, $12.6015
10/06/2020, $12.76, 6223348, $13.23, $13.31, $12.74
10/05/2020, $12.96, 6843885, $12.86, $13.065, $12.76
10/02/2020, $12.65, 5973405, $12.29, $12.86, $12.13
10/01/2020, $12.76, 5442565, $13, $13.17, $12.57
09/30/2020, $13.29, 5729756, $13.17, $13.535, $13.15
09/29/2020, $13.13, 4779847, $13.43, $13.58, $12.96
09/28/2020, $13.47, 5526239, $13.43, $13.68, $13.345
09/25/2020, $13.13, 6253978, $13.12, $13.245, $13.01
09/24/2020, $13.32, 6886881, $13.35, $13.605, $13.1
09/23/2020, $13.53, 6465287, $14.39, $14.49, $13.5
09/22/2020, $14.4, 4559494, $14.43, $14.5825, $14.215
09/21/2020, $14.33, 6700371, $14.77, $14.81, $14.13
09/18/2020, $15.17, 8862243, $15.02, $15.61, $15.01
09/17/2020, $15.19, 7666945, $14.8, $15.25, $14.48
09/16/2020, $15.01, 9027403, $14.75, $15.24, $14.553
09/15/2020, $14.71, 7440205, $14.64, $14.93, $14.55
