Date, Close/Last, Volume, Open, High, Low
01/20/2021, $100.15, 368778, $100.02, $101.305, $99.37
01/19/2021, $99.21, 615408, $99.4, $101.1, $97.82
01/15/2021, $98.34, 583067, $98.3, $99.69, $96.72
01/14/2021, $99.02, 562723, $101.02, $101.07, $98.79
01/13/2021, $99.93, 867833, $102.32, $103.91, $97.21
01/12/2021, $104.99, 341488, $102.5, $105.41, $102.28
01/11/2021, $102.97, 379353, $101.31, $104.05, $101.24
01/08/2021, $102.13, 484064, $100.63, $102.57, $100.03
01/07/2021, $100.21, 553095, $101, $102.065, $99.5895
01/06/2021, $100.55, 682163, $93.55, $101, $93.55
01/05/2021, $92.84, 387465, $91.79, $94.28, $91.31
01/04/2021, $92.2, 728275, $93.67, $94.98, $90.61
12/31/2020, $94.07, 259187, $94.69, $95.83, $94.01
12/30/2020, $95.27, 357738, $94.75, $96.86, $94.445
12/29/2020, $94.37, 430645, $96.83, $96.98, $94.01
12/28/2020, $96.25, 365870, $95.5, $96.96, $94.9673
12/24/2020, $95.01, 136384, $96.12, $96.2097, $93.65
12/23/2020, $95.2, 347182, $92.11, $95.77, $92.01
12/22/2020, $91.85, 221765, $93.47, $93.55, $91.63
12/21/2020, $93.07, 371762, $90.39, $93.35, $90.17
12/18/2020, $92.11, 941155, $92.7, $93.47, $91.21
12/17/2020, $91.51, 498728, $91.95, $93.33, $91.05
12/16/2020, $91.62, 445348, $92.17, $92.99, $90.69
12/15/2020, $91.3, 506522, $88.1, $91.37, $87.08
12/14/2020, $87.34, 531294, $90.57, $90.82, $87.09
12/11/2020, $90.37, 405643, $91.02, $91.82, $89.22
12/10/2020, $91.64, 385427, $93.7, $94.24, $91.05
12/09/2020, $94.24, 513031, $93.97, $95.715, $93.415
12/08/2020, $93.22, 422863, $91.96, $94.07, $91.96
12/07/2020, $93.3, 362872, $93.22, $94.22, $91.7
12/04/2020, $94.36, 334069, $91.72, $94.75, $91.24
12/03/2020, $91.37, 459436, $90.12, $91.94, $89.16
12/02/2020, $89.85, 295619, $88.58, $90.03, $87.84
12/01/2020, $88.99, 420704, $89.82, $90.78, $87.89
11/30/2020, $88.99, 666334, $93.59, $93.59, $88.84
11/27/2020, $94.18, 342895, $95.69, $96.35, $93.195
11/25/2020, $95.2, 466391, $93.98, $95.24, $92.53
11/24/2020, $94.84, 579189, $92.71, $95.7, $92.04
11/23/2020, $91.13, 692650, $88.27, $91.72, $87.12
11/20/2020, $87.33, 691745, $88.16, $89.57, $87.24
11/19/2020, $88.12, 420565, $87.32, $88.37, $86.19
11/18/2020, $87.66, 477021, $86.95, $89.14, $86.95
11/17/2020, $86.93, 524791, $85.35, $87.355, $83.66
11/16/2020, $85.36, 857259, $86.32, $86.87, $84.18
11/13/2020, $84.42, 492627, $80.9, $85.15, $80.9
11/12/2020, $80.25, 524205, $83.09, $83.09, $79.96
11/11/2020, $83.72, 670308, $84.96, $85.68, $82.98
11/10/2020, $84.77, 631446, $83.48, $86.39, $83.06
11/09/2020, $83.09, 670493, $84.87, $88.1, $82.95
11/06/2020, $80, 324771, $81.72, $82.46, $79.17
11/05/2020, $81.72, 471258, $80.62, $82.21, $79.8021
11/04/2020, $79.95, 447918, $80.73, $81.7, $79.15
11/03/2020, $81.62, 534556, $81.45, $82.67, $80.53
11/02/2020, $80.23, 725251, $82.18, $83.58, $79.89
10/30/2020, $81.45, 624215, $83.4, $84.15, $80.55
10/29/2020, $83.66, 504243, $82.59, $84.37, $81.61
10/28/2020, $82.69, 531912, $84.32, $85.57, $82.64
10/27/2020, $86.15, 603737, $88.04, $88.04, $85.7
10/26/2020, $87.5, 781995, $86.54, $87.965, $85.32
10/23/2020, $86.95, 874312, $87, $88.7, $83.905
10/22/2020, $86.81, 1353338, $84.92, $88.25, $83.1701
10/21/2020, $85.33, 777823, $82.87, $85.58, $82.3
10/20/2020, $83.3, 698539, $82.81, $84.41, $82.11
10/19/2020, $82.19, 703600, $81, $83.24, $80.23
10/16/2020, $81.15, 431998, $84.01, $84.59, $81.06
10/15/2020, $83.81, 451726, $82.55, $84.085, $81.6
10/14/2020, $83.86, 441527, $84.27, $84.9337, $83.28
10/13/2020, $84.42, 546285, $86.9, $87.52, $84.29
10/12/2020, $86.86, 549590, $89.17, $89.7, $86.82
10/09/2020, $88.96, 279273, $88.53, $89.46, $87.83
10/08/2020, $87.63, 256609, $87.28, $87.73, $86.07
10/07/2020, $86.53, 548164, $84.73, $86.67, $84.73
10/06/2020, $83.88, 808984, $86.77, $87.34, $82.87
10/05/2020, $86.39, 882877, $89.22, $90.4, $85.96
10/02/2020, $88.58, 533442, $86.05, $89.15, $85.6
10/01/2020, $87.55, 766013, $86.31, $88.3, $85.68
09/30/2020, $86.58, 491942, $85.9, $87.81, $85.9
09/29/2020, $85.62, 676159, $88.76, $89.23, $84.43
09/28/2020, $88.69, 797871, $88.67, $90.7, $87.93
09/25/2020, $87.33, 499605, $86.59, $88.74, $86.165
09/24/2020, $86.75, 993556, $87.05, $87.48, $84.56
09/23/2020, $87.4, 574901, $89.6, $91.41, $87.03
09/22/2020, $88.57, 592999, $87.12, $89.55, $86.52
09/21/2020, $86.79, 545762, $85.28, $86.87, $83.62
09/18/2020, $86.99, 681492, $88.31, $88.31, $85.36
09/17/2020, $88.22, 535266, $88.71, $90.49, $87.97
09/16/2020, $89.39, 831686, $86.46, $91.36, $85.57
09/15/2020, $85.74, 732030, $86.56, $87.51, $84.08
09/14/2020, $85.72, 763520, $83.83, $86.725, $83.83
09/11/2020, $83.16, 586003, $84.1, $84.515, $82.54
09/10/2020, $83.2, 828782, $81.37, $84.35, $81.37
09/09/2020, $81.03, 902425, $77.96, $81.54, $76.89
09/08/2020, $77.99, 851698, $79.83, $80.27, $77.84
09/04/2020, $80.91, 707435, $81.21, $81.53, $78.62
09/03/2020, $80.11, 435965, $80.74, $81.6, $78.835
09/02/2020, $80.26, 524141, $78.75, $80.75, $78.58
09/01/2020, $78.31, 524190, $79.1, $79.87, $78.27
08/31/2020, $79.62, 448934, $82.55, $82.65, $79.55
08/28/2020, $82.95, 455891, $81.88, $83.22, $80.937
08/27/2020, $81.64, 497645, $81.23, $82.515, $80.12
08/26/2020, $80.52, 968342, $79.77, $81.725, $79.77
08/25/2020, $79.69, 823588, $78.85, $79.8, $77.02
08/24/2020, $79.11, 735686, $76.85, $79.3, $76.47
08/21/2020, $76.37, 414866, $76.01, $77.4, $76.01
08/20/2020, $76.5, 650468, $79.01, $79.94, $76.02
08/19/2020, $79.93, 383049, $81.28, $82.09, $79.79
08/18/2020, $81.41, 364308, $83.52, $83.63, $81.17
08/17/2020, $84.09, 370938, $84.27, $84.82, $83.205
08/14/2020, $84.13, 316902, $83.1, $84.85, $82.56
08/13/2020, $83.55, 583545, $83.93, $84.55, $82.65
08/12/2020, $84.63, 425335, $86.05, $86.49, $83.03
08/11/2020, $85.03, 721419, $84.64, $86.915, $84.64
08/10/2020, $83.66, 614382, $80.71, $84.15, $80.71
08/07/2020, $80.42, 909276, $77.48, $80.44, $77.37
08/06/2020, $78.07, 609198, $80.23, $80.83, $77.73
08/05/2020, $80.86, 692551, $79.1, $82.175, $79.1
08/04/2020, $78.53, 589989, $77.69, $78.95, $77.09
08/03/2020, $78.01, 753983, $79.02, $79.09, $77.02
07/31/2020, $78.72, 1059610, $80.83, $81.515, $78.36
07/30/2020, $80.85, 1076263, $82.6, $83.8, $80.32
07/29/2020, $83.63, 807100, $87.6, $88.46, $83.17
07/28/2020, $87.47, 545314, $87.38, $89.29, $87.15
07/27/2020, $87.98, 659730, $90.19, $91.63, $87.24
07/24/2020, $89.55, 1123609, $91, $91.89, $88.285
07/23/2020, $85.46, 693265, $87.31, $88.1, $85.03
07/22/2020, $86.95, 464514, $86.16, $87.86, $86.09
07/21/2020, $86.52, 509433, $86.15, $87.63, $86.15
07/20/2020, $85.58, 327834, $86.63, $87.62, $85.33
07/17/2020, $86.52, 322244, $88.99, $89.3, $86.45
07/16/2020, $88.42, 294163, $86.95, $89.1, $86.79
07/15/2020, $87.32, 460937, $87.05, $89.49, $86.18
07/14/2020, $85.35, 495541, $82.58, $85.38, $81.5
07/13/2020, $82.54, 597613, $83.41, $84.44, $81.71
07/10/2020, $82.5, 494740, $79.82, $82.52, $79.72
07/09/2020, $79.78, 493285, $80.81, $80.98, $78.55
07/08/2020, $81.07, 586279, $80.76, $81.6, $79.885
07/07/2020, $80.55, 360991, $81.32, $81.99, $80.365
07/06/2020, $81.73, 434756, $82.92, $82.95, $80.45
07/02/2020, $80.87, 406376, $83.51, $83.68, $80.08
07/01/2020, $81.54, 839098, $80.85, $82.57, $80.57
06/30/2020, $80.7, 742190, $79.15, $81.61, $79.15
06/29/2020, $79.33, 835178, $77.6, $80, $76.85
06/26/2020, $76.64, 1746905, $78.85, $80.24, $76.33
06/25/2020, $79.08, 404902, $80.38, $80.74, $77.92
06/24/2020, $80.9, 534549, $83.33, $83.8, $80.2
06/23/2020, $84.35, 511245, $86.24, $86.67, $83.47
06/22/2020, $85.07, 557312, $84.25, $85.35, $83.6
06/19/2020, $84.26, 729902, $86.5, $88.38, $83.81
06/18/2020, $85.55, 485780, $85.53, $87.54, $84.55
06/17/2020, $86.32, 412353, $86.73, $87.075, $84.9
06/16/2020, $86.9, 428239, $88.56, $89.55, $85.32
06/15/2020, $84.54, 722374, $81.53, $85.28, $80.62
06/12/2020, $84.21, 541043, $86.17, $86.43, $81.83
06/11/2020, $83.39, 640903, $83.26, $85.12, $81.43
06/10/2020, $87.65, 674372, $90.75, $90.75, $87.41
06/09/2020, $90.6, 540184, $92.46, $92.73, $90.06
06/08/2020, $93.98, 834468, $92.41, $94.94, $92.41
06/05/2020, $90.99, 662605, $93.92, $94.955, $90.58
06/04/2020, $90.01, 585226, $92.02, $92.49, $89.715
06/03/2020, $92.68, 721260, $86.85, $93.47, $86.85
06/02/2020, $86.9, 494973, $88.5, $88.79, $85.94
06/01/2020, $88.16, 337392, $86.23, $88.935, $85.18
05/29/2020, $85.91, 402709, $85.54, $86.77, $84.28
05/28/2020, $86.32, 451646, $89.9, $89.9, $85.79
05/27/2020, $88.87, 448962, $87.46, $89.16, $87.01
05/26/2020, $85.72, 759915, $84.61, $86.525, $84.41
05/22/2020, $81.52, 402904, $82.44, $83.35, $80.48
05/21/2020, $82.99, 635506, $79.95, $83.7, $79.95
05/20/2020, $80.27, 564760, $82.98, $83.66, $80.15
05/19/2020, $81.92, 357920, $82.38, $83.56, $81.01
05/18/2020, $82.36, 749607, $78.39, $84.215, $78.39
05/15/2020, $75.4, 241435, $73.77, $76.37, $73.07
05/14/2020, $74.67, 486597, $71.54, $74.91, $69.54
05/13/2020, $72.56, 698642, $75, $75, $70.4
05/12/2020, $75.8, 557236, $78.29, $80.03, $75.75
