Date, Close/Last, Volume, Open, High, Low
03/24/2021, $1.75, 3158668, $1.95, $1.9501, $1.75
03/23/2021, $1.91, 4744358, $2.05, $2.05, $1.82
03/22/2021, $2.05, 4646919, $2.13, $2.16, $2.03
03/19/2021, $2.24, 9435096, $2.2, $2.28, $2.04
03/18/2021, $2.27, 5690175, $2.28, $2.33, $2.11
03/17/2021, $2.29, 5370367, $2.093, $2.34, $2.0601
03/16/2021, $2.1, 4750517, $2.3, $2.3, $2.06
03/15/2021, $2.29, 5728907, $2.29, $2.36, $2.145
03/12/2021, $2.22, 6652492, $2.064, $2.28, $2.01
03/11/2021, $2.09, 5892915, $2, $2.14, $1.95
03/10/2021, $2, 5214884, $2.035, $2.06, $1.84
03/09/2021, $2, 6665034, $1.76, $2.05, $1.71
03/08/2021, $1.72, 3543833, $1.737, $1.84, $1.68
03/05/2021, $1.71, 8802329, $1.8, $1.8, $1.4113
03/04/2021, $1.85, 10652310, $2.01, $2.01, $1.62
03/03/2021, $2.04, 4979105, $2.117, $2.19, $2.025
03/02/2021, $2.14, 5941704, $2.17, $2.3, $2.12
03/01/2021, $2.15, 4793288, $2.14, $2.24, $2.07
02/26/2021, $2.06, 6712857, $2.19, $2.2, $1.98
02/25/2021, $2.2, 14712100, $2.44, $2.47, $2.11
02/24/2021, $2.26, 10493940, $2.39, $2.47, $2.21
02/23/2021, $2.38, 29203300, $2.429, $2.54, $2.02
02/22/2021, $2.81, 340448300, $3.16, $3.25, $2.63
02/19/2021, $1.9, 5257013, $1.931, $1.96, $1.85
02/18/2021, $1.92, 7663566, $1.99, $2, $1.8
02/17/2021, $2.1, 9230972, $2.176, $2.19, $2
02/16/2021, $2.27, 11242270, $2.41, $2.41, $2.23
02/12/2021, $2.45, 40515880, $2.46, $2.65, $2.26
02/11/2021, $2.29, 100958000, $3.02, $3.48, $2.25
02/10/2021, $1.95, 16149090, $2.15, $2.18, $1.72
02/09/2021, $2.13, 16376640, $2.06, $2.2489, $1.95
02/08/2021, $2.22, 28406670, $1.93, $2.27, $1.85
02/05/2021, $1.72, 17355100, $1.59, $1.77, $1.55
02/04/2021, $1.53, 8553410, $1.51, $1.55, $1.47
02/03/2021, $1.47, 9325359, $1.42, $1.54, $1.38
02/02/2021, $1.39, 6103962, $1.48, $1.48, $1.38
02/01/2021, $1.45, 9175248, $1.43, $1.52, $1.36
01/29/2021, $1.37, 8574593, $1.4111, $1.4587, $1.32
01/28/2021, $1.43, 10664990, $1.43, $1.52, $1.38
01/27/2021, $1.49, 20557490, $1.515, $1.61, $1.43
01/26/2021, $1.78, 43940360, $1.49, $1.83, $1.47
01/25/2021, $1.4, 24560950, $1.48, $1.53, $1.37
01/22/2021, $1.37, 36830070, $1.45, $1.5, $1.36
01/21/2021, $1.74, 165795800, $2.41, $2.8, $1.62
01/20/2021, $1.275, 38727000, $0.9121, $1.39, $0.9121
01/19/2021, $0.911, 3744048, $0.878, $0.9489, $0.831
01/15/2021, $0.87, 3060855, $0.9, $0.9199, $0.854
01/14/2021, $0.9, 3028652, $0.91, $0.915, $0.8608
01/13/2021, $0.9165, 3352225, $0.93, $0.934, $0.9
01/12/2021, $0.895, 4312792, $0.959, $0.961, $0.89
01/11/2021, $0.925, 7409263, $0.9031, $0.9399, $0.8612
01/08/2021, $0.854, 8781935, $0.829, $0.981, $0.782
01/07/2021, $0.819, 1551406, $0.81, $0.84, $0.802
01/06/2021, $0.7915, 3875828, $0.88, $0.89, $0.77
01/05/2021, $0.8141, 6011499, $0.8184, $0.9371, $0.78
01/04/2021, $0.8031, 6911948, $0.701, $0.88, $0.701
12/31/2020, $0.711, 1388769, $0.7545, $0.765, $0.7
12/30/2020, $0.7545, 1687425, $0.68, $0.7591, $0.68
12/29/2020, $0.7161, 1544124, $0.773, $0.773, $0.67
12/28/2020, $0.7512, 2271817, $0.76, $0.78, $0.73
12/24/2020, $0.7351, 1332866, $0.78, $0.78, $0.7011
12/23/2020, $0.75, 2316073, $0.7398, $0.7567, $0.7041
12/22/2020, $0.712, 3332170, $0.7759, $0.84, $0.7011
12/21/2020, $0.745, 3782125, $0.66, $0.7599, $0.613
12/18/2020, $0.63, 1193595, $0.6599, $0.6693, $0.63
12/17/2020, $0.653, 1517355, $0.69, $0.6969, $0.6401
12/16/2020, $0.67, 1701309, $0.68, $0.7022, $0.6632
12/15/2020, $0.7097, 5062479, $0.661, $0.7754, $0.661
12/14/2020, $0.6605, 1643638, $0.689, $0.6991, $0.6511
12/11/2020, $0.7045, 3186884, $0.764, $0.7789, $0.7
12/10/2020, $0.7963, 13779850, $0.73, $0.88, $0.6901
12/09/2020, $0.7062, 14416530, $0.6399, $0.7499, $0.586
12/08/2020, $0.6255, 1706845, $0.62, $0.6879, $0.6067
12/07/2020, $0.621, 1019941, $0.6288, $0.65, $0.6013
12/04/2020, $0.6145, 1010134, $0.654, $0.66, $0.6012
12/03/2020, $0.5951, 1405003, $0.61, $0.639, $0.5718
12/02/2020, $0.5801, 920876, $0.6011, $0.6128, $0.56
12/01/2020, $0.6082, 2152449, $0.6901, $0.701, $0.59
11/30/2020, $0.6724, 2788983, $0.57, $0.6879, $0.5615
11/27/2020, $0.5735, 1097993, $0.52, $0.5884, $0.52
11/25/2020, $0.53, 511450, $0.53, $0.5398, $0.51
11/24/2020, $0.54, 644214, $0.54, $0.5485, $0.52
11/23/2020, $0.5257, 477869, $0.53, $0.53, $0.4906
11/20/2020, $0.5228, 394708, $0.51, $0.554, $0.51
11/19/2020, $0.5191, 487136, $0.4952, $0.53, $0.4825
11/18/2020, $0.4952, 558130, $0.51, $0.5112, $0.4822
11/17/2020, $0.5113, 413693, $0.5251, $0.5387, $0.5
11/16/2020, $0.53, 744342, $0.511, $0.55, $0.5
11/13/2020, $0.538, 683827, $0.51, $0.5564, $0.51
11/12/2020, $0.51, 444841, $0.52, $0.537, $0.5
11/11/2020, $0.5199, 590604, $0.5099, $0.5599, $0.4962
11/10/2020, $0.5027, 799223, $0.4786, $0.5284, $0.465
11/09/2020, $0.4831, 480263, $0.4682, $0.4946, $0.465
11/06/2020, $0.482, 268454, $0.48, $0.495, $0.4796
