Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.48, 291312, $21.94, $22.865, $21.45
03/23/2021, $21.54, 255210, $21.89, $22.15, $21.34
03/22/2021, $22.24, 287019, $22.78, $22.78, $22.03
03/19/2021, $23.45, 781291, $23.48, $23.7, $22.53
03/18/2021, $23.67, 482960, $23.88, $24.74, $23.535
03/17/2021, $23.55, 281638, $23.88, $24.16, $23.36
03/16/2021, $23.67, 352004, $23.68, $23.8, $23
03/15/2021, $23.72, 256821, $24.44, $24.44, $23.3558
03/12/2021, $24.38, 286083, $24.03, $24.86, $24.02
03/11/2021, $23.9, 259599, $23.65, $23.92, $23.43
03/10/2021, $23.69, 380546, $23.19, $23.885, $22.98
03/09/2021, $23.18, 690877, $23.21, $23.55, $22.56
03/08/2021, $23.53, 403799, $22.51, $23.75, $22.46
03/05/2021, $22.08, 312990, $22.17, $22.27, $21.33
03/04/2021, $21.54, 350316, $21.26, $22.04, $21.04
03/03/2021, $21.33, 223730, $20.86, $22.06, $20.86
03/02/2021, $20.74, 162408, $20.73, $20.98, $20.55
03/01/2021, $20.81, 178430, $20.58, $20.98, $20.495
02/26/2021, $20.16, 323177, $20.5, $20.795, $19.95
02/25/2021, $20.64, 335866, $21.3, $21.52, $20.62
02/24/2021, $21.12, 251188, $20.84, $21.52, $20.84
02/23/2021, $20.63, 306705, $20.72, $21.08, $20.3
02/22/2021, $20.61, 240501, $19.94, $20.8, $19.86
02/19/2021, $20.03, 422475, $18.95, $20.2, $18.95
02/18/2021, $18.77, 354914, $19.19, $19.35, $18.77
02/17/2021, $19.34, 207569, $19.41, $19.7, $19.24
02/16/2021, $19.57, 391153, $19.46, $19.59, $18.89
02/12/2021, $19.22, 342120, $19.7, $19.98, $19.02
02/11/2021, $19.76, 357374, $20.25, $20.59, $19.39
02/10/2021, $20.35, 275437, $20.94, $21, $20.23
02/09/2021, $20.81, 412933, $20.11, $20.97, $19.67
02/08/2021, $20.34, 583300, $19.16, $20.45, $19.04
02/05/2021, $18.9, 526544, $18.5, $19.04, $18.37
02/04/2021, $18.2, 441000, $17.47, $18.4, $17.4
02/03/2021, $17.4, 515440, $16.96, $17.46, $16.84
02/02/2021, $17.03, 764395, $17.11, $17.16, $16.72
02/01/2021, $16.8, 303319, $16.71, $16.81, $16.35
01/29/2021, $16.58, 707526, $17.55, $17.55, $16.48
01/28/2021, $17.44, 538626, $17.54, $17.54, $16.89
01/27/2021, $17.25, 737868, $17.56, $17.62, $16.92
01/26/2021, $18, 901178, $18.98, $18.98, $17.28
01/25/2021, $18.98, 337260, $19.02, $19.18, $18.32
01/22/2021, $19.26, 287858, $18.4, $19.29, $18.18
01/21/2021, $18.79, 411299, $19.06, $19.13, $18.41
01/20/2021, $19.06, 334080, $19.27, $19.34, $18.93
01/19/2021, $19.3, 296847, $19.3, $19.38, $18.87
01/15/2021, $19.08, 330621, $19.07, $19.3, $18.92
01/14/2021, $19.6, 197895, $19.3, $19.74, $19.05
01/13/2021, $19.07, 372381, $18.89, $19.29, $18.59
01/12/2021, $19.84, 325075, $19.64, $19.95, $19.5
01/11/2021, $19.7, 181804, $18.97, $19.72, $18.97
01/08/2021, $19.35, 211288, $19.84, $19.84, $18.91
01/07/2021, $19.74, 304269, $19.72, $19.88, $19.5
01/06/2021, $19.44, 699677, $18.75, $19.95, $18.75
01/05/2021, $18.23, 520798, $16.82, $18.38, $16.82
01/04/2021, $16.85, 402000, $17.32, $17.37, $16.625
12/31/2020, $17.12, 230300, $17.2, $17.341, $16.97
12/30/2020, $17.2, 131398, $17.01, $17.29, $16.89
12/29/2020, $16.93, 219680, $17.6, $17.6, $16.72
12/28/2020, $17.61, 314952, $17.78, $17.93, $17.47
12/24/2020, $17.62, 101106, $17.7, $17.75, $17.15
12/23/2020, $17.64, 254767, $16.71, $17.71, $16.48
12/22/2020, $16.48, 174300, $17.17, $17.3, $16.48
12/21/2020, $17.07, 396212, $16.78, $17.35, $16.52
12/18/2020, $16.74, 1344359, $17.57, $17.76, $16.7
12/17/2020, $17.52, 344692, $18.13, $18.255, $17.48
12/16/2020, $18.16, 253983, $18.42, $18.5, $18.08
12/15/2020, $18.54, 277840, $18.45, $18.75, $18.06
12/14/2020, $18.3, 234343, $18.78, $18.82, $18.23
12/11/2020, $18.51, 176220, $18.65, $18.88, $18.46
12/10/2020, $18.86, 246354, $18.54, $18.99, $18.35
12/09/2020, $18.86, 292848, $19.02, $19.24, $18.48
12/08/2020, $18.6, 274540, $18.12, $18.64, $18.12
12/07/2020, $18.43, 273981, $18.5, $18.53, $17.95
12/04/2020, $18.51, 199455, $17.7, $18.51, $17.7
12/03/2020, $17.58, 342961, $17.53, $17.9, $17.47
12/02/2020, $17.39, 225560, $16.73, $17.425, $16.6786
12/01/2020, $16.75, 381111, $16.94, $17.19, $16.72
11/30/2020, $16.4, 399023, $17.42, $17.61, $16.31
11/27/2020, $17.63, 163516, $17.6, $17.79, $17.285
11/25/2020, $17.63, 296223, $17.85, $18, $17.49
11/24/2020, $17.87, 674816, $17.91, $18.4, $17.785
11/23/2020, $17.31, 378604, $17.2, $17.64, $17.09
11/20/2020, $17.03, 255328, $16.85, $17.06, $16.66
11/19/2020, $17.01, 322960, $16.61, $17.06, $16.46
11/18/2020, $16.85, 374110, $17.13, $17.54, $16.83
11/17/2020, $16.89, 458154, $16.27, $17, $15.96
11/16/2020, $16.75, 468375, $16.44, $16.92, $16.235
11/13/2020, $15.62, 267438, $15.23, $15.74, $15.16
11/12/2020, $15.03, 456283, $15.31, $15.5, $14.83
11/11/2020, $15.65, 315838, $16.33, $16.33, $15.33
11/10/2020, $16.26, 554839, $15.76, $16.39, $15.35
11/09/2020, $15.53, 672330, $13.98, $16.13, $13.97
11/06/2020, $12.81, 303372, $13.12, $13.36, $12.77
11/05/2020, $12.99, 334735, $12.5, $13.16, $12.487
11/04/2020, $12.39, 447366, $13.27, $13.41, $12.31
11/03/2020, $13.64, 339777, $13.56, $13.7561, $13.39
11/02/2020, $13.19, 300000, $13.36, $13.365, $13.085
10/30/2020, $13.03, 374704, $12.59, $13.17, $12.54
10/29/2020, $12.67, 498810, $12.48, $12.85, $12.15
10/28/2020, $12.6, 998978, $13.06, $13.17, $12.19
10/27/2020, $13.3, 1082657, $13.25, $13.605, $12.69
10/26/2020, $11.85, 315856, $11.9, $11.95, $11.52
10/23/2020, $11.97, 288907, $11.97, $12.1634, $11.72
10/22/2020, $11.79, 585617, $11.22, $11.82, $11.11
10/21/2020, $11.19, 271032, $11.1, $11.22, $10.92
10/20/2020, $11.05, 319854, $10.98, $11.22, $10.96
10/19/2020, $10.85, 192427, $11.09, $11.23, $10.83
10/16/2020, $11, 412618, $10.7, $11.1911, $10.7
10/15/2020, $10.68, 261376, $10.36, $10.76, $10.31
10/14/2020, $10.53, 289138, $10.75, $10.82, $10.48
10/13/2020, $10.71, 318796, $11.06, $11.17, $10.7
10/12/2020, $11.21, 247843, $10.92, $11.22, $10.83
10/09/2020, $10.98, 253324, $11.35, $11.42, $10.96
10/08/2020, $11.22, 304468, $11.08, $11.3, $10.9648
10/07/2020, $10.92, 586779, $10.73, $11.03, $10.6457
10/06/2020, $10.59, 700503, $10.86, $11.14, $10.54
10/05/2020, $10.66, 483882, $10.69, $10.87, $10.57
10/02/2020, $10.65, 679793, $9.98, $10.65, $9.86
10/01/2020, $10.23, 664912, $10.18, $10.32, $9.8
09/30/2020, $10.11, 706623, $9.88, $10.38, $9.86
09/29/2020, $9.82, 341008, $9.79, $9.92, $9.65
09/28/2020, $9.84, 571048, $9.52, $9.955, $9.52
09/25/2020, $9.41, 593058, $9.25, $9.68, $9.24
09/24/2020, $9.16, 604270, $8.75, $9.29, $8.55
09/23/2020, $8.71, 744092, $9.09, $9.36, $8.71
09/22/2020, $9.09, 885640, $9.59, $9.72, $9.09
09/21/2020, $9.54, 654090, $9.77, $9.91, $9.41
09/18/2020, $10.22, 1843560, $10.44, $10.44, $10.09
09/17/2020, $10.42, 573183, $10.06, $10.475, $10.03
09/16/2020, $10.28, 817456, $10.06, $10.41, $9.99
09/15/2020, $10.06, 544199, $10.04, $10.33, $9.99
09/14/2020, $10.05, 734193, $9.5, $10.1, $9.46
09/11/2020, $9.55, 601402, $9.31, $9.56, $9.27
09/10/2020, $9.3, 779634, $9.42, $9.57, $9.22
09/09/2020, $9.44, 560022, $9.59, $9.8, $9.42
09/08/2020, $9.55, 753006, $9.6, $9.8, $9.53
09/04/2020, $9.63, 440401, $9.66, $9.74, $9.36
09/03/2020, $9.35, 381911, $9.31, $9.71, $9.2601
09/02/2020, $9.22, 419875, $9.12, $9.36, $9.06
09/01/2020, $9.17, 588708, $9.1, $9.24, $9.03
08/31/2020, $9.18, 843607, $9.33, $9.372, $9.13
