Date, Close/Last, Volume, Open, High, Low
03/24/2021, $54.54, 8993432, $62.51, $63.489, $54.435
03/23/2021, $62.99, 15822290, $61.68, $63.1, $59.62
03/22/2021, $64.74, 11377070, $66.57, $66.6995, $64.3
03/19/2021, $66, 10279170, $63.58, $66.5, $63.05
03/18/2021, $64.08, 17678390, $61.5, $64.25, $60.32
03/17/2021, $62.77, 12837280, $61.22, $63.02, $60.19
03/16/2021, $62.36, 11067880, $60.49, $62.79, $60.34
03/15/2021, $60.89, 7158548, $59.97, $61.61, $59.5671
03/12/2021, $59.7, 10712740, $56.826, $60.1, $56.6
03/11/2021, $56.86, 14319970, $56.03, $58.12, $55.53
03/10/2021, $56.01, 17278270, $53.57, $56.64, $52.84
03/09/2021, $52.97, 15386670, $54.64, $54.97, $51.35
03/08/2021, $55, 15573690, $53.72, $55.23, $53.08
03/05/2021, $53, 10176090, $52.277, $53.73, $51.82
03/04/2021, $51.44, 7595201, $50.4, $51.83, $49.77
03/03/2021, $50.4, 4747818, $49.1, $51.1, $48.82
03/02/2021, $49.05, 4617354, $48.5, $49.38, $47.8
03/01/2021, $48.31, 5240323, $45.79, $48.6, $45.28
02/26/2021, $45, 7432513, $43.42, $45.56, $43.15
02/25/2021, $43.49, 4779379, $44.13, $45, $43.13
02/24/2021, $43.53, 9410457, $41.81, $43.67, $41.545
02/23/2021, $44.14, 10081800, $45.24, $45.61, $42.34
02/22/2021, $46, 5944119, $43.9, $46.59, $43.05
02/19/2021, $42.8, 4184361, $42.27, $43.01, $42.09
02/18/2021, $41.94, 4876347, $41.55, $42.58, $41.5
02/17/2021, $41.62, 3875305, $40.53, $41.805, $40.09
02/16/2021, $40.5, 3145510, $41.289, $41.289, $40.34
02/12/2021, $40.75, 3192875, $39.12, $40.77, $38.98
02/11/2021, $39, 4216284, $38.15, $39.04, $37.9437
02/10/2021, $38.43, 5099957, $37.46, $38.68, $37
02/09/2021, $37.2, 4789943, $36.98, $37.21, $36.2
02/08/2021, $37, 3973734, $36.41, $37.06, $36.3
02/05/2021, $36.42, 4127319, $35.08, $36.63, $34.84
02/04/2021, $34.9, 5338638, $35.1, $35.42, $34.565
02/03/2021, $34.99, 5837769, $34.31, $35.255, $34.105
02/02/2021, $34.1, 6270982, $35.12, $35.12, $33.745
02/01/2021, $35, 6618539, $34.84, $35.27, $33.96
01/29/2021, $35.03, 16058190, $35, $37.17, $34.73
01/28/2021, $34.92, 15132350, $33.48, $34.97, $33.44
01/27/2021, $33.47, 24749830, $35, $38, $33
01/26/2021, $35.4, 6194523, $34.46, $35.54, $34.14
01/25/2021, $34.16, 5761622, $32.69, $34.9, $32.34
01/22/2021, $32.89, 3040835, $32.09, $33.045, $31.76
01/21/2021, $32.41, 4370757, $32.51, $32.94, $32.15
01/20/2021, $32.3, 4131197, $31.64, $32.38, $31.64
01/19/2021, $31.85, 3898615, $31.81, $32.21, $31.44
01/15/2021, $32.35, 5044643, $32.19, $32.98, $32
01/14/2021, $32.51, 7559047, $32.03, $33.18, $31.44
01/13/2021, $31.75, 5668275, $30.07, $31.84, $30
01/12/2021, $30.57, 4832981, $30.75, $30.92, $30.34
01/11/2021, $30.59, 4707737, $29.94, $30.74, $29.5
01/08/2021, $30.16, 4372839, $29.84, $30.23, $29.04
01/07/2021, $29.825, 5017777, $29.45, $30.37, $29.25
01/06/2021, $29.5, 5369814, $27.35, $29.64, $27.35
01/05/2021, $27.02, 3128923, $26.4, $27.22, $26.28
01/04/2021, $26.39, 3151043, $26.49, $26.77, $25.815
12/31/2020, $26.19, 2037819, $26.06, $26.4, $25.62
12/30/2020, $25.98, 1616105, $26.12, $26.23, $25.82
12/29/2020, $25.96, 1286064, $25.96, $26.09, $25.59
12/28/2020, $25.82, 1732525, $25.26, $25.89, $24.965
12/24/2020, $25.14, 600706, $24.9, $25.23, $24.59
12/23/2020, $24.85, 1719049, $23.97, $24.98, $23.93
12/22/2020, $23.86, 1545114, $24.2, $24.31, $23.67
12/21/2020, $24.02, 2764059, $24.04, $24.37, $23.745
12/18/2020, $24.52, 7229049, $24.89, $25.17, $24.27
12/17/2020, $25.31, 3010039, $25.43, $25.43, $24.795
12/16/2020, $25.32, 2585885, $25.44, $25.575, $25.03
12/15/2020, $25.36, 1305899, $25.4, $25.4, $24.63
12/14/2020, $25.21, 1798036, $25.88, $25.89, $25.11
12/11/2020, $25.48, 1691732, $25.21, $25.54, $25.1201
12/10/2020, $25.48, 2250186, $25.06, $25.63, $24.75
12/09/2020, $25.18, 1987471, $24.99, $25.33, $24.74
12/08/2020, $24.83, 2417907, $25.13, $25.56, $24.665
12/07/2020, $25.42, 2679792, $25.09, $25.43, $24.86
12/04/2020, $25.22, 3837322, $25.21, $25.59, $25.06
12/03/2020, $25.12, 2984639, $25.63, $25.98, $24.98
12/02/2020, $25.24, 3038867, $26.05, $26.07, $24.33
12/01/2020, $24.66, 3254890, $24.47, $25.185, $24.27
11/30/2020, $24.02, 3443179, $24.37, $24.52, $23.915
11/27/2020, $24.55, 1582037, $24.2, $24.77, $24.2
11/25/2020, $24.41, 3137937, $24.21, $24.52, $23.97
11/24/2020, $24.47, 1934554, $24.15, $24.58, $24.02
11/23/2020, $23.79, 3186956, $23.18, $23.9, $23.03
11/20/2020, $22.885, 2732370, $22.43, $23, $22.31
11/19/2020, $22.525, 2474918, $21.83, $22.69, $21.78
11/18/2020, $22.03, 3406641, $22.04, $22.58, $21.85
11/17/2020, $22, 2829983, $21.47, $22.28, $21.12
11/16/2020, $21.82, 2250502, $21.43, $22.09, $21.41
11/13/2020, $20.9, 3293714, $19.92, $21.27, $19.9
11/12/2020, $19.69, 1792190, $20.32, $20.5, $19.515
11/11/2020, $20.32, 2343302, $20.68, $20.81, $20.25
11/10/2020, $20.725, 4109267, $19.96, $20.8, $19.88
11/09/2020, $20.11, 3068183, $19.88, $21, $19.75
11/06/2020, $18.88, 3443503, $19.56, $19.75, $18.49
11/05/2020, $19.36, 2367811, $18.9, $19.685, $18.84
11/04/2020, $18.68, 2154424, $19.04, $19.04, $18.44
11/03/2020, $19.2, 2193521, $19.41, $19.81, $19.09
11/02/2020, $19.13, 2567161, $18.48, $19.29, $18.115
10/30/2020, $18.32, 2155758, $17.8, $18.33, $17.8
10/29/2020, $17.82, 1699249, $17.36, $17.955, $17.34
10/28/2020, $17.44, 2516612, $17.87, $18.15, $17.4199
10/27/2020, $18.23, 1623992, $18.41, $18.55, $18.23
10/26/2020, $18.56, 1784168, $18.87, $18.99, $18.36
10/23/2020, $19.11, 1601993, $19.31, $19.42, $18.755
10/22/2020, $19.08, 2336022, $18.861, $19.35, $18.825
10/21/2020, $18.84, 2863630, $18.25, $18.9, $18.12
10/20/2020, $18.32, 2358909, $18.52, $18.56, $18.195
10/19/2020, $18.27, 2017349, $19.09, $19.19, $18.175
10/16/2020, $18.98, 2454678, $18.98, $19.095, $18.54
10/15/2020, $18.92, 2138479, $18.69, $18.98, $18.475
10/14/2020, $18.78, 1934385, $19.34, $19.58, $18.77
10/13/2020, $19.345, 1576574, $19.97, $20.17, $19.26
10/12/2020, $20.05, 2052187, $19.86, $20.14, $19.705
10/09/2020, $19.965, 1868235, $20.53, $20.74, $19.96
10/08/2020, $20.47, 1902942, $20.04, $20.485, $19.99
10/07/2020, $19.985, 2502076, $19.47, $20.13, $19.29
10/06/2020, $19.335, 3404412, $19.81, $19.93, $19.3
10/05/2020, $19.72, 2525241, $19.65, $19.99, $19.49
10/02/2020, $19.39, 1888333, $19.09, $19.53, $18.99
10/01/2020, $19.36, 1931122, $19.67, $19.78, $19.15
09/30/2020, $19.6, 3112705, $19.69, $20.07, $19.48
09/29/2020, $19.47, 2123409, $19.65, $19.96, $19.36
09/28/2020, $19.73, 2773977, $19.62, $19.895, $19.22
09/25/2020, $19.2, 2201625, $18.99, $19.31, $18.84
09/24/2020, $19.19, 2290543, $19.1, $19.47, $18.83
09/23/2020, $19.12, 2387014, $20.12, $20.53, $19.09
09/22/2020, $20.21, 2094143, $20.4, $20.73, $20.15
09/21/2020, $20.4, 2577330, $21.38, $21.48, $20.32
