Date, Close/Last, Volume, Open, High, Low
03/24/2021, $43.23, 304307, $45.36, $45.59, $43.22
03/23/2021, $44.95, 714132, $44.58, $45.87, $44.1
03/22/2021, $44.85, 528343, $45.53, $46.1, $44.78
03/19/2021, $45.18, 2378094, $44.91, $45.845, $44.12
03/18/2021, $45.12, 674992, $46.12, $46.71, $44.78
03/17/2021, $46.6, 560083, $47.01, $47.38, $46.2
03/16/2021, $47.14, 530740, $48.67, $48.85, $47.07
03/15/2021, $48.73, 987801, $50.15, $50.3093, $46.72
03/12/2021, $50.72, 481912, $50.36, $50.84, $49.66
03/11/2021, $50.525, 376642, $49.1, $50.89, $49.08
03/10/2021, $48.62, 300411, $49, $49.74, $48.12
03/09/2021, $48.45, 443012, $48.43, $49.53, $48.02
03/08/2021, $47.5, 434149, $47.38, $48.87, $47.08
03/05/2021, $47.79, 400682, $48.02, $48.1237, $45.91
03/04/2021, $47.68, 745704, $49.05, $50.02, $47.46
03/03/2021, $48.85, 769265, $51.18, $51.53, $48.4
03/02/2021, $51.42, 400870, $52.73, $52.73, $51.15
03/01/2021, $52.62, 418215, $51.35, $53.09, $51.12
02/26/2021, $50.52, 460184, $51.73, $51.87, $50.19
02/25/2021, $51.61, 460521, $52.27, $53.11, $51.05
02/24/2021, $52.535, 389126, $52.81, $53.15, $52.01
02/23/2021, $52.85, 559077, $52.24, $53.27, $50.8201
02/22/2021, $52.92, 584576, $50.95, $53.725, $50.765
02/19/2021, $51.61, 709215, $52.75, $54.04, $51.23
02/18/2021, $52.5, 1031837, $54, $54.99, $52.25
02/17/2021, $55.18, 2611305, $53.45, $55.5, $52.15
02/16/2021, $46.26, 434669, $48, $48.16, $46.16
02/12/2021, $47.41, 278671, $46.89, $47.52, $46.6075
02/11/2021, $46.78, 362401, $46.95, $47.15, $46.11
02/10/2021, $46.94, 447786, $47.02, $47.82, $46.41
02/09/2021, $47.19, 592154, $45.61, $47.245, $45.61
02/08/2021, $45.79, 258739, $45.85, $46, $45.05
02/05/2021, $45.87, 250344, $46.05, $46.77, $45.53
02/04/2021, $45.95, 526097, $44.5, $46.32, $44.32
02/03/2021, $44.1, 354547, $43.57, $44.215, $43.19
02/02/2021, $43.64, 385161, $42.745, $43.87, $42.67
