Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.72, 12292900, $4.82, $4.92, $4.7
03/23/2021, $4.79, 14244920, $4.99, $5.03, $4.73
03/22/2021, $5, 11878390, $4.96, $5.05, $4.873
03/19/2021, $5.17, 14850150, $5.16, $5.24, $5.03
03/18/2021, $5.07, 11979260, $5.22, $5.297, $5.05
03/17/2021, $5.18, 11597490, $5.04, $5.25, $5.04
03/16/2021, $5.11, 11480710, $5.12, $5.18, $5.0201
03/15/2021, $5.03, 8627089, $4.91, $5.03, $4.82
03/12/2021, $4.91, 8506026, $5, $5.05, $4.873
03/11/2021, $5.03, 13431670, $4.96, $5.04, $4.88
03/10/2021, $4.72, 10012330, $4.66, $4.75, $4.58
03/09/2021, $4.69, 14564560, $4.59, $4.84, $4.4922
03/08/2021, $4.62, 12615620, $4.87, $4.955, $4.6
03/05/2021, $4.89, 10715960, $4.75, $4.9, $4.69
03/04/2021, $4.72, 13353090, $4.88, $4.98, $4.67
03/03/2021, $4.77, 10438910, $4.74, $4.83, $4.57
03/02/2021, $4.76, 10359980, $4.61, $4.8, $4.5715
03/01/2021, $4.73, 8274264, $4.74, $4.87, $4.64
02/26/2021, $4.58, 9018095, $4.77, $4.77, $4.555
02/25/2021, $4.69, 8340540, $5.02, $5.0501, $4.65
02/24/2021, $5.01, 14145560, $4.88, $5.04, $4.86
02/23/2021, $4.73, 8024451, $4.55, $4.745, $4.45
02/22/2021, $4.54, 8582401, $4.3, $4.67, $4.27
02/19/2021, $4.63, 7730613, $4.52, $4.63, $4.52
02/18/2021, $4.47, 4277560, $4.54, $4.56, $4.43
02/17/2021, $4.49, 5313133, $4.55, $4.59, $4.475
02/16/2021, $4.56, 2739385, $4.55, $4.62, $4.52
02/12/2021, $4.5, 3576592, $4.44, $4.53, $4.4
02/11/2021, $4.47, 4994515, $4.49, $4.5463, $4.42
02/10/2021, $4.37, 4238042, $4.47, $4.48, $4.3237
