Date, Close/Last, Volume, Open, High, Low
08/20/2020, $10.43, 66322, $10.45, $10.4699, $10.42
08/19/2020, $10.43, 828784, $10.54, $10.582, $10.41
08/18/2020, $10.5, 479969, $10.6, $10.6, $10.37
08/17/2020, $10.49, 94228, $10.69, $10.69, $10.445
08/14/2020, $10.54, 78361, $10.49, $10.6, $10.47
08/13/2020, $10.53, 88417, $10.5, $10.6, $10.47
08/12/2020, $10.55, 62538, $10.67, $10.67, $10.46
08/11/2020, $10.56, 117443, $10.48, $10.68, $10.48
08/10/2020, $10.49, 140592, $10.85, $10.88, $10.49
08/07/2020, $10.74, 209079, $10.62, $10.88, $10.53
08/06/2020, $10.56, 432191, $10.67, $10.715, $10.49
08/05/2020, $10.5, 272023, $10.41, $10.65, $10.41
08/04/2020, $10.56, 699925, $10.26, $10.59, $10.26
08/03/2020, $10.41, 288992, $10.49, $10.53, $10.33
07/31/2020, $10.64, 404497, $10.89, $10.9, $10.425
07/30/2020, $10.82, 624186, $11, $11, $10.805
07/29/2020, $10.95, 362083, $11.07, $11.2381, $10.92
07/28/2020, $11.05, 464607, $11.24, $11.38, $10.9
07/27/2020, $11.12, 283553, $11.29, $11.29, $11.01
07/24/2020, $11.11, 572684, $11.26, $11.2995, $10.91
07/23/2020, $11.28, 460427, $11.5, $11.55, $11.02
07/22/2020, $11.42, 1124466, $11.72, $11.99, $11.4
07/21/2020, $11.55, 1078480, $11.74, $11.8, $11.33
07/20/2020, $11.5, 3629386, $11.42, $11.8, $11.1
07/17/2020, $11.03, 121213, $11.19, $11.19, $10.99
07/16/2020, $11.11, 583497, $11.05, $11.22, $11.03
07/15/2020, $11.12, 246431, $11.02, $11.2399, $11.0101
07/14/2020, $10.98, 76298, $10.86, $11.0585, $10.86
07/13/2020, $11.01, 494385, $11.42, $11.6889, $10.86
07/10/2020, $11.42, 106543, $11.22, $11.45, $11.22
07/09/2020, $11.15, 171113, $11.22, $11.3, $11.0201
07/08/2020, $11.11, 450572, $11.11, $11.2, $11.03
07/07/2020, $11.05, 82946, $11.04, $11.2399, $11.04
07/06/2020, $11.1, 435656, $11.04, $11.18, $11
07/02/2020, $11.3, 346346, $11.47, $11.47, $11
07/01/2020, $11.3, 418592, $11.35, $11.4, $10.84
06/30/2020, $11.3, 1238855, $11, $11.93, $11
06/29/2020, $11, 85632, $11, $11.0199, $10.8714
06/26/2020, $10.855, 14434, $10.85, $10.855, $10.76
06/25/2020, $10.85, 35689, $10.9, $10.96, $10.8201
06/24/2020, $10.89, 23621, $11, $11, $10.8
06/23/2020, $11, 78081, $11.1, $11.1, $10.75
06/22/2020, $11.07, 148366, $11.1, $11.1599, $11.04
06/19/2020, $11.035, 78447, $11, $11.075, $10.98
06/18/2020, $11, 223871, $10.94, $11.1, $10.92
06/17/2020, $10.92, 188374, $10.98, $11.13, $10.82
06/16/2020, $10.9, 103270, $10.85, $10.93, $10.85
06/15/2020, $10.74, 9585, $10.74, $10.95, $10.74
06/12/2020, $10.79, 189020, $11.03, $11.03, $10.67
06/11/2020, $10.87, 9119, $11, $11, $10.74
06/10/2020, $10.99, 91000, $11.1, $11.18, $10.96
06/09/2020, $11.0897, 214986, $11.02, $11.1999, $11
06/08/2020, $11.15, 159200, $10.98, $11.15, $10.75
06/05/2020, $10.9, 139571, $10.8, $11.01, $10.8
06/04/2020, $10.68, 26262, $10.42, $10.82, $10.42
06/03/2020, $10.48, 740, $10.53, $10.53, $10.48
06/02/2020, $10.59, 78053, $10.54, $10.6, $10.45
06/01/2020, $10.54, 76687, $10.49, $10.6, $10.478
05/29/2020, $10.45, 92241, $10.32, $10.5, $10.32
05/28/2020, $10.38, 23044, $10.45, $10.48, $10.3
05/27/2020, $10.35, 658672, $10.5, $10.5, $10.25
05/26/2020, $10.45, 257341, $10.5, $10.5, $10.405
05/22/2020, $10.48, 150611, $10.48, $10.48, $10.4
05/21/2020, $10.39, 190, $10.39, $10.39, $10.39
05/20/2020, $10.41, 15267, $10.35, $10.475, $10.35
05/19/2020, $10.29, 21786, $10.48, $10.49, $10.26
05/18/2020, $10.465, 220866, $10.5, $10.5, $10.29
05/15/2020, $10.48, 2900, $10.25, $10.48, $10.25
05/14/2020, $10.41, 592039, $10.22, $10.41, $10.218
05/13/2020, $10.25, 16418, $10.2, $10.3, $10.2
05/12/2020, $10.27, 13413, $10.34, $10.34, $10.25
05/11/2020, $10.24, 4173, $10.19, $10.3, $10.19
05/08/2020, $10.2, 374453, $10.16, $10.435, $10.16
05/07/2020, $10.2, 2846141, $10.1, $10.3, $10
05/06/2020, $10.15, 925, $10.01, $10.15, $10.01
05/05/2020, $10.12, 13889, $10.29, $10.29, $10.08
05/04/2020, $10.1, 313452, $10.21, $10.23, $10.02
05/01/2020, $10.16, 8517, $10.15, $10.29, $10.15
04/30/2020, $10.07, 146409, $10.15, $10.29, $10.07
04/29/2020, $10.15, 50107, $10.17, $10.17, $10.051
04/28/2020, $10.15, 2076, $10.29, $10.34, $10
04/27/2020, $10.19, 1084, $10.29, $10.315, $10.1124
04/24/2020, $10.34, 98625, $10.4, $10.4, $10.22
04/23/2020, $10.28, 9146, $10.29, $10.29, $10.05
04/22/2020, $10.18, 55898, $10.25, $10.34, $10.03
04/21/2020, $10.1, 264882, $10.19, $10.3, $10
04/20/2020, $10.15, 36004, $10.25, $10.39, $10.09
04/17/2020, $10.23, 16349, $10.3, $10.41, $10
04/16/2020, $10.14, 3280, $10.13, $10.14, $10.08
04/15/2020, $10.08, 1602, $10.02, $10.08, $10.02
04/14/2020, $10.06, 548058, $10.06, $10.25, $9.95
04/13/2020, $9.95, 74065, $9.85, $9.95, $9.85
04/09/2020, $9.92, 22182, $9.97, $9.98, $9.8034
04/08/2020, $9.94, 3350, $10, $10, $9.94
04/07/2020, $9.94, 4575, $10.16, $10.16, $9.9344
04/06/2020, $9.96, 101711, $10.14, $10.14, $9.8
04/03/2020, $9.95, 411855, $9.86, $10.08, $9.8
04/02/2020, $9.95, 118940, $9.81, $9.95, $9.71
04/01/2020, $9.95, 13145, $9.8, $9.98, $9.8
03/31/2020, $9.95, 38268, $10.13, $10.13, $9.91
03/30/2020, $9.97, 24082, $10.06, $10.16, $9.66
03/27/2020, $9.95, 3731566, $9.78, $9.95, $9.75
03/26/2020, $9.9118, 1642, $9.84, $9.99, $9.84
03/25/2020, $9.7272, 220451, $9.73, $9.97, $9.69
03/24/2020, $9.78, 7218, $9.93, $9.93, $9.63
03/23/2020, $9.63, 120210, $9.55, $9.99, $9.55
03/20/2020, $9.6723, 68095, $9.4, $9.74, $9.4
03/19/2020, $9.34, 3069598, $9.4, $9.59, $9.25
03/18/2020, $9.4, 1691660, $9.55, $9.645, $9.25
03/17/2020, $9.7, 173779, $9.77, $9.8, $9.6
03/16/2020, $9.55, 107778, $9.75, $9.94, $9.35
03/13/2020, $9.95, 997113, $10.8, $10.8, $9.9
03/12/2020, $10.32, 615, $10.67, $10.67, $10.16
03/11/2020, $10.41, 5625, $10.47, $10.65, $10.31
03/10/2020, $10.45, 29033, $10.33, $10.495, $10.33
03/09/2020, $10.56, 26095, $10.5, $10.56, $10.251
03/06/2020, $10.55, 86482, $10.6, $10.6, $10.46
03/05/2020, $10.68, 51885, $10.7, $10.7, $10.57
03/04/2020, $10.65, 25984, $10.7, $10.8394, $10.65
03/03/2020, $10.7, 22658, $10.7, $10.7, $10.675
03/02/2020, $10.7, 11901, $10.67, $10.7, $10.65
02/28/2020, $10.66, 3903, $10.65, $10.8, $10.65
02/27/2020, $10.8, 31760, $10.82, $10.82, $10.66
02/26/2020, $10.75, 105120, $10.72, $10.85, $10.72
02/25/2020, $10.8, 15085, $11, $11, $10.7499
02/24/2020, $10.8, 244645, $10.99, $10.99, $10.8
02/21/2020, $10.83, 406979, $11, $11, $10.83
02/20/2020, $10.895, 22604, $11, $11, $10.8
02/19/2020, $10.85, 8860, $11, $11, $10.83
02/18/2020, $10.8443, 7876, $11, $11, $10.84
02/14/2020, $10.85, 830899, $10.9, $10.9, $10.75
02/13/2020, $10.86, 99009, $10.9, $10.9, $10.6
02/12/2020, $10.9, 49616, $10.88, $10.9, $10.705
02/11/2020, $10.885, 73166, $10.82, $10.9, $10.71
02/10/2020, $10.91, 970, $10.91, $10.91, $10.91
02/07/2020, $11, 5703, $10.84, $11.08, $10.84
02/06/2020, $10.75, 109005, $10.79, $10.94, $10.75
02/05/2020, $10.89, 109869, $10.9, $10.97, $10.89
02/04/2020, $10.85, 57734, $10.96, $10.96, $10.8
02/03/2020, $10.8299, 3225, $11, $11, $10.74
01/31/2020, $10.85, 46817, $10.83, $10.85, $10.76
01/30/2020, $10.75, 635334, $10.63, $10.92, $10.63
01/29/2020, $10.562, 3591, $10.61, $10.62, $10.541
01/28/2020, $10.55, 142185, $10.55, $10.55, $10.55
01/27/2020, $10.55, 126118, $10.47, $10.59, $10.4379
01/24/2020, $10.63, 46353, $10.53, $10.63, $10.53
01/23/2020, $10.62, 21676, $10.65, $10.65, $10.4627
01/22/2020, $10.625, 114908, $10.67, $10.67, $10.52
01/21/2020, $10.67, 264886, $10.675, $10.675, $10.63
01/17/2020, $10.6, 57640, $10.61, $10.66, $10.55
01/16/2020, $10.66, 2546, $10.62, $10.66, $10.62
01/15/2020, $10.65, 27678, $10.6, $10.69, $10.6
01/14/2020, $10.62, 72228, $10.55, $10.62, $10.525
01/13/2020, $10.55, 254684, $10.44, $10.6, $10.44
01/10/2020, $10.5, 109630, $10.44, $10.5, $10.44
01/09/2020, $10.5, 684684, $10.3835, $10.5, $10.3835
01/08/2020, $10.4, 114356, $10.355, $10.417, $10.35
01/07/2020, $10.35, 246195, $10.35, $10.38, $10.33
01/06/2020, $10.3268, 20110, $10.32, $10.3302, $10.31
01/03/2020, $10.2968, 1110, $10.35, $10.35, $10.2968
01/02/2020, $10.35, 110, $10.35, $10.35, $10.35
12/31/2019, $10.3264, 4024, $10.31, $10.34, $10.31
12/30/2019, $10.3, 171992, $10.3, $10.3, $10.3
12/27/2019, $10.27, N/A, $10.27, $10.27, $10.27
12/26/2019, $10.27, 13802, $10.26, $10.3, $10.26
12/24/2019, $10.3, 1900, $10.3, $10.3, $10.3
12/23/2019, $10.2451, 2192, $10.2708, $10.2708, $10.2451
12/20/2019, $10.25, 30679, $10.25, $10.25, $10.25
12/19/2019, $10.25, 7941, $10.25, $10.275, $10.25
12/18/2019, $10.25, 1824, $10.25, $10.25, $10.25
12/17/2019, $10.21, 36506, $10.22, $10.22, $10.21
12/16/2019, $10.21, 50872, $10.21, $10.21, $10.21
12/13/2019, $10.21, N/A, $10.21, $10.21, $10.21
12/12/2019, $10.21, 275036, $10.21, $10.21, $10.21
12/11/2019, $10.2, N/A, $10.2, $10.2, $10.2
12/10/2019, $10.2, 5640, $10.2, $10.28, $10.2
12/09/2019, $10.2, 1042, $10.2504, $10.2504, $10.2
12/06/2019, $10.22, 232, $10.3, $10.3, $10.22
12/05/2019, $10.2, N/A, $10.2, $10.2, $10.2
12/04/2019, $10.2, N/A, $10.2, $10.2, $10.2
12/03/2019, $10.2, 856, $10.2, $10.28, $10.2
12/02/2019, $10.245, N/A, $10.245, $10.245, $10.245
11/29/2019, $10.245, 19444, $10.3, $10.3, $10.2
11/27/2019, $10.28, 791, $10.2, $10.28, $10.2
11/26/2019, $10.26, 202960, $10.29, $10.29, $10.22
11/25/2019, $10.27, 100475, $10.2, $10.27, $10.2
11/22/2019, $10.27, 536, $10.2, $10.28, $10.2
11/21/2019, $10.27, N/A, $10.27, $10.27, $10.27
11/20/2019, $10.27, 7238, $10.22, $10.27, $10.22
11/19/2019, $10.26, 6158, $10.27, $10.27, $10.22
11/18/2019, $10.25, 303, $10.29, $10.29, $10.2
11/15/2019, $10.27, 344, $10.28, $10.28, $10.27
11/14/2019, $10.22, 150, $10.22, $10.22, $10.22
11/13/2019, $10.28, 514, $10.21, $10.28, $10.21
11/12/2019, $10.28, 132, $10.28, $10.28, $10.28
11/11/2019, $10.254, 4517, $10.27, $10.27, $10.254
11/08/2019, $10.25, 30416, $10.25, $10.28, $10.21
11/07/2019, $10.28, 1927, $10.38, $10.38, $10.26
11/06/2019, $10.28, 1180738, $10.25, $10.35, $10.23
11/05/2019, $10.3, 49300, $10.24, $10.3, $10.24
11/04/2019, $10.25, 253517, $10.4265, $10.4265, $10.21
11/01/2019, $10.29, 32087, $10.49, $10.49, $10.21
10/31/2019, $10.2106, 92563, $10.25, $10.25, $10.2
10/30/2019, $10.2, 100571, $10.215, $10.23, $10.2
10/29/2019, $10.219, 64704, $10.3, $10.3, $10.21
10/28/2019, $10.2, 264865, $10.22, $10.22, $10.2
10/25/2019, $10.2157, 978485, $10.22, $10.23, $10.189
10/24/2019, $10.16, 528648, $10.3, $10.3, $10.15
10/23/2019, $10.18, 21529, $10.185, $10.19, $10.15
10/22/2019, $10.215, 5000, $10.24, $10.24, $10.17
10/21/2019, $10.21, 330772, $10.25, $10.25, $10.16
10/18/2019, $10.23, 311400, $10.15, $10.23, $10.15
10/17/2019, $10.23, 650120, $10.18, $10.23, $10.18
10/16/2019, $10.23, 13340, $10.19, $10.23, $10.19
10/15/2019, $10.23, 240391, $10.2, $10.23, $10.2
10/14/2019, $10.22, N/A, $10.22, $10.22, $10.22
10/11/2019, $10.22, N/A, $10.22, $10.22, $10.22
10/10/2019, $10.22, 5907, $10.3, $10.3, $10.17
10/09/2019, $10.29, 275000, $10.2, $10.29, $10.15
10/08/2019, $10.17, 160000, $10.14, $10.17, $10.14
10/07/2019, $10.17, 195207, $10.12, $10.18, $10.12
10/04/2019, $10.12, 1447539, $10.12, $10.185, $10.02
10/03/2019, $10.09, N/A, $10.09, $10.09, $10.09
10/02/2019, $10.09, 3678, $10.0378, $10.09, $10.0155
10/01/2019, $10.06, 27778, $9.9, $10.07, $9.9
09/30/2019, $10.02, 300, $9.97, $10.07, $9.97
09/27/2019, $10.07, N/A, $10.07, $10.07, $10.07
09/26/2019, $10.07, 3800, $10.13, $10.13, $10.07
09/25/2019, $10.05, 2735, $9.9, $10.05, $9.9
09/24/2019, $10.01, 1181, $10.26, $10.26, $10.01
09/23/2019, $10.01, 2926, $10.12, $10.12, $10.01
09/20/2019, $10.06, 126750, $10.23, $10.24, $10
09/19/2019, $10, 825984, $9.95, $10.05, $9.95
09/18/2019, $9.99, N/A, $9.99, $9.99, $9.99
09/17/2019, $9.99, 2388, $9.9381, $9.999, $9.9381
09/16/2019, $10, 6757, $9.99, $10, $9.86
09/13/2019, $9.95, 61094, $9.85, $9.95, $9.85
09/12/2019, $9.9, N/A, $9.9, $9.9, $9.9
09/11/2019, $9.9, N/A, $9.9, $9.9, $9.9
09/10/2019, $9.9, 101872, $9.95, $9.95, $9.9
09/09/2019, $9.95, N/A, $9.95, $9.95, $9.95
09/06/2019, $9.95, N/A, $9.95, $9.95, $9.95
09/05/2019, $9.95, N/A, $9.95, $9.95, $9.95
09/04/2019, $9.95, 11000, $9.95, $9.95, $9.9232
09/03/2019, $9.95, 1200, $9.95, $9.95, $9.95
08/30/2019, $9.95, 150, $9.95, $9.95, $9.95
08/29/2019, $9.95, 2000, $9.845, $9.95, $9.845
08/28/2019, $9.94, 3450, $9.9429, $9.9429, $9.9021
08/27/2019, $9.95, 1707, $9.95, $9.95, $9.95
08/26/2019, $9.95, N/A, $9.95, $9.95, $9.95
08/23/2019, $9.95, N/A, $9.95, $9.95, $9.95
08/22/2019, $9.95, N/A, $9.95, $9.95, $9.95
08/21/2019, $9.95, 204709, $9.94, $9.95, $9.9
08/20/2019, $9.95, 205300, $9.95, $9.95, $9.95
08/19/2019, $9.93, N/A, $9.93, $9.93, $9.93
08/16/2019, $9.93, N/A, $9.93, $9.93, $9.93
08/15/2019, $9.93, N/A, $9.93, $9.93, $9.93
08/14/2019, $9.93, N/A, $9.93, $9.93, $9.93
08/13/2019, $9.93, N/A, $9.93, $9.93, $9.93
08/12/2019, $9.93, 14200, $9.9, $9.93, $9.9
08/09/2019, $9.93, N/A, $9.93, $9.93, $9.93
08/08/2019, $9.93, N/A, $9.93, $9.93, $9.93
08/07/2019, $9.93, 26300, $9.93, $9.93, $9.9
08/06/2019, $9.93, 2500, $9.93, $9.93, $9.93
08/05/2019, $9.93, 2800, $9.93, $9.93, $9.9299
08/02/2019, $9.93, 900, $9.92, $9.93, $9.92
08/01/2019, $9.926, 2201, $9.91, $9.93, $9.91
07/31/2019, $9.93, 800, $9.92, $9.93, $9.92
07/30/2019, $9.93, N/A, $9.93, $9.93, $9.93
07/29/2019, $9.93, 2301, $10.05, $10.05, $9.93
07/26/2019, $9.9, 302950, $9.81, $9.95, $9.81
