Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.4, 300489, $37.4, $38.68, $36.3
03/23/2021, $36.19, 480647, $38.96, $38.96, $35.86
03/22/2021, $39.06, 275853, $39.24, $39.96, $38.35
03/19/2021, $38.47, 609513, $39.22, $39.48, $37.75
03/18/2021, $38.67, 476388, $42.57, $42.6, $38.35
03/17/2021, $42.82, 412238, $41.84, $42.9, $40.16
03/16/2021, $42.55, 942332, $41.62, $44.2, $41.2
03/15/2021, $40.9, 368791, $39.79, $40.92, $39.22
03/12/2021, $39.79, 312403, $39.21, $39.93, $38.36
03/11/2021, $39.82, 667203, $39.18, $40, $38.575
03/10/2021, $38.06, 407502, $38, $38.77, $37.69
03/09/2021, $37.67, 458312, $35.82, $37.75, $35.61
03/08/2021, $34.71, 305707, $37.05, $37.58, $34.6
03/05/2021, $37.2, 424056, $36.1, $37.3, $35.65
03/04/2021, $35.78, 370196, $38.22, $38.6899, $35.0003
03/03/2021, $38.47, 381648, $38.11, $39.05, $37.81
03/02/2021, $37.94, 246562, $39.73, $39.99, $37.88
03/01/2021, $39.71, 431381, $37.45, $39.79, $37.4
02/26/2021, $36.87, 315674, $36.99, $37.8232, $36.04
02/25/2021, $36.56, 306191, $38.42, $38.545, $36.322
02/24/2021, $38.73, 243633, $37.6, $39.06, $36.91
02/23/2021, $37.26, 443122, $38.2, $38.24, $35.56
02/22/2021, $39.02, 329380, $39.01, $39.59, $38.66
02/19/2021, $39.75, 335501, $39.07, $40.2, $39.07
02/18/2021, $38.43, 309169, $39.06, $39.69, $38.08
02/17/2021, $39.54, 326540, $39.79, $40.3, $38.58
02/16/2021, $40.45, 367791, $39.79, $41.2, $39.55
02/12/2021, $39.76, 306107, $39.5, $40.331, $38.91
02/11/2021, $38.92, 472459, $38.77, $39.49, $37.1718
02/10/2021, $38.56, 416068, $38.33, $39.55, $37.87
02/09/2021, $38.22, 214004, $38.49, $38.8, $37.7
02/08/2021, $38.8, 451021, $37.1, $38.82, $36.9
02/05/2021, $36.9, 278898, $37.71, $37.71, $36.42
02/04/2021, $37.33, 189795, $36.09, $37.34, $36
02/03/2021, $36.12, 221729, $37.77, $37.77, $35.8322
02/02/2021, $37.34, 346798, $37.33, $37.62, $36.4967
02/01/2021, $36.15, 308057, $35.18, $36.22, $34.7562
01/29/2021, $34.24, 347962, $36, $36.02, $34.23
01/28/2021, $36.16, 438949, $35.11, $37, $35
01/27/2021, $34.92, 400739, $37, $37.05, $34.69
01/26/2021, $37.44, 318023, $39.8158, $39.8158, $37.33
01/25/2021, $39.53, 198189, $40.88, $40.9458, $38.92
01/22/2021, $40.09, 385458, $38.96, $40.62, $38.93
01/21/2021, $39.93, 456257, $39.94, $40.11, $39.0838
01/20/2021, $38.78, 726603, $39.25, $39.38, $37.33
01/19/2021, $38.99, 1547439, $36.47, $39.22, $36.05
