Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.75, 382645, $7.77, $7.7848, $7.5999
01/19/2021, $7.77, 592663, $7.98, $7.9856, $7.69
01/15/2021, $7.86, 431528, $7.7, $7.96, $7.52
01/14/2021, $7.69, 714122, $7.59, $7.93, $7.57
01/13/2021, $7.51, 340902, $7.39, $7.63, $7.39
01/12/2021, $7.39, 438117, $7.5, $7.61, $7.34
01/11/2021, $7.3, 368517, $7.45, $7.54, $7.27
01/08/2021, $7.49, 259860, $7.43, $7.55, $7.355
01/07/2021, $7.44, 332501, $7.57, $7.57, $7.3
01/06/2021, $7.58, 422301, $7.41, $7.6399, $7.4
01/05/2021, $7.3, 269410, $7.19, $7.36, $7.19
01/04/2021, $7.17, 488964, $7.49, $7.52, $7.1301
12/31/2020, $7.4, 319141, $7.35, $7.44, $7.28
12/30/2020, $7.37, 359951, $7.3, $7.55, $7.3
12/29/2020, $7.33, 414697, $7.48, $7.5, $7.205
12/28/2020, $7.46, 401631, $7.38, $7.64, $7.37
12/24/2020, $7.37, 170222, $7.4, $7.45, $7.32
12/23/2020, $7.45, 337222, $7.28, $7.51, $7.26
12/22/2020, $7.24, 508900, $7.46, $7.46, $7.2
12/21/2020, $7.42, 437576, $7.32, $7.47, $7.26
12/18/2020, $7.48, 1756703, $7.56, $7.6, $7.2
12/17/2020, $7.58, 471418, $7.47, $7.6, $7.3
12/16/2020, $7.42, 564497, $7.76, $7.79, $7.41
12/15/2020, $7.75, 468602, $7.65, $7.76, $7.55
12/14/2020, $7.62, 623814, $7.86, $7.91, $7.44
12/11/2020, $7.97, 634977, $8.11, $8.18, $7.91
12/10/2020, $8.13, 295979, $8.24, $8.29, $8.07
12/09/2020, $8.29, 359146, $8.3, $8.38, $8.11
12/08/2020, $8.26, 375945, $8.11, $8.36, $8.11
12/07/2020, $8.16, 429592, $8.45, $8.54, $8.11
12/04/2020, $8.51, 394369, $8.36, $8.57, $8.36
12/03/2020, $8.39, 485431, $8.48, $8.57, $8.29
12/02/2020, $8.44, 361714, $8.1, $8.455, $8.06
12/01/2020, $8.13, 558799, $7.97, $8.235, $7.9373
11/30/2020, $7.81, 1507150, $7.91, $8.06, $7.8
11/27/2020, $8.04, 289369, $8.18, $8.225, $7.85
11/25/2020, $8.18, 400459, $8.39, $8.39, $8.06
11/24/2020, $8.43, 546294, $8.51, $8.67, $8.36
11/23/2020, $8.39, 380966, $8.58, $8.59, $8.35
11/20/2020, $8.45, 418535, $8.47, $8.61, $8.328
11/19/2020, $8.57, 703319, $8.06, $8.58, $7.96
11/18/2020, $8.11, 1236867, $8.2, $8.53, $8.1
11/17/2020, $8.12, 736694, $7.83, $8.14, $7.7412
11/16/2020, $7.86, 868167, $7.5, $8.14, $7.47
11/13/2020, $7.38, 545471, $6.94, $7.38, $6.91
11/12/2020, $6.8, 593084, $6.7, $7.035, $6.575
11/11/2020, $6.78, 1339989, $7.42, $7.45, $6.53
11/10/2020, $7.36, 2534706, $6.35, $7.41, $6.3001
11/09/2020, $5.97, 1362908, $5.7, $6.44, $5.66
11/06/2020, $5.38, 391237, $5.45, $5.5995, $5.34
11/05/2020, $5.44, 1256107, $5.31, $5.61, $5.267
11/04/2020, $5.26, 490964, $5.35, $5.44, $5.235
11/03/2020, $5.39, 528643, $5.4, $5.505, $5.365
11/02/2020, $5.35, 511129, $5.45, $5.5, $5.31
10/30/2020, $5.4, 629132, $5.33, $5.48, $5.27
10/29/2020, $5.41, 567705, $5.42, $5.51, $5.29
10/28/2020, $5.42, 488960, $5.61, $5.66, $5.41
10/27/2020, $5.64, 569469, $5.64, $5.77, $5.605
10/26/2020, $5.68, 495038, $5.49, $5.73, $5.45
10/23/2020, $5.57, 397962, $5.5, $5.64, $5.46
10/22/2020, $5.47, 497515, $5.39, $5.525, $5.36
10/21/2020, $5.44, 264143, $5.45, $5.46, $5.36
10/20/2020, $5.44, 309362, $5.36, $5.48, $5.31
10/19/2020, $5.3, 318742, $5.48, $5.48, $5.29
10/16/2020, $5.42, 369345, $5.51, $5.5547, $5.3787
10/15/2020, $5.52, 456033, $5.48, $5.6, $5.37
10/14/2020, $5.47, 793341, $5.74, $5.86, $5.41
10/13/2020, $5.74, 256126, $5.75, $5.88, $5.73
10/12/2020, $5.84, 309794, $5.81, $5.93, $5.7499
10/09/2020, $5.85, 325778, $6, $6.04, $5.77
10/08/2020, $5.95, 296189, $5.66, $5.95, $5.641
10/07/2020, $5.67, 418745, $5.68, $5.73, $5.5801
10/06/2020, $5.66, 348509, $5.65, $5.87, $5.62
10/05/2020, $5.67, 295347, $5.76, $5.905, $5.605
10/02/2020, $5.79, 352809, $5.5, $5.805, $5.48
10/01/2020, $5.65, 441859, $5.45, $5.68, $5.33
09/30/2020, $5.4, 419479, $5.45, $5.53, $5.3
09/29/2020, $5.43, 362186, $5.69, $5.69, $5.38
09/28/2020, $5.71, 567825, $5.53, $5.88, $5.53
09/25/2020, $5.42, 580712, $5.38, $5.47, $5.22
09/24/2020, $5.4, 1031930, $5.11, $5.4798, $5.0118
09/23/2020, $5.08, 823624, $5.43, $5.46, $5.06
09/22/2020, $5.34, 604204, $5.6, $5.67, $5.33
09/21/2020, $5.56, 866055, $5.74, $5.82, $5.44
09/18/2020, $5.84, 2105052, $6.22, $6.22, $5.72
09/17/2020, $6.19, 421872, $6.25, $6.27, $6.12
09/16/2020, $6.28, 477977, $6.43, $6.44, $6.26
09/15/2020, $6.4, 898869, $6.36, $6.84, $6.305
09/14/2020, $6.38, 505256, $6.38, $6.42, $6.2
09/11/2020, $6.44, 506824, $6.57, $6.57, $6.36
09/10/2020, $6.51, 425374, $6.6, $6.65, $6.51
09/09/2020, $6.6, 374144, $6.66, $6.76, $6.57
09/08/2020, $6.61, 318876, $6.73, $6.73, $6.56
09/04/2020, $6.76, 337438, $6.77, $6.81, $6.51
09/03/2020, $6.72, 452316, $6.59, $6.8, $6.58
09/02/2020, $6.56, 583080, $6.43, $6.59, $6.36
09/01/2020, $6.49, 361825, $6.54, $6.57, $6.43
08/31/2020, $6.6, 464087, $6.69, $6.69, $6.505
08/28/2020, $6.69, 375223, $6.56, $6.69, $6.48
08/27/2020, $6.52, 478048, $6.53, $6.72, $6.49
08/26/2020, $6.56, 416013, $6.69, $6.7, $6.45
08/25/2020, $6.74, 342167, $6.88, $6.96, $6.68
08/24/2020, $6.84, 483112, $6.75, $6.85, $6.535
08/21/2020, $6.68, 415326, $6.77, $6.78, $6.5298
08/20/2020, $6.77, 345294, $6.66, $6.85, $6.61
08/19/2020, $6.73, 389067, $7, $7, $6.73
08/18/2020, $6.92, 382874, $7.12, $7.12, $6.9
08/17/2020, $7.11, 483103, $7.15, $7.15, $6.97
08/14/2020, $7.09, 386217, $7.2, $7.22, $7.075
08/13/2020, $7.2, 340926, $7.36, $7.53, $7.2
08/12/2020, $7.4, 441527, $7.47, $7.51, $7.214
08/11/2020, $7.35, 558809, $7.53, $7.79, $7.31
08/10/2020, $7.54, 601949, $7.41, $7.78, $7.41
08/07/2020, $7.41, 230331, $7.3, $7.44, $7.23
08/06/2020, $7.32, 225009, $7.34, $7.43, $7.27
08/05/2020, $7.35, 250973, $7.41, $7.41, $7.235
08/04/2020, $7.34, 314917, $6.99, $7.35, $6.94
08/03/2020, $7.04, 583906, $7.25, $7.25, $6.88
07/31/2020, $7.23, 385199, $7.25, $7.2899, $7.07
07/30/2020, $7.3, 335608, $7.34, $7.3739, $7.1948
07/29/2020, $7.36, 367932, $7.42, $7.49, $7.2034
07/28/2020, $7.36, 377083, $7.18, $7.43, $7.13
07/27/2020, $7.22, 433280, $7.22, $7.29, $6.96
07/24/2020, $7.25, 326710, $7.45, $7.505, $7.23
07/23/2020, $7.45, 382321, $7.41, $7.54, $7.25
07/22/2020, $7.38, 309523, $7.21, $7.455, $7.175
07/21/2020, $7.26, 328131, $7.31, $7.46, $7.22
07/20/2020, $7.2, 271209, $7.36, $7.44, $7.09
07/17/2020, $7.37, 284418, $7.3, $7.4699, $7.25
07/16/2020, $7.31, 357137, $7.3, $7.43, $7.24
07/15/2020, $7.37, 445936, $7.65, $7.74, $7.28
07/14/2020, $7.26, 478924, $7.24, $7.35, $7.08
07/13/2020, $7.18, 383157, $7.31, $7.46, $7.17
07/10/2020, $7.26, 359167, $6.96, $7.28, $6.96
07/09/2020, $6.97, 453130, $7.08, $7.08, $6.7701
07/08/2020, $7.14, 391103, $7.24, $7.34, $7.01
07/07/2020, $7.29, 345791, $7.52, $7.52, $7.24
07/06/2020, $7.57, 313745, $7.66, $7.75, $7.428
07/02/2020, $7.59, 334688, $7.69, $7.8, $7.4345
