Date, Close/Last, Volume, Open, High, Low
03/24/2021, $40.26, 411934, $41.29, $42.51, $40.22
03/23/2021, $40.45, 455865, $42.18, $42.635, $40.1
03/22/2021, $42.8, 317381, $44.01, $44.1, $42.26
03/19/2021, $44.52, 1616649, $44.42, $45.23, $43.17
03/18/2021, $44.86, 524353, $45.5, $47.37, $44.69
03/17/2021, $45.2, 598746, $44.77, $45.29, $44.0298
03/16/2021, $43.96, 305343, $44.34, $44.34, $42.955
03/15/2021, $44.56, 324447, $45.45, $45.4545, $43.73
03/12/2021, $45.11, 496266, $45, $45.62, $44.4
03/11/2021, $44.37, 405806, $43.65, $44.55, $42.895
03/10/2021, $43.39, 426788, $41.68, $43.5, $41.68
03/09/2021, $41.55, 439065, $42.13, $42.21, $40.29
03/08/2021, $42.24, 470799, $41.49, $43.29, $41.48
03/05/2021, $41.26, 740113, $40.5, $41.28, $39.49
03/04/2021, $39.37, 441521, $40.2, $41.09, $39.03
03/03/2021, $40.26, 373309, $39.96, $41.5, $39.89
03/02/2021, $39.54, 435389, $39.99, $40.44, $39.165
03/01/2021, $40.31, 668591, $38.63, $40.66, $38.32
02/26/2021, $37.75, 863818, $37.74, $38.63, $36.8
02/25/2021, $38.29, 450602, $40.58, $40.8, $38.25
02/24/2021, $40.425, 698321, $39.93, $41.23, $39.56
02/23/2021, $39.52, 379535, $38.74, $39.63, $37.51
02/22/2021, $38.75, 429701, $37.42, $39.06, $37.25
02/19/2021, $37.76, 376641, $36.71, $37.81, $36.45
02/18/2021, $36.45, 360486, $37.11, $37.45, $36.39
02/17/2021, $37.54, 299762, $37.72, $38.1, $37.25
02/16/2021, $38, 335134, $37.77, $38.25, $37
02/12/2021, $37.14, 254492, $36.97, $37.91, $36.56
02/11/2021, $37.28, 609594, $37.91, $38.47, $37.03
02/10/2021, $38.17, 243716, $38.27, $38.89, $37.99
02/09/2021, $38.4, 217624, $37.44, $38.48, $36.897
02/08/2021, $37.84, 295356, $37.58, $37.91, $37
02/05/2021, $37.3, 199999, $37.64, $37.64, $36.81
02/04/2021, $37.05, 385398, $36.14, $37.13, $35.89
02/03/2021, $35.74, 306828, $35.46, $35.91, $34.9
02/02/2021, $35.63, 306300, $35.51, $36.14, $35.0874
02/01/2021, $34.73, 463659, $34.31, $34.92, $33.69
01/29/2021, $34.14, 424251, $35.42, $35.42, $34.11
01/28/2021, $35.47, 398696, $35.23, $35.89, $34.6042
01/27/2021, $34.43, 565530, $35.5, $35.586, $34.327
01/26/2021, $36.43, 389438, $37.73, $37.73, $36.33
01/25/2021, $37.17, 420414, $37.54, $37.56, $36
01/22/2021, $38.17, 650594, $37.3, $38.23, $36.91
01/21/2021, $37.555, 846867, $40.49, $40.49, $37.43
01/20/2021, $39.47, 441083, $39.4, $40.24, $38.78
01/19/2021, $40.06, 343474, $40.46, $40.46, $39.3
01/15/2021, $39.77, 474035, $40.41, $40.98, $39.61
01/14/2021, $41.2, 632547, $40.11, $41.41, $39.51
