Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.61, 1532257, $6.06, $6.2, $5.61
03/23/2021, $5.92, 1353381, $6.21, $6.36, $5.87
03/22/2021, $6.3, 1500003, $6.77, $6.87, $6.23
03/19/2021, $6.82, 2139205, $6.72, $6.93, $6.565
03/18/2021, $6.76, 1361799, $7.01, $7.15, $6.72
03/17/2021, $6.97, 808523, $6.88, $6.97, $6.68
03/16/2021, $6.87, 661956, $6.83, $7.03, $6.78
03/15/2021, $7.03, 905086, $7.14, $7.2, $6.9065
03/12/2021, $7.17, 869839, $6.78, $7.2, $6.78
03/11/2021, $6.93, 1213226, $6.61, $7.005, $6.585
03/10/2021, $6.61, 2274998, $6.52, $7.045, $6.3603
03/09/2021, $6.455, 1174083, $6.39, $6.54, $6.105
03/08/2021, $6.31, 1166569, $6.23, $6.34, $6.15
03/05/2021, $6.2, 1295881, $6.05, $6.375, $6.01
03/04/2021, $6.07, 2406314, $6.39, $6.45, $5.7925
03/03/2021, $6.49, 1445143, $6.05, $6.65, $6.05
03/02/2021, $6.03, 1792552, $6.24, $6.26, $5.98
03/01/2021, $6.29, 1730278, $6.16, $6.44, $6.15
02/26/2021, $6.1, 2557071, $6.48, $6.58, $5.905
02/25/2021, $6.49, 2358019, $6.04, $6.72, $6.02
02/24/2021, $6.06, 2688690, $6.2, $6.58, $5.95
02/23/2021, $6.12, 2085745, $6.39, $6.44, $6.03
02/22/2021, $6.59, 2137202, $6.47, $6.8, $6.455
02/19/2021, $6.41, 1661133, $6.24, $6.48, $6.1
02/18/2021, $6.22, 1035472, $6.48, $6.48, $6.09
02/17/2021, $6.49, 2223184, $6.45, $6.6, $6.405
02/16/2021, $6.5, 1630340, $6.52, $6.8, $6.43
02/12/2021, $6.46, 1048265, $6.09, $6.59, $5.96
02/11/2021, $6.14, 1302215, $6.16, $6.35, $5.95
02/10/2021, $6.16, 1147263, $6.05, $6.18, $5.87
02/09/2021, $5.98, 1764855, $6.1, $6.1, $5.7
02/08/2021, $6, 2654376, $5.74, $6.02, $5.74
02/05/2021, $5.76, 1896242, $5.55, $5.77, $5.53
02/04/2021, $5.53, 2259525, $5.57, $5.71, $5.39
02/03/2021, $5.36, 2543834, $5.04, $5.425, $4.96
02/02/2021, $5.01, 1363331, $5.12, $5.19, $4.99
02/01/2021, $5.175, 1705197, $5.17, $5.44, $5.045
01/29/2021, $4.93, 2084107, $5.06, $5.3, $4.925
01/28/2021, $5.12, 2010107, $5.21, $5.33, $4.92
01/27/2021, $5.13, 1646115, $5.15, $5.3106, $5.06
01/26/2021, $5.26, 1220737, $5.22, $5.3771, $5.08
01/25/2021, $5.25, 2274471, $5.31, $5.39, $4.99
01/22/2021, $5.39, 2559865, $5.33, $5.515, $5.16
01/21/2021, $5.55, 3241144, $5.03, $5.56, $4.97
01/20/2021, $5.05, 3311772, $4.9, $5.27, $4.64
