Date, Close/Last, Volume, Open, High, Low
01/20/2021, $102.28, 549985, $103.66, $104.19, $101.45
01/19/2021, $103.84, 621946, $100.6, $104.65, $99.775
01/15/2021, $99.9, 277529, $100.52, $101.06, $98.8
01/14/2021, $101.27, 579391, $98.79, $101.8, $98.32
01/13/2021, $98.78, 336465, $100.14, $100.14, $98.06
01/12/2021, $99.88, 435323, $99.18, $100.17, $99.01
01/11/2021, $99.38, 322406, $98.65, $100.12, $98.6
01/08/2021, $99.28, 329314, $100.47, $101.33, $98.66
01/07/2021, $100.66, 281066, $100.39, $100.88, $99.54
01/06/2021, $99.98, 521548, $97.95, $101.265, $97.95
01/05/2021, $98.4, 265080, $98.46, $99.48, $98.14
01/04/2021, $97.98, 366486, $98.89, $99.47, $95.425
12/31/2020, $97.97, 213696, $97.49, $98.26, $96.64
12/30/2020, $97.44, 176228, $97.59, $98.82, $97.15
12/29/2020, $97.65, 179264, $98.63, $98.9, $97.11
12/28/2020, $97.79, 183967, $98.59, $99.14, $97.24
12/24/2020, $97.94, 59869, $98.01, $98.58, $97.26
12/23/2020, $97.65, 416498, $96.53, $98.42, $96.37
12/22/2020, $96.31, 333130, $97.63, $98.26, $96.23
12/21/2020, $97.93, 708646, $98.77, $99.1, $95.87
12/18/2020, $100.45, 833343, $99.52, $100.61, $98.105
12/17/2020, $98.84, 336726, $96.06, $99.01, $95.6
12/16/2020, $95.99, 375286, $98, $98, $95.75
12/15/2020, $97.94, 441976, $94.66, $98.32, $94.51
12/14/2020, $94.09, 626976, $96.73, $97.79, $93.71
12/11/2020, $96.1, 372858, $97.22, $98, $95.4
12/10/2020, $97.82, 315616, $96.9, $98.72, $96.08
12/09/2020, $96.84, 408712, $97.9, $97.94, $96.51
12/08/2020, $97.45, 245252, $96.22, $98.44, $96.22
12/07/2020, $96.71, 273226, $97, $97.93, $96.34
12/04/2020, $96.43, 213165, $95.43, $96.57, $95
12/03/2020, $95.05, 276434, $95.81, $96.335, $94.42
12/02/2020, $96.24, 195193, $95.91, $96.6, $95.63
12/01/2020, $96.16, 341080, $95.7, $97.01, $94.94
11/30/2020, $94.86, 567734, $95.68, $96.11, $94.46
11/27/2020, $95.7, 189782, $95.81, $96.18, $95
11/25/2020, $95.47, 401205, $97.21, $97.495, $94.94
11/24/2020, $97.02, 544341, $98.18, $99.29, $96.75
11/23/2020, $97.55, 739085, $97.9, $98.49, $96.995
11/20/2020, $97.49, 482860, $96.62, $98.02, $96.3
11/19/2020, $96.73, 487895, $94.45, $96.98, $93.72
11/18/2020, $94.28, 890502, $96.74, $96.98, $94.01
11/17/2020, $97, 606910, $94.35, $97.44, $93.0667
11/16/2020, $95.26, 529785, $95.8, $96.27, $94.4
11/13/2020, $95.08, 561585, $93.82, $95.6, $93.82
11/12/2020, $93.61, 461127, $93.45, $94.23, $92.49
11/11/2020, $93.66, 789312, $94.27, $94.9, $93.37
11/10/2020, $93.62, 845121, $94.59, $94.61, $92.5
11/09/2020, $94.64, 868787, $94.8, $98.065, $93.4316
11/06/2020, $92.62, 764531, $89.64, $93.815, $88.11
11/05/2020, $88.26, 971782, $88.98, $89.7, $88.26
11/04/2020, $87.58, 804379, $87.69, $89.315, $86.51
11/03/2020, $88.47, 716903, $91.63, $91.79, $88.23
11/02/2020, $90.4, 509133, $91.99, $93.11, $89.96
10/30/2020, $91.07, 605609, $92.37, $93.42, $88.54
10/29/2020, $92.83, 668084, $90.85, $93.19, $90.2448
10/28/2020, $91.26, 548155, $92.98, $93.485, $90.775
10/27/2020, $94.36, 577935, $91.42, $95.15, $91
10/26/2020, $91.51, 632445, $91.45, $91.82, $90.34
10/23/2020, $92.38, 382443, $91.51, $92.46, $90.88
10/22/2020, $91.07, 356946, $89.63, $91.15, $89.4
10/21/2020, $89.5, 380849, $88.02, $89.89, $87.35
10/20/2020, $88.3, 375367, $88.62, $89.45, $88
10/19/2020, $88.29, 343019, $89.9, $90.36, $87.98
10/16/2020, $89.53, 279309, $89.57, $90.26, $89.23
10/15/2020, $89.69, 287468, $88.77, $90.16, $88.3711
10/14/2020, $89.71, 457004, $89.96, $90.9, $89.38
10/13/2020, $90.32, 458470, $90.76, $91.57, $89.835
10/12/2020, $91.69, 474147, $89.48, $91.8, $89.16
10/09/2020, $89.46, 496296, $89.33, $89.97, $88.58
10/08/2020, $89, 347169, $88.15, $89.08, $88.05
10/07/2020, $87.92, 436406, $87.26, $87.93, $86.86
10/06/2020, $86.61, 662007, $85.64, $88.38, $84.93
10/05/2020, $85.21, 531112, $83.19, $85.46, $82.9501
10/02/2020, $82.91, 374965, $81.74, $83.48, $81.2206
10/01/2020, $82.1, 527633, $83.34, $84.46, $81.76
09/30/2020, $83.51, 479182, $82.09, $84.39, $82.01
09/29/2020, $81.94, 450011, $83.18, $83.72, $81.88
09/28/2020, $82.92, 474384, $83.05, $84.08, $82.7149
09/25/2020, $82.05, 594750, $80.96, $82.64, $80.76
09/24/2020, $81.17, 484992, $82.53, $82.5475, $80.78
09/23/2020, $82.44, 806495, $82.34, $82.81, $81.06
09/22/2020, $82.4, 404168, $84.33, $84.33, $81.06
09/21/2020, $84.46, 677512, $81.02, $84.67, $80.31
09/18/2020, $82.56, 882327, $83.65, $83.875, $82.25
09/17/2020, $83.23, 472276, $83.68, $84.6058, $82.85
09/16/2020, $84.49, 606970, $84.61, $85.46, $83.395
09/15/2020, $84.23, 1180421, $84.9, $86.24, $81.62
09/14/2020, $84.7, 877306, $88.07, $88.12, $84.26
09/11/2020, $87.46, 495309, $88.95, $89.64, $87.17
09/10/2020, $88.1, 335151, $89.01, $89.87, $88
09/09/2020, $89.06, 368071, $89.12, $90.2, $88.2468
09/08/2020, $88.49, 565910, $89.9, $90.25, $87.875
09/04/2020, $90.98, 374869, $92.78, $92.95, $89.81
09/03/2020, $92.06, 435323, $94.34, $94.34, $91.37
09/02/2020, $94.93, 520347, $94.06, $95.59, $93.1
09/01/2020, $92.49, 440770, $93.13, $93.65, $92.04
08/31/2020, $93.79, 409135, $93.34, $94.53, $92.62
08/28/2020, $93.14, 308227, $94.3, $94.59, $92.56
08/27/2020, $94.67, 360573, $93.79, $95.71, $92.8208
08/26/2020, $93.54, 565223, $93.6, $93.97, $92.075
08/25/2020, $93.95, 532301, $94.85, $95.3699, $91.88
08/24/2020, $94.52, 495339, $95.32, $96.81, $93.96
08/21/2020, $95.24, 618402, $94.32, $95.37, $93.77
08/20/2020, $94.65, 645623, $92.29, $95.12, $92.03
08/19/2020, $92.7, 861625, $92.91, $94.3, $91.28
08/18/2020, $92.59, 973088, $92.97, $93.4, $91.5
