Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.6, 2575739, $24.59, $24.74, $24.335
01/19/2021, $24.41, 2613921, $24.66, $24.69, $24.195
01/15/2021, $24.445, 4676178, $24.39, $24.57, $24.03
01/14/2021, $24.52, 1676816, $24.86, $24.86, $24.34
01/13/2021, $24.67, 2033254, $25.02, $25.07, $24.44
01/12/2021, $24.93, 2436778, $25.28, $25.4634, $24.67
01/11/2021, $25.11, 1750740, $24.71, $25.255, $24.51
01/08/2021, $25.11, 1506771, $25.55, $25.564, $24.75
01/07/2021, $25.455, 1424657, $25.93, $25.97, $25.43
01/06/2021, $25.69, 3251681, $24.97, $25.99, $24.8
01/05/2021, $24.925, 3737366, $23.56, $24.99, $23.29
01/04/2021, $23.53, 5222581, $23.64, $24.3, $23.305
12/31/2020, $23.65, 2602690, $23.55, $23.865, $23.18
12/30/2020, $23.595, 1464294, $23.59, $23.93, $23.48
12/29/2020, $23.71, 1297572, $23.84, $23.92, $23.5
12/28/2020, $23.71, 1879551, $23.72, $23.92, $23.535
12/24/2020, $23.79, 649033, $23.88, $24.02, $23.595
12/23/2020, $23.71, 3101341, $23.41, $23.805, $23.37
12/22/2020, $23.22, 2916280, $23.25, $23.58, $22.92
12/21/2020, $23.13, 3387251, $23.81, $24, $23.06
12/18/2020, $24.33, 12287960, $24.79, $24.895, $24.17
12/17/2020, $24.69, 3576978, $24.32, $24.79, $24.23
12/16/2020, $24.38, 2577922, $24.32, $24.58, $22.73
12/15/2020, $24.18, 2603217, $23.8, $24.395, $23.585
12/14/2020, $23.63, 4279295, $23.36, $23.74, $23.13
12/11/2020, $23.02, 2496382, $22.88, $23.27, $22.88
12/10/2020, $23.2, 4075662, $23.03, $23.31, $22.79
12/09/2020, $23.22, 2271344, $23.54, $23.78, $23.18
12/08/2020, $23.44, 2708410, $23.35, $23.72, $23.26
12/07/2020, $23.53, 2022630, $23.97, $24.09, $23.52
12/04/2020, $24.08, 3212509, $23.57, $24.325, $23.57
12/03/2020, $23.54, 4177266, $23.02, $23.84, $22.81
12/02/2020, $23.04, 5565954, $22.48, $23.06, $22.43
12/01/2020, $22.31, 3767570, $21.94, $22.465, $21.82
11/30/2020, $21.64, 4990493, $21.7, $21.83, $21.33
11/27/2020, $21.82, 1188067, $21.9, $22.225, $21.65
11/25/2020, $21.94, 1437551, $22.28, $22.39, $21.715
11/24/2020, $22.39, 5216595, $22.12, $22.51, $22.07
11/23/2020, $21.98, 2802818, $21.97, $22.12, $21.835
11/20/2020, $21.89, 2328952, $22.31, $22.49, $21.88
11/19/2020, $22.34, 2253344, $21.9, $22.54, $21.86
11/18/2020, $22.1, 3843186, $21.85, $22.43, $21.79
11/17/2020, $21.91, 3834428, $21.57, $22, $21.35
11/16/2020, $21.85, 5956297, $21.14, $22.04, $21.1
11/13/2020, $21.02, 1889633, $20.2, $21.12, $20.17
11/12/2020, $20.17, 3345282, $20.05, $20.29, $19.8
11/11/2020, $19.82, 2710162, $20.19, $20.295, $19.67
11/10/2020, $20.12, 3697664, $19.25, $20.15, $19.19
11/09/2020, $19.29, 4493231, $20.23, $20.28, $19.15
11/06/2020, $19.05, 2888642, $19.28, $19.605, $18.835
11/05/2020, $19.35, 2225626, $19.47, $19.84, $19.2
11/04/2020, $19.25, 3684914, $19.81, $19.82, $19.11
11/03/2020, $19.27, 3196284, $18.69, $19.43, $18.64
11/02/2020, $18.44, 2174262, $18.94, $19.05, $18.38
10/30/2020, $18.66, 2348626, $18.63, $18.85, $18.44
10/29/2020, $18.63, 2472921, $18.36, $19.09, $18.36
10/28/2020, $18.99, 3203529, $19.55, $19.76, $18.925
10/27/2020, $19.9, 2587894, $20.16, $20.28, $19.67
10/26/2020, $20.17, 2875308, $20.2, $20.455, $20.05
10/23/2020, $20.35, 2324858, $20.27, $20.45, $20.005
10/22/2020, $20.15, 3157570, $20.8, $20.8393, $20.13
10/21/2020, $20.77, 1412986, $20.86, $21.0422, $20.605
10/20/2020, $21.05, 2695825, $21.18, $21.54, $21.03
10/19/2020, $21, 2939923, $21.67, $21.685, $20.96
10/16/2020, $21.57, 2445584, $21.75, $21.96, $21.46
10/15/2020, $21.79, 2502988, $21.5, $21.79, $21.25
