Date, Close/Last, Volume, Open, High, Low
01/08/2021, $8.74, 35895, $8.48, $8.88, $8.1913
01/07/2021, $8.4, 14400, $8.26, $8.43, $8.16
01/06/2021, $8.24, 41045, $8.14, $8.5455, $7.7
01/05/2021, $8.071, 11944, $7.9, $8.29, $7.77
01/04/2021, $7.885, 11171, $7.69, $7.885, $7.69
12/31/2020, $7.8584, 16811, $7.46, $7.86, $7.35
12/30/2020, $7.385, 16671, $7.33, $7.57, $7.26
12/29/2020, $7.33, 12310, $7.5, $7.5, $7.31
12/28/2020, $7.49, 38174, $7.42, $7.58, $7.41
12/24/2020, $7.42, 3075, $7.32, $7.465, $7.32
12/23/2020, $7.3219, 19848, $7.45, $7.7601, $7.3
12/22/2020, $7.5, 9531, $7.59, $7.59, $7.44
12/21/2020, $7.5, 14428, $7.45, $7.76, $7.34
12/18/2020, $7.46, 18864, $7.5, $7.54, $7.45
12/17/2020, $7.49, 2228, $7.54, $7.69, $7.49
12/16/2020, $7.58, 13505, $7.6, $7.78, $7.5053
12/15/2020, $7.6, 11733, $7.33, $7.676, $7.16
12/14/2020, $7.22, 19665, $7.68, $7.8, $7.22
12/11/2020, $7.6517, 29299, $7.55, $7.74, $7.2
12/10/2020, $7.75, 11593, $7.7, $7.79, $7.38
12/09/2020, $7.8, 6284, $7.815, $7.87, $7.73
12/08/2020, $7.826, 7479, $7.73, $7.826, $7.72
12/07/2020, $7.79, 22965, $7.75, $7.99, $7.68
12/04/2020, $7.79, 27751, $7.85, $8, $7.77
12/03/2020, $7.79, 65373, $8.13, $8.25, $7.79
12/02/2020, $8.09, 8461, $8.15, $8.285, $8.05
12/01/2020, $8.25, 8713, $8.05, $8.35, $8.05
11/30/2020, $8.05, 8182, $8.26, $8.35, $8.05
11/27/2020, $8.37, 5880, $8.15, $8.64, $8.15
11/25/2020, $8.25, 59196, $8.11, $8.43, $7.7675
11/24/2020, $8.04, 25953, $7.88, $8.3161, $7.82
11/23/2020, $7.8, 26619, $7.63, $8, $7.57
11/20/2020, $7.57, 9702, $7.62, $7.68, $7.56
11/19/2020, $7.605, 12927, $7.65, $7.77, $7.55
11/18/2020, $7.65, 22281, $7.84, $7.9365, $7.65
11/17/2020, $7.6043, 28651, $7.95, $8.0195, $7.5
11/16/2020, $8.0338, 3748, $8, $8.0899, $7.76
11/13/2020, $7.76, 6022, $7.7, $7.76, $7.52
11/12/2020, $7.5, 5061, $7.6, $7.7, $7.5
11/11/2020, $7.6, 2874, $7.7499, $7.7499, $7.49
11/10/2020, $7.26, 7691, $7.6, $7.9299, $7.26
11/09/2020, $7.83, 14860, $7.5, $8.13, $7.398
11/06/2020, $7.26, 2458, $7.22, $7.5899, $7.2
11/05/2020, $7.23, 9810, $7.39, $7.59, $7.13
11/04/2020, $7.3292, 7244, $7.45, $7.45, $7.3
11/03/2020, $7.3045, 17216, $7.2, $7.4, $7.18
11/02/2020, $7.2, 8147, $6.65, $7.2, $6.65
10/30/2020, $6.99, 15725, $6.92, $7.6, $6.7389
10/29/2020, $6.46, 27150, $7.2, $7.21, $6.31
10/28/2020, $7.24, 7162, $7.4, $7.4, $7.12
10/27/2020, $7.51, 18246, $7.4, $7.6, $7.39
10/26/2020, $7.36, 15302, $7.57, $7.6, $7.1
10/23/2020, $7.6, 9941, $7.41, $7.6, $7.41
10/22/2020, $7.54, 8767, $7.53, $7.54, $7.4
10/21/2020, $7.5301, 8135, $7.41, $7.57, $7.41
10/20/2020, $7.555, 12180, $7.47, $7.578, $7.35
10/19/2020, $7.64, 20261, $7.64, $7.94, $7.36
10/16/2020, $7.85, 12630, $7.46, $7.85, $7.4
10/15/2020, $7.8401, 5491, $7.75, $7.94, $7.41
10/14/2020, $8.1, 10031, $8.4, $8.4, $7.66
10/13/2020, $8.085, 28987, $8.13, $8.8799, $7.8836
10/12/2020, $8, 44010, $10.64, $10.64, $7.8601
10/09/2020, $8.29, 33755, $9, $10.05, $7.6
10/08/2020, $8.612, 38702, $7.98, $8.612, $7.92
10/07/2020, $7.99, 11845, $7.9067, $7.99, $7.8158
10/06/2020, $7.92, 12572, $7.99, $7.99, $7.65
10/05/2020, $7.75, 28519, $7.23, $8, $7.205
10/02/2020, $7.185, 14533, $7.43, $7.43, $6.9
10/01/2020, $7.43, 7530, $7.37, $7.78, $7.2544
09/30/2020, $7.42, 7380, $7.35, $7.7, $7.2722
09/29/2020, $7.15, 44882, $6.42, $7.5, $6.34
09/28/2020, $6.42, 2903, $6.25, $6.42, $6.25
09/25/2020, $6.18, 2174, $6.2125, $6.27, $6.18
09/24/2020, $6.2301, 4363, $6.3, $6.3, $6.21
09/23/2020, $6.3, 3949, $6.1763, $6.45, $6.1763
09/22/2020, $6.3658, 518, $6.45, $6.45, $6.2859
09/21/2020, $6.3802, 8017, $5.98, $6.3802, $5.9668
09/18/2020, $5.85, 1459, $5.65, $5.9, $5.65
09/17/2020, $5.9, 488, $5.95, $5.95, $5.9
09/16/2020, $5.77, 6564, $5.79, $5.79, $5.51
09/15/2020, $5.77, 3800, $5.85, $5.95, $5.77
09/14/2020, $5.75, 2896, $5.71, $5.88, $5.71
09/11/2020, $5.862, 1873, $5.6, $5.862, $5.6
09/10/2020, $5.6232, 2797, $5.64, $5.64, $5.525
09/09/2020, $5.575, 3778, $5.72, $5.72, $5.52
09/08/2020, $5.46, 5787, $5.4, $5.575, $5.3541
09/04/2020, $5.54, 7092, $5.835, $6.2, $5.53
09/03/2020, $5.86, 8031, $6.04, $6.04, $5.85
09/02/2020, $6, 15093, $6.08, $6.2228, $6
09/01/2020, $6.258, 8459, $6.2, $6.29, $5.9
08/31/2020, $5.9976, 15668, $5.872, $6.28, $5.872
08/28/2020, $5.78, 9374, $6.28, $6.28, $5.78
08/27/2020, $6.26, 7236, $6.6, $6.6, $6.08
08/26/2020, $6.45, 10771, $6.01, $6.5, $6.01
08/25/2020, $5.99, 28040, $5.65, $6, $5.63
08/24/2020, $5.65, 7017, $5.65, $5.65, $5.6
08/21/2020, $5.61, 13465, $5.6, $5.7, $5.6
08/20/2020, $5.625, 14335, $5.63, $5.7303, $5.6
08/19/2020, $5.59, 7657, $5.46, $5.62, $5.4
08/18/2020, $5.6101, 28370, $5.01, $6.25, $5.01
08/17/2020, $5.25, 6585, $5.2234, $5.422, $5.21
08/14/2020, $5.2501, 9036, $5.25, $5.55, $5
08/13/2020, $5.0272, 13550, $4.95, $5.1401, $4.75
08/12/2020, $4.95, 6935, $4.95, $5.051, $4.95
08/11/2020, $4.95, 1130, $4.96, $4.9754, $4.95
08/10/2020, $5.05, 5681, $5, $5.05, $4.78
08/07/2020, $5, 4597, $4.84, $5.08, $4.84
08/06/2020, $4.75, 15663, $4.815, $4.87, $4.7
08/05/2020, $4.8487, 18567, $4.98, $5, $4.67
08/04/2020, $4.9984, 23705, $5, $5.04, $4.888
08/03/2020, $4.84, 2064, $4.85, $4.85, $4.76
07/31/2020, $4.5626, 7321, $4.99, $4.99, $4.5
07/30/2020, $4.74, 15544, $4.97, $4.97, $4.7
07/29/2020, $4.6, 4910, $4.55, $4.62, $4.48
07/28/2020, $4.42, 3707, $4.62, $4.6293, $4.3301
07/27/2020, $4.62, 7571, $4.75, $4.75, $4.58
07/24/2020, $4.765, 2166, $4.4746, $4.765, $4.4746
07/23/2020, $4.79, 9931, $4.67, $4.9989, $4.64
07/22/2020, $4.67, 7944, $4.67, $4.67, $4.42
07/21/2020, $4.5801, 24174, $4.442, $4.67, $4.05
07/20/2020, $4.22, 67282, $4.9, $4.9, $3.45
07/17/2020, $4.9, 16246, $5.06, $5.11, $4.8
07/16/2020, $5.1, 20921, $5.4, $5.4, $4.88
07/15/2020, $5.4, 4312, $5.8, $5.8, $5.4
07/14/2020, $5.8, 18245, $5.89, $6.09, $5.8
07/13/2020, $6.13, 17217, $6.08, $6.13, $5.8
07/10/2020, $6.0702, 22595, $6.25, $6.33, $5.9619
07/09/2020, $6.25, 6315, $6.14, $6.25, $6.12
07/08/2020, $6.15, 7028, $6.255, $6.27, $6.11
07/07/2020, $6.1, 27982, $6.13, $6.3, $5.99
07/06/2020, $6.11, 25718, $6.48, $6.48, $6.1
07/02/2020, $6.48, 5301, $6.44, $6.5686, $6.44
07/01/2020, $6.5, 7195, $6.33, $6.7228, $6.29
06/30/2020, $6.27, 8652, $6.23, $6.5599, $6.22
06/29/2020, $6.33, 1171, $6.63, $6.63, $6.28
06/26/2020, $6.21, 3694, $6.54, $6.55, $6.21
06/25/2020, $6.43, 5308, $6.57, $6.81, $6.43
06/24/2020, $6.7, 14749, $7, $7.0436, $6.2
06/23/2020, $6.8899, 4731, $6.96, $6.96, $6.79
06/22/2020, $6.68, 10605, $6.67, $6.74, $6.02
06/19/2020, $6.8895, 7010, $6.87, $6.99, $6.73
06/18/2020, $6.66, 19167, $6.46, $6.87, $6.46
06/17/2020, $6.63, 47291, $5.7, $6.9, $5.7
06/16/2020, $5.67, 14036, $5.95, $6.0396, $5.6079
06/15/2020, $5.41, 13171, $4.97, $5.63, $4.955
06/12/2020, $5.515, 17404, $6, $6.29, $5.5
06/11/2020, $5.8489, 48497, $6.75, $6.75, $5.01
06/10/2020, $7.5, 103491, $7.5, $7.51, $5.36
06/09/2020, $7.25, 69213, $6.48, $7.71, $6.4
06/08/2020, $6.25, 116172, $4.59, $7.18, $4.59
06/05/2020, $4.4, 46476, $4.05, $4.6, $4.02
06/04/2020, $4.02, 136853, $3.34, $5, $3.34
06/03/2020, $3.0395, 345776, $2.07, $3.8, $2.07
06/02/2020, $1.88, 88587, $3.02, $3.02, $1.85
06/01/2020, $2.75, 81650, $2.61, $2.94, $2.4
05/29/2020, $2.898, 24285, $3.2, $3.2599, $2.898
05/28/2020, $3.2, 18791, $3.505, $3.65, $3.13
05/27/2020, $3.56, 22565, $3.5, $3.56, $3.42
05/26/2020, $3.5, 17126, $3.7, $3.7011, $3.5
05/22/2020, $3.7, 2518, $3.97, $3.97, $3.66
05/21/2020, $3.86, 7495, $3.9, $4, $3.8
05/20/2020, $4, 12676, $4.05, $4.05, $3.72
05/19/2020, $4.155, 2620, $3.82, $4.19, $3.82
05/18/2020, $3.9901, 10932, $3.675, $4.25, $3.675
05/15/2020, $3.49, 4389, $3.48, $3.49, $2.86
05/14/2020, $3.45, 22390, $3.7, $3.7, $2.5
05/13/2020, $3.86, 5590, $3.77, $3.86, $3.67
05/12/2020, $4.035, 31429, $4.5, $5.4, $3.61
05/11/2020, $4.39, 24913, $3.11, $4.4, $3.11
05/08/2020, $3.45, 46353, $4, $4, $3.26
05/07/2020, $4.05, 38384, $4.99, $4.99, $3.5
05/06/2020, $4.6, 26628, $5.23, $5.39, $4.367
05/05/2020, $5.23, 64751, $6.96, $6.96, $5.15
05/04/2020, $7.2, 5833, $7, $7.425, $7
05/01/2020, $7.57, 4507, $8.5, $8.5, $7.3
04/30/2020, $7.93, 8244, $8.94, $8.94, $7.93
04/29/2020, $8.1343, 7664, $8.41, $8.41, $7.885
04/28/2020, $8.22, 16931, $8.42, $8.42, $7.82
04/27/2020, $7.93, 5337, $7.9082, $7.93, $7.8034
04/24/2020, $8.0134, N/A, $8.0134, $8.0134, $8.0134
04/23/2020, $8.0134, 4112, $8.18, $8.18, $7.95
04/22/2020, $7.868, 7508, $7.6218, $7.97, $7.6218
04/21/2020, $7.91, 10486, $8.25, $8.25, $7.59
04/20/2020, $8.425, 7122, $8.3256, $8.5, $8.25
04/17/2020, $8.4355, 18188, $7.5098, $8.46, $7.473
04/16/2020, $7.51, 8924, $7.52, $7.56, $6.9
04/15/2020, $7.1937, 6928, $6.98, $7.54, $6.7377
04/14/2020, $7.531, 16737, $7.97, $8.048, $7.5
04/13/2020, $8.1299, 45917, $7.5, $8.13, $6.86
04/09/2020, $7.5, 27458, $7, $7.8339, $6.72
04/08/2020, $6.5, 7625, $6.01, $6.59, $6.01
04/07/2020, $6.1544, 23620, $5.37, $6.59, $5.37
04/06/2020, $5.7, 6537, $5.24, $5.7, $5.24
04/03/2020, $5.81, 9438, $5.1275, $5.81, $4.05
04/02/2020, $5.0169, 4578, $4.85, $5.03, $4.51
04/01/2020, $5.14, 20163, $5.8405, $5.8405, $4.52
03/31/2020, $6.12, 13004, $7, $7.1, $6.12
03/30/2020, $6.75, 16020, $9.02, $9.02, $6.07
03/27/2020, $8.22, 11826, $10, $10, $8.0401
03/26/2020, $9.68, 31836, $6.76, $10.3, $6.76
03/25/2020, $6.96, 23875, $7.045, $7.09, $6.5601
03/24/2020, $7.09, 38014, $5.18, $7.09, $5.02
03/23/2020, $5.581, 21439, $5.4, $5.65, $4.5624
03/20/2020, $5.897, 17737, $5.19, $6.33, $5.19
03/19/2020, $4.81, 64187, $2.81, $4.81, $2.69
03/18/2020, $2.709, 25373, $4.69, $4.835, $2.31
03/17/2020, $4.99, 23734, $6.1, $6.4828, $4.99
03/16/2020, $5.8809, 25054, $6.33, $6.33, $5.4841
03/13/2020, $6.83, 18291, $8.05, $8.9378, $6.83
03/12/2020, $7.6956, 38506, $10.2, $10.2, $6.57
03/11/2020, $11.2, 23374, $12.3, $12.3, $10.52
03/10/2020, $12.51, 16747, $12.87, $12.9, $10.5606
03/09/2020, $12.37, 12065, $15.05, $15.05, $12.37
03/06/2020, $15.55, 6735, $16, $16, $15
03/05/2020, $16, 3493, $17.27, $17.27, $16
03/04/2020, $17.034, 5900, $17.325, $17.38, $17
03/03/2020, $16.9, 1606, $17, $17, $16.87
03/02/2020, $16.87, 2842, $16.3, $17.1899, $16.3
02/28/2020, $16.3, 11575, $16.601, $16.85, $15
02/27/2020, $17.63, 23387, $18, $18, $16.3465
02/26/2020, $18, 1756, $17.36, $18.4399, $17.35
02/25/2020, $18, 7004, $18.54, $18.54, $18
02/24/2020, $18.536, 590, $18.95, $18.95, $18.52
02/21/2020, $18.58, 1785, $18.6, $18.95, $18.58
02/20/2020, $18.5, 3327, $18.62, $18.64, $18.4015
02/19/2020, $18.35, 200, $18.35, $18.35, $18.35
02/18/2020, $18.6499, 701, $18.5915, $18.65, $18.3442
02/14/2020, $18.67, 317, $18.67, $18.67, $18.67
02/13/2020, $18.65, 4046, $18.3612, $18.6799, $18.2
02/12/2020, $18.6033, 2415, $18.572, $18.7, $18.572
02/11/2020, $18.72, 3223, $18.4, $18.72, $18.4
02/10/2020, $18.41, 6516, $18.65, $18.7, $18.41
02/07/2020, $18.586, 1541, $18.65, $18.65, $18.586
02/06/2020, $18.65, 2980, $18.7, $18.73, $18.482
02/05/2020, $18.555, 2250, $18.7, $18.7, $18.4
02/04/2020, $18.49, 7726, $18.48, $18.75, $18.34
02/03/2020, $18.5989, 3309, $18.62, $18.63, $18.59
01/31/2020, $18.75, 6312, $18.58, $18.95, $18.58
01/30/2020, $18.68, 4274, $18.98, $18.98, $18.65
01/29/2020, $18.75, 319, $18.5301, $18.75, $18.5301
01/28/2020, $18.7, 199, $18.7, $18.7, $18.7
01/27/2020, $18.99, 4882, $18.8, $18.99, $18.4199
01/24/2020, $18.7154, 5719, $18.6, $19, $18.55
01/23/2020, $18.79, 13422, $19.14, $19.14, $18.4
01/22/2020, $19.48, 19280, $18.99, $19.48, $18.65
01/21/2020, $18.89, 5358, $18.97, $19, $18.8539
01/17/2020, $18.75, 5401, $18.25, $18.7945, $18.24
01/16/2020, $18.2, 12397, $18.973, $19.1779, $18.2
01/15/2020, $19.15, 6453, $19, $19.2458, $19
01/14/2020, $19.25, 4612, $19.0511, $19.3, $18.9563
01/13/2020, $19.35, 4736, $19.29, $19.368, $19.02
01/10/2020, $19.0199, 5493, $18.96, $19.25, $18.96
01/09/2020, $19.09, 5879, $19.1155, $19.1155, $19
01/08/2020, $19.25, 5338, $19.0229, $19.25, $19.0012
01/07/2020, $19.0978, 7315, $18.33, $19.0978, $18.3
01/06/2020, $18.5, 9934, $18.157, $18.5, $18
01/03/2020, $18.25, 9234, $17.91, $18.25, $17.6494
01/02/2020, $17.8467, 24842, $17.53, $18.0199, $17.53
12/31/2019, $17.5486, 14382, $17.24, $17.6, $17.24
12/30/2019, $17.34, 7428, $17.21, $17.49, $16.95
12/27/2019, $17.1, 13380, $17.3, $17.52, $17
12/26/2019, $17.3, 14802, $17.7098, $17.74, $17.25
12/24/2019, $17.3738, 7212, $17.2001, $17.485, $17.2
12/23/2019, $17.19, 31981, $17.12, $17.473, $16.76
12/20/2019, $17.25, 4264, $17.1673, $17.4743, $17.05
12/19/2019, $17.2, 5784, $17.24, $17.24, $17
12/18/2019, $16.94, 5252, $16.9479, $17.2381, $16.9
12/17/2019, $17.0958, 6961, $17.23, $17.23, $16.8327
12/16/2019, $17.1, 9784, $17.09, $17.1507, $16.9185
12/13/2019, $16.85, 8855, $16.89, $16.9343, $16.4638
12/12/2019, $16.7, 18799, $17.29, $17.44, $16.5
12/11/2019, $17.4499, 14777, $17.48, $17.55, $17.25
12/10/2019, $17.77, 12213, $17.7, $18.01, $17.5
12/09/2019, $17.4, 12509, $17.5499, $17.55, $17.3197
12/06/2019, $17.545, 10612, $17.603, $17.82, $17.375
12/05/2019, $17.6723, 6539, $17.51, $17.9, $17.21
12/04/2019, $17.766, 6453, $17.68, $17.9114, $17.15
12/03/2019, $17.78, N/A, $17.78, $17.78, $17.78
12/02/2019, $17.78, 14386, $18.26, $18.26, $17
11/29/2019, $18.5499, 5281, $18.55, $18.55, $18.25
11/27/2019, $18.93, 1601, $18.87, $18.93, $18.4489
11/26/2019, $18.64, 4072, $18.09, $19.0999, $18.09
11/25/2019, $18.9067, 2663, $19.2, $19.2, $18.6974
11/22/2019, $18.66, 4165, $17.65, $19, $17.65
11/21/2019, $17.49, 7011, $17.31, $17.5614, $17.31
11/20/2019, $17.1555, 12714, $17, $17.1675, $17
11/19/2019, $16.625, 24329, $16.01, $16.7298, $16.01
11/18/2019, $16.51, 21035, $17.75, $17.75, $15.7943
11/15/2019, $17.7, 21126, $18.5, $18.5, $16.55
11/14/2019, $18.6895, 9724, $18.2206, $18.6895, $18.0426
11/13/2019, $18.2, 21186, $19.2, $19.2, $17.54
11/12/2019, $19.2, 7457, $19.7501, $19.8545, $19.2
11/11/2019, $19.55, 2670, $19.4965, $20.1, $19.4965
11/08/2019, $19.59, 4432, $19.639, $19.75, $19.4406
11/07/2019, $19.7163, 790, $19.36, $19.7197, $19.36
11/06/2019, $19.75, 3786, $20.1, $20.1, $19.6634
11/05/2019, $20.0999, 3033, $20.24, $20.24, $19.9
11/04/2019, $20.25, 3168, $19.86, $20.31, $19.86
11/01/2019, $19.71, 20179, $20.5, $20.524, $19.55
10/31/2019, $20.25, 6623, $20.14, $21, $19.9
10/30/2019, $20.3, 12669, $20.61, $21.1354, $20.21
10/29/2019, $20.3, 5202, $20.27, $20.5, $20.27
10/28/2019, $20.5, 680, $20.0908, $20.5, $20.0908
10/25/2019, $20.11, 14453, $20, $20.298, $19.86
10/24/2019, $20.24, 19216, $20.01, $20.6082, $19.3658
10/23/2019, $19.51, 9240, $20.84, $20.9999, $19.51
10/22/2019, $21.01, 1459, $21.05, $21.24, $20.2752
10/21/2019, $21.15, 8230, $21.45, $21.46, $21.15
10/18/2019, $21.46, 11604, $21.52, $21.54, $21.3
10/17/2019, $21.6, 4747, $21.7842, $21.7842, $21.4119
10/16/2019, $21.8, 10758, $21.87, $21.87, $21.65
10/15/2019, $21.8716, 2715, $21.6, $21.9, $21.6
10/14/2019, $21.575, 8542, $21.91, $22, $21.13
10/11/2019, $21.13, 6513, $21.55, $22.46, $21.1101
10/10/2019, $21.56, 4684, $21.43, $21.57, $21.0947
10/09/2019, $21.13, 8228, $21.58, $21.58, $21.12
10/08/2019, $21.39, 5228, $21.26, $21.45, $21.15
10/07/2019, $21.06, 2505, $20.78, $21.06, $20.6774
10/04/2019, $20.78, 3179, $21.14, $21.14, $20.6931
10/03/2019, $20.69, 1630, $20.876, $21.21, $20.69
10/02/2019, $20.68, 1911, $21.05, $21.21, $20.463
10/01/2019, $21.1105, 8634, $21.02, $22.34, $21.02
09/30/2019, $20.89, 8360, $20.63, $21, $20.58
09/27/2019, $20.38, 5178, $20.2, $20.6, $20.2
09/26/2019, $20.11, 3047, $19.9, $20.2905, $19.9
09/25/2019, $19.582, 2481, $20.53, $20.54, $19.582
09/24/2019, $20.5447, 10420, $20.25, $20.865, $20.25
09/23/2019, $20.2, 5068, $19.88, $20.23, $19.7516
09/20/2019, $19.73, 2002, $19.52, $19.855, $19.52
09/19/2019, $19.54, 4419, $19.2, $19.7999, $19.2
09/18/2019, $19.6721, N/A, $19.6721, $19.6721, $19.6721
09/17/2019, $19.6721, 1804, $19.7, $19.7449, $19.6201
09/16/2019, $19.512, 1519, $19.36, $19.65, $19.36
09/13/2019, $19.22, 7918, $19.4, $19.47, $19.22
09/12/2019, $19.46, 13863, $19.608, $19.7772, $19.32
09/11/2019, $19.5, 7954, $19.7, $19.8799, $19.5
09/10/2019, $19.5581, 3967, $19.57, $19.9158, $19.4432
09/09/2019, $19.5019, 27567, $19.4, $19.8569, $19.3666
09/06/2019, $19.16, 14578, $19.1072, $19.6, $19.1072
09/05/2019, $19.44, 21867, $18.9, $19.5, $18.9
09/04/2019, $18.925, 10229, $18.9, $19.0986, $18.811
09/03/2019, $19.0242, 25813, $18.9, $19.1622, $18.5336
08/30/2019, $19, 5733, $19.6, $19.6, $18.95
08/29/2019, $19.25, 6681, $18.95, $19.58, $18.95
08/28/2019, $19, 16578, $19.03, $19.2199, $18.95
08/27/2019, $19.21, 7721, $19.15, $19.4276, $19.13
08/26/2019, $19.13, 3847, $19.6, $19.6, $19.11
08/23/2019, $19.4, 44020, $19.86, $19.9357, $19.07
08/22/2019, $19.78, 1644, $19.78, $19.9545, $19.7
08/21/2019, $19.73, 17604, $20.04, $20.04, $19.6601
08/20/2019, $19.825, 7875, $20.0836, $20.1586, $19.65
08/19/2019, $20.0625, 6384, $20.0985, $20.0985, $19.9
08/16/2019, $20.15, 21093, $19.1, $20.2115, $19.1
08/15/2019, $18.97, 11390, $18.75, $19.175, $18.72
08/14/2019, $18.75, 21631, $18.68, $18.85, $18.4085
08/13/2019, $18.69, 10893, $18.7, $18.89, $18.2
08/12/2019, $18.8, 22160, $18.66, $19.13, $18.66
08/09/2019, $18.6625, 10313, $18.8046, $18.9144, $18.51
08/08/2019, $18.914, 12141, $18.984, $19.1, $18.75
08/07/2019, $19, 10847, $18.39, $19, $18.27
08/06/2019, $18.15, 11917, $18.49, $18.8, $18.15
08/05/2019, $18.65, 27494, $18.7, $18.85, $18.2001
08/02/2019, $18.3146, 19660, $18.05, $18.455, $18.05
08/01/2019, $18.04, 9892, $18, $18.3479, $18
07/31/2019, $18.07, 18614, $18.25, $18.436, $17.81
07/30/2019, $18.37, 58626, $18.27, $18.6, $18.1215
07/29/2019, $18.58, 79408, $17.86, $18.8887, $17.65
07/26/2019, $14.31, 10389, $14.56, $14.56, $14.25
07/25/2019, $14.42, 10012, $14.8, $14.8, $14.42
07/24/2019, $14.8, 2705, $14.62, $14.9, $14.62
07/23/2019, $14.85, 5783, $15.05, $15.05, $14.78
07/22/2019, $15.05, 5593, $15.4035, $15.5687, $15.05
07/19/2019, $15.4168, 2951, $15.3977, $15.4668, $15.3977
07/18/2019, $15.4571, 3943, $15.5, $15.5, $15.2637
07/17/2019, $15.455, 8172, $15.08, $15.7, $15.05
07/16/2019, $15.42, 10922, $15.25, $15.5885, $14.85
07/15/2019, $15.5, 14577, $15.55, $15.6009, $15.25
07/12/2019, $15.6375, 5900, $15.55, $15.678, $15.5
07/11/2019, $16.33, 7049, $16.37, $16.37, $15.8
07/10/2019, $16.151, 8420, $16.07, $16.32, $15.95
07/09/2019, $16.01, 16498, $16.33, $16.5401, $15.6975
07/08/2019, $16.3819, 6081, $16.3626, $16.64, $16.15
07/05/2019, $16.5895, 4670, $16.62, $16.63, $16.4256
07/03/2019, $16.6266, 4291, $16.33, $16.6782, $16.33
07/02/2019, $16.4, 4600, $16.34, $16.5624, $16.34
07/01/2019, $16.5, 2656, $16.52, $16.74, $16.4911
06/28/2019, $16.6542, 21294, $15.89, $16.74, $15.89
06/27/2019, $15.994, 8677, $15.88, $16.2, $15.88
06/26/2019, $15.855, 5390, $15.66, $16, $15.66
06/25/2019, $15.86, 5971, $15.71, $15.94, $15.7
06/24/2019, $15.64, 8801, $16.2, $16.406, $15.64
06/21/2019, $16.2, 15394, $16.44, $16.89, $16.2
06/20/2019, $16.5, 17834, $16.43, $16.7534, $16.34
06/19/2019, $16.58, 9052, $16.451, $16.5925, $16.3
06/18/2019, $16.455, 4383, $16.42, $16.5527, $16.42
