Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.74, 35252, $18.93, $18.93, $18.7
03/23/2021, $18.92, 35291, $19.18, $19.19, $18.9
03/22/2021, $19.32, 31658, $19.3, $19.45, $19.2801
03/19/2021, $19.39, 31142, $19.54, $19.54, $19.2
03/18/2021, $19.54, 44929, $19.56, $19.67, $19.5
03/17/2021, $19.74, 26351, $19.51, $19.76, $19.35
03/16/2021, $19.63, 17685, $19.51, $19.65, $19.51
03/15/2021, $19.51, 35457, $19.46, $19.54, $19.4
03/12/2021, $19.63, 17449, $19.57, $19.71, $19.57
03/11/2021, $19.9, 27169, $19.95, $19.95, $19.86
03/10/2021, $19.55, 33188, $19.71, $19.74, $19.51
03/09/2021, $19.63, 25044, $19.33, $19.6999, $19.33
03/08/2021, $19.23, 38023, $19.44, $19.49, $19.21
03/05/2021, $19.57, 22227, $19.55, $19.59, $19.38
03/04/2021, $19.43, 38644, $19.77, $19.84, $19.41
03/03/2021, $19.84, 36340, $20.07, $20.12, $19.84
03/02/2021, $19.93, 14586, $20.04, $20.04, $19.87
03/01/2021, $20.05, 29074, $19.91, $20.18, $19.91
02/26/2021, $19.67, 40640, $19.75, $19.78, $19.41
02/25/2021, $19.82, 26631, $20.09, $20.17, $19.8
02/24/2021, $20, 17105, $19.93, $20.06, $19.6558
02/23/2021, $20.105, 51918, $20.27, $20.27, $19.79
02/22/2021, $20.345, 33242, $20.53, $20.53, $20.28
02/19/2021, $20.9, 47257, $20.91, $20.9599, $20.86
02/18/2021, $20.74, 25741, $20.83, $20.8426, $20.5311
02/17/2021, $20.95, 54409, $20.66, $20.96, $20.615
02/16/2021, $20.6, 21980, $20.69, $20.75, $20.55
02/12/2021, $20.54, 13523, $20.54, $20.56, $20.49
02/11/2021, $20.54, 26554, $20.51, $20.6122, $20.42
02/10/2021, $20.33, 13521, $20.46, $20.59, $20.27
02/09/2021, $20.27, 24636, $20.1, $20.35, $20.08
02/08/2021, $20.07, 43628, $19.98, $20.1, $19.84
02/05/2021, $20, 24320, $19.92, $20, $19.88
02/04/2021, $19.87, 35997, $19.79, $19.87, $19.67
02/03/2021, $19.8, 25684, $19.83, $19.892, $19.77
02/02/2021, $19.7, 73399, $19.64, $19.84, $19.58
02/01/2021, $19.43, 38859, $19.31, $19.49, $19.21
01/29/2021, $18.96, 54735, $19.26, $19.486, $18.86
01/28/2021, $19.49, 66262, $19.63, $19.66, $19.35
01/27/2021, $19.73, 71272, $19.9, $20.11, $19.52
01/26/2021, $20.2, 27951, $20.33, $20.3814, $20.15
01/25/2021, $20.4, 41159, $20.43, $20.55, $20.35
01/22/2021, $20.36, 128309, $20.47, $20.595, $20.335
01/21/2021, $20.6, 39415, $20.6, $20.74, $20.55
01/20/2021, $20.45, 48674, $20.16, $20.45, $20.16
01/19/2021, $19.82, 41064, $19.91, $19.9616, $19.74
01/15/2021, $19.6, 18787, $19.66, $19.66, $19.5
01/14/2021, $19.72, 65274, $19.68, $19.72, $19.6
01/13/2021, $19.44, 26755, $19.28, $19.46, $19.23
01/12/2021, $19.36, 35185, $19.19, $19.37, $19.18
01/11/2021, $19.11, 49483, $19.06, $19.18, $18.94
01/08/2021, $19.18, 34642, $18.88, $19.18, $18.84
01/07/2021, $18.63, 75210, $18.57, $18.68, $18.45
01/06/2021, $18.6, 118541, $18.81, $18.98, $18.42
01/05/2021, $18.99, 41313, $18.85, $19.03, $18.85
01/04/2021, $18.82, 86366, $19.06, $19.06, $18.76
12/31/2020, $18.72, 77298, $18.78, $18.78, $18.55
12/30/2020, $18.49, 48046, $18.16, $18.5, $18.16
12/29/2020, $18.08, 45454, $17.96, $18.08, $17.96
12/28/2020, $17.85, 36025, $17.67, $18.23, $17.67
12/24/2020, $17.6649, 11057, $17.74, $17.7571, $17.61
12/23/2020, $17.72, 13838, $17.66, $17.751, $17.62
12/22/2020, $17.52, 22831, $17.67, $17.69, $17.475
12/21/2020, $17.59, 35145, $17.75, $17.845, $17.59
12/18/2020, $17.9, 30651, $17.95, $18.07, $17.8
12/17/2020, $18.03, 45736, $18.07, $18.1056, $18.03
12/16/2020, $17.93, 61322, $17.95, $18.0607, $17.915
12/15/2020, $18, 29622, $18.08, $18.14, $17.94
12/14/2020, $18.05, 56532, $18.4, $18.42, $17.9506
12/11/2020, $18.56, 33045, $18.56, $19.44, $18.3501
12/10/2020, $18.56, 38974, $18.43, $18.56, $18.25
12/09/2020, $18.34, 32021, $18.44, $18.44, $18.15
12/08/2020, $18.28, 12778, $18.25, $18.29, $18.15
12/07/2020, $18.19, 34210, $18.25, $18.35, $18.1
12/04/2020, $18.31, 24312, $18.12, $18.32, $18.045
12/03/2020, $17.96, 49741, $17.71, $18.0206, $17.71
12/02/2020, $17.68, 130192, $17.72, $17.75, $17.2472
12/01/2020, $17.72, 39809, $17.72, $17.76, $17.499
11/30/2020, $17.4, 41318, $17.53, $17.56, $17.37
11/27/2020, $17.81, 19125, $17.59, $17.88, $17.59
11/25/2020, $17.53, 11684, $17.46, $17.53, $17.4
11/24/2020, $17.51, 66893, $17.38, $17.53, $17.35
11/23/2020, $17.32, 37127, $17.32, $17.4, $17.2
11/20/2020, $17.15, 63643, $17.05, $17.2, $17.05
11/19/2020, $16.98, 63191, $16.95, $17.07, $16.9056
11/18/2020, $16.98, 17597, $16.95, $17.02, $16.9301
11/17/2020, $16.93, 26122, $16.73, $16.96, $16.73
11/16/2020, $16.9, 33498, $16.93, $17.02, $16.82
11/13/2020, $16.75, 62052, $16.44, $16.85, $16.44
11/12/2020, $16.63, 19463, $16.8, $16.9422, $16.55
11/11/2020, $16.73, 23412, $16.73, $16.835, $16.73
11/10/2020, $16.77, 32728, $16.81, $16.99, $16.5
11/09/2020, $16.99, 27317, $17, $17.147, $16.9
11/06/2020, $16.73, 51301, $16.55, $16.74, $16.55
11/05/2020, $16.57, 25616, $16.29, $16.61, $16.28
11/04/2020, $16.11, 37147, $16.02, $16.4765, $16.02
11/03/2020, $15.9, 50646, $16.09, $16.09, $15.86
11/02/2020, $16.02, 15583, $15.97, $16.02, $15.9006
10/30/2020, $15.89, 24391, $15.77, $15.89, $15.65
10/29/2020, $15.83, 13644, $15.81, $15.9, $15.79
10/28/2020, $15.73, 26776, $15.86, $15.91, $15.7
10/27/2020, $16.09, 37541, $16.07, $16.1094, $16.01
10/26/2020, $16, 33801, $15.99, $16.0243, $15.94
10/23/2020, $16.05, 12645, $16.01, $16.1299, $16.01
10/22/2020, $16.01, 9933, $16.02, $16.09, $16.01
10/21/2020, $16.05, 23924, $16, $16.1, $15.97
10/20/2020, $15.85, 59892, $15.91, $15.9582, $15.85
10/19/2020, $15.82, 65927, $15.83, $15.9144, $15.8001
10/16/2020, $15.7301, 18876, $15.7, $15.8, $15.64
10/15/2020, $15.68, 27735, $15.54, $15.68, $15.04
10/14/2020, $15.83, 104349, $16.02, $16.055, $15.71
10/13/2020, $16.07, 21960, $16.2, $16.2, $15.76
10/12/2020, $16.2, 34724, $16.18, $16.23, $16.16
10/09/2020, $16.06, 31028, $16, $16.17, $15.97
10/08/2020, $15.97, 35664, $15.93, $16, $15.87
10/07/2020, $15.8, 30566, $15.66, $15.8, $15.66
10/06/2020, $15.6, 31319, $15.6, $15.69, $15.1101
10/05/2020, $15.55, 34515, $15.41, $15.58, $15.2752
10/02/2020, $15.4, 28890, $15.37, $15.6, $15.32
10/01/2020, $15.47, 53901, $15.55, $15.5524, $15.295
09/30/2020, $15.37, 22289, $15.2, $15.38, $15.2
09/29/2020, $15.15, 14527, $15.18, $15.22, $15.15
09/28/2020, $15.22, 14186, $15.19, $15.27, $15.19
09/25/2020, $15.08, 13001, $15.04, $15.08, $14.9001
09/24/2020, $15.08, 14167, $15.06, $15.17, $14.91
09/23/2020, $15.23, 20289, $15.3, $15.3532, $15.1876
09/22/2020, $15.28, 17734, $15.3, $15.33, $15.18
09/21/2020, $15.32, 12580, $15.22, $15.42, $15.17
09/18/2020, $15.56, 13089, $15.62, $15.65, $15.51
09/17/2020, $15.69, 13129, $15.56, $15.69, $15.54
09/16/2020, $15.68, 27140, $15.57, $15.78, $15.53
09/15/2020, $15.59, 26667, $15.51, $15.6397, $15.44
09/14/2020, $15.3, 81648, $15.26, $15.34, $15.26
09/11/2020, $15.11, 20827, $15.2, $15.2, $15.1
09/10/2020, $15.07, 55041, $15.17, $15.18, $15.07
09/09/2020, $15.18, 57185, $15.24, $15.3605, $15
09/08/2020, $15.04, 48009, $15.35, $15.3677, $15.04
09/04/2020, $15.5, 15780, $15.44, $15.6599, $15.33
09/03/2020, $15.46, 32734, $15.49, $15.62, $15.43
09/02/2020, $15.55, 24446, $15.65, $15.65, $15.485
09/01/2020, $15.51, 47659, $15.32, $15.565, $15.32
08/31/2020, $15.38, 31268, $15.57, $15.57, $15.37
08/28/2020, $15.7, 23637, $15.69, $15.7241, $15.64
08/27/2020, $15.62, 47641, $15.62, $15.64, $15.45
08/26/2020, $15.64, 35933, $15.62, $15.65, $15.53
08/25/2020, $15.5, 45571, $15.42, $15.5, $15.375
