Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.5, 150963, $15.7, $16.78, $15.45
03/23/2021, $15.58, 94707, $16.32, $16.77, $15.4
03/22/2021, $16.25, 118289, $16, $16.85, $15.6
03/19/2021, $15.95, 330058, $15.5, $16.03, $15.35
03/18/2021, $15.51, 75968, $15.56, $15.78, $15.42
03/17/2021, $15.69, 67193, $15.5, $15.75, $15.32
03/16/2021, $15.68, 83574, $15.45, $15.73, $15.26
03/15/2021, $15.72, 64073, $15.37, $15.72, $15.14
03/12/2021, $15.48, 69381, $15.69, $15.75, $15.07
03/11/2021, $15.69, 78820, $15.31, $15.69, $15.26
03/10/2021, $15.2, 137546, $14.86, $15.45, $14.86
03/09/2021, $14.86, 107408, $15.04, $15.2, $14.61
03/08/2021, $14.43, 214797, $14.63, $15.105, $14.37
03/05/2021, $14.36, 310322, $15.5, $15.8, $14.15
03/04/2021, $14.8, 108930, $15.58, $15.6, $14.65
03/03/2021, $15.55, 154392, $15.53, $15.89, $15.3
03/02/2021, $15.61, 80990, $15.8, $15.94, $15.41
03/01/2021, $15.77, 64718, $15.14, $15.94, $15.14
02/26/2021, $14.91, 185025, $14.64, $15.2, $14.46
02/25/2021, $14.64, 148908, $15.74, $15.825, $14.56
02/24/2021, $15.74, 92872, $15.61, $16.06, $15.53
02/23/2021, $15.63, 229911, $15.49, $15.67, $14.89
02/22/2021, $15.56, 294651, $15.39, $16.06, $15.08
02/19/2021, $15.41, 153715, $14.84, $15.53, $14.84
02/18/2021, $14.8, 198716, $14.01, $14.99, $14.01
02/17/2021, $14.05, 167112, $13.75, $14.12, $12.88
02/16/2021, $13.82, 98326, $14.41, $14.9583, $13.54
02/12/2021, $14.33, 25183, $14.42, $14.6, $14.24
02/11/2021, $14.45, 76009, $14.52, $14.8, $14.39
02/10/2021, $14.6, 75452, $15.18, $15.22, $14.53
02/09/2021, $14.99, 52372, $14.71, $15.2, $14.65
02/08/2021, $14.72, 124385, $14.34, $14.82, $14.19
02/05/2021, $14.34, 173655, $14.51, $14.7, $14.15
02/04/2021, $14.31, 64962, $14.08, $14.31, $14
02/03/2021, $14.01, 67247, $14.15, $14.15, $13.83
02/02/2021, $14.22, 199263, $13.41, $14.34, $13.41
02/01/2021, $13.55, 89121, $13.39, $13.62, $13.11
01/29/2021, $13, 147995, $12.96, $13.16, $12.6701
01/28/2021, $13.07, 80657, $13.06, $13.18, $12.95
01/27/2021, $13, 234981, $12.9, $13.21, $12.6138
01/26/2021, $13.23, 81432, $13.56, $13.8599, $13.11
01/25/2021, $13.46, 89574, $13.37, $13.5, $13.0508
01/22/2021, $13.28, 89323, $12.69, $13.34, $12.65
01/21/2021, $12.82, 50702, $12.9, $12.94, $12.66
01/20/2021, $12.92, 75208, $12.79, $13.07, $12.76
01/19/2021, $12.82, 137572, $12.71, $12.9385, $12.49
01/15/2021, $12.65, 110801, $12.63, $12.825, $12.4801
01/14/2021, $12.75, 68346, $12.55, $12.92, $12.48
01/13/2021, $12.57, 99185, $12.45, $12.64, $12.45
01/12/2021, $12.53, 80645, $12.42, $12.895, $12.4148
01/11/2021, $12.36, 82143, $12.14, $12.545, $12.1
01/08/2021, $12.32, 144761, $12.42, $12.4317, $12.025
01/07/2021, $12.34, 250882, $12.18, $12.51, $12.18
01/06/2021, $12.25, 199011, $12.38, $12.6, $12.06
01/05/2021, $12.22, 173572, $12.3, $12.4215, $11.97
01/04/2021, $12.33, 275215, $12.6, $12.68, $12.29
