Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.09, 81499, $15.11, $15.1197, $15.05
03/23/2021, $15.03, 113189, $15.04, $15.08, $15.03
03/22/2021, $15.01, 51078, $15.08, $15.08, $15
03/19/2021, $15.05, 64490, $15.05, $15.05, $14.98
03/18/2021, $15.12, 97630, $15.12, $15.18, $15.08
03/17/2021, $15.17, 98772, $15.19, $15.2118, $15.15
03/16/2021, $15.2, 149216, $15.14, $15.26, $15.125
03/15/2021, $15.1, 77611, $15.06, $15.1698, $15.05
03/12/2021, $15.05, 68500, $15.07, $15.14, $15.01
03/11/2021, $15.14, 117943, $15.2, $15.2, $15.07
03/10/2021, $15.17, 126621, $14.97, $15.17, $14.92
03/09/2021, $14.91, 109399, $14.98, $15, $14.88
03/08/2021, $14.88, 60821, $14.83, $14.94, $14.81
03/05/2021, $14.84, 52646, $14.76, $14.84, $14.67
03/04/2021, $14.7, 95164, $14.91, $14.92, $14.67
03/03/2021, $14.87, 72429, $14.95, $14.99, $14.81
03/02/2021, $14.98, 84394, $14.79, $14.98, $14.79
03/01/2021, $14.86, 59644, $14.73, $14.9, $14.73
02/26/2021, $14.76, 96404, $14.77, $14.82, $14.73
02/25/2021, $14.7, 62482, $14.84, $14.86, $14.68
02/24/2021, $14.84, 95530, $14.83, $14.86, $14.8
02/23/2021, $14.79, 61712, $14.84, $14.845, $14.76
02/22/2021, $14.82, 90360, $14.88, $14.88, $14.79
02/19/2021, $14.92, 55696, $14.92, $14.94, $14.8501
02/18/2021, $14.84, 109706, $14.86, $14.89, $14.81
02/17/2021, $14.93, 122231, $14.99, $14.99, $14.88
02/16/2021, $14.95, 124468, $15, $15, $14.9
02/12/2021, $14.96, 81890, $14.99, $15, $14.92
02/11/2021, $14.96, 55861, $14.99, $14.99, $14.84
02/10/2021, $14.93, 111490, $14.84, $14.95, $14.83
02/09/2021, $14.8, 120828, $14.61, $14.81, $14.61
02/08/2021, $14.6, 218329, $14.8, $14.81, $14.53
02/05/2021, $14.77, 155271, $14.87, $14.89, $14.69
02/04/2021, $14.85, 78765, $14.8, $14.85, $14.71
02/03/2021, $14.74, 64807, $14.74, $14.75, $14.67
02/02/2021, $14.74, 85482, $14.67, $14.77, $14.67
02/01/2021, $14.63, 77991, $14.56, $14.64, $14.52
01/29/2021, $14.51, 87250, $14.56, $14.64, $14.46
01/28/2021, $14.6, 129190, $14.47, $14.62, $14.415
01/27/2021, $14.47, 87208, $14.36, $14.52, $14.335
01/26/2021, $14.38, 74237, $14.42, $14.4313, $14.33
01/25/2021, $14.43, 131739, $14.45, $14.52, $14.34
01/22/2021, $14.48, 133101, $14.63, $14.63, $14.47
01/21/2021, $14.63, 64215, $14.58, $14.66, $14.58
01/20/2021, $14.58, 147698, $14.62, $14.62, $14.49
01/19/2021, $14.71, 95726, $14.56, $14.71, $14.55
01/15/2021, $14.57, 93137, $14.53, $14.59, $14.48
01/14/2021, $14.5, 156662, $14.53, $14.54, $14.49
01/13/2021, $14.52, 103217, $14.52, $14.52, $14.48
01/12/2021, $14.52, 78926, $14.5, $14.55, $14.485
01/11/2021, $14.47, 135625, $14.48, $14.53, $14.45
01/08/2021, $14.49, 100214, $14.47, $14.53, $14.41
01/07/2021, $14.41, 83157, $14.39, $14.454, $14.37
01/06/2021, $14.35, 118929, $14.35, $14.39, $14.29
01/05/2021, $14.35, 66833, $14.29, $14.35, $14.23
01/04/2021, $14.3, 96264, $14.31, $14.3199, $14.18
12/31/2020, $14.29, 70648, $14.3, $14.3, $14.24
12/30/2020, $14.28, 63631, $14.25, $14.3198, $14.18
12/29/2020, $14.24, 123426, $14.22, $14.29, $14.18
12/28/2020, $14.18, 88930, $14.18, $14.18, $14.13
12/24/2020, $14.18, 28173, $14.18, $14.22, $14.15
12/23/2020, $14.12, 106905, $14.18, $14.36, $14.09
12/22/2020, $14.14, 133123, $14.17, $14.2, $14.11
12/21/2020, $14.19, 139312, $14.2, $14.22, $14.08
12/18/2020, $14.21, 49170, $14.29, $14.3499, $14.21
12/17/2020, $14.38, 122209, $14.31, $14.41, $14.2701
12/16/2020, $14.24, 188897, $14.18, $14.24, $14.15
12/15/2020, $14.11, 138077, $13.96, $14.14, $13.9487
12/14/2020, $13.94, 89058, $13.85, $13.96, $13.85
12/11/2020, $13.82, 84056, $13.84, $13.9, $13.79
12/10/2020, $13.83, 100762, $13.75, $13.85, $13.75
12/09/2020, $13.83, 104951, $13.88, $13.92, $13.8
12/08/2020, $13.77, 81995, $13.87, $13.9641, $13.76
12/07/2020, $13.85, 107781, $13.71, $13.89, $13.71
12/04/2020, $13.71, 71209, $13.71, $13.75, $13.68
12/03/2020, $13.7, 84341, $13.66, $13.7211, $13.61
12/02/2020, $13.71, 99072, $13.57, $13.73, $13.57
12/01/2020, $13.63, 63455, $13.54, $13.65, $13.54
11/30/2020, $13.52, 73824, $13.45, $13.54, $13.45
11/27/2020, $13.5, 46849, $13.51, $13.51, $13.43
11/25/2020, $13.45, 63387, $13.35, $13.45, $13.3458
11/24/2020, $13.35, 61267, $13.31, $13.3798, $13.27
11/23/2020, $13.24, 31331, $13.24, $13.26, $13.23
11/20/2020, $13.19, 95136, $13.18, $13.246, $13.1
11/19/2020, $13.23, 51142, $13.28, $13.3, $13.2
11/18/2020, $13.26, 41309, $13.29, $13.32, $13.22
