Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.4395, 2437, $25.35, $25.4395, $25.33
01/19/2021, $25.36, 2659, $25.4, $25.4, $25.32
01/15/2021, $25.385, 794, $25.32, $25.385, $25.3
01/14/2021, $25.36, N/A, $25.36, $25.36, $25.36
01/13/2021, $25.36, 1226, $25.3719, $25.3719, $25.2782
01/12/2021, $25.1815, 7711, $25.5, $25.52, $25.18
01/11/2021, $25.33, 6392, $25.41, $25.41, $25.3133
01/08/2021, $25.4316, 4805, $25.5839, $25.5839, $25.32
01/07/2021, $25.52, 857, $25.52, $25.52, $25.39
01/06/2021, $25.38, 327, $25.4, $25.4, $25.37
01/05/2021, $25.35, 1030, $25.55, $25.55, $25.35
01/04/2021, $25.3701, 4292, $25.5, $25.6, $25.3701
12/31/2020, $25.478, 2102, $25.355, $25.478, $25.355
12/30/2020, $25.355, 1026, $25.3218, $25.355, $25.3218
12/29/2020, $25.45, 4459, $25.42, $25.45, $25.365
12/28/2020, $25.49, 5740, $25.459, $25.49, $25.395
12/24/2020, $25.3362, 503, $25.375, $25.375, $25.3362
12/23/2020, $25.3, 7089, $25.375, $25.3774, $25.25
12/22/2020, $25.25, 9553, $25.45, $25.45, $25.25
12/21/2020, $25.49, 4024, $25.8, $25.8, $25.43
12/18/2020, $25.76, 4985, $25.7, $25.78, $25.7
12/17/2020, $25.755, 2881, $25.705, $25.77, $25.7
12/16/2020, $25.7, 6888, $25.64, $25.77, $25.5999
12/15/2020, $25.59, 12249, $25.45, $25.64, $25.45
12/14/2020, $25.38, 2073, $25.56, $25.56, $25.33
12/11/2020, $25.45, 3069, $25.35, $25.485, $25.3
12/10/2020, $25.5, 2213, $25.4, $25.5, $25.4
12/09/2020, $25.475, 3638, $25.57, $25.57, $25.3801
12/08/2020, $25.55, 4424, $25.36, $25.58, $25.35
12/07/2020, $25.45, 9352, $25.4, $25.46, $25.301
12/04/2020, $25.4, 3853, $25.295, $25.4, $25.295
12/03/2020, $25.33, 2726, $25.335, $25.36, $25.315
12/02/2020, $25.3497, 5798, $25.3651, $25.4, $25.2972
12/01/2020, $25.37, 1747, $25.39, $25.42, $25.3372
11/30/2020, $25.426, 8293, $25.39, $25.426, $25.3002
11/27/2020, $25.28, 5558, $25.17, $25.28, $25.17
11/25/2020, $25.15, 6412, $25.157, $25.23, $25.07
11/24/2020, $25.1742, 8380, $25.19, $25.2079, $25.09
11/23/2020, $25.205, 4154, $25.18, $25.22, $25.18
11/20/2020, $25.1801, 1805, $25.18, $25.1801, $25.18
11/19/2020, $25.2262, 4248, $25.18, $25.241, $25.18
11/18/2020, $25.15, 3765, $25.15, $25.18, $25.15
11/17/2020, $25.17, 971, $25.155, $25.17, $25.145
11/16/2020, $25.12, 3373, $25.055, $25.12, $25.055
11/13/2020, $25.01, 1051, $25.0872, $25.2674, $25.01
11/12/2020, $25.195, 2110, $25.07, $25.225, $25.07
11/11/2020, $25.15, 2629, $25, $25.17, $24.92
11/10/2020, $25, 1156, $25, $25.0013, $24.935
11/09/2020, $24.95, 12323, $24.99, $25.1136, $24.73
11/06/2020, $24.77, 8637, $24.85, $24.95, $24.77
11/05/2020, $24.91, 2083, $24.93, $24.95, $24.9
11/04/2020, $24.86, 3968, $24.85, $24.95, $24.85
11/03/2020, $24.86, 6342, $25.16, $25.17, $24.86
11/02/2020, $24.985, 4364, $25.086, $25.2, $24.91
10/30/2020, $24.965, 981, $25.0175, $25.0175, $24.85
10/29/2020, $24.965, 14749, $24.86, $25.0035, $24.85
10/28/2020, $24.9, 1550, $24.82, $24.9651, $24.82
10/27/2020, $24.81, 7919, $25.1195, $25.2, $24.81
10/26/2020, $24.9804, 6470, $25, $25.195, $24.86
10/23/2020, $25, 1114, $25.09, $25.09, $25
10/22/2020, $25.05, 1208, $24.97, $25.1314, $24.97
10/21/2020, $25.095, 2015, $25.06, $25.1399, $25.06
10/20/2020, $25.05, 3665, $25.1, $25.15, $25
10/19/2020, $25, 12571, $25.14, $25.15, $25
10/16/2020, $25.15, 1564, $25.14, $25.15, $25.0501
10/15/2020, $25.14, 3104, $25, $25.14, $24.9998
10/14/2020, $24.98, 5529, $24.9787, $25, $24.9787
10/13/2020, $24.96, 5560, $24.9194, $25, $24.9
10/12/2020, $24.9899, 4735, $24.91, $25, $24.91
10/09/2020, $24.84, 4818, $24.89, $24.94, $24.78
10/08/2020, $24.9021, 4356, $24.82, $24.96, $24.8
10/07/2020, $24.99, 3496, $24.88, $24.99, $24.85
10/06/2020, $24.82, 4759, $24.82, $24.84, $24.705
10/05/2020, $24.795, 30670, $24.7885, $24.8003, $24.6925
10/02/2020, $24.695, 2027, $24.6, $24.81, $24.6
10/01/2020, $24.7157, 2045, $24.77, $24.78, $24.7
09/30/2020, $24.63, 3573, $24.75, $24.81, $24.63
09/29/2020, $24.7299, 1923, $24.761, $24.807, $24.695
09/28/2020, $24.74, 2419, $24.65, $24.75, $24.5553
09/25/2020, $24.59, 8683, $24.6, $24.6, $24.35
09/24/2020, $24.57, 3104, $24.52, $24.72, $24.4
09/23/2020, $24.7298, 6974, $24.71, $24.8084, $24.54
09/22/2020, $24.785, 1332, $24.77, $24.81, $24.74
09/21/2020, $24.85, 5939, $25, $25.03, $24.8075
09/18/2020, $24.93, 3721, $25.09, $25.09, $24.83
09/17/2020, $24.925, 1212, $25, $25.09, $24.925
09/16/2020, $24.9464, 3754, $24.88, $24.965, $24.88
09/15/2020, $24.83, 3598, $25.11, $25.11, $24.83
09/14/2020, $25, 4082, $25, $25.15, $25
09/11/2020, $24.95, 6614, $24.8, $24.95, $24.75
09/10/2020, $24.7897, 9792, $24.88, $25, $24.75
09/09/2020, $24.76, 6626, $24.84, $24.8799, $24.72
09/08/2020, $24.8358, 1765, $24.85, $24.85, $24.81
09/04/2020, $24.82, 11689, $24.75, $24.8399, $24.37
09/03/2020, $24.8, 6415, $24.9, $24.9, $24.61
09/02/2020, $24.92, 7460, $24.99, $24.99, $24.88
09/01/2020, $24.77, 6622, $24.77, $24.93, $24.75
08/31/2020, $24.88, 4163, $24.857, $24.93, $24.832
08/28/2020, $24.75, 2444, $24.825, $24.825, $24.75
08/27/2020, $24.71, 1975, $24.76, $24.76, $24.71
