Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.5, 13434, $5.5, $5.51, $5.5
03/23/2021, $5.53, 30111, $5.54, $5.54, $5.524
03/22/2021, $5.52, 33937, $5.51, $5.54, $5.505
03/19/2021, $5.51, 36235, $5.51, $5.53, $5.5001
03/18/2021, $5.51, 26248, $5.5, $5.53, $5.5
03/17/2021, $5.51, 13816, $5.49, $5.52, $5.49
03/16/2021, $5.5101, 34053, $5.48, $5.52, $5.48
03/15/2021, $5.47, 54689, $5.45, $5.5, $5.45
03/12/2021, $5.48, 18995, $5.46, $5.4899, $5.46
03/11/2021, $5.48, 25988, $5.46, $5.49, $5.46
03/10/2021, $5.45, 75221, $5.41, $5.45, $5.39
03/09/2021, $5.41, 46788, $5.39, $5.41, $5.3815
03/08/2021, $5.37, 54233, $5.33, $5.38, $5.3204
03/05/2021, $5.36, 30712, $5.35, $5.365, $5.3476
03/04/2021, $5.34, 75681, $5.35, $5.3814, $5.34
03/03/2021, $5.36, 23526, $5.36, $5.37, $5.35
03/02/2021, $5.36, 18495, $5.33, $5.3826, $5.33
03/01/2021, $5.36, 44146, $5.32, $5.37, $5.295
02/26/2021, $5.35, 54776, $5.39, $5.39, $5.35
02/25/2021, $5.39, 60171, $5.41, $5.43, $5.39
02/24/2021, $5.42, 53474, $5.37, $5.4299, $5.37
02/23/2021, $5.39, 55609, $5.35, $5.39, $5.35
02/22/2021, $5.36, 24737, $5.38, $5.38, $5.35
02/19/2021, $5.38, 59400, $5.36, $5.39, $5.36
02/18/2021, $5.35, 105316, $5.36, $5.3601, $5.35
02/17/2021, $5.36, 107981, $5.39, $5.4, $5.36
02/16/2021, $5.4, 105029, $5.36, $5.41, $5.36
02/12/2021, $5.39, 11306, $5.33, $5.39, $5.33
02/11/2021, $5.36, 45297, $5.32, $5.37, $5.32
02/10/2021, $5.33, 18840, $5.32, $5.347, $5.31
02/09/2021, $5.31, 118982, $5.25, $5.32, $5.25
02/08/2021, $5.27, 62458, $5.28, $5.2933, $5.263
02/05/2021, $5.25, 55842, $5.24, $5.27, $5.24
02/04/2021, $5.24, 64119, $5.23, $5.2499, $5.23
02/03/2021, $5.22, 66692, $5.22, $5.24, $5.22
02/02/2021, $5.23, 54944, $5.19, $5.25, $5.19
02/01/2021, $5.2, 49303, $5.2, $5.22, $5.19
01/29/2021, $5.22, 103916, $5.23, $5.2344, $5.21
01/28/2021, $5.27, 83195, $5.24, $5.29, $5.23
01/27/2021, $5.25, 75427, $5.28, $5.28, $5.24
01/26/2021, $5.3, 125520, $5.3, $5.35, $5.29
01/25/2021, $5.3, 81387, $5.26, $5.31, $5.26
01/22/2021, $5.28, 51019, $5.3, $5.3, $5.245
01/21/2021, $5.31, 55493, $5.31, $5.33, $5.3
01/20/2021, $5.33, 200304, $5.29, $5.34, $5.28
01/19/2021, $5.29, 389228, $5.23, $5.3, $5.23
01/15/2021, $5.24, 882938, $5.29, $5.3613, $5.22
01/14/2021, $4.61, 16122, $4.6, $4.6398, $4.6
01/13/2021, $4.6, 35515, $4.6, $4.63, $4.6
01/12/2021, $4.62, 40449, $4.56, $4.63, $4.55
01/11/2021, $4.6, 93876, $4.59, $4.615, $4.58
01/08/2021, $4.65, 8106, $4.65, $4.65, $4.63
01/07/2021, $4.64, 21883, $4.59, $4.65, $4.59
01/06/2021, $4.6, 44123, $4.61, $4.63, $4.6
01/05/2021, $4.61, 34541, $4.56, $4.61, $4.56
01/04/2021, $4.57, 19484, $4.61, $4.63, $4.56
12/31/2020, $4.58, 24954, $4.55, $4.59, $4.55
12/30/2020, $4.55, 38384, $4.56, $4.62, $4.55
12/29/2020, $4.6, 42726, $4.59, $4.62, $4.59
12/28/2020, $4.58, 23486, $4.58, $4.64, $4.56
12/24/2020, $4.57, 8257, $4.57, $4.58, $4.55
12/23/2020, $4.55, 26211, $4.52, $4.552, $4.52
12/22/2020, $4.53, 25853, $4.51, $4.55, $4.51
12/21/2020, $4.52, 35329, $4.5, $4.52, $4.44
12/18/2020, $4.53, 51317, $4.55, $4.57, $4.51
12/17/2020, $4.54, 62417, $4.59, $4.5911, $4.53
12/16/2020, $4.55, 62228, $4.55, $4.56, $4.52
12/15/2020, $4.56, 148138, $4.59, $4.59, $4.55
12/14/2020, $4.53, 91888, $4.55, $4.58, $4.52
12/11/2020, $4.54, 36584, $4.53, $4.555, $4.49
12/10/2020, $4.53, 38346, $4.53, $4.55, $4.48
12/09/2020, $4.55, 27686, $4.52, $4.58, $4.51
12/08/2020, $4.52, 35476, $4.51, $4.54, $4.47
12/07/2020, $4.5, 54112, $4.52, $4.54, $4.5
12/04/2020, $4.55, 43406, $4.54, $4.55, $4.51
12/03/2020, $4.5, 81420, $4.51, $4.5503, $4.49
12/02/2020, $4.52, 60528, $4.53, $4.53, $4.48
12/01/2020, $4.55, 102167, $4.48, $4.565, $4.41
11/30/2020, $4.52, 34517, $4.54, $4.56, $4.48
11/27/2020, $4.51, 23020, $4.52, $4.5599, $4.43
11/25/2020, $4.51, 37642, $4.56, $4.58, $4.49
11/24/2020, $4.56, 26561, $4.54, $4.57, $4.5162
11/23/2020, $4.53, 44461, $4.49, $4.53, $4.48
11/20/2020, $4.48, 53142, $4.49, $4.49, $4.44
11/19/2020, $4.46, 109623, $4.42, $4.48, $4.42
11/18/2020, $4.46, 12683, $4.48, $4.48, $4.42
11/17/2020, $4.45, 84176, $4.41, $4.5164, $4.41
11/16/2020, $4.45, 22466, $4.5, $4.52, $4.44
11/13/2020, $4.48, 32098, $4.43, $4.48, $4.4019
11/12/2020, $4.4, 22435, $4.39, $4.42, $4.37
11/11/2020, $4.39, 17666, $4.41, $4.44, $4.39
11/10/2020, $4.37, 30935, $4.36, $4.4046, $4.36
11/09/2020, $4.37, 34141, $4.47, $4.6, $4.37
11/06/2020, $4.34, 21695, $4.36, $4.37, $4.3
11/05/2020, $4.35, 28464, $4.31, $4.355, $4.31
11/04/2020, $4.25, 12437, $4.28, $4.31, $4.22
11/03/2020, $4.23, 31578, $4.17, $4.25, $4.17
11/02/2020, $4.15, 27351, $4.12, $4.174, $4.12
10/30/2020, $4.12, 20060, $4.17, $4.17, $4.08
10/29/2020, $4.24, 20590, $4.13, $4.24, $4.115
10/28/2020, $4.1406, 18894, $4.25, $4.25, $4.12
10/27/2020, $4.28, 6578, $4.34, $4.34, $4.27
10/26/2020, $4.343, 31239, $4.36, $4.3907, $4.326
10/23/2020, $4.4, 15365, $4.39, $4.41, $4.3501
10/22/2020, $4.39, 45874, $4.33, $4.39, $4.33
10/21/2020, $4.35, 27684, $4.33, $4.361, $4.32
