Date, Close/Last, Volume, Open, High, Low
03/24/2021, $37.47, 1225264, $37.7, $37.9, $37.42
03/23/2021, $37.7, 903343, $37.14, $37.93, $37.04
03/22/2021, $37.05, 767624, $36.39, $37.155, $36.27
03/19/2021, $36.54, 2021700, $37.93, $37.99, $36.51
03/18/2021, $38.01, 903587, $37.78, $38.03, $37.35
03/17/2021, $37.89, 642879, $38.29, $38.47, $37.6
03/16/2021, $38.48, 888859, $38.62, $38.68, $38.25
03/15/2021, $38.52, 764157, $38.13, $38.71, $38
03/12/2021, $37.97, 1232082, $37.24, $37.97, $37.06
03/11/2021, $37.15, 616663, $37.31, $37.82, $37.13
03/10/2021, $37.58, 764516, $37.14, $37.735, $37.04
03/09/2021, $37.04, 656160, $37.2, $37.54, $36.98
03/08/2021, $37.11, 851259, $36.64, $37.53, $36.37
03/05/2021, $36.46, 1275958, $35.69, $36.46, $35.23
03/04/2021, $35.41, 1515557, $35.93, $36.34, $34.96
03/03/2021, $35.84, 1257046, $36.15, $36.195, $35.55
03/02/2021, $36.2, 2179361, $36.34, $36.65, $35.94
03/01/2021, $36.47, 2377056, $37.19, $37.765, $36.47
02/26/2021, $36.96, 2339224, $37.96, $39.24, $36.94
02/25/2021, $38.56, 1827548, $37.99, $39.03, $37.98
02/24/2021, $38.04, 1635548, $37.65, $38.44, $37.48
02/23/2021, $37.6, 1250491, $36.64, $37.77, $36.525
02/22/2021, $36.41, 952515, $36.44, $36.63, $35.86
02/19/2021, $36.44, 861516, $36.05, $36.47, $35.81
02/18/2021, $35.98, 1203082, $35.84, $36.26, $35.77
02/17/2021, $35.91, 1221715, $35.94, $36.02, $35.46
02/16/2021, $35.77, 1129077, $35.75, $35.7908, $35.04
02/12/2021, $35.87, 1179797, $35.81, $35.87, $35.43
02/11/2021, $35.95, 916428, $36.28, $36.43, $35.7
02/10/2021, $36.31, 1032994, $36.63, $36.95, $36.04
02/09/2021, $36.5, 991362, $35.75, $36.6, $35.54
02/08/2021, $35.75, 940204, $35.29, $35.81, $34.96
02/05/2021, $35.29, 779957, $35.35, $35.5, $35.02
02/04/2021, $35.37, 1736585, $35.37, $36.07, $35.16
02/03/2021, $35.62, 729581, $35.32, $35.71, $34.84
02/02/2021, $35.49, 850136, $35.57, $35.65, $35.15
02/01/2021, $35.57, 912538, $34.93, $35.57, $34.48
01/29/2021, $34.84, 1357472, $34.59, $35.3, $34.39
01/28/2021, $34.75, 1137408, $35.79, $35.79, $34.75
01/27/2021, $35.62, 1340094, $35.46, $35.7, $35.14
01/26/2021, $35.55, 764279, $35.29, $35.76, $35.16
01/25/2021, $35.3, 1019579, $34.97, $35.58, $34.68
01/22/2021, $34.97, 829197, $34.69, $35.13, $34.41
01/21/2021, $34.79, 742657, $34.73, $34.93, $34.35
