Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.07, 1359566, $5.59, $5.6302, $4.98
03/23/2021, $5.51, 1495599, $5.8418, $5.93, $5.4201
03/22/2021, $5.87, 1360847, $6.12, $6.25, $5.82
03/19/2021, $6.04, 4607419, $5.85, $6.41, $5.8
03/18/2021, $5.75, 1757804, $5.75, $6.2, $5.68
03/17/2021, $5.8, 1247281, $5.44, $5.95, $5.3801
03/16/2021, $5.76, 2249648, $5.85, $6.06, $5.54
03/15/2021, $5.87, 1835920, $5.42, $5.87, $5.36
03/12/2021, $5.24, 1017250, $5.25, $5.43, $5.15
03/11/2021, $5.31, 1512359, $5.2, $5.37, $5.0867
03/10/2021, $5.15, 1790424, $5.33, $5.46, $4.96
03/09/2021, $5.18, 1744476, $4.84, $5.29, $4.7
03/08/2021, $4.66, 1469287, $4.88, $5.05, $4.6
03/05/2021, $4.88, 2895317, $5.026, $5.07, $4.25
03/04/2021, $5.06, 3000014, $5.25, $5.3836, $4.76
03/03/2021, $5.42, 2039958, $5.9, $5.95, $5.39
03/02/2021, $5.81, 3245465, $5.75, $6.1, $5.66
03/01/2021, $5.51, 2252576, $5.25, $5.75, $5.25
02/26/2021, $5.08, 1912830, $5.16, $5.38, $4.98
02/25/2021, $5.3, 3353420, $5.6, $5.6768, $5.06
02/24/2021, $5.65, 3319305, $5.7388, $6.2899, $5.57
02/23/2021, $5.41, 4882328, $5.31, $5.78, $4.8
02/22/2021, $6.24, 4485798, $6.79, $6.9, $6.2
02/19/2021, $7.03, 5242054, $7.4649, $7.4649, $6.52
02/18/2021, $7.31, 5307152, $7.762, $8.18, $7.2
02/17/2021, $8.19, 15336210, $8.4, $9.67, $7.1
02/16/2021, $8.07, 27424190, $6.55, $8.88, $6.24
02/12/2021, $6.18, 7184954, $6.375, $6.55, $6.01
02/11/2021, $5.9, 16318770, $5.5, $6.66, $5.1
02/10/2021, $5.15, 5751027, $5, $5.23, $4.52
02/09/2021, $4.91, 4700542, $5.12, $5.28, $4.75
02/08/2021, $5.25, 5972756, $5.35, $5.4, $4.9
02/05/2021, $5.27, 9213905, $5.07, $5.42, $4.81
02/04/2021, $4.49, 4662899, $4.39, $4.56, $4.11
02/03/2021, $4.4, 5316136, $4.32, $4.49, $4.21
02/02/2021, $4.01, 10565070, $4.125, $4.19, $3.94
02/01/2021, $3.95, 2533322, $4.25, $4.25, $3.86
01/29/2021, $3.94, 1918586, $3.96, $4.05, $3.88
01/28/2021, $3.95, 2730226, $4.27, $4.35, $3.82
01/27/2021, $4.45, 1090341, $4.64, $4.7, $4.41
01/26/2021, $4.72, 242557, $4.96, $5.06, $4.69
01/25/2021, $4.88, 221320, $4.82, $4.95, $4.63
01/22/2021, $4.74, 149455, $4.66, $4.76, $4.6
01/21/2021, $4.68, 204150, $4.69, $4.82, $4.51
01/20/2021, $4.66, 120964, $4.75, $4.78, $4.55
01/19/2021, $4.7, 239092, $4.61, $4.74, $4.51
01/15/2021, $4.53, 120661, $4.58, $4.6899, $4.46
01/14/2021, $4.59, 183043, $4.49, $4.72, $4.47
01/13/2021, $4.47, 137320, $4.62, $4.647, $4.42
01/12/2021, $4.6, 148776, $4.6, $4.655, $4.51
01/11/2021, $4.56, 195379, $4.47, $4.67, $4.4
01/08/2021, $4.54, 180489, $4.72, $4.7337, $4.42
01/07/2021, $4.72, 307860, $4.37, $4.75, $4.35
01/06/2021, $4.29, 304516, $4.267, $4.51, $4.2
01/05/2021, $4.34, 102973, $4.4, $4.4394, $4.26
01/04/2021, $4.34, 268765, $4.09, $4.406, $4.03
12/31/2020, $4.09, 222111, $4.22, $4.25, $4.05
12/30/2020, $4.22, 186934, $4.13, $4.235, $4.12
12/29/2020, $4.12, 342777, $4.44, $4.44, $4
12/28/2020, $4.37, 252355, $4.67, $4.67, $4.35
12/24/2020, $4.59, 191942, $4.79, $4.8, $4.54
12/23/2020, $4.79, 386267, $4.49, $4.915, $4.486
12/22/2020, $4.51, 198474, $4.56, $4.65, $4.49
12/21/2020, $4.52, 197086, $4.63, $4.63, $4.5
12/18/2020, $4.64, 326404, $4.86, $4.88, $4.63
12/17/2020, $4.8, 150664, $4.73, $4.8, $4.7
12/16/2020, $4.72, 201340, $4.66, $4.78, $4.58
12/15/2020, $4.65, 194892, $4.72, $4.7439, $4.56
12/14/2020, $4.63, 292571, $4.74, $4.88, $4.56
12/11/2020, $4.67, 425850, $4.22, $4.68, $4.2
12/10/2020, $4.18, 660510, $4.26, $4.35, $4.09
12/09/2020, $4.28, 264506, $4.51, $4.51, $4.21
12/08/2020, $4.45, 259219, $4.55, $4.6, $4.41
12/07/2020, $4.55, 344704, $4.76, $4.79, $4.5
12/04/2020, $4.69, 288391, $4.73, $4.9, $4.65
12/03/2020, $4.67, 628727, $5.17, $5.17, $4.63
12/02/2020, $5, 1364886, $4.9, $5.25, $4.85
12/01/2020, $4.82, 710204, $4.41, $4.97, $4.39
11/30/2020, $4.44, 270645, $4.36, $4.47, $4.24
11/27/2020, $4.34, 274559, $4.29, $4.38, $4.27
11/25/2020, $4.3, 171908, $4.35, $4.35, $4.22
11/24/2020, $4.33, 302728, $4.33, $4.39, $4.175
11/23/2020, $4.28, 451677, $4.15, $4.42, $4.06
11/20/2020, $3.99, 536833, $4.05, $4.1, $3.88
11/19/2020, $4.05, 543531, $4.29, $4.32, $4.03
11/18/2020, $4.31, 310964, $4.39, $4.49, $4.2555
11/17/2020, $4.33, 1204827, $4.87, $4.91, $4.27
11/16/2020, $4.93, 201749, $5.07, $5.085, $4.815
11/13/2020, $4.96, 227714, $5.22, $5.22, $4.92
11/12/2020, $5.15, 115399, $5.16, $5.29, $5.05
11/11/2020, $5.19, 368756, $5.2, $5.35, $5.02
11/10/2020, $5.65, 102952, $5.45, $5.76, $5.345
11/09/2020, $5.41, 146375, $5.29, $5.64, $5.21
11/06/2020, $5.27, 128544, $5.7, $5.7, $5.235
11/05/2020, $5.7, 330947, $5.57, $5.72, $5.5
11/04/2020, $5.53, 271780, $5.35, $5.55, $5.29
11/03/2020, $5.35, 323169, $5.23, $5.47, $5.23
11/02/2020, $5.15, 112336, $5.24, $5.32, $5.01
10/30/2020, $5.16, 71364, $5.25, $5.27, $5.06
10/29/2020, $5.26, 114875, $5.08, $5.35, $4.96
10/28/2020, $5.13, 92117, $5.28, $5.35, $5.08
10/27/2020, $5.33, 119516, $5.28, $5.37, $5.2
10/26/2020, $5.28, 68862, $5.44, $5.46, $5.21
10/23/2020, $5.46, 60956, $5.44, $5.48, $5.35
10/22/2020, $5.39, 156116, $5.38, $5.47, $5.23
10/21/2020, $5.37, 58552, $5.35, $5.43, $5.25
10/20/2020, $5.32, 135459, $5.27, $5.44, $5.21
10/19/2020, $5.27, 120852, $5.49, $5.64, $5.25
10/16/2020, $5.44, 127963, $5.32, $5.64, $5.24
10/15/2020, $5.36, 110424, $5.34, $5.4, $5.24
10/14/2020, $5.42, 136818, $5.57, $5.7, $5.38
10/13/2020, $5.59, 78886, $5.61, $5.7, $5.51
10/12/2020, $5.66, 266079, $5.54, $5.69, $5.34
10/09/2020, $5.55, 127470, $5.51, $5.7, $5.43
10/08/2020, $5.5, 134184, $5.59, $5.65, $5.45
10/07/2020, $5.47, 166493, $5.45, $5.7, $5.4
10/06/2020, $5.4, 377571, $5.54, $5.67, $5.3
10/05/2020, $5.47, 381986, $4.98, $5.6, $4.94
10/02/2020, $4.92, 175193, $4.88, $5, $4.66
10/01/2020, $5, 478403, $4.91, $5.15, $4.8
09/30/2020, $4.86, 144689, $4.96, $5.0243, $4.8
09/29/2020, $4.97, 325032, $4.91, $5.0821, $4.85
09/28/2020, $4.91, 99350, $4.91, $4.99, $4.77
09/25/2020, $4.87, 133701, $4.77, $5.01, $4.75
09/24/2020, $4.73, 191642, $4.88, $4.915, $4.575
09/23/2020, $4.88, 145336, $5.16, $5.2159, $4.85
09/22/2020, $5.14, 153702, $5.35, $5.35, $5.11
09/21/2020, $5.35, 190590, $5.44, $5.48, $5.22
09/18/2020, $5.49, 368253, $5.15, $5.56, $5.01
09/17/2020, $5.08, 109710, $5.05, $5.1886, $4.94
09/16/2020, $5.07, 273198, $5.09, $5.23, $5.01
09/15/2020, $4.99, 390086, $4.43, $5.01, $4.41
09/14/2020, $4.38, 715389, $4.55, $4.77, $4.3201
09/11/2020, $4.55, 473021, $5.04, $5.19, $4.48
09/10/2020, $5.03, 431116, $5.26, $5.56, $5
09/09/2020, $5.26, 1179793, $6.15, $6.1672, $4.92
09/08/2020, $6.13, 573760, $5.85, $6.29, $5.55
09/04/2020, $5.86, 619377, $5.72, $6, $5.3
09/03/2020, $5.82, 1792013, $5.66, $6.4739, $5.41
09/02/2020, $5.15, 210380, $5.07, $5.2, $5.0161
09/01/2020, $5.14, 133298, $5.12, $5.19, $4.94
08/31/2020, $5.14, 135961, $5.15, $5.19, $5.05
08/28/2020, $5.17, 87205, $5.01, $5.18, $4.91
08/27/2020, $5.03, 132525, $5.2, $5.2, $4.87
08/26/2020, $5.2, 105419, $5.34, $5.3737, $5.12
08/25/2020, $5.335, 98236, $5.19, $5.385, $5.1196
08/24/2020, $5.15, 194989, $5.6, $5.6429, $5.09
08/21/2020, $5.53, 85966, $5.52, $5.55, $5.4
08/20/2020, $5.51, 209051, $5.47, $5.62, $5.39
08/19/2020, $5.53, 157004, $5.78, $5.86, $5.455
08/18/2020, $5.76, 91401, $5.87, $5.87, $5.64
08/17/2020, $5.87, 1143026, $5.8, $5.92, $5.7074
08/14/2020, $5.77, 243164, $5.56, $5.84, $5.41
08/13/2020, $5.6, 158323, $5.7, $5.7, $5.45
08/12/2020, $5.64, 136843, $5.75, $5.77, $5.56
08/11/2020, $5.72, 196969, $5.91, $5.93, $5.63
08/10/2020, $5.9, 190717, $5.57, $5.94, $5.495
08/07/2020, $5.52, 301181, $5.28, $5.59, $5.28
08/06/2020, $5.35, 183393, $5.54, $5.54, $5.25
08/05/2020, $5.5, 181149, $5.42, $5.56, $5.37
08/04/2020, $5.34, 127615, $5.34, $5.43, $5.2601
08/03/2020, $5.35, 186873, $5.31, $5.48, $5.24
07/31/2020, $5.28, 222338, $5.31, $5.45, $5.07
07/30/2020, $5.32, 172177, $5.24, $5.36, $5.15
07/29/2020, $5.19, 326102, $5.61, $5.7, $5.17
07/28/2020, $5.6, 186627, $5.7, $5.9, $5.57
07/27/2020, $5.76, 242908, $5.84, $5.9899, $5.545
07/24/2020, $5.82, 249997, $5.76, $6.02, $5.6265
07/23/2020, $5.79, 569524, $6.08, $6.31, $5.6
07/22/2020, $6.05, 300223, $5.81, $6.0599, $5.72
07/21/2020, $5.85, 199654, $6.18, $6.3, $5.83
07/20/2020, $6.01, 212953, $5.95, $6.09, $5.84
07/17/2020, $5.96, 336823, $5.55, $6.03, $5.55
07/16/2020, $5.55, 273351, $5.72, $5.735, $5.43
07/15/2020, $5.8, 217142, $5.7, $5.83, $5.62
07/14/2020, $5.63, 231233, $5.61, $5.71, $5.33
07/13/2020, $5.63, 273210, $5.93, $6.1, $5.6
07/10/2020, $5.84, 387323, $6.2, $6.3, $5.7618
07/09/2020, $6.11, 574108, $5.99, $6.1881, $5.76
07/08/2020, $5.98, 316326, $5.7, $5.99, $5.54
07/07/2020, $5.63, 230653, $5.92, $5.99, $5.605
07/06/2020, $5.91, 482227, $6.48, $6.508, $5.75
07/02/2020, $6.43, 425057, $6, $6.5064, $5.8541
07/01/2020, $5.83, 1125782, $5.6, $6.22, $5.37
06/30/2020, $5.54, 455824, $5.88, $5.9, $5.43
06/29/2020, $5.92, 585494, $6.15, $6.45, $5.65
06/26/2020, $6.19, 3514128, $6.81, $6.82, $6.02
06/25/2020, $6.9, 698285, $7.01, $7.3996, $6.7691
06/24/2020, $6.81, 450607, $6.66, $6.99, $6.38
06/23/2020, $6.75, 737760, $6.89, $6.89, $6.33
06/22/2020, $6.36, 441776, $6.31, $6.39, $5.81
06/19/2020, $6.16, 546643, $5.55, $6.24, $5.5401
06/18/2020, $5.63, 234837, $5.39, $5.79, $5.39
06/17/2020, $5.43, 350645, $5.45, $5.74, $5.28
06/16/2020, $5.46, 326646, $5.5, $5.5, $5.15
06/15/2020, $5.14, 287231, $5.01, $5.25, $4.89
06/12/2020, $5.02, 363716, $5.01, $5.3413, $4.8
06/11/2020, $4.85, 365592, $5.4, $5.69, $4.835
06/10/2020, $5.61, 395128, $5.28, $5.76, $5.21
06/09/2020, $5.23, 497099, $5.24, $5.4827, $5.15
06/08/2020, $5.22, 1196661, $5.3, $5.33, $5.17
06/05/2020, $5.22, 445886, $5.08, $5.44, $5.04
06/04/2020, $5.1, 307537, $4.93, $5.1, $4.92
06/03/2020, $4.9, 267447, $5.12, $5.144, $4.81
06/02/2020, $4.98, 253485, $4.78, $5.1, $4.78
06/01/2020, $4.78, 278513, $4.82, $4.9483, $4.72
05/29/2020, $4.8, 200525, $4.81, $4.85, $4.6
05/28/2020, $4.83, 355135, $5.13, $5.22, $4.75
05/27/2020, $5.03, 461646, $5.35, $5.35, $4.82
05/26/2020, $5.02, 630155, $4.71, $5.09, $4.71
05/22/2020, $4.6, 217775, $4.47, $4.6001, $4.42
05/21/2020, $4.48, 181415, $4.4, $4.5, $4.21
05/20/2020, $4.35, 296821, $4.38, $4.38, $4.27
05/19/2020, $4.2, 195298, $4.23, $4.29, $4.1
05/18/2020, $4.18, 271859, $4.2, $4.32, $4.13
05/15/2020, $4.1, 264990, $4.29, $4.3403, $4.06
05/14/2020, $4.27, 257294, $4.25, $4.5, $4.14
05/13/2020, $4.49, 404995, $4.85, $4.85, $4.07
05/12/2020, $4.54, 312800, $4.96, $4.96, $4.47
05/11/2020, $4.66, 507678, $4.05, $4.72, $4.05
05/08/2020, $4.08, 242326, $4.26, $4.34, $3.925
05/07/2020, $4.23, 227097, $4.03, $4.25, $3.96
05/06/2020, $4.03, 82384, $4.02, $4.17, $3.94
05/05/2020, $4.02, 137740, $4.02, $4.1, $3.9784
05/04/2020, $3.94, 152758, $3.93, $4.11, $3.87
05/01/2020, $3.95, 278995, $3.66, $3.99, $3.56
04/30/2020, $3.73, 286651, $3.94, $3.94, $3.56
04/29/2020, $3.86, 261365, $4, $4.2, $3.83
04/28/2020, $3.91, 130381, $4.09, $4.09, $3.83
04/27/2020, $3.97, 200239, $3.98, $4.14, $3.92
04/24/2020, $3.89, 101663, $3.9, $3.97, $3.85
04/23/2020, $3.87, 179934, $4.03, $4.17, $3.85
04/22/2020, $3.95, 119044, $4.03, $4.04, $3.92
04/21/2020, $3.91, 99784, $3.94, $4.0669, $3.8498
04/20/2020, $4, 136630, $4.11, $4.15, $3.92
04/17/2020, $4.05, 97744, $4.04, $4.2152, $3.98
04/16/2020, $3.92, 173185, $4.2, $4.28, $3.88
04/15/2020, $4.1, 215310, $3.74, $4.22, $3.63
04/14/2020, $3.85, 146004, $3.83, $4.01, $3.8
04/13/2020, $3.7, 159733, $3.7, $3.82, $3.57
04/09/2020, $3.625, 121685, $3.46, $3.7065, $3.41
04/08/2020, $3.37, 68892, $3.25, $3.43, $3.22
04/07/2020, $3.2, 176245, $3.46, $3.545, $3.18
04/06/2020, $3.34, 239955, $3.1, $3.42, $3.1
04/03/2020, $3, 112883, $3.21, $3.29, $2.91
04/02/2020, $3.24, 235449, $3, $3.32, $2.86
04/01/2020, $3.05, 170630, $3.12, $3.21, $3.02
03/31/2020, $3.28, 176400, $3.25, $3.4, $3.06
03/30/2020, $3.28, 134531, $3.34, $3.39, $3.16
03/27/2020, $3.33, 177202, $3.4, $3.53, $3.27
03/26/2020, $3.61, 139755, $3.45, $3.7599, $3.37
03/25/2020, $3.41, 425208, $3.25, $3.62, $3.18
03/24/2020, $3.25, 169191, $3.3, $3.38, $3.18
03/23/2020, $3.12, 253382, $3, $3.16, $2.804
03/20/2020, $2.91, 267202, $2.83, $3, $2.59
03/19/2020, $2.79, 299499, $2.34, $2.84, $2.34
03/18/2020, $2.36, 220074, $2.51, $2.575, $2.29
03/17/2020, $2.65, 396680, $2.6, $2.88, $2.31
03/16/2020, $2.53, 529034, $2.8, $3.58, $2.51
03/13/2020, $3.13, 394901, $3.34, $3.52, $2.94
03/12/2020, $3.16, 359587, $3.53, $3.7, $3.11
03/11/2020, $3.84, 151261, $3.77, $4.01, $3.76
03/10/2020, $3.97, 330945, $3.78, $4.0597, $3.6704
03/09/2020, $3.77, 405764, $4, $4.8, $3.75
03/06/2020, $4.28, 525475, $4.33, $4.382, $4.11
03/05/2020, $4.45, 264814, $4.69, $4.81, $4.42
03/04/2020, $4.76, 220629, $4.8, $4.84, $4.61
03/03/2020, $4.75, 362456, $4.89, $5.09, $4.58
03/02/2020, $4.82, 391914, $4.77, $4.89, $4.521
02/28/2020, $4.73, 318969, $4.39, $4.83, $4.35
02/27/2020, $4.65, 410717, $4.8, $4.91, $4.42
02/26/2020, $4.92, 386706, $4.82, $5.1, $4.8
02/25/2020, $4.87, 581023, $5.09, $5.24, $4.82
02/24/2020, $5.07, 774387, $5.28, $5.2964, $5.01
02/21/2020, $5.35, 735384, $5.67, $5.68, $5.3
02/20/2020, $5.69, 713419, $5.7, $5.75, $5.45
02/19/2020, $5.55, 1321718, $5.74, $5.75, $5.3
02/18/2020, $5.405, 1534391, $5.28, $5.52, $5.25
02/14/2020, $5.12, 334280, $5.05, $5.25, $5.05
02/13/2020, $5.14, 372206, $4.91, $5.15, $4.85
02/12/2020, $4.93, 701783, $5.19, $5.325, $4.84
