Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.5, 3226749, $24.92, $25.1, $24.47
03/23/2021, $24.88, 3014955, $25.29, $25.32, $24.76
03/22/2021, $25.29, 3522247, $24.96, $25.405, $24.82
03/19/2021, $25, 5673577, $25.15, $25.33, $24.96
03/18/2021, $25.2, 2907563, $25.15, $25.51, $25.08
03/17/2021, $25.4, 3849629, $25.38, $25.595, $25.15
03/16/2021, $25.55, 4378408, $25.65, $25.78, $25.27
03/15/2021, $25.83, 3555866, $25.5, $25.87, $25.435
03/12/2021, $25.4, 3655541, $25.19, $25.55, $25.1
03/11/2021, $25.25, 6816780, $24.88, $25.39, $24.66
03/10/2021, $24.69, 3219843, $24.31, $24.69, $24.2201
03/09/2021, $24.14, 5847946, $24.14, $24.44, $24.04
03/08/2021, $23.96, 7195647, $23.8, $24.445, $23.62
03/05/2021, $23.81, 6250634, $23.89, $24.03, $23.485
03/04/2021, $23.63, 5917773, $23.93, $24.35, $23.51
03/03/2021, $23.87, 5057265, $23.88, $24.405, $23.65
03/02/2021, $23.8, 2810197, $23.96, $24.085, $23.78
03/01/2021, $23.97, 4451322, $23.45, $24.13, $23.35
02/26/2021, $23.28, 5096855, $23.47, $23.62, $23.12
02/25/2021, $23.64, 3247949, $23.81, $24.02, $23.47
02/24/2021, $23.75, 3194918, $23.53, $23.83, $23.503
02/23/2021, $23.61, 3861594, $23.97, $23.995, $23.515
02/22/2021, $24.02, 6025362, $23.84, $24.13, $23.58
02/19/2021, $23.97, 5772318, $24.11, $24.28, $23.95
02/18/2021, $24.04, 3838539, $24.06, $24.3697, $23.95
02/17/2021, $24.2, 5549075, $24.3, $24.61, $24.09
02/16/2021, $24.45, 8220072, $25.31, $25.31, $23.875
02/12/2021, $25.25, 5907511, $25.71, $25.975, $25.01
02/11/2021, $25.76, 4708753, $25.65, $25.78, $25.43
02/10/2021, $25.44, 4650483, $25.44, $25.73, $25.085
02/09/2021, $25.5, 3039190, $25.18, $25.57, $25.1
02/08/2021, $25.15, 3261526, $24.73, $25.18, $24.64
02/05/2021, $24.55, 4145764, $24.47, $24.69, $24.365
02/04/2021, $24.41, 2735861, $24.31, $24.67, $24.3
02/03/2021, $24.33, 4246806, $24.23, $24.55, $23.88
02/02/2021, $24.19, 5165895, $24.71, $24.76, $23.93
02/01/2021, $24.77, 6026442, $24.45, $24.98, $24.13
01/29/2021, $24.42, 12346770, $26.17, $26.7, $24.21
01/28/2021, $26.11, 8232869, $27.52, $27.545, $25.99
01/27/2021, $27.59, 12173460, $25.99, $27.83, $25.88
01/26/2021, $26.04, 5734663, $25.45, $26.1, $25.405
01/25/2021, $25.41, 5004186, $25.2, $25.725, $25.15
01/22/2021, $25.04, 5057080, $25.05, $25.19, $24.765
01/21/2021, $25.25, 5791122, $25.17, $25.54, $24.9
01/20/2021, $25.09, 4930496, $24.63, $25.17, $24.51
01/19/2021, $24.51, 4411319, $24.52, $24.545, $24.17
01/15/2021, $24.44, 4226314, $24.17, $24.525, $24.01
01/14/2021, $24.21, 4783565, $23.91, $24.31, $23.84
01/13/2021, $23.5, 5041346, $23.7, $23.72, $23.22
01/12/2021, $23.81, 3640781, $23.92, $24.025, $23.65
01/11/2021, $23.81, 5043914, $23.56, $23.925, $23.45
01/08/2021, $23.8, 4134853, $23.88, $24.215, $23.79
01/07/2021, $23.83, 4835702, $23.67, $24, $23.55
