Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.98, 61379, $11.97, $12.09, $11.95
03/23/2021, $11.91, 23660, $11.98, $11.98, $11.9
03/22/2021, $11.99, 37967, $11.96, $12.01, $11.9006
03/19/2021, $11.94, 22117, $11.95, $11.96, $11.83
03/18/2021, $11.92, 23446, $11.95, $11.97, $11.91
03/17/2021, $11.94, 27910, $11.89, $11.99, $11.89
03/16/2021, $11.88, 31059, $11.96, $11.99, $11.85
03/15/2021, $11.9, 34637, $11.87, $11.92, $11.866
03/12/2021, $11.82, 36948, $11.83, $11.84, $11.78
03/11/2021, $11.85, 53942, $11.84, $11.9, $11.81
03/10/2021, $11.78, 72787, $11.82, $11.88, $11.76
03/09/2021, $12.08, 82345, $11.99, $12.14, $11.99
03/08/2021, $11.99, 145623, $11.82, $12.08, $11.82
03/05/2021, $11.82, 68016, $11.77, $11.83, $11.7
03/04/2021, $11.72, 117574, $11.78, $11.93, $11.6873
03/03/2021, $11.78, 57910, $11.77, $11.8465, $11.72
03/02/2021, $11.79, 59541, $11.81, $11.85, $11.73
03/01/2021, $11.83, 63767, $11.73, $11.9113, $11.73
02/26/2021, $11.72, 39576, $11.68, $11.8, $11.6704
02/25/2021, $11.73, 212721, $11.87, $12, $11.575
02/24/2021, $11.91, 49130, $11.75, $11.92, $11.73
02/23/2021, $11.72, 39715, $11.79, $11.8, $11.66
02/22/2021, $11.79, 82762, $11.79, $11.81, $11.73
02/19/2021, $11.79, 49872, $11.74, $11.8, $11.715
02/18/2021, $11.65, 27893, $11.63, $11.7, $11.58
02/17/2021, $11.67, 49344, $11.59, $11.7, $11.48
02/16/2021, $11.66, 40150, $11.64, $11.67, $11.5876
02/12/2021, $11.58, 64210, $11.56, $11.61, $11.47
02/11/2021, $11.56, 48407, $11.64, $11.68, $11.52
02/10/2021, $11.63, 33462, $11.56, $11.66, $11.56
02/09/2021, $11.59, 46613, $11.47, $11.6299, $11.47
02/08/2021, $11.47, 64681, $11.39, $11.5, $11.39
02/05/2021, $11.39, 83022, $11.44, $11.45, $11.39
02/04/2021, $11.41, 75002, $11.39, $11.449, $11.34
02/03/2021, $11.34, 80998, $11.39, $11.42, $11.3
02/02/2021, $11.4, 59497, $11.34, $11.4199, $11.31
02/01/2021, $11.27, 81923, $11.24, $11.2959, $11.17
01/29/2021, $11.19, 51058, $11.28, $11.32, $11.13
01/28/2021, $11.3, 100779, $11.29, $11.39, $11.28
01/27/2021, $11.3, 67649, $11.42, $11.435, $11.29
01/26/2021, $11.47, 57020, $11.58, $11.64, $11.47
01/25/2021, $11.6, 60460, $11.56, $11.62, $11.52
01/22/2021, $11.62, 34110, $11.62, $11.66, $11.6
01/21/2021, $11.65, 28332, $11.63, $11.6799, $11.62
01/20/2021, $11.66, 34011, $11.56, $11.66, $11.56
01/19/2021, $11.59, 25677, $11.53, $11.6, $11.525
01/15/2021, $11.48, 49489, $11.47, $11.51, $11.43
01/14/2021, $11.53, 47913, $11.52, $11.56, $11.496
01/13/2021, $11.49, 37092, $11.42, $11.5, $11.42
01/12/2021, $11.42, 85355, $11.4, $11.45, $11.37
01/11/2021, $11.43, 65919, $11.38, $11.46, $11.23
01/08/2021, $11.51, 134085, $11.53, $11.67, $11.44
01/07/2021, $11.5, 115561, $11.55, $11.55, $11.42
01/06/2021, $11.47, 59825, $11.38, $11.49, $11.34
01/05/2021, $11.37, 88111, $11.31, $11.3798, $11.24
01/04/2021, $11.29, 67911, $11.5, $11.5, $11.28
12/31/2020, $11.44, 100043, $11.47, $11.63, $11.4
12/30/2020, $11.42, 124396, $11.37, $11.43, $11.32
12/29/2020, $11.37, 133971, $11.46, $11.49, $11.35
12/28/2020, $11.39, 131078, $11.4, $11.49, $11.37
12/24/2020, $11.37, 34518, $11.3, $11.379, $11.3
12/23/2020, $11.32, 93935, $11.31, $11.35, $11.26
12/22/2020, $11.3, 67324, $11.28, $11.35, $11.27
12/21/2020, $11.33, 68458, $11.3, $11.33, $11.26
12/18/2020, $11.35, 62929, $11.46, $11.4727, $11.33
12/17/2020, $11.45, 66532, $11.54, $11.57, $11.42
12/16/2020, $11.5, 68697, $11.52, $11.52, $11.46
12/15/2020, $11.49, 72859, $11.46, $11.51, $11.44
12/14/2020, $11.41, 72080, $11.6, $11.63, $11.38
12/11/2020, $11.51, 93731, $11.63, $11.65, $11.51
12/10/2020, $11.65, 362869, $11.44, $11.66, $11.4
12/09/2020, $11.73, 111939, $11.76, $11.79, $11.6791
12/08/2020, $11.73, 77557, $11.66, $11.82, $11.66
12/07/2020, $11.7, 85370, $11.67, $11.73, $11.65
12/04/2020, $11.72, 106360, $11.45, $11.76, $11.45
12/03/2020, $11.47, 76820, $11.32, $11.51, $11.32
12/02/2020, $11.35, 58234, $11.31, $11.43, $11.295
