Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.63, 824347, $13.84, $14.15, $13.63
03/23/2021, $13.73, 788779, $13.94, $14.12, $13.66
03/22/2021, $14.09, 685090, $14.19, $14.4, $14.08
03/19/2021, $14.155, 1755199, $14.18, $14.32, $13.92
03/18/2021, $14.22, 912423, $14.01, $14.46, $13.93
03/17/2021, $14.18, 543970, $14.2, $14.21, $13.89
03/16/2021, $14.19, 613982, $14.46, $14.51, $14.16
03/15/2021, $14.41, 621970, $14.49, $14.56, $14.205
03/12/2021, $14.56, 432672, $14.49, $14.71, $14.14
03/11/2021, $14.35, 520179, $14.05, $14.37, $13.87
03/10/2021, $13.92, 615249, $13.89, $14.01, $13.64
03/09/2021, $13.79, 515613, $13.88, $13.99, $13.645
03/08/2021, $13.82, 632323, $14.02, $14.02, $13.65
03/05/2021, $13.93, 1248072, $13.66, $13.94, $13.49
03/04/2021, $13.59, 1773714, $13.07, $13.91, $13.07
03/03/2021, $13.12, 1353390, $13.72, $13.77, $13.115
03/02/2021, $13.76, 1303804, $13.48, $13.835, $13.375
03/01/2021, $13.56, 1042380, $13.95, $14, $13.5
02/26/2021, $13.75, 1404128, $13.59, $14.05, $13.33
02/25/2021, $13.74, 1402332, $14.98, $15, $13.71
02/24/2021, $14.82, 694223, $14.42, $14.93, $14.33
02/23/2021, $14.35, 437767, $14.33, $14.41, $13.99
02/22/2021, $14.35, 380816, $14.6, $14.6, $14.34
02/19/2021, $14.6, 584709, $14.48, $14.83, $14.365
02/18/2021, $14.5, 402388, $14.37, $14.63, $14.37
02/17/2021, $14.4, 418533, $14.42, $14.53, $14.17
02/16/2021, $14.45, 319460, $14.59, $14.8099, $14.43
02/12/2021, $14.56, 416874, $14.52, $14.76, $14.42
02/11/2021, $14.625, 291225, $14.57, $14.85, $14.54
02/10/2021, $14.52, 544538, $14.57, $14.665, $14.31
02/09/2021, $14.55, 394811, $14.56, $14.76, $14.12
02/08/2021, $14.53, 557755, $14.03, $14.56, $13.95
02/05/2021, $13.98, 864218, $14.15, $14.24, $13.86
02/04/2021, $14, 1251643, $14.04, $14.15, $13.86
02/03/2021, $14.03, 788156, $13.7, $14.11, $13.7
02/02/2021, $13.62, 1026059, $13.87, $14, $13.52
02/01/2021, $13.59, 1193482, $13.02, $13.72, $12.86
01/29/2021, $13.01, 1505791, $13.13, $13.39, $13
01/28/2021, $13.25, 1129718, $13.53, $13.53, $13.14
01/27/2021, $13.36, 1144416, $13.51, $13.68, $13.2413
01/26/2021, $13.74, 1024149, $13.55, $13.905, $13.38
01/25/2021, $13.43, 2143876, $13.74, $13.78, $13.3
01/22/2021, $13.84, 791307, $14.19, $14.39, $13.77
01/21/2021, $14.325, 1982055, $14.86, $15.31, $14.31
01/20/2021, $14.91, 646945, $14.71, $15.2978, $14.71
01/19/2021, $14.62, 4146977, $14.2, $14.77, $14.2
01/15/2021, $14.21, 472198, $14.14, $14.31, $14.07
01/14/2021, $14.26, 981066, $14.26, $14.49, $14.16
01/13/2021, $14.215, 4228775, $14.3, $14.6504, $14.13
01/12/2021, $14.33, 467767, $14.34, $14.35, $14.06
01/11/2021, $14.305, 296180, $14.2, $14.45, $14.2
01/08/2021, $14.37, 825290, $14.24, $14.6, $14.24
01/07/2021, $14.245, 324038, $14.34, $14.5, $14.21
01/06/2021, $14.36, 1050028, $14.38, $14.704, $14.17
01/05/2021, $14.27, 873344, $14.38, $14.52, $14.22
01/04/2021, $14.31, 736569, $14.67, $14.68, $14.13
12/31/2020, $14.56, 551441, $14.71, $14.805, $14.52
12/30/2020, $14.74, 230654, $14.85, $14.98, $14.74
12/29/2020, $14.84, 691540, $15.11, $15.31, $14.76
12/28/2020, $15.07, 498698, $15.04, $15.32, $15.04
12/24/2020, $14.96, 266904, $15.01, $15.11, $14.82
12/23/2020, $15, 393647, $14.92, $15.07, $14.825
12/22/2020, $14.9, 506766, $15.06, $15.25, $14.81
12/21/2020, $15.03, 370256, $14.76, $15.09, $14.72
12/18/2020, $15.06, 1118079, $15.23, $15.36, $15.06
12/17/2020, $15.14, 1527363, $15.27, $15.27, $14.89
12/16/2020, $15.165, 543413, $15.41, $15.45, $15.16
12/15/2020, $15.36, 374444, $15.15, $15.38, $15.02
12/14/2020, $15.11, 477609, $15.23, $15.33, $14.945
12/11/2020, $15.2, 399112, $14.89, $15.21, $13.7078
12/10/2020, $14.97, 315701, $14.61, $15, $14.12
12/09/2020, $14.74, 444561, $14.81, $14.915, $14.7
12/08/2020, $14.66, 492712, $14.47, $14.66, $14.44
12/07/2020, $14.56, 460291, $14.62, $14.8, $14.55
12/04/2020, $14.64, 352282, $14.59, $14.88, $14.54
12/03/2020, $14.525, 444536, $14.48, $14.66, $14.456
12/02/2020, $14.43, 440612, $14.41, $14.525, $14.29
12/01/2020, $14.45, 463972, $14.34, $14.74, $14.25
11/30/2020, $14.2, 998234, $14.51, $14.58, $14.16
11/27/2020, $14.57, 262129, $14.66, $14.86, $14.51
11/25/2020, $14.79, 442252, $14.71, $14.87, $14.45
11/24/2020, $14.79, 743215, $14.44, $14.93, $14.28
11/23/2020, $14.21, 592196, $14.26, $14.3, $14.07
11/20/2020, $14.13, 503976, $13.91, $14.24, $13.61
11/19/2020, $14.17, 457372, $14.05, $14.21, $13.985
11/18/2020, $14.18, 1169380, $14.21, $14.56, $13.96
11/17/2020, $14.12, 1121849, $14.22, $14.24, $13.95
11/16/2020, $14.3, 843991, $14.49, $14.54, $13.85
11/13/2020, $14.22, 423802, $14.21, $14.32, $14
11/12/2020, $14.01, 545932, $13.95, $14.45, $13.84
11/11/2020, $13.98, 1610968, $14.07, $14.37, $13.83
11/10/2020, $13.98, 1049378, $14.16, $14.38, $13.84
11/09/2020, $14.17, 991798, $14.91, $15.226, $14.12
11/06/2020, $14.03, 485431, $14.24, $14.375, $13.4
11/05/2020, $14.23, 569371, $12.82, $14.3, $12.82
11/04/2020, $13, 579651, $12.95, $13.24, $12.7
11/03/2020, $13.15, 627285, $13.23, $13.43, $12.99
11/02/2020, $13.07, 452917, $13.13, $13.38, $12.94
10/30/2020, $13, 892592, $12.76, $13.03, $12.7
10/29/2020, $12.76, 422829, $12.63, $12.805, $12.28
10/28/2020, $12.7, 723986, $13, $13.02, $12.59
10/27/2020, $13.21, 782385, $13.37, $13.57, $13.01
10/26/2020, $13.46, 801899, $13.67, $13.85, $13.39
10/23/2020, $13.81, 488201, $13.91, $13.97, $13.7
10/22/2020, $13.77, 581977, $13.77, $13.85, $13.58
10/21/2020, $13.83, 546205, $14, $14.13, $13.83
10/20/2020, $13.74, 350902, $13.8, $14.05, $13.72
10/19/2020, $13.61, 502111, $13.71, $13.79, $13.53
10/16/2020, $13.59, 349913, $13.54, $13.74, $13.36
10/15/2020, $13.62, 397153, $13.54, $13.66, $13.42
10/14/2020, $13.67, 591448, $13.52, $13.82, $13.47
10/13/2020, $13.46, 311745, $13.68, $13.68, $13.4
10/12/2020, $13.71, 365092, $13.63, $13.77, $13.57
10/09/2020, $13.62, 487972, $13.3, $13.72, $13.2
10/08/2020, $13.34, 773335, $12.92, $13.5, $12.86
10/07/2020, $12.99, 608878, $13.23, $13.36, $12.99
10/06/2020, $13.14, 541715, $13.38, $13.57, $13.11
10/05/2020, $13.24, 791182, $13.59, $13.63, $13.02
10/02/2020, $13.47, 406180, $13.28, $13.6, $12.921
10/01/2020, $13.57, 568710, $13.29, $13.61, $12.4309
09/30/2020, $13.28, 947002, $13.12, $13.49, $13.12
09/29/2020, $13.03, 600039, $12.95, $13.11, $12.82
09/28/2020, $12.99, 683434, $13.09, $13.22, $12.95
