Date, Close/Last, Volume, Open, High, Low
01/20/2021, $1.75, 1624514, $1.86, $1.8676, $1.68
01/19/2021, $1.85, 6046772, $1.909, $1.98, $1.71
01/15/2021, $1.58, 765712, $1.65, $1.665, $1.56
01/14/2021, $1.65, 985002, $1.69, $1.73, $1.61
01/13/2021, $1.65, 1014521, $1.59, $1.677, $1.54
01/12/2021, $1.55, 1217401, $1.61, $1.64, $1.54
01/11/2021, $1.65, 3769314, $1.54, $1.72, $1.47
01/08/2021, $1.55, 938115, $1.55, $1.58, $1.49
01/07/2021, $1.53, 918263, $1.492, $1.54, $1.44
01/06/2021, $1.45, 1528910, $1.5, $1.52, $1.378
01/05/2021, $1.51, 948519, $1.42, $1.5596, $1.4
01/04/2021, $1.46, 1420983, $1.59, $1.62, $1.42
12/31/2020, $1.58, 1013125, $1.54, $1.62, $1.49
12/30/2020, $1.57, 1236758, $1.68, $1.6899, $1.54
12/29/2020, $1.68, 984812, $1.77, $1.82, $1.63
12/28/2020, $1.78, 2021813, $1.91, $1.93, $1.7
12/24/2020, $1.89, 3704591, $1.7, $1.94, $1.62
12/23/2020, $1.66, 2292263, $1.53, $1.67, $1.45
12/22/2020, $1.54, 2002566, $1.58, $1.595, $1.45
12/21/2020, $1.52, 2162561, $1.4, $1.6, $1.35
12/18/2020, $1.46, 1480249, $1.5, $1.53, $1.39
12/17/2020, $1.48, 2008190, $1.55, $1.6, $1.47
12/16/2020, $1.6, 4622758, $1.7, $1.7, $1.41
12/15/2020, $1.64, 3762105, $1.53, $1.7, $1.45
12/14/2020, $1.51, 2624171, $1.43, $1.52, $1.34
12/11/2020, $1.44, 6472817, $1.33, $1.49, $1.23
12/10/2020, $1.21, 2385049, $1.17, $1.21, $1.1
12/09/2020, $1.22, 4433407, $1.19, $1.3, $1.12
12/08/2020, $1.17, 3690079, $1.04, $1.2, $1.02
12/07/2020, $1.03, 1126906, $1.08, $1.08, $1.02
12/04/2020, $1.06, 762169, $1.07, $1.09, $1.02
12/03/2020, $1.06, 2820227, $1, $1.11, $0.99
12/02/2020, $1, 504006, $1.01, $1.0201, $0.97
12/01/2020, $1.04, 663980, $1.04, $1.05, $1.01
11/30/2020, $1.03, 993496, $1.07, $1.09, $1
11/27/2020, $1.06, 1380001, $1.04, $1.08, $1
11/25/2020, $1, 683355, $1, $1.02, $0.965
11/24/2020, $0.9849, 550582, $1.02, $1.02, $0.95
11/23/2020, $0.9901, 1193033, $0.99, $1.04, $0.96
11/20/2020, $0.961, 666913, $0.98, $0.99, $0.921
11/19/2020, $0.956, 730623, $0.9545, $0.96, $0.9169
11/18/2020, $0.9589, 2206294, $0.95, $1.07, $0.925
11/17/2020, $0.9372, 563730, $0.96, $0.96, $0.9131
11/16/2020, $0.961, 729693, $0.9744, $0.9744, $0.936
11/13/2020, $0.96, 1267904, $0.97, $0.995, $0.921
11/12/2020, $0.9298, 1311947, $0.92, $0.968, $0.9001
11/11/2020, $0.92, 1475890, $0.9304, $0.9432, $0.9
11/10/2020, $0.926, 1913183, $0.9801, $0.99, $0.9053
11/09/2020, $0.9878, 1669299, $1.1, $1.13, $0.95
11/06/2020, $1.06, 728888, $1.02, $1.08, $1.01
11/05/2020, $1.03, 1515479, $1.06, $1.09, $1.01
11/04/2020, $1, 340606, $1.02, $1.04, $0.98
11/03/2020, $0.987, 409953, $0.948, $1.04, $0.94
11/02/2020, $0.94, 327925, $0.971, $0.976, $0.91
10/30/2020, $0.96, 456188, $0.99, $1.01, $0.96
10/29/2020, $1, 617192, $0.989, $1.06, $0.98
10/28/2020, $0.96, 1363621, $1.01, $1.02, $0.86
10/27/2020, $1.05, 1090688, $1.07, $1.0885, $1.02
10/26/2020, $1.07, 1524430, $1.12, $1.17, $1.04
10/23/2020, $1.14, 653644, $1.15, $1.16, $1.11
10/22/2020, $1.15, 957808, $1.14, $1.19, $1.12
10/21/2020, $1.16, 486037, $1.15, $1.18, $1.12
10/20/2020, $1.16, 415601, $1.18, $1.1875, $1.15
10/19/2020, $1.18, 550533, $1.21, $1.21, $1.18
10/16/2020, $1.2, 451270, $1.23, $1.236, $1.19
10/15/2020, $1.24, 1896504, $1.21, $1.27, $1.17
10/14/2020, $1.22, 775121, $1.25, $1.25, $1.21
10/13/2020, $1.25, 1105275, $1.26, $1.28, $1.22
10/12/2020, $1.27, 5322558, $1.35, $1.68, $1.22
10/09/2020, $1.33, 1348383, $1.25, $1.34, $1.19
10/08/2020, $1.25, 360327, $1.26, $1.26, $1.2148
10/07/2020, $1.245, 269654, $1.22, $1.26, $1.19
10/06/2020, $1.22, 327462, $1.24, $1.26, $1.21
10/05/2020, $1.22, 752374, $1.26, $1.3, $1.21
10/02/2020, $1.38, 2591607, $1.24, $1.39, $1.17
10/01/2020, $1.27, 199825, $1.25, $1.28, $1.23
09/30/2020, $1.26, 356556, $1.27, $1.2863, $1.21
09/29/2020, $1.29, 587402, $1.32, $1.34, $1.25
09/28/2020, $1.33, 335530, $1.36, $1.36, $1.3
09/25/2020, $1.38, 540040, $1.38, $1.385, $1.32
09/24/2020, $1.4, 862179, $1.34, $1.44, $1.2779
09/23/2020, $1.36, 407705, $1.39, $1.43, $1.31
09/22/2020, $1.4, 320667, $1.44, $1.44, $1.38
09/21/2020, $1.42, 472110, $1.45, $1.5, $1.385
09/18/2020, $1.5, 973930, $1.52, $1.535, $1.4
09/17/2020, $1.55, 1405907, $1.42, $1.66, $1.4
09/16/2020, $1.44, 459822, $1.56, $1.56, $1.44
09/15/2020, $1.53, 279352, $1.57, $1.57, $1.48
09/14/2020, $1.55, 816857, $1.45, $1.59, $1.39
09/11/2020, $1.45, 621337, $1.39, $1.51, $1.36
09/10/2020, $1.38, 433751, $1.36, $1.44, $1.35
09/09/2020, $1.42, 571587, $1.52, $1.52, $1.4
09/08/2020, $1.43, 492795, $1.45, $1.5, $1.38
