Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.93, 4103857, $24, $24, $23.865
03/23/2021, $23.99, 3229891, $23.96, $24.04, $23.935
03/22/2021, $24, 2781120, $23.97, $24.03, $23.91
03/19/2021, $24.04, 8760263, $23.89, $24.17, $23.84
03/18/2021, $23.86, 6633355, $23.88, $23.93, $23.85
03/17/2021, $23.88, 8591695, $23.93, $23.96, $23.84
03/16/2021, $23.9, 10434490, $23.9, $24, $23.89
03/15/2021, $23.98, 39715320, $23.87, $24, $23.8
03/12/2021, $18.5, 506191, $18.38, $19, $17.8
03/11/2021, $18.465, 912975, $18, $18.5, $17.1101
03/10/2021, $17.88, 3378080, $20.33, $20.485, $15.3501
03/09/2021, $19.92, 524060, $19.975, $21.31, $19.65
03/08/2021, $19.86, 820010, $19.68, $20.01, $19.18
03/05/2021, $19.34, 930444, $18.56, $19.44, $17.69
03/04/2021, $18.57, 1312818, $18.86, $19.66, $18.121
03/03/2021, $19.05, 860812, $18.88, $19.49, $18.5
03/02/2021, $18.94, 792366, $19.09, $20.126, $18.87
03/01/2021, $19.05, 927999, $19.19, $19.62, $18.41
02/26/2021, $19.55, 1968354, $17, $19.88, $16.904
02/25/2021, $18.8, 1103610, $19.16, $19.48, $18.62
02/24/2021, $19.29, 573908, $19.12, $19.69, $19.08
02/23/2021, $19.265, 1080952, $19.35, $19.75, $18.32
02/22/2021, $19.82, 882198, $20.36, $20.77, $19.51
02/19/2021, $20.68, 1223813, $21.8, $21.8, $20.28
02/18/2021, $21.66, 498833, $21.63, $22.28, $21.32
02/17/2021, $21.84, 778633, $21.55, $21.94, $21.1148
02/16/2021, $21.77, 1800622, $23.43, $23.59, $20.95
02/12/2021, $22.74, 1694084, $21.55, $22.8, $21.18
02/11/2021, $22.45, 7783083, $19.27, $23.49, $19.1
02/10/2021, $16.86, 877960, $17, $17.78, $16.54
02/09/2021, $16.86, 2757718, $14.73, $17.72, $14.67
02/08/2021, $14.86, 1008019, $15, $15.0906, $14.37
02/05/2021, $14.67, 910055, $14.55, $15.1, $14.37
02/04/2021, $14.56, 1010080, $14.69, $14.73, $14.22
02/03/2021, $14.64, 1054692, $13.8, $14.68, $13.6
02/02/2021, $13.8, 841577, $13.97, $14.11, $13.62
02/01/2021, $13.67, 921582, $13.81, $14.5, $13.65
01/29/2021, $13.81, 1467422, $12.76, $14.5, $12.76
01/28/2021, $13.91, 1267736, $13.47, $14.25, $13.43
01/27/2021, $13.42, 1543849, $14.06, $14.75, $13.34
01/26/2021, $14.49, 828976, $15.56, $15.575, $14.27
01/25/2021, $15.45, 1810008, $14.18, $15.64, $14.18
01/22/2021, $15.42, 2543734, $14.69, $15.48, $14.53
01/21/2021, $14.64, 435259, $14.93, $15.19, $14.5
01/20/2021, $14.87, 662974, $14.75, $15.045, $14.62
01/19/2021, $14.69, 966805, $14.27, $14.92, $14.09
01/15/2021, $14.14, 646247, $14.65, $14.83, $13.87
01/14/2021, $14.61, 1017460, $14.75, $15.17, $14.3
01/13/2021, $14.775, 1046808, $14.55, $15.2, $14.12
01/12/2021, $14.55, 1180059, $16.29, $17.075, $14.42
01/11/2021, $15.48, 605799, $16.67, $16.98, $15.335
01/08/2021, $16.63, 601899, $16.46, $17.2099, $16.2
01/07/2021, $16.59, 1197714, $16.54, $17.58, $16.36
01/06/2021, $16.49, 900195, $15.7, $16.52, $15.54
01/05/2021, $15.53, 708358, $15.074, $15.6, $14.92
01/04/2021, $15.12, 906819, $14.74, $15.2373, $14.53
12/31/2020, $14.6, 345500, $14.52, $14.67, $14.2
12/30/2020, $14.52, 251147, $14.31, $14.63, $14.25
12/29/2020, $14.25, 513101, $14.92, $14.99, $13.92
12/28/2020, $14.93, 645018, $15.14, $15.68, $14.64
12/24/2020, $15.1, 244639, $15, $15.48, $14.95
12/23/2020, $15.08, 429994, $15.36, $15.4, $14.87
12/22/2020, $15.38, 1430680, $14.98, $15.47, $14.69
12/21/2020, $14.85, 684022, $13.9714, $15.0231, $13.8003
12/18/2020, $14.04, 1393468, $13.7, $14.12, $13.4
12/17/2020, $13.6, 617473, $13.29, $13.63, $13.01
12/16/2020, $13.22, 383880, $13.15, $13.26, $12.92
12/15/2020, $13.22, 430460, $13.39, $13.46, $12.81
12/14/2020, $12.9, 671315, $13.08, $13.2, $12.32
12/11/2020, $12.96, 680594, $13.49, $13.79, $12.64
12/10/2020, $13.5, 736315, $12.79, $13.86, $12.7001
12/09/2020, $12.95, 552453, $13.42, $13.58, $12.58
12/08/2020, $13.51, 608560, $14.19, $14.61, $13.49
12/07/2020, $14.15, 513032, $13.97, $14.296, $13.83
12/04/2020, $14.05, 357917, $13.79, $14.16, $13.59
12/03/2020, $13.79, 323813, $13.59, $14.09, $13.53
12/02/2020, $13.5, 607429, $13.22, $13.59, $13.02
12/01/2020, $13.31, 797806, $13.52, $13.86, $13.17
11/30/2020, $13.37, 749101, $13.15, $13.42, $12.93
11/27/2020, $12.95, 468451, $12.42, $13.25, $12.41
11/25/2020, $12.42, 1065691, $12.72, $12.8, $12.15
11/24/2020, $12.69, 1022661, $13.17, $13.3017, $12.49
11/23/2020, $13.27, 474304, $13.44, $13.52, $13.21
11/20/2020, $13.46, 465761, $13.01, $13.72, $13.01
11/19/2020, $13.17, 440738, $13.85, $14.13, $13.1
11/18/2020, $13.95, 1187774, $13.74, $14.45, $13.74
11/17/2020, $13.68, 560268, $13.56, $13.85, $13.43
11/16/2020, $13.56, 796327, $12.8, $13.57, $12.5421
11/13/2020, $13.13, 457522, $13.7, $13.87, $13.07
11/12/2020, $13.6, 735817, $13.68, $13.8, $13.23
11/11/2020, $13.59, 902321, $12.38, $13.67, $12.1
11/10/2020, $12.34, 974100, $12.38, $12.705, $12.12
11/09/2020, $12.36, 2529145, $13, $13, $10.91
11/06/2020, $13.84, 446109, $13.65, $13.94, $13.33
11/05/2020, $13.72, 640707, $13.78, $13.97, $13.24
11/04/2020, $13.77, 819969, $13.37, $14, $13.3
11/03/2020, $13.19, 885913, $12.73, $13.2609, $12.5
11/02/2020, $12.66, 878458, $12.3, $12.99, $12.23
10/30/2020, $12.22, 1027446, $12.39, $12.7, $11.82
