Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.57, 36439, $14.15, $14.57, $13.99
03/23/2021, $14.29, 40971, $14.31, $14.415, $14.17
03/22/2021, $14.5, 124009, $14.36, $14.57, $14.36
03/19/2021, $13.73, 37970, $13.66, $13.76, $13.63
03/18/2021, $13.49, 106881, $13.67, $13.695, $13.43
03/17/2021, $13.72, 62703, $13.61, $13.815, $13.5592
03/16/2021, $13.87, 51424, $13.69, $13.87, $13.57
03/15/2021, $13.95, 68986, $13.99, $14.03, $13.86
03/12/2021, $14.1, 64117, $13.84, $14.16, $13.84
03/11/2021, $13.72, 50577, $13.61, $13.73, $13.61
03/10/2021, $13.68, 29701, $13.73, $13.74, $13.6405
03/09/2021, $13.71, 48725, $13.59, $13.75, $13.5
03/08/2021, $13.6, 41644, $13.48, $13.7, $13.48
03/05/2021, $13.31, 21349, $13.46, $13.48, $13.31
03/04/2021, $13.41, 34354, $13.43, $13.5799, $13.41
03/03/2021, $13.53, 48029, $13.62, $13.65, $13.53
03/02/2021, $13.45, 21645, $13.51, $13.56, $13.45
03/01/2021, $13.58, 36449, $13.47, $13.625, $13.39
02/26/2021, $13.22, 79975, $13.66, $13.66, $13.22
02/25/2021, $13.69, 50196, $13.87, $14, $13.69
02/24/2021, $13.72, 30774, $13.75, $13.77, $13.65
02/23/2021, $13.75, 47818, $13.72, $13.81, $13.665
02/22/2021, $13.78, 84367, $13.76, $13.9263, $13.76
02/19/2021, $13.45, 64468, $13.48, $13.62, $13.45
02/18/2021, $13.31, 50415, $13.35, $13.42, $13.29
02/17/2021, $13.25, 47915, $13.19, $13.31, $13.18
02/16/2021, $13.17, 65903, $13.27, $13.31, $13.17
02/12/2021, $13.07, 29445, $13.14, $13.19, $13.06
02/11/2021, $13.11, 48707, $13.13, $13.22, $13.1
02/10/2021, $13.18, 87996, $13.05, $13.25, $13.01
02/09/2021, $13.06, 72059, $12.87, $13.06, $12.87
02/08/2021, $13.14, 166880, $12.94, $13.14, $12.8
02/05/2021, $12.9, 92207, $12.97, $12.97, $12.79
02/04/2021, $13.12, 131940, $13.1, $13.14, $12.85
02/03/2021, $13.64, 70813, $13.18, $13.64, $13.03
02/02/2021, $13.41, 90517, $13.3, $13.41, $13.2
02/01/2021, $13.91, 79914, $13.84, $13.91, $13.55
01/29/2021, $14.17, 36272, $14.18, $14.32, $14.075
01/28/2021, $14.52, 11219, $14.54, $14.6, $14.5
01/27/2021, $14.64, 11746, $14.7, $14.75, $14.6137
01/26/2021, $14.71, 7853, $14.75, $14.75, $14.61
01/25/2021, $14.72, 19772, $14.95, $14.95, $14.68
01/22/2021, $15.12, 19482, $15.03, $15.135, $14.96
01/21/2021, $15.56, 13244, $15.53, $15.56, $15.46
01/20/2021, $15.66, 28785, $15.66, $15.74, $15.6
01/19/2021, $15.68, 29670, $15.56, $15.6899, $15.52
01/15/2021, $15.09, 17275, $15.02, $15.09, $14.966
01/14/2021, $15.05, 25450, $15.17, $15.179, $15.05
01/13/2021, $15.19, 28001, $15, $15.19, $15
01/12/2021, $14.67, 4717, $14.69, $14.7225, $14.67
01/11/2021, $14.63, 11933, $14.78, $14.7915, $14.63
01/08/2021, $15.03, 13113, $14.97, $15.03, $14.92
01/07/2021, $14.78, 13415, $14.8, $14.87, $14.74
01/06/2021, $14.79, 17796, $14.88, $14.98, $14.79
01/05/2021, $14.88, 10866, $14.73, $14.88, $14.66
01/04/2021, $14.53, 18290, $14.55, $14.71, $14.4401
12/31/2020, $14.41, 17231, $14.48, $14.5, $14.38
12/30/2020, $14.42, 16491, $14.5, $14.5, $14.38
12/29/2020, $14.28, 19732, $14.31, $14.39, $14.27
12/28/2020, $14.27, 20621, $14.09, $14.27, $14.01
12/24/2020, $13.83, 15704, $13.78, $13.8699, $13.7273
12/23/2020, $13.72, 25301, $13.8, $13.82, $13.657
12/22/2020, $13.8, 17616, $13.86, $13.86, $13.69
12/21/2020, $13.95, 12399, $13.9, $13.95, $13.86
12/18/2020, $14.02, 27305, $14.02, $14.13, $14.02
12/17/2020, $13.66, 28171, $13.74, $13.75, $13.63
12/16/2020, $13.76, 33042, $13.75, $13.86, $13.69
12/15/2020, $13.69, 54529, $13.81, $13.81, $13.55
12/14/2020, $13.99, 20419, $13.94, $14.03, $13.89
12/11/2020, $13.89, 38747, $14.05, $14.05, $13.76
12/10/2020, $14.3, 14248, $14.33, $14.33, $14.18
12/09/2020, $14.73, 40973, $14.73, $14.77, $14.56
12/08/2020, $14.77, 24802, $14.92, $14.92, $14.76
12/07/2020, $14.96, 14527, $15.01, $15.11, $14.93
12/04/2020, $15.24, 14072, $15.25, $15.26, $15.16
12/03/2020, $15.44, 5315, $15.31, $15.47, $15.31
12/02/2020, $15.42, 8953, $15.41, $15.45, $15.3
12/01/2020, $15.5, 11513, $15.57, $15.57, $15.4302
11/30/2020, $15.54, 60617, $15.83, $15.83, $15.2
11/27/2020, $15.94, 2456, $15.83, $15.94, $15.8026
11/25/2020, $15.875, 4147, $15.92, $15.92, $15.79
11/24/2020, $16.16, 13524, $15.9, $16.16, $15.9
11/23/2020, $15.87, 6470, $15.83, $15.9037, $15.77
11/20/2020, $15.69, 7141, $15.76, $15.76, $15.6427
11/19/2020, $16.1399, 2238, $16.2, $16.2, $16.12
11/18/2020, $16.22, 11146, $16.16, $16.29, $16.16
11/17/2020, $16.32, 5701, $16.25, $16.32, $16.13
11/16/2020, $16.29, 8406, $16.07, $16.29, $16.05
11/13/2020, $15.97, 8618, $16.07, $16.07, $15.88
11/12/2020, $16.22, 10460, $16.33, $16.33, $16.13
11/11/2020, $16.5, 26470, $16.19, $16.5, $16.19
11/10/2020, $15.57, 8871, $15.55, $15.69, $15.48
11/09/2020, $15.69, 20317, $15.85, $15.85, $15.49
11/06/2020, $15.46, 10820, $15.44, $15.506, $15.41
11/05/2020, $15.18, 8867, $15.35, $15.35, $15.18
11/04/2020, $15.23, 10456, $15.23, $15.23, $15.05
11/03/2020, $15.42, 9495, $15.35, $15.42, $15.2912
11/02/2020, $14.88, 10284, $14.86, $14.91, $14.79
10/30/2020, $14.92, 10995, $14.99, $14.99, $14.88
10/29/2020, $15.03, 23765, $15.25, $15.25, $14.93
10/28/2020, $15.43, 32433, $15.5, $15.5, $15.3
10/27/2020, $15.55, 26170, $15.18, $16.36, $15.12
10/26/2020, $15.18, 10611, $15.22, $15.2657, $15.1
10/23/2020, $15.17, 13385, $15.18, $15.23, $15.15
10/22/2020, $15.19, 3417, $15.22, $15.22, $15.115
10/21/2020, $15.19, 6023, $15.09, $15.19, $15.09
10/20/2020, $14.94, 20262, $15.09, $15.09, $14.88
10/19/2020, $15.64, 8841, $15.67, $15.75, $15.53
10/16/2020, $15.55, 23665, $15.63, $15.73, $15.55
10/15/2020, $15.73, 5238, $15.95, $15.95, $15.706
10/14/2020, $16.45, 13759, $16.48, $16.48, $16.34
10/13/2020, $15.72, 5884, $15.76, $15.78, $15.62
10/12/2020, $15.76, 5789, $15.72, $15.82, $15.7049
10/09/2020, $15.63, 9916, $15.53, $15.6399, $15.49
10/08/2020, $16.18, 4304, $16.18, $16.18, $16.06
10/07/2020, $16.18, 6437, $16.02, $16.18, $16.02
10/06/2020, $15.83, 5096, $15.79, $15.92, $15.79
10/05/2020, $15.33, 6242, $15.33, $15.37, $15.28
10/02/2020, $15.41, 7026, $15.53, $15.53, $15.41
10/01/2020, $15.59, 6389, $15.58, $15.61, $15.489
09/30/2020, $15.43, 13565, $15.43, $15.44, $15.39
09/29/2020, $15.01, 7796, $15.1, $15.16, $15.01
09/28/2020, $15.37, 5000, $15.37, $15.4517, $15.37
09/25/2020, $15.43, 7291, $15.61, $15.61, $15.3
09/24/2020, $15.89, 4883, $15.75, $15.9, $15.75
09/23/2020, $15.69, 7290, $15.89, $15.89, $15.63
09/22/2020, $15.86, 6236, $16.09, $16.09, $15.8001
09/21/2020, $16.17, 14626, $16.01, $16.1895, $15.96
09/18/2020, $15.86, 7377, $15.88, $15.942, $15.85
09/17/2020, $15.88, 4731, $15.54, $15.89, $15.54
09/16/2020, $15.38, 15127, $15.58, $15.59, $15.38
09/15/2020, $15.73, 11370, $15.89, $15.89, $15.73
09/14/2020, $15.84, 5628, $15.78, $15.84, $15.715
09/11/2020, $15.64, 20944, $15.92, $15.92, $15.55
09/10/2020, $16.1, 12268, $16.21, $16.2439, $16.04
09/09/2020, $15.87, 8321, $15.815, $15.89, $15.7735
09/08/2020, $15.88, 15103, $16.11, $16.11, $15.24
09/04/2020, $16.29, 8919, $16.25, $16.29, $16.07
09/03/2020, $16.01, 18180, $16.19, $16.195, $15.91
09/02/2020, $16.47, 9228, $16.53, $16.53, $16.36
09/01/2020, $16.6, 12436, $16.72, $16.73, $16.5101
08/31/2020, $16.65, 17461, $16.63, $16.69, $16.56
08/28/2020, $16.91, 20897, $16.8, $17.015, $16.7126
08/27/2020, $17.24, 12890, $17.42, $17.4401, $17.16
08/26/2020, $17.89, 12370, $17.99, $18.14, $17.87
08/25/2020, $18.33, 5672, $18.31, $18.42, $18.25
08/24/2020, $18.83, 11537, $18.8, $18.9283, $18.78
08/21/2020, $18.96, 24076, $19.33, $19.33, $18.91
08/20/2020, $19.6, 30812, $19.38, $19.61, $19.38
08/19/2020, $19.43, 52482, $19.3, $19.6366, $19.28
08/18/2020, $18.3, 116950, $17.31, $18.77, $17.31
08/17/2020, $17.4, 11146, $17.38, $17.5, $17.26
08/14/2020, $16.76, 4941, $16.8, $16.83, $16.76
08/13/2020, $16.68, 2849, $16.675, $16.75, $16.645
08/12/2020, $16.51, 3567, $16.38, $16.65, $16.38
08/11/2020, $16.46, 8876, $16.49, $16.53, $16.41
08/10/2020, $16.56, 7723, $16.47, $16.56, $16.46
08/07/2020, $16.5, 8336, $16.5, $16.5, $16.4
08/06/2020, $16.76, 7019, $16.75, $16.78, $16.68
08/05/2020, $16.85, 20366, $16.98, $16.98, $16.83
08/04/2020, $16.96, 11376, $16.99, $16.99, $16.84
08/03/2020, $17, 7943, $16.99, $17.08, $16.846
07/31/2020, $16.94, 11334, $16.98, $16.98, $16.85
07/30/2020, $16.91, 12318, $16.98, $16.98, $16.79
07/29/2020, $16.94, 9277, $16.93, $16.99, $16.825
07/28/2020, $17.01, 5890, $17.05, $17.06, $17
07/27/2020, $17.14, 19730, $17.06, $17.23, $17.06
07/24/2020, $17.23, 16323, $16.9, $17.23, $16.9
07/23/2020, $16.81, 29315, $16.86, $17.01, $16.81
07/22/2020, $17.18, 6983, $17.1, $17.27, $17.1
07/21/2020, $16.55, 27573, $17.5, $17.57, $16.55
07/20/2020, $17.45, 33381, $17.28, $17.5, $17.27
07/17/2020, $16.2, 7761, $16.31, $16.45, $16.2
07/16/2020, $16.35, 14422, $16.17, $16.45, $16.17
07/15/2020, $16.3, 12639, $16.42, $16.42, $16.25
07/14/2020, $16.67, 9293, $16.54, $16.68, $16.52
07/13/2020, $16.47, 16661, $16.5, $16.64, $16.45
07/10/2020, $16.33, 15011, $16.5, $16.5, $16.24
07/09/2020, $16.58, 9649, $16.74, $16.78, $16.56
07/08/2020, $16.7, 23084, $16.45, $16.79, $16.45
07/07/2020, $15.69, 17037, $16.45, $16.45, $15.69
07/06/2020, $16.99, 92677, $16.38, $16.99, $16.36
07/02/2020, $14.94, 55702, $14.65, $14.95, $14.61
07/01/2020, $14.22, 18296, $14.03, $14.28, $14.03
06/30/2020, $15.1, 43505, $14.97, $15.1, $14.84
06/29/2020, $15.04, 12202, $14.81, $15.04, $14.81
06/26/2020, $14.68, 22550, $14.82, $14.82, $14.4883
06/25/2020, $15.02, 33778, $14.81, $15.02, $14.76
06/24/2020, $14.88, 16918, $15.04, $15.14, $14.82
06/23/2020, $15.17, 36718, $15.48, $15.48, $15.15
06/22/2020, $15.63, 14579, $15.54, $15.63, $15.36
06/19/2020, $15.41, 17808, $15.55, $15.55, $15.37
06/18/2020, $15.22, 25596, $15.18, $15.25, $15.15
06/17/2020, $14.92, 7785, $14.91, $14.94, $14.85
06/16/2020, $14.91, 10331, $15.18, $15.18, $14.84
06/15/2020, $14.45, 24727, $14.55, $14.71, $14.42
06/12/2020, $14.84, 17408, $14.93, $14.93, $14.53
06/11/2020, $14.93, 55388, $15.21, $15.21, $14.85
06/10/2020, $15.56, 16997, $15.68, $15.69, $15.53
06/09/2020, $15.68, 16048, $15.625, $15.77, $15.58
06/08/2020, $15.62, 24589, $15.6, $15.7, $15.44
06/05/2020, $15.74, 42995, $15.63, $15.79, $15.615
06/04/2020, $15.52, 49724, $15.49, $15.5699, $15.42
06/03/2020, $15.33, 41793, $15.36, $15.54, $15.31
06/02/2020, $15.47, 28470, $15.33, $15.67, $15.33
06/01/2020, $15.27, 24019, $15.03, $15.3, $15.03
05/29/2020, $14.89, 51768, $14.93, $15.06, $14.72
05/28/2020, $14.93, 22897, $14.94, $15.14, $14.92
05/27/2020, $15.02, 20625, $15.07, $15.1346, $14.87
05/26/2020, $15.27, 24672, $15.17, $15.31, $15.15
05/22/2020, $14.4, 51270, $14.73, $14.73, $14.39
05/21/2020, $14.97, 35031, $14.99, $15.15, $14.86
05/20/2020, $15.25, 26044, $15.16, $15.35, $15.16
05/19/2020, $14.89, 15178, $14.79, $14.96, $14.79
05/18/2020, $14.88, 47614, $14.64, $15.04, $14.49
05/15/2020, $14.76, 10267, $14.72, $14.805, $14.69
05/14/2020, $14.94, 18078, $14.81, $14.99, $14.77
05/13/2020, $14.98, 35626, $14.8, $14.993, $14.47
05/12/2020, $14.41, 42644, $14.35, $14.52, $14.31
05/11/2020, $14.09, 22927, $14.11, $14.18, $14.06
05/08/2020, $14.03, 21495, $14.09, $14.15, $14.02
05/07/2020, $14.14, 13343, $14.09, $14.14, $14.05
05/06/2020, $14.06, 39528, $14.11, $14.1501, $14.01
05/05/2020, $14.02, 29422, $14.11, $14.28, $14.02
05/04/2020, $14.2, 28774, $14.2, $14.35, $14.15
05/01/2020, $14.62, 24143, $14.67, $14.7752, $14.5636
04/30/2020, $14.93, 20050, $15.16, $15.2, $14.89
04/29/2020, $15.07, 28446, $15.06, $15.21, $14.94
04/28/2020, $14.48, 55299, $14.71, $14.83, $14.42
04/27/2020, $15.11, 51724, $14.65, $15.11, $14.65
04/24/2020, $14.32, 13694, $14.32, $14.33, $14.15
04/23/2020, $14.31, 26246, $14.08, $14.42, $14.08
04/22/2020, $13.55, 12459, $13.55, $13.58, $13.46
04/21/2020, $13.66, 48493, $13.66, $13.66, $13.03
04/20/2020, $14.12, 28565, $13.88, $14.18, $13.88
04/17/2020, $13.59, 64812, $13.8, $13.89, $13.59
04/16/2020, $13.5, 22205, $13.58, $13.72, $13.46
04/15/2020, $14, 19910, $13.6, $14.03, $13.6
04/14/2020, $13.72, 35079, $14.37, $14.6273, $13.72
04/13/2020, $14.22, 18511, $14.45, $14.65, $14.22
04/09/2020, $14.29, 25562, $14.32, $14.52, $14.28
04/08/2020, $14.23, 29770, $14.12, $14.33, $14.01
04/07/2020, $13.6, 39568, $13.75, $13.8, $13.5
04/06/2020, $13.3, 48778, $13.7, $13.7, $13.26
04/03/2020, $13.5, 13806, $13.51, $13.51, $13.32
04/02/2020, $13.78, 53179, $13.35, $13.84, $13.35
04/01/2020, $13.24, 29516, $13.4, $13.45, $13.13
03/31/2020, $14.4, 60473, $14.87, $15.13, $14.4
03/30/2020, $14.55, 22302, $14.42, $14.58, $14.22
03/27/2020, $14.17, 13929, $14.17, $14.3, $14.0668
03/26/2020, $14.32, 34301, $14, $14.32, $13.95
03/25/2020, $13.65, 42426, $13.56, $13.84, $13.41
03/24/2020, $13.59, 28284, $13.05, $13.59, $13.05
03/23/2020, $12.55, 48765, $12.67, $12.73, $12.4
03/20/2020, $12.58, 35098, $12.65, $12.79, $12.5
03/19/2020, $11.78, 47347, $12.17, $12.206, $11.69
03/18/2020, $12.45, 31904, $12.8, $13, $12.17
03/17/2020, $13.28, 43353, $13.01, $13.43, $13
03/16/2020, $13.42, 26659, $13.51, $13.7, $13.1489
03/13/2020, $14.67, 40869, $15.06, $15.06, $14.07
03/12/2020, $14.56, 68084, $15.28, $15.32, $14.4075
03/11/2020, $15.75, 81424, $15.6, $15.85, $15.35
03/10/2020, $15.75, 31285, $15.6, $15.75, $15.45
03/09/2020, $15.62, 27790, $15.77, $15.78, $15.52
03/06/2020, $16.07, 31471, $16.33, $16.33, $16.02
03/05/2020, $16.39, 31217, $16.45, $16.58, $16.3565
03/04/2020, $16.34, 21292, $16.22, $16.51, $16.21
03/03/2020, $16.12, 30472, $16.09, $16.35, $16.07
03/02/2020, $16.1, 15443, $16.21, $16.22, $16.065
02/28/2020, $16.3, 22604, $16.1, $16.3, $16.01
02/27/2020, $16.55, 23749, $16.45, $16.66, $16.42
02/26/2020, $16.67, 22644, $16.54, $16.81, $16.54
02/25/2020, $16.53, 33400, $16.8, $16.88, $16.51
02/24/2020, $17.11, 29348, $17.14, $17.45, $16.8955
02/21/2020, $17.44, 11843, $17.68, $17.68, $17.44
02/20/2020, $17.56, 15923, $17.5, $17.5716, $17.46
02/19/2020, $17.71, 20465, $17.65, $17.82, $17.62
02/18/2020, $17.92, 68968, $17.96, $18.15, $17.59
02/14/2020, $17.9, 10110, $17.96, $17.99, $17.9
02/13/2020, $17.92, 16779, $17.88, $18.07, $17.88
02/12/2020, $18.1, 29431, $17.93, $18.18, $17.93
02/11/2020, $17.75, 36241, $17.8, $17.92, $17.66
02/10/2020, $17.89, 104960, $18, $18.13, $17.71
02/07/2020, $18.32, 29701, $18.49, $18.58, $18.31
02/06/2020, $18.77, 27718, $18.55, $18.81, $18.55
02/05/2020, $18.19, 42664, $18.4, $18.412, $18.14
02/04/2020, $18.36, 36960, $18.57, $18.7, $18.3
02/03/2020, $18.73, 39227, $18.98, $18.98, $18.51
01/31/2020, $19.41, 16117, $19.28, $19.41, $19.0552
01/30/2020, $19.48, 43216, $19.38, $19.75, $19.2399
01/29/2020, $20.18, 23911, $20.38, $20.38, $19.99
01/28/2020, $20.69, 9336, $20.71, $20.71, $20.46
01/27/2020, $20.61, 14379, $20.48, $20.69, $19.9
01/24/2020, $21, 12641, $21, $21.25, $20.85
01/23/2020, $20.86, 11318, $20.55, $20.86, $20.32
01/22/2020, $20.98, 35052, $20.31, $20.98, $20.31
01/21/2020, $19.81, 26099, $19.97, $20.04, $19.73
01/17/2020, $20.26, 5906, $20.26, $20.28, $20.26
01/16/2020, $20.27, 11310, $20.28, $20.28, $20.07
01/15/2020, $20.27, 5172, $20.4, $20.4087, $20.2502
