Date, Close/Last, Volume, Open, High, Low
01/27/2021, $10.38, 1307662, $10.45, $10.5, $10.27
01/26/2021, $10.56, 1345523, $10.71, $10.71, $10.48
01/25/2021, $10.57, 1529550, $10.49, $10.6, $10.3
01/22/2021, $10.49, 733787, $10.25, $10.49, $10.13
01/21/2021, $10.38, 999640, $10.4, $10.5, $10.28
01/20/2021, $10.45, 884137, $10.28, $10.47, $10.25
01/19/2021, $10.29, 1176858, $10.31, $10.362, $10.1761
01/15/2021, $10.22, 1168132, $10.24, $10.26, $10.1
01/14/2021, $10.27, 990906, $10.27, $10.32, $9.9701
01/13/2021, $10.22, 1075585, $10, $10.36, $9.93
01/12/2021, $10.01, 926920, $9.88, $10.01, $9.785
01/11/2021, $9.86, 915275, $9.84, $10.01, $9.8
01/08/2021, $9.97, 917291, $9.92, $10, $9.655
01/07/2021, $9.91, 1065770, $10, $10, $9.715
01/06/2021, $9.97, 1361575, $9.65, $10.02, $9.595
01/05/2021, $9.49, 836524, $9.41, $9.62, $9.29
01/04/2021, $9.44, 2146786, $9.82, $9.83, $9.26
12/31/2020, $9.78, 796243, $9.6, $9.83, $9.529
12/30/2020, $9.68, 916345, $9.6, $9.88, $9.55
12/29/2020, $9.8, 819378, $9.86, $9.94, $9.69
12/28/2020, $9.85, 935184, $9.84, $10.03, $9.74
12/24/2020, $9.79, 371871, $9.9, $9.9, $9.67
12/23/2020, $9.83, 1028662, $9.63, $9.95, $9.63
12/22/2020, $9.58, 1014179, $9.49, $9.64, $9.36
12/21/2020, $9.5, 1502134, $9.85, $9.888, $9.425
12/18/2020, $10, 3007635, $9.92, $10, $9.92
12/17/2020, $9.93, 1098381, $9.72, $9.96, $9.7
12/16/2020, $9.74, 953565, $9.77, $9.82, $9.63
12/15/2020, $9.72, 668812, $9.53, $9.75, $9.51
12/14/2020, $9.5, 983991, $9.65, $9.81, $9.46
12/11/2020, $9.52, 761331, $9.48, $9.58, $9.43
12/10/2020, $9.61, 558686, $9.5, $9.66, $9.453
12/09/2020, $9.66, 1113379, $9.7, $9.84, $9.48
12/08/2020, $9.68, 1292081, $9.65, $9.895, $9.62
12/07/2020, $9.69, 1043173, $9.81, $9.86, $9.56
12/04/2020, $9.85, 1357902, $9.66, $9.86, $9.61
12/03/2020, $9.54, 1085205, $9.61, $9.68, $9.41
12/02/2020, $9.55, 871620, $9.5, $9.78, $9.43
12/01/2020, $9.49, 1007972, $9.35, $9.61, $9.35
11/30/2020, $9.12, 1733734, $9.6, $9.638, $9.08
11/27/2020, $9.7, 754954, $9.85, $9.85, $9.65
11/25/2020, $9.72, 1563473, $9.7, $9.84, $9.52
11/24/2020, $9.73, 1722718, $9.24, $9.76, $9.24
11/23/2020, $9.1, 837868, $8.9, $9.19, $8.89
11/20/2020, $8.81, 574227, $8.69, $8.87, $8.63
11/19/2020, $8.75, 992746, $8.6, $8.75, $8.35
11/18/2020, $8.64, 1442073, $8.91, $9.095, $8.63
11/17/2020, $8.9, 1008193, $8.6, $8.9, $8.55
11/16/2020, $8.76, 1132552, $8.8, $8.92, $8.61
11/13/2020, $8.44, 904660, $8.08, $8.48, $8.04
11/12/2020, $8, 992702, $8.13, $8.24, $7.91
11/11/2020, $8.19, 1195935, $8.82, $8.85, $8.1
11/10/2020, $8.82, 1677666, $8.54, $8.82, $8.5
11/09/2020, $8.59, 2771964, $7.95, $8.8, $7.95
11/06/2020, $7.4, 955648, $7.77, $7.78, $7.375
11/05/2020, $7.71, 1115514, $7.55, $7.84, $7.54
11/04/2020, $7.54, 673611, $7.71, $7.71, $7.37
11/03/2020, $7.72, 1280043, $7.69, $7.75, $7.57
11/02/2020, $7.61, 1013190, $7.6, $7.83, $7.5347
10/30/2020, $7.5, 1591881, $7.45, $7.58, $7.29
10/29/2020, $7.4, 994189, $7, $7.4, $6.87
10/28/2020, $6.98, 916339, $6.96, $7.07, $6.845
10/27/2020, $7.07, 994372, $7.07, $7.4, $7.05
10/26/2020, $7, 675021, $7.19, $7.25, $6.91
10/23/2020, $7.26, 832334, $7.08, $7.33, $7.065
10/22/2020, $7.01, 711359, $6.85, $7.029, $6.85
10/21/2020, $6.86, 598462, $6.9, $6.99, $6.77
10/20/2020, $6.95, 793838, $6.86, $7.0761, $6.86
10/19/2020, $6.82, 1403709, $7.1, $7.1, $6.82
10/16/2020, $7.14, 768255, $7.15, $7.21, $7.03
10/15/2020, $7.19, 693820, $7.06, $7.19, $7.0011
10/14/2020, $7.06, 2012309, $7.2, $7.29, $7.05
10/13/2020, $7.19, 832418, $7.28, $7.34, $7.17
10/12/2020, $7.34, 693295, $7.28, $7.39, $7.2301
10/09/2020, $7.28, 926470, $7.72, $7.74, $7.28
10/08/2020, $7.66, 825382, $7.4, $7.71, $7.31
10/07/2020, $7.31, 1039106, $7.36, $7.45, $7.165
10/06/2020, $7.29, 1177732, $7.55, $7.65, $7.26
10/05/2020, $7.53, 652130, $7.64, $7.67, $7.49
10/02/2020, $7.61, 1062810, $7.22, $7.62, $7.1
10/01/2020, $7.39, 1053126, $7.24, $7.4, $7.07
09/30/2020, $7.12, 924288, $7.21, $7.4711, $7.07
09/29/2020, $7.22, 735881, $7.27, $7.355, $7.04
09/28/2020, $7.31, 1142241, $7, $7.5, $7
09/25/2020, $6.9, 837785, $6.7, $6.92, $6.63
09/24/2020, $6.67, 1010498, $6.6, $6.79, $6.33
09/23/2020, $6.57, 1468853, $7, $7.1, $6.57
09/22/2020, $6.94, 902110, $7, $7.1999, $6.93
09/21/2020, $6.97, 1265095, $7.2, $7.26, $6.96
09/18/2020, $7.35, 1347896, $7.63, $7.7, $7.34
09/17/2020, $7.56, 560274, $7.55, $7.73, $7.47
09/16/2020, $7.61, 588430, $7.53, $7.7, $7.47
09/15/2020, $7.54, 547814, $7.61, $7.71, $7.5
09/14/2020, $7.61, 1175377, $7.28, $7.68, $7.25
09/11/2020, $7.22, 1039159, $7.34, $7.34, $7.11
09/10/2020, $7.33, 937699, $7.55, $7.64, $7.32
09/09/2020, $7.58, 1243108, $7.86, $7.94, $7.58
09/08/2020, $7.76, 1540980, $7.84, $8.02, $7.66
09/04/2020, $7.73, 927859, $7.73, $7.88, $7.43
09/03/2020, $7.64, 947381, $7.6, $7.8981, $7.6
09/02/2020, $7.65, 822840, $7.61, $7.76, $7.55
09/01/2020, $7.67, 963897, $7.46, $7.83, $7.39
08/31/2020, $7.45, 1554721, $7.68, $7.68, $7.38
08/28/2020, $7.77, 1104531, $7.5, $7.7881, $7.4
08/27/2020, $7.48, 1535273, $7.23, $7.595, $7.23
08/26/2020, $7.23, 1943661, $7.58, $7.58, $7.2
08/25/2020, $7.61, 588083, $7.64, $7.72, $7.44
08/24/2020, $7.61, 1172032, $7.34, $7.67, $7.16
08/21/2020, $7.31, 939529, $7.44, $7.4767, $7.26
08/20/2020, $7.45, 900653, $7.55, $7.62, $7.42
08/19/2020, $7.63, 514511, $7.71, $7.7501, $7.57
08/18/2020, $7.71, 527754, $7.85, $7.92, $7.675
08/17/2020, $7.93, 556759, $8.01, $8.144, $7.87
08/14/2020, $8.05, 395730, $7.82, $8.142, $7.71
08/13/2020, $7.91, 758647, $8.17, $8.24, $7.855
08/12/2020, $8.17, 665495, $8.43, $8.52, $8.0145
08/11/2020, $8.28, 1024949, $8.54, $8.68, $8.22
08/10/2020, $8.25, 1013573, $7.9, $8.38, $7.9
08/07/2020, $7.85, 674130, $7.63, $7.85, $7.49
08/06/2020, $7.68, 730276, $7.57, $7.8, $7.56
08/05/2020, $7.67, 599548, $7.6, $7.67, $7.412
08/04/2020, $7.51, 574806, $7.56, $7.63, $7.43
08/03/2020, $7.6, 920016, $7.8, $7.84, $7.54
07/31/2020, $7.77, 1360392, $7.99, $8.18, $7.46
07/30/2020, $7.71, 878057, $7.5, $7.7699, $7.45
07/29/2020, $7.69, 689185, $7.54, $7.7, $7.47
07/28/2020, $7.47, 757359, $7.43, $7.605, $7.28
07/27/2020, $7.39, 833718, $7.3, $7.395, $7.17
07/24/2020, $7.34, 588738, $7.6, $7.71, $7.33
07/23/2020, $7.64, 660583, $7.72, $7.78, $7.545
07/22/2020, $7.78, 873496, $7.45, $7.79, $7.38
07/21/2020, $7.48, 821180, $7.36, $7.54, $7.29
07/20/2020, $7.28, 600338, $7.45, $7.54, $7.265
07/17/2020, $7.53, 681996, $7.64, $7.71, $7.485
07/16/2020, $7.7, 918923, $7.73, $7.86, $7.5669
07/15/2020, $7.89, 1484461, $7.5, $7.93, $7.38
07/14/2020, $7.27, 608480, $7.24, $7.44, $7.08
07/13/2020, $7.24, 1346021, $7.25, $7.41, $7.04
07/10/2020, $7.17, 1079508, $6.84, $7.2, $6.66
07/09/2020, $6.92, 1263743, $7.13, $7.15, $6.83
07/08/2020, $7.19, 1320719, $7.26, $7.47, $7.01
07/07/2020, $7.28, 1420967, $7.63, $7.69, $7.265
07/06/2020, $7.73, 1125235, $7.83, $7.92, $7.571
07/02/2020, $7.63, 1318175, $8.08, $8.15, $7.61
07/01/2020, $7.87, 1362256, $8.14, $8.35, $7.815
06/30/2020, $8.1, 1004721, $7.98, $8.21, $7.8801
06/29/2020, $8.09, 1057102, $7.94, $8.13, $7.6671
06/26/2020, $7.88, 1826993, $7.71, $7.9, $7.42
06/25/2020, $7.83, 1128113, $7.29, $7.86, $7.29
06/24/2020, $7.51, 1616253, $7.87, $7.98, $7.2
06/23/2020, $8.09, 1076209, $8.02, $8.18, $7.8912
06/22/2020, $7.82, 1136069, $7.71, $7.86, $7.55
06/19/2020, $7.76, 2757152, $8.1, $8.24, $7.67
06/18/2020, $7.98, 1438927, $8, $8.26, $7.7883
06/17/2020, $8.11, 1170120, $8.47, $8.52, $8.01
06/16/2020, $8.48, 1469684, $8.88, $8.95, $8.26
06/15/2020, $8.19, 1946743, $7.69, $8.43, $7.5561
06/12/2020, $8.23, 1153095, $8.32, $8.4, $7.76
06/11/2020, $7.62, 2731707, $7.77, $8.13, $7.56
06/10/2020, $8.62, 2494974, $9.46, $9.482, $8.38
06/09/2020, $9.38, 2201919, $9.66, $9.9923, $9.35
06/08/2020, $10.4, 3239137, $10.25, $10.71, $9.975
06/05/2020, $9.41, 2525102, $9.91, $10.42, $9.34
06/04/2020, $9.12, 1930004, $8.85, $9.32, $8.44
06/03/2020, $8.86, 1928223, $8.27, $8.97, $8.27
06/02/2020, $8.19, 1069773, $8.4, $8.44, $8.135
06/01/2020, $8.17, 1590431, $7.87, $8.32, $7.73
05/29/2020, $7.95, 2707536, $7.81, $8.25, $7.69
05/28/2020, $8.21, 1865846, $8.49, $8.68, $8.16
05/27/2020, $8.34, 2059152, $8.01, $8.365, $7.8201
05/26/2020, $7.97, 1412460, $8.15, $8.31, $7.88
05/22/2020, $7.77, 1181434, $7.6, $7.8, $7.26
05/21/2020, $7.6, 1031276, $7.68, $7.73, $7.37
05/20/2020, $7.71, 1458513, $7.5, $7.92, $7.41
05/19/2020, $7.38, 1258090, $7.44, $7.74, $7.21
05/18/2020, $7.46, 2092718, $7, $7.549, $6.93
05/15/2020, $6.69, 1200172, $6.93, $7.03, $6.68
05/14/2020, $7.02, 1861681, $6.57, $7.19, $6.3
05/13/2020, $6.86, 2020623, $7.3, $7.3, $6.69
05/12/2020, $7.31, 2313162, $7.82, $7.89, $7.31
05/11/2020, $7.79, 1650524, $7.99, $8.09, $7.76
05/08/2020, $8.18, 1392307, $8.13, $8.3, $8.01
05/07/2020, $8.03, 2307401, $7.71, $8.16, $7.57
05/06/2020, $7.64, 3669897, $8.51, $8.84, $7.54
05/05/2020, $7.77, 1612787, $7.78, $8.08, $7.7301
05/04/2020, $7.62, 1901165, $7.5, $7.67, $7.1999
05/01/2020, $7.73, 2637379, $7.5, $7.98, $7.3718
04/30/2020, $7.95, 2593077, $8.2, $8.47, $7.75
04/29/2020, $8.22, 3867316, $7.48, $8.355, $7.3833
04/28/2020, $7.09, 2480616, $7.38, $7.49, $6.94
04/27/2020, $7.04, 1762767, $6.78, $7.15, $6.66
04/24/2020, $6.9, 1663245, $6.92, $6.9625, $6.58
04/23/2020, $7.04, 1469916, $6.94, $7.34, $6.86
04/22/2020, $6.94, 1533554, $7.09, $7.2, $6.6993
04/21/2020, $7.06, 2151247, $6.71, $7.0771, $6.63
04/20/2020, $6.8, 3368830, $6.52, $7.25, $6.46
04/17/2020, $7.18, 3120641, $6.88, $7.2299, $6.6301
04/16/2020, $6.39, 2228540, $6.73, $6.84, $6.25
04/15/2020, $6.86, 2545283, $6.87, $7, $6.46
04/14/2020, $7.31, 2777564, $7.63, $7.99, $7.14
04/13/2020, $7.16, 5142978, $8.39, $8.41, $6.75
04/09/2020, $8.14, 10233880, $6.75, $8.58, $6.75
04/08/2020, $6.14, 6930238, $5.72, $6.5, $5.61
04/07/2020, $5.2, 10089730, $4.7, $6.14, $4.67
04/06/2020, $4.08, 6185955, $3.73, $4.8995, $3.66
04/03/2020, $3.39, 12080880, $4.26, $4.36, $2.91
04/02/2020, $4.57, 5005867, $4.89, $5.49, $4.16
04/01/2020, $4.57, 2815952, $4.7, $4.79, $4.27
03/31/2020, $4.74, 4153091, $5.49, $5.885, $4.65
03/30/2020, $5.44, 3291961, $5.8, $5.8, $5.05
03/27/2020, $6.65, 5782807, $8.04, $8.04, $6.01
03/26/2020, $7.14, 20254280, $4.08, $10.24, $4.06
03/25/2020, $3.71, 4231728, $3.86, $4.23, $3.6
03/24/2020, $3.61, 3042324, $4.46, $4.53, $3.5
03/23/2020, $4.09, 3479297, $4.42, $4.5, $3.75
03/20/2020, $4.51, 5769681, $5.3, $5.63, $4.49
03/19/2020, $4.46, 4518682, $4.42, $5.6, $3.64
03/18/2020, $4.55, 5760806, $5.56, $5.67, $2.65
03/17/2020, $6.28, 5956558, $8.5, $8.5, $5.02
03/16/2020, $8.32, 2052414, $10.15, $10.49, $8.32
03/13/2020, $11.44, 1915011, $12.4, $12.43, $10.5
03/12/2020, $11.01, 2166449, $12.25, $12.34, $10.73
03/11/2020, $13.32, 1711187, $13.95, $14.005, $13.12
03/10/2020, $14.29, 887681, $14.57, $14.81, $13.8
03/09/2020, $14.16, 1218591, $14.29, $14.78, $13.78
03/06/2020, $15.75, 1242052, $16, $16.085, $15.37
03/05/2020, $16.42, 1072296, $16.5, $16.5132, $16.15
03/04/2020, $16.74, 1051507, $16.6, $16.81, $16.43
03/03/2020, $16.21, 1496614, $16.88, $17.36, $16.06
03/02/2020, $16.85, 1434721, $15.5, $16.88, $15.5
02/28/2020, $15.25, 2803349, $14.68, $15.62, $13.83
02/27/2020, $16.28, 1725089, $17.35, $17.35, $16.1
02/26/2020, $17.55, 689150, $17.74, $17.93, $17.54
02/25/2020, $17.75, 1185369, $18.42, $18.51, $17.58
02/24/2020, $18.4, 684346, $18.5, $18.6, $18.24
02/21/2020, $18.7, 497960, $18.82, $18.82, $18.62
02/20/2020, $18.76, 357514, $18.63, $18.8, $18.58
02/19/2020, $18.69, 336582, $18.74, $18.82, $18.69
02/18/2020, $18.72, 428052, $18.83, $18.92, $18.67
02/14/2020, $18.86, 340841, $18.84, $18.87, $18.75
02/13/2020, $18.85, 287121, $18.86, $18.969, $18.83
02/12/2020, $18.86, 385745, $18.74, $18.92, $18.7
02/11/2020, $18.71, 381726, $18.7, $18.825, $18.67
02/10/2020, $18.7, 298934, $18.67, $18.73, $18.63
02/07/2020, $18.64, 402806, $18.67, $18.7078, $18.55
02/06/2020, $18.63, 520694, $18.69, $18.77, $18.62
02/05/2020, $18.65, 366697, $18.44, $18.69, $18.44
02/04/2020, $18.38, 478707, $18.43, $18.5151, $18.34
02/03/2020, $18.37, 344355, $18.41, $18.49, $18.35
01/31/2020, $18.35, 518330, $18.43, $18.51, $18.29
01/30/2020, $18.46, 305280, $18.4, $18.5, $18.36
01/29/2020, $18.46, 371660, $18.44, $18.53, $18.41
01/28/2020, $18.44, 507271, $18.41, $18.5366, $18.38
01/27/2020, $18.41, 689597, $18.25, $18.5, $18.22
01/24/2020, $18.42, 584823, $18.51, $18.56, $18.33
01/23/2020, $18.5, 552159, $18.48, $18.605, $18.4495
01/22/2020, $18.5, 505002, $18.57, $18.63, $18.48
01/21/2020, $18.49, 600588, $18.56, $18.58, $18.44
01/17/2020, $18.61, 477213, $18.57, $18.64, $18.44
01/16/2020, $18.51, 442461, $18.47, $18.5295, $18.42
01/15/2020, $18.41, 493796, $18.49, $18.63, $18.385
01/14/2020, $18.55, 514126, $18.51, $18.6, $18.44
01/13/2020, $18.54, 515437, $18.42, $18.55, $18.37
01/10/2020, $18.43, 404328, $18.2, $18.44, $18.18
01/09/2020, $18.23, 568960, $18.15, $18.27, $18.131
01/08/2020, $18.13, 564053, $18.2, $18.33, $18.11
01/07/2020, $18.22, 474913, $18.1, $18.23, $18.08
01/06/2020, $18.14, 479737, $18, $18.185, $17.995
01/03/2020, $18.04, 411313, $17.85, $18.13, $17.82
01/02/2020, $17.9, 757745, $18.05, $18.07, $17.76
12/31/2019, $18.04, 536191, $18.11, $18.215, $18.02
12/30/2019, $18.14, 603751, $18.21, $18.28, $18.0346
12/27/2019, $18.21, 410492, $18.08, $18.235, $18.055
12/26/2019, $18.08, 336921, $18.03, $18.11, $17.96
12/24/2019, $17.94, 188183, $18.07, $18.07, $17.92
12/23/2019, $18.07, 858734, $17.93, $18.08, $17.83
12/20/2019, $17.96, 1180004, $17.75, $17.98, $17.6447
12/19/2019, $17.68, 670698, $17.54, $17.72, $17.54
12/18/2019, $17.6, 735670, $17.53, $17.61, $17.35
12/17/2019, $17.5, 628649, $17.23, $17.5, $17.21
12/16/2019, $17.2, 564839, $17.2, $17.31, $17.13
12/13/2019, $17.16, 318380, $17.2, $17.2297, $17.09
12/12/2019, $17.2, 517653, $17.05, $17.32, $17.05
12/11/2019, $17.05, 634788, $17.18, $17.19, $17.01
12/10/2019, $17.17, 717104, $17.3, $17.31, $17.11
12/09/2019, $17.33, 893546, $17.5, $17.5595, $17.2
12/06/2019, $17.77, 1463297, $17.5, $17.8, $17.45
12/05/2019, $17.44, 643865, $17.41, $17.5, $17.36
12/04/2019, $17.42, 725125, $17.38, $17.47, $17.2974
12/03/2019, $17.36, 581183, $17.37, $17.39, $17.26
12/02/2019, $17.33, 606908, $17.33, $17.465, $17.27
11/29/2019, $17.29, 296173, $17.31, $17.37, $17.27
11/27/2019, $17.32, 498309, $17.08, $17.33, $17.06
11/26/2019, $17.01, 610921, $16.99, $17.09, $16.98
11/25/2019, $16.98, 374898, $16.97, $17.07, $16.9318
11/22/2019, $16.92, 314722, $16.89, $16.96, $16.83
11/21/2019, $16.89, 345421, $17.09, $17.09, $16.85
11/20/2019, $17.09, 540469, $17, $17.17, $16.93
11/19/2019, $17.06, 418035, $16.95, $17.11, $16.93
11/18/2019, $16.93, 432856, $16.88, $17.05, $16.88
11/15/2019, $16.93, 480489, $17.04, $17.06, $16.87
11/14/2019, $17.04, 522164, $16.87, $17.06, $16.87
11/13/2019, $16.93, 469944, $16.9, $16.98, $16.77
11/12/2019, $16.97, 983426, $17.03, $17.08, $16.87
11/11/2019, $16.95, 658381, $17.05, $17.4, $16.9
11/08/2019, $17.01, 1528793, $16.8, $17.07, $16.06
11/07/2019, $16.99, 466017, $17.06, $17.15, $16.96
11/06/2019, $17.03, 468723, $17.01, $17.09, $16.96
11/05/2019, $17, 477198, $17.17, $17.22, $16.995
11/04/2019, $17.15, 476268, $17.35, $17.35, $17.14
11/01/2019, $17.3, 460105, $17.25, $17.43, $17.22
10/31/2019, $17.27, 606591, $17.11, $17.27, $17.05
10/30/2019, $17.12, 370464, $17.08, $17.17, $17.03
10/29/2019, $17.1, 568414, $17.22, $17.3, $17.06
10/28/2019, $17.18, 523097, $17.19, $17.29, $17.17
10/25/2019, $17.15, 334935, $17.19, $17.31, $17.14
10/24/2019, $17.21, 346841, $17.37, $17.4, $17.17
10/23/2019, $17.38, 369148, $17.46, $17.46, $17.31
10/22/2019, $17.46, 535566, $17.45, $17.5, $17.279
10/21/2019, $17.45, 703342, $17.42, $17.65, $17.41
10/18/2019, $17.42, 498469, $17.3, $17.46, $17.2705
10/17/2019, $17.36, 553064, $17.19, $17.36, $17.16
10/16/2019, $17.13, 390099, $17.21, $17.25, $17.075
10/15/2019, $17.19, 465965, $17.14, $17.26, $17.1267
10/14/2019, $17.12, 279522, $17.14, $17.17, $17.05
10/11/2019, $17.14, 667377, $17.16, $17.23, $17.1
10/10/2019, $17.02, 751196, $16.92, $17.105, $16.88
10/09/2019, $16.88, 415497, $16.87, $16.92, $16.77
10/08/2019, $16.8, 360942, $16.8, $16.88, $16.68
10/07/2019, $16.88, 399498, $16.91, $16.98, $16.88
10/04/2019, $16.96, 348086, $16.87, $16.99, $16.82
10/03/2019, $16.86, 376863, $16.88, $17, $16.8103
10/02/2019, $16.92, 551031, $16.95, $17.06, $16.77
10/01/2019, $17.08, 585635, $17.35, $17.37, $16.96
09/30/2019, $17.27, 872282, $17.17, $17.4, $17.17
09/27/2019, $17.23, 383660, $17.26, $17.37, $17.19
09/26/2019, $17.23, 383976, $17.32, $17.37, $17.23
09/25/2019, $17.35, 504691, $17.15, $17.3907, $17.15
09/24/2019, $17.18, 552718, $17.23, $17.28, $17.12
09/23/2019, $17.16, 371322, $17.17, $17.32, $17.15
09/20/2019, $17.22, 1127765, $17.27, $17.36, $17.13
09/19/2019, $17.28, 441902, $17.2, $17.385, $17.1978
09/18/2019, $17.15, 414474, $17.1, $17.2, $17.015
09/17/2019, $17.12, 380414, $17.04, $17.14, $16.97
09/16/2019, $17.07, 551888, $17, $17.1, $16.96
09/13/2019, $17, 641455, $17.19, $17.24, $17
09/12/2019, $17.14, 618909, $17.06, $17.19, $17
09/11/2019, $17.08, 714286, $17.09, $17.14, $16.94
09/10/2019, $17.09, 819092, $16.91, $17.09, $16.8901
09/09/2019, $16.95, 841161, $17.08, $17.14, $16.91
09/06/2019, $17.31, 709775, $17.11, $17.4, $17.05
09/05/2019, $17.07, 570365, $16.97, $17.1365, $16.9575
09/04/2019, $16.92, 552857, $17.05, $17.16, $16.92
09/03/2019, $16.98, 569730, $16.79, $17.02, $16.72
08/30/2019, $16.78, 703870, $16.9, $16.915, $16.75
08/29/2019, $16.87, 397206, $16.79, $16.895, $16.69
08/28/2019, $16.69, 386707, $16.66, $16.78, $16.62
08/27/2019, $16.68, 609199, $16.99, $17.04, $16.67
08/26/2019, $16.96, 397040, $16.88, $16.97, $16.84
08/23/2019, $16.8, 569734, $16.98, $17.04, $16.75
08/22/2019, $17, 520511, $17, $17.04, $16.84
08/21/2019, $16.95, 393331, $16.84, $16.97, $16.835
08/20/2019, $16.83, 438615, $16.89, $16.91, $16.7341
08/19/2019, $16.94, 589005, $16.72, $16.99, $16.68
08/16/2019, $16.63, 469345, $16.55, $16.73, $16.55
08/15/2019, $16.5, 327728, $16.41, $16.58, $16.36
08/14/2019, $16.38, 620863, $16.62, $16.66, $16.38
08/13/2019, $16.82, 368206, $16.71, $16.87, $16.65
08/12/2019, $16.73, 390856, $16.7, $16.775, $16.57
08/09/2019, $16.79, 427850, $16.92, $16.92, $16.69
08/08/2019, $16.96, 695985, $16.81, $16.97, $16.68
08/07/2019, $16.81, 834470, $16.62, $16.88, $16.54
08/06/2019, $16.72, 620797, $16.51, $16.72, $16.45
08/05/2019, $16.43, 859400, $16.88, $16.91, $16.31
08/02/2019, $17.02, 549919, $16.88, $17.02, $16.74
08/01/2019, $16.92, 956892, $16.85, $17.15, $16.75
07/31/2019, $16.83, 1220218, $17, $17.09, $16.715
07/30/2019, $17, 510091, $16.91, $17.04, $16.89
07/29/2019, $16.97, 548871, $16.88, $16.98, $16.87
07/26/2019, $16.88, 401703, $16.89, $16.935, $16.84
07/25/2019, $16.87, 557497, $16.77, $16.94, $16.75
07/24/2019, $16.76, 477617, $16.84, $16.88, $16.57
07/23/2019, $16.9, 392526, $16.76, $16.95, $16.735
07/22/2019, $16.74, 542269, $16.68, $16.78, $16.6001
07/19/2019, $16.68, 395894, $16.67, $16.8, $16.66
07/18/2019, $16.7, 613484, $16.85, $16.86, $16.7
07/17/2019, $16.92, 440241, $16.86, $17.02, $16.81
07/16/2019, $16.91, 791857, $17.01, $17.13, $16.87
07/15/2019, $17.04, 418168, $17, $17.09, $16.93
07/12/2019, $17, 476212, $16.91, $17.05, $16.9
07/11/2019, $16.92, 357892, $16.84, $16.98, $16.84
07/10/2019, $16.84, 557005, $16.9, $16.94, $16.8
07/09/2019, $16.85, 475973, $16.79, $16.89, $16.78
07/08/2019, $16.82, 737949, $16.87, $16.9234, $16.76
07/05/2019, $16.9, 438472, $16.79, $16.91, $16.66
07/03/2019, $16.79, 250587, $16.62, $16.81, $16.605
07/02/2019, $16.64, 716814, $16.62, $16.69, $16.49
07/01/2019, $16.58, 738300, $16.7, $16.74, $16.5
06/28/2019, $16.61, 2231260, $16.5, $16.7265, $16.5
06/27/2019, $16.49, 597916, $16.34, $16.52, $16.29
06/26/2019, $16.28, 827968, $16.51, $16.55, $16.28
06/25/2019, $16.48, 683439, $16.5, $16.59, $16.43
06/24/2019, $16.51, 550196, $16.69, $16.7, $16.5
06/21/2019, $16.66, 1089147, $16.73, $16.75, $16.56
06/20/2019, $16.8, 953840, $16.83, $16.85, $16.71
