Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.19, 793134, $26.95, $27.78, $26.76
01/19/2021, $26.94, 825409, $27.02, $27.29, $26.69
01/15/2021, $26.66, 822221, $26.91, $26.93, $26.46
01/14/2021, $26.93, 1148678, $26.52, $26.945, $26.3065
01/13/2021, $26.47, 672891, $26.67, $26.99, $26.37
01/12/2021, $26.77, 482216, $26.39, $26.88, $26.29
01/11/2021, $26.29, 955144, $26.35, $26.72, $26.1458
01/08/2021, $26.46, 970355, $26.8, $26.8, $26.04
01/07/2021, $26.67, 1091640, $27.07, $27.12, $26.24
01/06/2021, $27.07, 1407051, $26.49, $27.58, $26.24
01/05/2021, $25.94, 1251205, $26.19, $26.67, $25.82
01/04/2021, $26.16, 1999105, $27.55, $27.565, $26.02
12/31/2020, $27.53, 787283, $27.37, $27.646, $27.13
12/30/2020, $27.5, 795011, $27.79, $28.15, $27.43
12/29/2020, $28.41, 953394, $28.73, $28.95, $28.02
12/28/2020, $28.73, 1074465, $28.5, $29.0631, $28.45
12/24/2020, $28.41, 354573, $28.54, $28.62, $28.04
12/23/2020, $28.39, 796603, $27.95, $28.51, $27.95
12/22/2020, $27.96, 581261, $27.81, $28.1, $27.68
12/21/2020, $27.7, 1432286, $27.62, $27.9, $27.33
12/18/2020, $27.99, 2458108, $29, $29.25, $27.98
12/17/2020, $28.85, 729727, $28.57, $28.89, $28.26
12/16/2020, $28.54, 646864, $28.7, $28.76, $28.27
12/15/2020, $28.45, 763454, $28.25, $28.66, $28.04
12/14/2020, $28.1, 936124, $28.45, $28.78, $28.04
12/11/2020, $28.1, 465470, $28, $28.19, $27.81
12/10/2020, $28.2, 532516, $28, $28.26, $27.72
12/09/2020, $28.19, 724343, $28.6, $28.7, $27.82
12/08/2020, $28.41, 705552, $27.84, $28.63, $27.82
12/07/2020, $28.06, 795674, $28.59, $28.6, $27.82
12/04/2020, $28.6, 1422786, $27.97, $28.6, $27.85
12/03/2020, $27.72, 1202419, $28, $28.24, $27.45
12/02/2020, $27.9, 1846805, $27.17, $28.17, $27.09
12/01/2020, $26.87, 986322, $26.31, $26.97, $26.06
11/30/2020, $25.98, 1539253, $26.67, $26.85, $25.77
11/27/2020, $26.83, 358571, $27.21, $27.45, $26.68
11/25/2020, $27.16, 870330, $27.8, $27.8, $27.07
11/24/2020, $27.88, 1677031, $26.97, $28.155, $26.77
11/23/2020, $26.21, 965518, $25.99, $26.52, $25.81
11/20/2020, $25.73, 581701, $25.63, $25.89, $25.29
11/19/2020, $25.72, 504566, $25.5, $25.73, $25.12
11/18/2020, $25.61, 711807, $25.92, $26.44, $25.61
11/17/2020, $25.74, 799169, $25.77, $26, $25.34
11/16/2020, $25.98, 1279922, $25.91, $26.33, $25.595
11/13/2020, $25.21, 652192, $24.69, $25.41, $24.54
11/12/2020, $24.54, 1156101, $25.03, $25.3, $24.38
11/11/2020, $25.39, 884044, $26.06, $26.0799, $25.0611
11/10/2020, $26.05, 1880638, $24.87, $26.06, $24.66
11/09/2020, $24.64, 3777981, $23.97, $25.59, $23.73
11/06/2020, $21.8, 687283, $22.62, $22.62, $21.71
11/05/2020, $22.46, 858703, $22.52, $22.87, $22.1
11/04/2020, $22.27, 727905, $22.42, $22.66, $21.745
11/03/2020, $22.69, 837944, $22.55, $22.755, $22.35
11/02/2020, $22.21, 776527, $21.92, $22.38, $21.87
