Date, Close/Last, Volume, Open, High, Low
11/12/2020, $9.6, 2005633, $9.64, $9.705, $9.56
11/11/2020, $9.81, 3275513, $9.76, $9.84, $9.72
11/10/2020, $9.51, 3407275, $9.58, $9.63, $9.415
11/09/2020, $9.73, 3676259, $9.83, $9.88, $9.595
11/06/2020, $9.31, 2621351, $9.45, $9.4602, $9.285
11/05/2020, $9.12, 3178888, $9.07, $9.2283, $9.04
11/04/2020, $8.58, 2308708, $8.64, $8.68, $8.47
11/03/2020, $8.55, 2139201, $8.34, $8.625, $8.34
11/02/2020, $8.09, 1571389, $7.97, $8.09, $7.96
10/30/2020, $7.77, 1873039, $7.78, $7.83, $7.67
10/29/2020, $7.78, 1818081, $7.66, $7.81, $7.615
10/28/2020, $7.75, 2633551, $7.79, $7.885, $7.735
10/27/2020, $8.06, 1626479, $8.15, $8.21, $8.05
10/26/2020, $8.37, 1366145, $8.46, $8.47, $8.29
10/23/2020, $8.6, 1386485, $8.58, $8.62, $8.52
10/22/2020, $8.5, 2176187, $8.52, $8.575, $8.4
10/21/2020, $8.52, 2665834, $8.52, $8.61, $8.49
10/20/2020, $8.59, 954695, $8.63, $8.675, $8.54
10/19/2020, $8.46, 819409, $8.49, $8.625, $8.44
10/16/2020, $8.53, 1210272, $8.51, $8.645, $8.5045
10/15/2020, $8.33, 1061558, $8.12, $8.35, $8.1
10/14/2020, $8.42, 1091732, $8.48, $8.525, $8.42
10/13/2020, $8.4, 1051138, $8.37, $8.44, $8.345
10/12/2020, $8.41, 894090, $8.39, $8.44, $8.345
10/09/2020, $8.41, 1362535, $8.45, $8.485, $8.38
10/08/2020, $8.25, 984849, $8.21, $8.25, $8.155
10/07/2020, $8.16, 1767099, $8.13, $8.21, $8.09
10/06/2020, $7.99, 1567418, $8.07, $8.185, $7.97
10/05/2020, $8.07, 1639287, $8.02, $8.1, $7.99
10/02/2020, $7.8, 2247383, $7.5, $7.86, $7.49
10/01/2020, $7.8, 1651774, $7.83, $7.845, $7.745
09/30/2020, $7.82, 1832267, $7.75, $7.91, $7.745
09/29/2020, $7.85, 1017603, $7.8, $7.885, $7.7852
09/28/2020, $7.77, 1398710, $7.77, $7.82, $7.7117
09/25/2020, $7.56, 1598382, $7.41, $7.605, $7.38
09/24/2020, $7.61, 1675907, $7.53, $7.7, $7.44
09/23/2020, $7.5, 1879919, $7.68, $7.75, $7.495
09/22/2020, $7.55, 1919010, $7.47, $7.57, $7.425
09/21/2020, $7.49, 2124320, $7.51, $7.545, $7.34
09/18/2020, $8.06, 1922316, $8.06, $8.15, $8
09/17/2020, $8.28, 1592336, $8.15, $8.33, $8.15
09/16/2020, $8.18, 1844147, $7.96, $8.265, $7.93
09/15/2020, $7.97, 1631903, $8.13, $8.14, $7.97
09/14/2020, $8.09, 2444723, $8.06, $8.14, $8
09/11/2020, $8.32, 3702258, $8.34, $8.37, $8.23
09/10/2020, $8.34, 4404541, $8.36, $8.46, $8.305
09/09/2020, $8.48, 3162001, $8.32, $8.49, $8.3
09/08/2020, $8.34, 3833895, $8.21, $8.46, $8.18
09/04/2020, $8.26, 2825058, $8.16, $8.29, $8.03
09/03/2020, $8, 2273251, $8.16, $8.2, $7.875
09/02/2020, $8.25, 2523509, $8.09, $8.26, $8.04
09/01/2020, $7.99, 1671276, $7.72, $8, $7.67
08/31/2020, $7.9, 914925, $8.02, $8.025, $7.89
08/28/2020, $7.97, 680591, $7.95, $7.99, $7.91
08/27/2020, $7.84, 704533, $7.93, $7.93, $7.795
08/26/2020, $7.91, 891112, $7.79, $7.92, $7.77
08/25/2020, $7.73, 1171980, $7.93, $7.94, $7.695
08/24/2020, $7.83, 1172075, $7.78, $7.93, $7.75
08/21/2020, $7.65, 1310172, $7.6, $7.69, $7.57
08/20/2020, $7.61, 964264, $7.55, $7.64, $7.53
08/19/2020, $7.71, 1255095, $7.77, $7.85, $7.7
08/18/2020, $7.67, 1051269, $7.77, $7.79, $7.625
08/17/2020, $7.68, 994258, $7.78, $7.785, $7.665
08/14/2020, $7.71, 1199671, $7.7, $7.765, $7.66
08/13/2020, $7.82, 1741565, $7.91, $7.96, $7.785
08/12/2020, $7.84, 870040, $7.95, $7.95, $7.78
08/11/2020, $7.89, 2120680, $7.95, $8.0474, $7.865
08/10/2020, $7.73, 1753308, $7.5, $7.74, $7.49
08/07/2020, $7.43, 1158129, $7.35, $7.43, $7.32
08/06/2020, $7.52, 930546, $7.52, $7.55, $7.44
08/05/2020, $7.63, 1445328, $7.49, $7.67, $7.49
08/04/2020, $7.32, 1852989, $7.29, $7.39, $7.29
08/03/2020, $7.14, 1335010, $7, $7.18, $6.95
07/31/2020, $6.79, 2256115, $7.15, $7.15, $6.745
07/30/2020, $7.26, 1800501, $7.26, $7.365, $7.16
07/29/2020, $7.52, 1300112, $7.38, $7.54, $7.33
07/28/2020, $7.38, 1191990, $7.43, $7.47, $7.37
07/27/2020, $7.57, 1404327, $7.49, $7.61, $7.435
07/24/2020, $7.45, 1078046, $7.5, $7.62, $7.43
07/23/2020, $7.45, 1894410, $7.51, $7.56, $7.43
07/22/2020, $7.4, 1111353, $7.25, $7.42, $7.24
07/21/2020, $7.34, 1245819, $7.36, $7.44, $7.315
07/20/2020, $7.36, 960100, $7.37, $7.4, $7.29
07/17/2020, $7.33, 1167095, $7.33, $7.365, $7.29
07/16/2020, $7.4, 1286655, $7.4, $7.495, $7.325
07/15/2020, $7.48, 1669777, $7.43, $7.52, $7.355
07/14/2020, $7.29, 1876635, $7.08, $7.31, $7.0648
07/13/2020, $7.05, 1996580, $7.1, $7.205, $7.02
07/10/2020, $6.87, 2006267, $6.77, $6.89, $6.73
07/09/2020, $6.7, 1038476, $6.89, $6.94, $6.635
07/08/2020, $6.92, 1203329, $6.87, $6.95, $6.835
07/07/2020, $6.86, 1358689, $7, $7.02, $6.86
07/06/2020, $7.09, 1412311, $7.07, $7.135, $6.97
07/02/2020, $6.9, 1954788, $6.96, $7.11, $6.89
07/01/2020, $6.81, 1643476, $6.85, $6.98, $6.79
06/30/2020, $7.03, 1234372, $6.94, $7.08, $6.845
06/29/2020, $7.04, 1330597, $6.98, $7.07, $6.93
06/26/2020, $6.78, 1913481, $6.81, $6.845, $6.693
06/25/2020, $6.78, 1566836, $6.67, $6.8, $6.605
06/24/2020, $6.74, 2119454, $6.97, $6.98, $6.68
06/23/2020, $7.12, 1382266, $7.25, $7.265, $7.11
06/22/2020, $7.11, 1867850, $7.1, $7.145, $7
06/19/2020, $6.77, 2786811, $7.03, $7.03, $6.77
06/18/2020, $7, 978091, $6.92, $7.05, $6.88
06/17/2020, $6.92, 1126779, $7.1, $7.1, $6.91
06/16/2020, $7.04, 2480073, $7.27, $7.29, $6.935
06/15/2020, $6.95, 1890006, $6.64, $7.03, $6.59
06/12/2020, $6.91, 1772992, $6.94, $7.03, $6.7
06/11/2020, $6.54, 3829906, $6.89, $6.9696, $6.5
06/10/2020, $7.46, 3501963, $7.86, $7.88, $7.44
06/09/2020, $8.01, 6962694, $8.23, $8.25, $7.86
06/08/2020, $8.13, 6218891, $7.8, $8.14, $7.7
06/05/2020, $7.6, 2938140, $7.66, $7.79, $7.58
06/04/2020, $7.13, 2425612, $7.02, $7.185, $6.99
06/03/2020, $7.15, 2784059, $6.96, $7.21, $6.94
06/02/2020, $6.74, 2289672, $6.7, $6.79, $6.66
06/01/2020, $6.47, 1480141, $6.34, $6.53, $6.31
05/29/2020, $6.15, 2159156, $6.23, $6.27, $6.02
05/28/2020, $6.37, 1695238, $6.42, $6.48, $6.28
05/27/2020, $6.29, 1762443, $6.28, $6.32, $6.1
05/26/2020, $6.05, 1789056, $6.01, $6.105, $5.99
05/22/2020, $5.5, 1249340, $5.54, $5.54, $5.42
05/21/2020, $5.52, 1059129, $5.63, $5.7, $5.5098
05/20/2020, $5.68, 1622955, $5.62, $5.7, $5.595
05/19/2020, $5.55, 1713285, $5.64, $5.67, $5.51
05/18/2020, $5.95, 862589, $5.74, $5.96, $5.71
05/15/2020, $5.5, 448457, $5.52, $5.59, $5.465
05/14/2020, $5.5, 823181, $5.4, $5.63, $5.3
05/13/2020, $5.73, 1154450, $5.95, $5.965, $5.72
05/12/2020, $5.72, 967989, $5.88, $5.94, $5.71
05/11/2020, $5.62, 817825, $5.57, $5.65, $5.52
05/08/2020, $5.65, 1039726, $5.56, $5.68, $5.56
05/07/2020, $5.41, 1534257, $5.26, $5.435, $5.26
05/06/2020, $5.56, 1234254, $5.86, $5.89, $5.54
05/05/2020, $5.81, 672597, $5.99, $6.075, $5.81
05/04/2020, $5.86, 502055, $5.87, $5.88, $5.755
05/01/2020, $6.01, 487325, $6.13, $6.13, $5.9
04/30/2020, $6.24, 965742, $6.41, $6.41, $6.175
04/29/2020, $6.57, 826755, $6.45, $6.61, $6.45
04/28/2020, $6.25, 746594, $6.49, $6.5, $6.235
04/27/2020, $6.37, 491106, $6.28, $6.38, $6.255
04/24/2020, $6.27, 590334, $6.35, $6.36, $6.22
04/23/2020, $6.34, 935494, $6.19, $6.42, $6.17
04/22/2020, $6.06, 609059, $6.11, $6.11, $5.94
04/21/2020, $6.1, 661818, $6.14, $6.22, $6.07
04/20/2020, $6.18, 784601, $6.2, $6.3, $6.14
04/17/2020, $6.14, 960431, $6.08, $6.14, $6.01
04/16/2020, $5.82, 1052389, $5.95, $5.95, $5.73
04/15/2020, $6.02, 1467805, $6.21, $6.21, $5.89
04/14/2020, $6.46, 1868995, $6.67, $6.705, $6.39
04/13/2020, $6.32, 1148343, $6.42, $6.42, $6.01
04/09/2020, $6.54, 1069511, $6.77, $6.84, $6.49
04/08/2020, $6.69, 1029161, $6.49, $6.72, $6.47
04/07/2020, $6.29, 1361415, $6.45, $6.62, $6.26
04/06/2020, $6.07, 1542225, $5.73, $6.1, $5.73
04/03/2020, $5.52, 2060790, $5.69, $5.75, $5.42
04/02/2020, $5.77, 1136378, $5.64, $5.88, $5.64
04/01/2020, $5.69, 1289661, $5.6, $5.86, $5.52
03/31/2020, $5.61, 1538359, $5.58, $5.735, $5.52
03/30/2020, $5.84, 1499932, $5.83, $5.845, $5.62
03/27/2020, $5.91, 4023635, $5.97, $6.095, $5.8
03/26/2020, $5.96, 2395528, $5.54, $5.985, $5.54
03/25/2020, $5.6, 3812072, $5.45, $5.715, $5.37
03/24/2020, $5.26, 2521300, $5.4, $5.48, $5.19
03/23/2020, $5.13, 1665104, $5.23, $5.42, $5.06
03/20/2020, $5.71, 2560758, $5.72, $6.1, $5.67
03/19/2020, $5.76, 1486752, $5.55, $5.89, $5.4001
03/18/2020, $5.61, 1718617, $5.83, $6.07, $5.32
03/17/2020, $6.5, 2830527, $6.59, $6.68, $6.16
03/16/2020, $6.47, 2321264, $6.3, $6.88, $6.28
03/13/2020, $7.47, 2853194, $7.17, $7.47, $6.9
03/12/2020, $6.37, 3363397, $6.99, $7.01, $6.3
03/11/2020, $7.49, 3791781, $7.7, $7.78, $7.39
03/10/2020, $8.12, 4693575, $8.21, $8.22, $7.77
03/09/2020, $7.94, 4104514, $8.14, $8.5, $7.92
03/06/2020, $8.92, 5680876, $8.96, $9.09, $8.81
03/05/2020, $9.01, 6084340, $9.01, $9.1, $8.93
03/04/2020, $9.34, 2569000, $9.27, $9.34, $9.06
03/03/2020, $9.17, 5301382, $9.29, $9.475, $9.14
03/02/2020, $9.48, 5882010, $9.08, $9.49, $8.91
02/28/2020, $9.3, 6571866, $8.93, $9.37, $8.92
02/27/2020, $9.15, 7227511, $9.04, $9.41, $8.995
02/26/2020, $8.95, 6341034, $9.1, $9.14, $8.83
02/25/2020, $8.81, 5526838, $8.98, $9.08, $8.77
02/24/2020, $8.76, 3261813, $8.71, $8.83, $8.7
02/21/2020, $9.5, 2285755, $9.52, $9.57, $9.46
02/20/2020, $9.58, 1983211, $9.49, $9.58, $9.47
02/19/2020, $9.52, 1911562, $9.52, $9.57, $9.48
02/18/2020, $9.48, 1211291, $9.42, $9.51, $9.42
02/14/2020, $9.53, 1864166, $9.55, $9.58, $9.49
02/13/2020, $9.52, 1526400, $9.49, $9.62, $9.47
02/12/2020, $9.71, 3032397, $9.65, $9.77, $9.65
02/11/2020, $9.4, 3115679, $9.28, $9.445, $9.25
02/10/2020, $9.29, 1805572, $9.36, $9.4, $9.18
02/07/2020, $9.32, 3689274, $9.51, $9.545, $9.22
02/06/2020, $10.02, 1760978, $10.06, $10.08, $9.92
02/05/2020, $10.05, 1681928, $10.04, $10.075, $9.975
02/04/2020, $9.78, 2883624, $9.82, $9.88, $9.78
02/03/2020, $9.47, 2311169, $9.48, $9.61, $9.46
01/31/2020, $9.42, 3482457, $9.67, $9.68, $9.36
01/30/2020, $9.85, 1801332, $9.85, $9.94, $9.73
01/29/2020, $9.96, 1158394, $10.05, $10.06, $9.95
01/28/2020, $9.97, 1503204, $9.85, $10.07, $9.82
01/27/2020, $9.78, 1584564, $10.08, $10.08, $9.77
01/24/2020, $10.49, 1562029, $10.71, $10.71, $10.44
01/23/2020, $10.65, 2172840, $10.44, $10.68, $10.39
01/22/2020, $10.55, 914556, $10.68, $10.71, $10.52
01/21/2020, $10.74, 1369349, $10.82, $10.9, $10.72
01/17/2020, $11.07, 885107, $11.18, $11.21, $11
01/16/2020, $11.04, 1707883, $11.02, $11.045, $10.95
01/15/2020, $10.78, 764985, $10.81, $10.86, $10.76
01/14/2020, $10.89, 1192932, $10.92, $10.965, $10.87
01/13/2020, $10.95, 924300, $10.9, $10.97, $10.85
01/10/2020, $10.89, 1292988, $11.04, $11.04, $10.88
01/09/2020, $11.04, 961829, $11.07, $11.07, $10.99
01/08/2020, $11.04, 1783382, $10.95, $11.07, $10.94
01/07/2020, $10.94, 1105698, $11.03, $11.08, $10.91
01/06/2020, $11.12, 996421, $10.94, $11.13, $10.94
01/03/2020, $11.17, 1243030, $11.14, $11.21, $11.115
01/02/2020, $11.29, 1900688, $11.17, $11.31, $11.14
12/31/2019, $11, 467831, $10.97, $11.06, $10.965
12/30/2019, $11.01, 848825, $11.11, $11.13, $10.99
12/27/2019, $11.12, 1093517, $11.15, $11.18, $11.105
12/26/2019, $11.15, 1136727, $11.09, $11.15, $11.06
12/24/2019, $11.09, 464106, $11.04, $11.12, $11.005
12/23/2019, $11.09, 889558, $11.1, $11.13, $11.06
12/20/2019, $10.98, 1357487, $10.94, $10.98, $10.895
12/19/2019, $10.85, 695345, $10.92, $10.935, $10.85
12/18/2019, $11.01, 1082256, $10.96, $11.02, $10.91
12/17/2019, $10.97, 971741, $11.06, $11.07, $10.95
12/16/2019, $10.91, 1259614, $11.04, $11.05, $10.91
12/13/2019, $10.91, 1610351, $10.95, $11.085, $10.865
12/12/2019, $10.73, 2221031, $10.47, $10.75, $10.44
12/11/2019, $10.52, 710983, $10.49, $10.55, $10.46
12/10/2019, $10.47, 598936, $10.43, $10.52, $10.39
12/09/2019, $10.5, 2224281, $10.49, $10.51, $10.45
12/06/2019, $10.52, 999430, $10.59, $10.62, $10.5
12/05/2019, $10.56, 3046708, $10.59, $10.61, $10.495
12/04/2019, $10.55, 1833375, $10.54, $10.64, $10.53
12/03/2019, $10.48, 2412463, $10.34, $10.49, $10.29
12/02/2019, $10.57, 4516644, $10.61, $10.63, $10.44
11/29/2019, $10.75, 1926375, $10.62, $10.79, $10.6
11/27/2019, $10.91, 3402755, $10.82, $10.92, $10.81
11/26/2019, $11.2, 4847787, $11.08, $11.21, $11.04
11/25/2019, $11.04, 1257258, $10.94, $11.05, $10.92
11/22/2019, $10.93, 517505, $10.93, $10.96, $10.87
11/21/2019, $10.81, 1320745, $10.86, $10.86, $10.77
11/20/2019, $10.81, 2090440, $10.94, $11.02, $10.73
11/19/2019, $10.91, 1453455, $11.04, $11.04, $10.88
11/18/2019, $10.98, 935855, $11.03, $11.03, $10.91
11/15/2019, $11.24, 748287, $11.19, $11.27, $11.18
11/14/2019, $11.1, 1572084, $11.08, $11.19, $11.04
11/13/2019, $11.13, 1825482, $11.1, $11.18, $11.07
11/12/2019, $11.19, 1703959, $11.28, $11.305, $11.18
11/11/2019, $11.23, 1653650, $11.07, $11.295, $11.07
11/08/2019, $11.24, 2014786, $11.04, $11.27, $10.97
11/07/2019, $11.02, 3630249, $11.05, $11.145, $10.97
11/06/2019, $10.95, 4391331, $11.28, $11.29, $10.865
11/05/2019, $11.56, 2658072, $11.54, $11.59, $11.49
11/04/2019, $11.62, 1290321, $11.57, $11.64, $11.53
11/01/2019, $11.18, 834935, $11.04, $11.18, $11.03
10/31/2019, $10.91, 1092336, $10.95, $10.96, $10.81
10/30/2019, $10.92, 707025, $10.93, $10.94, $10.77
10/29/2019, $11.01, 1050764, $11.02, $11.07, $10.97
10/28/2019, $11.14, 1290155, $11.13, $11.24, $11.1
10/25/2019, $11.01, 1034182, $10.89, $11.06, $10.89
10/24/2019, $10.83, 891125, $10.95, $10.97, $10.78
10/23/2019, $10.96, 1234418, $10.85, $10.99, $10.83
10/22/2019, $10.93, 1500545, $10.88, $10.99, $10.83
10/21/2019, $10.95, 2069469, $10.96, $11.02, $10.92
10/18/2019, $10.75, 1278542, $10.7, $10.805, $10.7
10/17/2019, $10.83, 1361849, $10.87, $10.92, $10.77
10/16/2019, $10.8, 1721223, $10.81, $10.9, $10.79
10/15/2019, $10.8, 2667794, $10.7, $10.91, $10.65
10/14/2019, $10.67, 914525, $10.64, $10.7, $10.62
10/11/2019, $10.73, 2011500, $10.61, $10.85, $10.61
10/10/2019, $10.26, 2791932, $10, $10.29, $9.98
10/09/2019, $9.88, 1149959, $9.9, $9.95, $9.8
10/08/2019, $9.73, 1625049, $9.79, $9.89, $9.73
10/07/2019, $9.91, 1347724, $9.94, $10.035, $9.885
10/04/2019, $9.93, 845414, $9.84, $9.93, $9.8
10/03/2019, $9.86, 1746535, $9.75, $9.87, $9.66
10/02/2019, $9.7, 2595417, $9.84, $9.88, $9.69
10/01/2019, $9.9, 2440939, $10.27, $10.29, $9.9
09/30/2019, $10.15, 1826846, $10.19, $10.22, $10.15
09/27/2019, $10.13, 2755085, $10.23, $10.27, $10.09
09/26/2019, $10.35, 1625904, $10.34, $10.38, $10.285
09/25/2019, $10.47, 2700059, $10.21, $10.47, $10.17
09/24/2019, $10.47, 2334252, $10.6, $10.65, $10.34
09/23/2019, $10.69, 1757593, $10.59, $10.71, $10.54
09/20/2019, $10.68, 2080747, $10.92, $10.92, $10.66
09/19/2019, $11, 2610701, $10.91, $11.055, $10.91
09/18/2019, $11.02, 2715020, $10.91, $11.04, $10.87
09/17/2019, $11.05, 1659532, $10.98, $11.06, $10.89
09/16/2019, $11.14, 4670009, $11.03, $11.99, $10.97
09/13/2019, $11.2, 2575241, $11.2, $11.25, $11.08
09/12/2019, $11.04, 2581243, $10.9, $11.09, $10.76
09/11/2019, $10.95, 2187461, $10.84, $10.95, $10.69
09/10/2019, $10.79, 2536300, $10.64, $10.8, $10.59
09/09/2019, $10.57, 3262247, $10.51, $10.6, $10.49
09/06/2019, $10.54, 1320815, $10.5, $10.585, $10.465
09/05/2019, $10.47, 2293161, $10.5, $10.615, $10.39
09/04/2019, $10.37, 2564027, $10.25, $10.38, $10.23
09/03/2019, $9.98, 2922747, $10.14, $10.17, $9.91
08/30/2019, $10.26, 2106537, $10.37, $10.39, $10.205
08/29/2019, $10.09, 4398710, $9.75, $10.24, $9.73
08/28/2019, $9.38, 977381, $9.23, $9.41, $9.2
08/27/2019, $9.24, 946518, $9.35, $9.38, $9.18
08/26/2019, $9.28, 992635, $9.34, $9.35, $9.21
08/23/2019, $9.12, 1347755, $9.35, $9.525, $9.11
08/22/2019, $9.53, 1102427, $9.64, $9.645, $9.49
08/21/2019, $9.54, 2305390, $9.59, $9.67, $9.51
08/20/2019, $9.19, 2766111, $9.19, $9.355, $9.18
08/19/2019, $9.38, 5282817, $9.19, $9.51, $9.16
08/16/2019, $8.81, 950190, $8.57, $8.85, $8.57
08/15/2019, $8.64, 1566721, $8.6, $8.72, $8.58
08/14/2019, $8.66, 1507953, $8.84, $8.84, $8.58
08/13/2019, $9.03, 2083162, $8.83, $9.2, $8.8
08/12/2019, $8.84, 1612656, $9.03, $9.11, $8.84
08/09/2019, $9.14, 1599996, $9.12, $9.2, $9.04
08/08/2019, $9.32, 902269, $9.23, $9.33, $9.195
08/07/2019, $9.22, 1930512, $9.03, $9.26, $9.01
08/06/2019, $9.21, 1519428, $9.32, $9.34, $9.115
08/05/2019, $9.23, 2042659, $9.36, $9.4, $9.13
08/02/2019, $9.63, 2137283, $9.84, $9.85, $9.59
08/01/2019, $10.02, 2036726, $10.33, $10.37, $9.98
07/31/2019, $10.11, 1243378, $10.3, $10.34, $10.04
07/30/2019, $10.29, 2002416, $10.15, $10.3, $10.1
07/29/2019, $10.35, 822698, $10.36, $10.41, $10.295
07/26/2019, $10.48, 983678, $10.5, $10.54, $10.42
07/25/2019, $10.49, 937620, $10.67, $10.67, $10.47
07/24/2019, $10.74, 1194974, $10.68, $10.76, $10.64
07/23/2019, $10.58, 747863, $10.44, $10.59, $10.43
07/22/2019, $10.29, 577187, $10.3, $10.33, $10.26
07/19/2019, $10.28, 1058599, $10.25, $10.32, $10.22
07/18/2019, $10.32, 2434587, $10.32, $10.36, $10.2528
07/17/2019, $10.3, 978985, $10.44, $10.44, $10.29
07/16/2019, $10.46, 2082076, $10.42, $10.515, $10.41
07/15/2019, $10.46, 1353237, $10.46, $10.49, $10.37
07/12/2019, $10.41, 1904187, $10.3, $10.42, $10.27
07/11/2019, $10.27, 1219026, $10.28, $10.315, $10.185
07/10/2019, $10.31, 1547967, $10.47, $10.515, $10.3
07/09/2019, $10.39, 1092557, $10.36, $10.4, $10.315
07/08/2019, $10.63, 1474864, $10.67, $10.71, $10.61
07/05/2019, $10.59, 970383, $10.62, $10.63, $10.51
07/03/2019, $10.64, 957319, $10.6, $10.64, $10.54
07/02/2019, $10.27, 1243354, $10.3, $10.33, $10.21
07/01/2019, $10.35, 1006411, $10.47, $10.497, $10.295
06/28/2019, $10.28, 1846299, $10.24, $10.305, $10.22
