Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.27, 133860, $17.87, $17.87, $17.07
01/19/2021, $17.56, 225727, $18.32, $18.6306, $17.42
01/15/2021, $18.07, 91710, $18.5, $18.875, $17.94
01/14/2021, $18.94, 83722, $18.64, $19.47, $18.572
01/13/2021, $18.48, 91077, $19.04, $19.09, $18.31
01/12/2021, $18.98, 208438, $18.25, $19.5, $18.25
01/11/2021, $17.91, 175779, $18.04, $18.0784, $17.28
01/08/2021, $18.58, 163772, $18.2, $19.38, $18.115
01/07/2021, $18.23, 154809, $17.36, $18.44, $17.2801
01/06/2021, $17.32, 193398, $17.44, $17.94, $17.22
01/05/2021, $17.05, 166438, $17.36, $17.84, $17
01/04/2021, $17.35, 155445, $16.63, $17.5, $16.46
12/31/2020, $16.33, 154338, $16.4, $16.79, $16.2002
12/30/2020, $16.38, 162342, $16.3, $16.53, $15.94
12/29/2020, $16.19, 103789, $16.35, $16.35, $15.76
12/28/2020, $16.24, 105943, $16.79, $16.79, $16.14
12/24/2020, $16.55, 63342, $16.61, $16.7, $16.07
12/23/2020, $16.54, 145883, $15.8, $17.1, $15.79
12/22/2020, $15.63, 230212, $16.05, $16.05, $15.44
12/21/2020, $16.21, 216271, $16.55, $16.8, $15.795
12/18/2020, $17.08, 301064, $17.5, $17.7, $17.08
12/17/2020, $17.46, 99700, $17.56, $17.6, $17.2
12/16/2020, $17.47, 111321, $17.91, $17.95, $17.4
12/15/2020, $17.77, 133440, $17.62, $17.95, $17.24
12/14/2020, $17.49, 168820, $18.5, $18.605, $17.425
12/11/2020, $18.66, 103274, $19.09, $19.34, $18.58
12/10/2020, $19.31, 176419, $18.15, $19.4, $18.15
12/09/2020, $18.24, 117422, $18.34, $18.62, $18.06
12/08/2020, $18.34, 103777, $18.22, $18.78, $18.22
12/07/2020, $18.34, 160635, $18.4, $18.7, $18.21
12/04/2020, $18.36, 185045, $17.51, $18.8, $17.51
12/03/2020, $17.27, 90749, $16.7, $17.37, $16.7
12/02/2020, $16.82, 130306, $16.89, $17.28, $16.67
12/01/2020, $16.93, 248388, $17.25, $17.86, $16.85
11/30/2020, $16.89, 261410, $17.45, $17.5, $16.48
11/27/2020, $17.76, 64900, $17.52, $18, $17.17
11/25/2020, $17.56, 173989, $17.32, $17.66, $16.6
11/24/2020, $17.33, 328107, $18.07, $18.13, $17.06
11/23/2020, $17.71, 205280, $17.2, $18.01, $17.2
11/20/2020, $17.06, 137239, $16.68, $17.25, $16.51
11/19/2020, $16.87, 137619, $16.44, $16.94, $16.06
11/18/2020, $16.53, 180126, $17.16, $17.54, $16.44
11/17/2020, $17.08, 252822, $16.66, $17.64, $16.2
11/16/2020, $16.92, 267693, $16.39, $16.98, $16.27
11/13/2020, $15.93, 160928, $15.56, $15.98, $15.35
11/12/2020, $15.36, 168997, $15.88, $15.89, $14.82
11/11/2020, $16.03, 161526, $16.54, $16.54, $15.75
11/10/2020, $16.49, 229908, $15.94, $16.68, $15.66
11/09/2020, $15.68, 334038, $15.62, $16.16, $15.21
11/06/2020, $14.55, 209164, $15.9, $15.9, $14.48
11/05/2020, $14.88, 327146, $13.79, $15.01, $13.79
11/04/2020, $13.67, 166250, $13.78, $14.035, $13.41
11/03/2020, $13.93, 199360, $14.17, $14.4, $13.7
11/02/2020, $13.95, 195967, $13.76, $14.21, $13.63
10/30/2020, $13.54, 227856, $13.46, $13.56, $13.145
10/29/2020, $13.52, 197291, $12.9, $13.59, $12.44
10/28/2020, $12.9, 301124, $13.29, $13.425, $12.86
10/27/2020, $13.68, 358249, $13.81, $13.92, $13.56
10/26/2020, $13.94, 302567, $13.72, $13.99, $12.92
10/23/2020, $14.13, 318280, $14.5, $14.55, $13.87
10/22/2020, $14.71, 217178, $14.32, $14.73, $14.21
10/21/2020, $14.26, 253130, $14.26, $14.46, $14.09
10/20/2020, $14.75, 137277, $14.96, $14.96, $14.64
10/19/2020, $14.84, 179908, $15.31, $15.54, $14.83
10/16/2020, $15.6, 124526, $15.8, $16.25, $15.58
10/15/2020, $16.07, 137068, $15.56, $16.185, $15.44
10/14/2020, $15.8, 143725, $15.23, $16.19, $15.23
10/13/2020, $15.18, 126946, $15.1, $15.5, $15.02
10/12/2020, $15.4, 171554, $15.61, $15.71, $14.94
10/09/2020, $15.74, 136339, $16.1, $16.45, $15.67
10/08/2020, $15.81, 255187, $15.35, $15.9, $15.1
10/07/2020, $15.28, 173526, $15.44, $15.62, $15.18
10/06/2020, $15.3, 164794, $16, $16.05, $15.21
10/05/2020, $15.82, 185020, $15.11, $15.89, $15.11
10/02/2020, $15.06, 105949, $14.63, $15.08, $14.4904
10/01/2020, $14.88, 123066, $14.64, $14.91, $14.38
09/30/2020, $14.61, 173727, $14.68, $15.095, $14.52
09/29/2020, $14.49, 168985, $14.54, $14.785, $14.0949
09/28/2020, $14.37, 261822, $14.49, $14.75, $14.04
09/25/2020, $14.43, 120619, $14.15, $14.57, $14.15
09/24/2020, $14.18, 206624, $14.45, $14.45, $13.92
09/23/2020, $14.38, 320912, $14.69, $14.73, $14.18
09/22/2020, $14.75, 287340, $15.35, $15.44, $14.55
09/21/2020, $15.32, 251417, $16.23, $16.27, $15.2662
09/18/2020, $16.52, 298943, $16.94, $16.94, $16.4
09/17/2020, $16.86, 156099, $17.04, $17.42, $16.74
09/16/2020, $17.16, 239707, $16.94, $17.42, $16.9
09/15/2020, $16.85, 237298, $17.83, $17.83, $16.68
09/14/2020, $17.49, 139244, $16.91, $17.65, $16.835
09/11/2020, $16.88, 246411, $16.62, $17.71, $16.62
09/10/2020, $16.56, 316888, $15.84, $16.78, $15.705
09/09/2020, $15.84, 147403, $15.93, $16.16, $15.82
09/08/2020, $15.9, 242971, $15.33, $16.1101, $15.28
09/04/2020, $15.78, 190457, $15.84, $15.91, $15.14
09/03/2020, $15.66, 221992, $16.02, $16.2, $15.64
09/02/2020, $16.1, 236232, $16.09, $16.22, $15.8
09/01/2020, $16.11, 197969, $16.76, $16.835, $16.06
08/31/2020, $16.96, 218289, $16.92, $17.265, $16.54
08/28/2020, $16.93, 233535, $16.68, $16.95, $16.4
08/27/2020, $16.45, 267915, $17.34, $17.455, $16.35
08/26/2020, $17.41, 198665, $18.1, $18.1, $17.35
08/25/2020, $18.25, 179161, $17.86, $18.35, $17.82
08/24/2020, $17.71, 129608, $17.9, $17.9, $17.4435
08/21/2020, $17.83, 245965, $17.81, $17.99, $17.431
08/20/2020, $17.99, 147415, $17.71, $18.25, $17.71
08/19/2020, $17.81, 257110, $18.32, $18.32, $17.34
08/18/2020, $18.4, 120362, $18.57, $18.81, $18.25
08/17/2020, $18.64, 134469, $19.05, $19.05, $18.52
08/14/2020, $19.05, 140074, $18.29, $19.18, $18.29
08/13/2020, $18.55, 219445, $18.32, $18.85, $18.21
08/12/2020, $18.51, 153444, $18.26, $18.61, $18.19
08/11/2020, $17.89, 291697, $17.6, $18.68, $17.53
08/10/2020, $17.34, 263312, $17.48, $17.63, $16.945
08/07/2020, $17.39, 504541, $17.94, $18.43, $17
08/06/2020, $17.26, 221040, $17.47, $17.705, $17.1727
08/05/2020, $17.4, 209018, $18.01, $18.01, $17.17
08/04/2020, $17.48, 184345, $17.13, $17.79, $17.1
08/03/2020, $17.09, 182220, $17.3, $17.38, $16.93
07/31/2020, $17.27, 185850, $17.32, $17.38, $16.76
07/30/2020, $17.3, 151167, $17.64, $17.64, $17
07/29/2020, $17.89, 158458, $17.36, $17.929, $17.285
07/28/2020, $17.27, 114931, $16.92, $17.34, $16.88
07/27/2020, $17.12, 129938, $17.06, $17.3, $16.76
07/24/2020, $17.13, 233938, $17, $17.58, $16.986
07/23/2020, $17.12, 190384, $16.47, $17.53, $16.45
07/22/2020, $16.4, 308573, $16.1, $16.44, $15.86
07/21/2020, $16.39, 203253, $16.55, $16.92, $16.31
07/20/2020, $16.52, 225710, $16.5, $16.69, $16.02
07/17/2020, $16.52, 226099, $16.37, $16.9, $16.37
07/16/2020, $16.41, 180220, $16.86, $17, $16.35
07/15/2020, $16.96, 346447, $16.96, $17.45, $16.66
07/14/2020, $16.65, 200037, $16.14, $16.7, $16.01
07/13/2020, $16.12, 400891, $16.5, $16.88, $15.92
07/10/2020, $16.52, 413632, $15.37, $16.79, $15.2629
07/09/2020, $15.25, 285213, $16.08, $16.11, $15.15
07/08/2020, $16.06, 205078, $15.8, $16.38, $15.75
07/07/2020, $15.72, 205396, $16.46, $16.51, $15.7
07/06/2020, $16.57, 390656, $16.01, $16.65, $15.8
07/02/2020, $15.73, 353889, $17.5, $17.5, $15.71
07/01/2020, $17.14, 231572, $16.35, $17.2503, $16.35
06/30/2020, $16.34, 316533, $17.16, $17.36, $16.05
06/29/2020, $17.29, 318394, $16.46, $17.47, $16.35
06/26/2020, $16.05, 443383, $16.55, $16.55, $15.93
06/25/2020, $16.67, 230953, $16.79, $16.905, $16.31
06/24/2020, $16.85, 299419, $17.4, $17.4276, $16.46
06/23/2020, $17.59, 244165, $17.82, $17.82, $17.33
06/22/2020, $17.56, 281863, $18.3, $18.3, $17.45
06/19/2020, $18.49, 361003, $18.76, $18.81, $18.03
06/18/2020, $18.74, 258600, $18.33, $18.87, $18.28
06/17/2020, $18.5, 365026, $19.66, $19.84, $18.46
06/16/2020, $19.86, 314785, $20.41, $20.41, $19.48
06/15/2020, $19.71, 343633, $19.22, $20.17, $18.91
06/12/2020, $19.89, 284513, $20.61, $20.61, $19.3
06/11/2020, $19.8, 320561, $20.52, $21.0099, $19.78
06/10/2020, $21.37, 328329, $22.98, $23, $21.29
06/09/2020, $23.12, 348352, $22.79, $23.32, $21.7
06/08/2020, $23.32, 403792, $21.86, $23.34, $21.84
06/05/2020, $21.61, 543801, $20.75, $21.7, $20.655
06/04/2020, $20.48, 669505, $20.23, $20.53, $19.62
06/03/2020, $20.75, 516163, $21.69, $21.69, $20.65
06/02/2020, $21.4, 595586, $22.5, $22.7, $21.1
06/01/2020, $23.21, 438075, $22.87, $23.87, $22.8
05/29/2020, $22.68, 367043, $21.55, $22.83, $21.55
05/28/2020, $21.85, 268294, $23.6, $23.995, $21.76
05/27/2020, $23.54, 367083, $22.71, $23.62, $22.18
05/26/2020, $22.46, 365776, $22, $22.88, $21.66
05/22/2020, $21.53, 248386, $21.66, $21.8, $20.44
05/21/2020, $21.66, 452974, $21.84, $21.89, $21.02
05/20/2020, $20.99, 456502, $20.51, $21.82, $20.5
05/19/2020, $20.36, 370415, $20.99, $21.08, $20.35
05/18/2020, $20.82, 455809, $21.45, $21.58, $20.61
05/15/2020, $21.3, 373622, $20.83, $21.41, $20.235
05/14/2020, $20.87, 398650, $21.59, $21.79, $20.58
05/13/2020, $22.02, 352085, $21.51, $22.37, $21.04
05/12/2020, $21.63, 380159, $21.99, $22.425, $21.4955
05/11/2020, $22.17, 811302, $21.45, $22.55, $20.771
05/08/2020, $21.82, 470709, $21.5, $21.98, $21.14
05/07/2020, $21.49, 973272, $21, $21.74, $20.39
05/06/2020, $20.79, 762126, $22.57, $22.96, $20.7
05/05/2020, $22.51, 863140, $25.83, $25.88, $22.4
05/04/2020, $25.39, 510038, $24.05, $25.47, $23.64
05/01/2020, $23.93, 564569, $23.83, $24.98, $23.52
04/30/2020, $24.2, 785356, $24.38, $25.57, $23.55
04/29/2020, $24.66, 767491, $26.89, $26.9, $24.56
04/28/2020, $27.16, 542551, $29.21, $29.2995, $26.38
04/27/2020, $28.29, 1187192, $27.4, $28.45, $27.01
04/24/2020, $26.12, 358241, $26.39, $26.8442, $25.42
04/23/2020, $26.31, 695373, $28.25, $28.384, $25.41
04/22/2020, $27.29, 704970, $27.2, $27.71, $26.25
04/21/2020, $26.4, 803864, $26.85, $27.99, $25.6325
04/20/2020, $25.82, 861809, $24.9, $25.88, $23.97
04/17/2020, $23.98, 354677, $23.4, $24.09, $23.4
04/16/2020, $23.23, 476048, $23.35, $24.08, $22.95
04/15/2020, $23.21, 547116, $23.01, $23.84, $22.78
04/14/2020, $23.48, 339575, $22.5, $23.56, $22.35
04/13/2020, $21.89, 650995, $23.51, $24.69, $21.51
04/09/2020, $23.06, 1048205, $20.38, $23.22, $18.61
04/08/2020, $19.85, 801442, $20.07, $21.15, $19.73
04/07/2020, $19.87, 656634, $21.24, $21.465, $19.47
04/06/2020, $20.97, 575817, $21.08, $22.04, $20.64
04/03/2020, $20.44, 392218, $21.53, $22.58, $20.05
04/02/2020, $21.93, 1105542, $23.5, $23.64, $18.28
04/01/2020, $23.53, 403325, $23.66, $24.78, $23.04
03/31/2020, $23.89, 559540, $24.81, $24.81, $23.14
03/30/2020, $23.96, 911042, $24.98, $25.5, $23.01
03/27/2020, $22.71, 555815, $20.49, $23.17, $20.12
03/26/2020, $20.84, 339265, $19.76, $21.25, $19.3468
03/25/2020, $19.13, 403417, $20.5, $21.46, $19.05
03/24/2020, $20.54, 337561, $19.19, $20.65, $19.19
03/23/2020, $18.69, 520179, $17.71, $19.43, $16.929
03/20/2020, $17.43, 565628, $19.26, $19.63, $17.26
03/19/2020, $18.99, 550842, $16.5, $19.82, $14.89
03/18/2020, $16.58, 737818, $18.97, $20.095, $15.665
03/17/2020, $20.16, 781605, $19.99, $20.3, $18.64
03/16/2020, $19.49, 593905, $20.75, $21.41, $18.81
03/13/2020, $23.44, 835424, $22.76, $23.86, $21.53
03/12/2020, $21.19, 795059, $20.28, $23.49, $19.8652
03/11/2020, $21.65, 751005, $21.69, $22.61, $20.86
03/10/2020, $22.1, 928129, $20.44, $22.78, $20.35
03/09/2020, $19.94, 832533, $18.99, $20.85, $18.55
03/06/2020, $19.47, 487671, $17.81, $19.84, $17.61
03/05/2020, $18.31, 773139, $19.27, $19.45, $17.615
03/04/2020, $19.69, 593304, $22.27, $22.27, $19.3
03/03/2020, $20.59, 657105, $20.8, $21.51, $19.95
03/02/2020, $20.93, 919002, $20, $20.97, $19.75
02/28/2020, $19.89, 663297, $18.3, $19.89, $18.23
02/27/2020, $18.75, 343079, $18.27, $19.51, $18.0628
02/26/2020, $18.7, 256442, $18.83, $19.37, $18.54
02/25/2020, $18.72, 307015, $19.32, $19.32, $18.65
02/24/2020, $19.13, 264684, $19.43, $19.43, $18.925
02/21/2020, $20.25, 352651, $20.55, $20.55, $19.9
02/20/2020, $20.6, 307542, $20.76, $20.87, $20.26
02/19/2020, $20.82, 188732, $20.65, $20.88, $20.42
02/18/2020, $20.6, 371695, $21.11, $21.11, $20.45
02/14/2020, $21.22, 151717, $21.28, $21.56, $20.91
02/13/2020, $21.26, 192523, $21.62, $21.92, $21.16
02/12/2020, $21.73, 311481, $21.5, $22.15, $21.375
02/11/2020, $21.2, 335114, $20.51, $21.25, $20.51
02/10/2020, $20.3, 252427, $20.3, $20.69, $20.04
02/07/2020, $20.47, 443341, $22.06, $22.06, $20.36
02/06/2020, $22.36, 922507, $22.86, $22.86, $22.33
02/05/2020, $22.94, 319931, $22.56, $23.06, $22.56
02/04/2020, $22.33, 352824, $22.29, $22.87, $22.08
02/03/2020, $21.95, 330134, $22.26, $22.41, $21.78
