Date, Close/Last, Volume, Open, High, Low
03/24/2021, $122.18, 793884, $123.08, $123.51, $121.9
03/23/2021, $123.24, 703963, $122.75, $124.06, $122.23
03/22/2021, $123.44, 650980, $123.03, $124.639, $123.03
03/19/2021, $124.33, 1945137, $123.38, $124.42, $122.93
03/18/2021, $123.32, 816411, $122.41, $124.76, $122.34
03/17/2021, $124.31, 829657, $122.75, $125.29, $121.71
03/16/2021, $123.37, 795119, $122.99, $123.98, $121.92
03/15/2021, $122.66, 1150806, $121.62, $123, $120.77
03/12/2021, $120.57, 973826, $117.02, $120.76, $115.85
03/11/2021, $118.69, 1565062, $115.06, $119, $115.06
03/10/2021, $113.04, 2021646, $112.29, $113.44, $110.21
03/09/2021, $111.67, 951811, $112.43, $114.92, $111.59
03/08/2021, $108.92, 841556, $110.02, $110.85, $108.83
03/05/2021, $109.47, 696861, $108.34, $109.75, $106.21
03/04/2021, $108.49, 1307848, $107.6, $110.899, $106.97
03/03/2021, $108.01, 1731416, $109.01, $109.03, $105.64
03/02/2021, $111.17, 998611, $106.68, $112.17, $106.53
03/01/2021, $106.16, 1048238, $107.7, $109.29, $105.62
02/26/2021, $107.02, 914838, $110.33, $110.99, $106.7508
02/25/2021, $111.22, 641208, $112.67, $114.05, $109.97
02/24/2021, $113.77, 608310, $110.82, $114.93, $109.7
02/23/2021, $112.2, 670790, $115.42, $115.8754, $112.06
02/22/2021, $116.49, 782900, $112.74, $116.95, $112.26
02/19/2021, $111.26, 1015154, $112.86, $113.56, $110.578
02/18/2021, $113.37, 764723, $114.8, $115.7781, $112.8
02/17/2021, $114.56, 1194469, $118.02, $118.025, $113.31
02/16/2021, $119.26, 724897, $120.02, $121.85, $119.13
02/12/2021, $121.16, 466960, $122.16, $122.46, $120.69
02/11/2021, $122.89, 368575, $124.5, $124.78, $122.47
02/10/2021, $124.41, 443461, $125, $125.36, $123.2085
02/09/2021, $123.6, 474023, $123, $123.874, $122.19
02/08/2021, $122.5, 650265, $122.7, $122.95, $121.62
02/05/2021, $121.06, 461485, $119.27, $121.1, $119.27
02/04/2021, $119.64, 821494, $118.56, $120.58, $117.66
02/03/2021, $120.97, 626678, $120.6, $121.5, $119.97
02/02/2021, $121.08, 540928, $120.81, $122.61, $120.5
02/01/2021, $122.67, 815970, $122.61, $123.35, $120.68
01/29/2021, $119.33, 877226, $124.01, $124.01, $118.77
01/28/2021, $121.58, 895738, $122.46, $124.42, $120.5635
01/27/2021, $120.97, 682959, $123.1, $123.36, $120.656
01/26/2021, $123.54, 638602, $122.76, $124.535, $122.35
01/25/2021, $122.9, 444793, $123.56, $125.77, $122.325
01/22/2021, $123.29, 351850, $122.34, $124.63, $121.4
01/21/2021, $124.32, 445115, $124.99, $125.27, $123.292
01/20/2021, $124.8, 765822, $122.72, $125.82, $122.46
01/19/2021, $121.29, 523170, $121.88, $122.585, $120.44
01/15/2021, $121.2, 491776, $123.2, $123.85, $121.06
01/14/2021, $123.7, 390454, $125.6, $126.25, $123.62
01/13/2021, $125.61, 478623, $126.64, $127.3357, $125.13
01/12/2021, $127.14, 437870, $126.42, $127.49, $125.3
01/11/2021, $126.36, 514191, $126.59, $128.83, $126.26
01/08/2021, $128.3, 697390, $128.92, $129.75, $125.53
01/07/2021, $131.39, 435032, $130.48, $131.57, $128.75
01/06/2021, $131.2, 605186, $130.5, $132.63, $128.8375
01/05/2021, $132.43, 561819, $132.86, $133.1499, $130.28
01/04/2021, $131.76, 1176633, $130.08, $132.34, $127.66
