Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.28, 617314, $27.31, $27.9, $27.15
03/23/2021, $27.14, 521752, $27.65, $27.82, $27.04
03/22/2021, $27.93, 321868, $28.25, $28.25, $27.87
03/19/2021, $28.24, 479181, $28.02, $28.39, $27.95
03/18/2021, $28.11, 677258, $28.18, $28.44, $27.88
03/17/2021, $28.39, 472589, $28.3, $28.795, $27.85
03/16/2021, $28, 774804, $27.58, $28.25, $26.97
03/15/2021, $27.54, 776201, $28.11, $28.24, $27.36
03/12/2021, $28.14, 665343, $28.08, $28.325, $28
03/11/2021, $28.15, 848166, $28.01, $28.31, $27.7002
03/10/2021, $27.81, 4414833, $27.74, $28.63, $27.38
03/09/2021, $28.18, 1042043, $29.41, $29.72, $28.08
03/08/2021, $30.58, 384758, $30.52, $31.17, $30.46
03/05/2021, $30.54, 430675, $29.53, $30.59, $28.98
03/04/2021, $29.45, 455488, $29.4, $29.91, $29.07
03/03/2021, $29.47, 362292, $29.52, $29.91, $29.08
03/02/2021, $29.16, 374130, $30.13, $30.63, $29.08
03/01/2021, $29.95, 858950, $27.7, $30.75, $27.7
02/26/2021, $26.47, 270446, $26.88, $26.96, $26.34
02/25/2021, $26.97, 419916, $27.26, $27.82, $26.92
02/24/2021, $27.36, 224121, $26.82, $27.58, $26.46
02/23/2021, $26.6, 274532, $25.92, $26.9, $25.65
02/22/2021, $25.98, 247089, $25.34, $26.125, $25.31
02/19/2021, $25.69, 206009, $24.86, $25.79, $24.84
02/18/2021, $24.73, 223126, $24.68, $24.83, $24.36
02/17/2021, $24.98, 262118, $24.53, $25.03, $24.4175
02/16/2021, $24.86, 245503, $25.44, $25.58, $24.73
02/12/2021, $25.24, 306610, $25.54, $25.75, $25.2
02/11/2021, $25.57, 265705, $25.59, $25.74, $25.33
02/10/2021, $25.58, 208975, $25.85, $25.96, $25.53
02/09/2021, $25.83, 246215, $25.55, $25.945, $25.43
02/08/2021, $25.78, 178876, $25.17, $25.79, $24.98
02/05/2021, $25.11, 227915, $24.8, $25.62, $24.8
02/04/2021, $24.64, 181542, $24.85, $24.85, $24.52
02/03/2021, $24.61, 209576, $24.37, $24.76, $24.37
02/02/2021, $24.51, 303136, $23.95, $24.58, $23.17
02/01/2021, $23.27, 316532, $22.86, $23.43, $22.69
01/29/2021, $22.55, 366644, $22.87, $23.1, $22.27
01/28/2021, $23, 381987, $22.58, $23.22, $22.33
01/27/2021, $22.22, 401960, $22.65, $22.66, $21.65
