Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.49, 480157, $27.7, $28.14, $27.31
03/23/2021, $27.66, 550467, $28.49, $29.47, $27.455
03/22/2021, $28.62, 280328, $28.57, $28.795, $28.05
03/19/2021, $28.72, 1490780, $28.69, $29.05, $28.435
03/18/2021, $28.76, 340807, $28.99, $29.6, $28.64
03/17/2021, $28.99, 495265, $28.79, $29.11, $28.52
03/16/2021, $29.01, 461628, $30.6, $31.3222, $28.59
03/15/2021, $29.73, 283818, $29.46, $29.825, $29.1
03/12/2021, $29.5, 402188, $29.46, $29.96, $29.295
03/11/2021, $29.48, 653263, $29.57, $29.76, $28.92
03/10/2021, $29.42, 561214, $29.5, $29.965, $29.1
03/09/2021, $29.23, 382464, $29.5, $29.52, $29.05
03/08/2021, $29.21, 399555, $28.95, $29.74, $27.3408
03/05/2021, $28.95, 780762, $28.45, $29.09, $26.92
03/04/2021, $27.93, 664179, $28.5, $28.9906, $27.61
03/03/2021, $28.43, 937674, $29.32, $29.7297, $28
03/02/2021, $29.13, 484066, $29.5, $29.99, $28.99
03/01/2021, $29.905, 739071, $29.05, $30.08, $28.985
02/26/2021, $28.45, 735846, $28.7, $29.07, $28.24
02/25/2021, $28.58, 379855, $29.92, $30.21, $28.58
02/24/2021, $29.85, 336135, $29.64, $29.985, $28.5315
02/23/2021, $29.03, 370147, $29.16, $29.38, $28.5
02/22/2021, $29.42, 433527, $29.43, $29.74, $28.9019
02/19/2021, $29.41, 573022, $28.86, $29.45, $28.3
02/18/2021, $28.93, 863554, $30.02, $30.29, $28.88
02/17/2021, $30.2, 385493, $30.15, $30.8, $29.93
02/16/2021, $30.28, 404405, $31.09, $31.13, $29.88
02/12/2021, $30.73, 591549, $31.09, $31.48, $30.33
02/11/2021, $31.25, 733220, $30.91, $31.32, $29.7
02/10/2021, $30.9, 1526230, $34.32, $34.32, $30.04
02/09/2021, $33.91, 543218, $33.12, $34.33, $33.02
02/08/2021, $33.45, 601186, $32.79, $33.74, $32.51
02/05/2021, $32.4, 265434, $32.49, $32.6, $31.79
02/04/2021, $32.1, 617820, $32.03, $32.56, $31.34
02/03/2021, $31.85, 515052, $31.34, $31.86, $30.94
02/02/2021, $31.4, 334339, $31.73, $32.01, $31.33
02/01/2021, $31.74, 752690, $32.71, $33.76, $31
01/29/2021, $32.42, 1341943, $33.84, $33.84, $32.11
01/28/2021, $33.27, 1996035, $34.11, $34.66, $32.69
01/27/2021, $33.94, 2433674, $32.4, $35.8, $32.214
01/26/2021, $32.95, 629735, $32.27, $33.13, $32.21
01/25/2021, $31.925, 787205, $31.01, $31.97, $30.63
01/22/2021, $31.21, 578547, $30.73, $31.5, $30.65
01/21/2021, $31.12, 385712, $30.7, $31.34, $30.63
01/20/2021, $31.07, 509432, $31.01, $32.07, $30.004
01/19/2021, $31.35, 607435, $30.6, $31.38, $30.42
01/15/2021, $30.37, 817563, $32.0166, $32.3192, $29.89
01/14/2021, $32.42, 549598, $32.45, $33.03, $32.11
01/13/2021, $32.14, 690924, $31.87, $32.47, $31.72
01/12/2021, $32.03, 465979, $30.99, $32.08, $30.71
01/11/2021, $30.72, 613243, $30.88, $31.2564, $30.47
01/08/2021, $31.31, 544892, $30.78, $31.45, $30.36
01/07/2021, $30.53, 477837, $30.19, $30.625, $29.68
01/06/2021, $30.19, 1025406, $29.25, $30.82, $29.1
01/05/2021, $29.12, 572097, $28.2495, $29.44, $28.2495
01/04/2021, $28.37, 906809, $28.36, $28.92, $27.71
12/31/2020, $28.1, 789172, $28.48, $28.48, $27.55
12/30/2020, $27.77, 547430, $27.69, $28.21, $27.4
12/29/2020, $27.69, 466720, $28.07, $28.25, $27.66
12/28/2020, $28.1, 579659, $27.45, $28.29, $27.025
12/24/2020, $27.07, 141423, $27.4, $27.46, $26.84
12/23/2020, $27.01, 316962, $27, $27.16, $26.72
12/22/2020, $26.75, 320538, $27.02, $27.04, $26.5368
12/21/2020, $26.87, 618564, $26.99, $27.2, $26.25
12/18/2020, $27.34, 1356279, $26.3663, $27.39, $26.3663
12/17/2020, $26.55, 636811, $26.68, $27.0371, $26
12/16/2020, $26.78, 1278333, $26.23, $27, $26.11
12/15/2020, $26.29, 749809, $25.11, $26.3, $25.11
12/14/2020, $25.09, 535096, $24.76, $25.43, $24.62
12/11/2020, $24.57, 976439, $24.55, $24.93, $24.2
12/10/2020, $24.77, 766330, $24.45, $24.82, $24.24
12/09/2020, $24.68, 661456, $24.41, $24.75, $24.17
12/08/2020, $24.1, 924559, $23.58, $24.15, $23.58
12/07/2020, $23.805, 547697, $23.72, $24.5, $23.66
12/04/2020, $23.9, 484029, $23.35, $23.9, $23.02
12/03/2020, $23.13, 532958, $22.97, $23.38, $22.94
12/02/2020, $23.11, 473607, $23.19, $23.41, $22.905
12/01/2020, $23.48, 467498, $23.77, $24.005, $23.2
11/30/2020, $23.67, 618256, $23.7, $24.44, $23.38
11/27/2020, $24.1, 162428, $23.98, $24.2, $23.79
11/25/2020, $24.02, 634688, $23.72, $24.29, $23.475
11/24/2020, $23.8, 429588, $23.76, $24.35, $23.4604
11/23/2020, $23.425, 520633, $23, $23.89, $22.94
11/20/2020, $22.82, 826208, $22.89, $23.055, $22.51
11/19/2020, $22.98, 388855, $23.04, $23.3679, $22.31
11/18/2020, $23.32, 420098, $23.85, $24.04, $23.28
11/17/2020, $23.82, 599320, $23.45, $24.1, $22.89
11/16/2020, $23.47, 433261, $23.54, $23.6261, $22.8959
11/13/2020, $22.98, 457276, $23.51, $23.74, $22.76
11/12/2020, $23.19, 615624, $24.5, $24.7, $22.94
11/11/2020, $24.73, 375750, $25.11, $25.11, $24.17
11/10/2020, $25.1, 726961, $24.47, $25.7, $24.46
11/09/2020, $24.25, 829387, $23.95, $25.04, $23.76
11/06/2020, $22.63, 364540, $23.56, $23.56, $22.56
11/05/2020, $23.49, 592152, $22.45, $23.72, $22.26
11/04/2020, $22.45, 424121, $22.9, $22.94, $22.11
11/03/2020, $23.06, 373872, $23, $23.2994, $22.75
11/02/2020, $22.73, 550265, $22.89, $23.35, $22.57
10/30/2020, $22.88, 575087, $22.34, $22.9, $22.16
10/29/2020, $22.36, 349390, $22.25, $22.94, $21.8
10/28/2020, $22.31, 357081, $22.33, $22.645, $22.02
10/27/2020, $22.69, 540614, $23.05, $23.34, $22.51
