Date, Close/Last, Volume, Open, High, Low
03/24/2021, $19.95, 1030024, $20.65, $21.22, $19.93
03/23/2021, $20.16, 1890591, $20.28, $20.78, $19.9999
03/22/2021, $20.93, 1178162, $21.43, $21.6465, $20.56
03/19/2021, $21.37, 2575354, $21.49, $21.9, $20.29
03/18/2021, $21.46, 1200824, $22.12, $22.72, $21.35
03/17/2021, $22.02, 2221273, $21.1, $22.05, $20.87
03/16/2021, $21.34, 1507771, $22.53, $22.87, $21.33
03/15/2021, $21.42, 1325027, $21.92, $22.1, $21.075
03/12/2021, $22.23, 959571, $21.91, $22.43, $21.37
03/11/2021, $21.95, 1693161, $22, $22.58, $21.74
03/10/2021, $21.75, 1154155, $21.16, $21.98, $21.15
03/09/2021, $21.19, 1256631, $20.75, $21.44, $19.99
03/08/2021, $20.87, 1105786, $20.18, $21, $19.91
03/05/2021, $20.26, 1172962, $20.34, $20.75, $19.31
03/04/2021, $19.76, 2201280, $20.75, $20.87, $19.1254
03/03/2021, $21.01, 1609804, $20.31, $21.43, $20.29
03/02/2021, $20.19, 1069838, $20.8, $21.03, $20.05
03/01/2021, $20.83, 1103954, $20.36, $21.13, $20.25
02/26/2021, $19.66, 1348520, $20.39, $20.705, $19.43
02/25/2021, $20.57, 1294980, $21.8, $22.05, $20.47
02/24/2021, $21.64, 1251144, $20.86, $21.78, $20.785
02/23/2021, $20.69, 1387731, $20.08, $20.87, $19.88
02/22/2021, $20.46, 1989776, $19.21, $20.56, $19.21
02/19/2021, $19.38, 2051313, $18.62, $19.73, $18.49
02/18/2021, $18.41, 1129266, $18.64, $18.79, $18.09
02/17/2021, $18.68, 1436556, $18.98, $19.13, $18.43
02/16/2021, $19.06, 2063874, $19.09, $19.21, $18.79
02/12/2021, $18.69, 972226, $18.53, $18.81, $18.295
02/11/2021, $18.89, 1133031, $18.71, $19.01, $18.205
02/10/2021, $18.6, 742309, $18.8, $18.96, $18.4976
02/09/2021, $18.55, 1059860, $18.8, $19, $18.08
02/08/2021, $19.01, 982429, $18.64, $19.03, $18.64
02/05/2021, $18.35, 965169, $18.65, $18.81, $18.28
02/04/2021, $18.46, 744705, $18.27, $18.73, $18.11
02/03/2021, $18.13, 856131, $18.02, $18.27, $17.7201
02/02/2021, $18.22, 1286687, $18.09, $18.51, $17.79
02/01/2021, $17.72, 1245931, $17.32, $17.77, $17.05
01/29/2021, $17.01, 1848798, $18.38, $18.53, $16.87
01/28/2021, $18.25, 2722136, $18.7, $19.2798, $17.655
01/27/2021, $18.2, 1941656, $17.33, $18.75, $17.17
01/26/2021, $18.01, 2679146, $18.7, $18.85, $17.78
01/25/2021, $18.34, 936403, $18.09, $18.39, $17.72
01/22/2021, $18.12, 964535, $17.57, $18.17, $17.2129
01/21/2021, $17.96, 1484962, $18.34, $18.5, $17.68
01/20/2021, $18.51, 2952596, $18.53, $18.92, $18.17
01/19/2021, $18.51, 1366577, $18.68, $18.97, $18.43
01/15/2021, $18.45, 1436939, $18.22, $18.535, $18.06
01/14/2021, $18.59, 987255, $18.64, $18.88, $18.35
01/13/2021, $18.26, 923217, $18.72, $18.83, $18.08
01/12/2021, $18.77, 1242467, $18.5, $19, $18.36
01/11/2021, $18.41, 1253704, $18.08, $18.61, $17.925
01/08/2021, $18.71, 1404305, $18.71, $18.85, $18.24
01/07/2021, $18.67, 1777813, $18.94, $19.2, $18.51
01/06/2021, $18.68, 2651526, $17.87, $18.69, $17.46
01/05/2021, $17.23, 1453995, $16.05, $17.33, $16.05
01/04/2021, $15.98, 1944918, $17.19, $17.44, $15.97
12/31/2020, $16.77, 929598, $16.75, $17.02, $16.57
12/30/2020, $16.83, 1250652, $16.42, $17, $16.3196
12/29/2020, $16.32, 1300566, $16.44, $16.54, $15.965
12/28/2020, $16.42, 1059760, $16.85, $17.18, $16.38
12/24/2020, $16.69, 609691, $16.95, $16.95, $16.51
12/23/2020, $16.78, 1345603, $16.44, $17.01, $16.34
12/22/2020, $16.27, 1012023, $16.13, $16.375, $15.925
12/21/2020, $16.16, 1546615, $15.84, $16.22, $15.3533
12/18/2020, $16.04, 4316754, $16.66, $16.705, $15.94
12/17/2020, $16.69, 1297788, $16.6, $16.75, $16.315
12/16/2020, $16.46, 1217108, $16.83, $17.08, $16.39
12/15/2020, $17, 2414937, $16.8, $17.06, $16.24
12/14/2020, $16.3, 2347504, $17.02, $17.11, $16.255
12/11/2020, $16.54, 1160829, $16.46, $16.63, $16.055
12/10/2020, $16.7, 1620652, $16.49, $16.89, $16.4291
12/09/2020, $16.62, 1868044, $17.34, $17.48, $16.23
12/08/2020, $17.14, 1693439, $17, $17.47, $16.95
12/07/2020, $17.32, 4165747, $17.15, $17.6, $17.01
12/04/2020, $16.91, 4239307, $16.3, $16.92, $15.75
12/03/2020, $15.49, 2432727, $15.13, $15.51, $14.6668
12/02/2020, $15.2, 2935535, $14.52, $15.315, $14.51
12/01/2020, $14.05, 1874454, $13.94, $14.21, $13.8367
11/30/2020, $13.49, 1491669, $14.13, $14.28, $13.475
11/27/2020, $14.29, 485680, $14.46, $14.65, $14.165
11/25/2020, $14.37, 999536, $14.3, $14.62, $13.97
11/24/2020, $14.51, 2864132, $14.9, $15.08, $14.41
11/23/2020, $14.36, 4136001, $14.34, $14.51, $14.15
11/20/2020, $13.98, 1758210, $13.3, $13.995, $13.28
11/19/2020, $13.4, 2402703, $13.5, $13.78, $13.03
11/18/2020, $13.54, 2071282, $13.79, $13.95, $13.44
11/17/2020, $13.56, 2439954, $13, $13.66, $12.73
11/16/2020, $13.3, 2074948, $13.07, $13.3, $12.65
11/13/2020, $12.58, 2219218, $11.75, $12.72, $11.6973
11/12/2020, $11.62, 1430105, $11.6, $11.88, $11.395
11/11/2020, $11.88, 1456323, $12.24, $12.32, $11.66
11/10/2020, $12.24, 2181507, $11.85, $12.365, $11.75
11/09/2020, $11.63, 2991365, $11.21, $11.96, $11.21
11/06/2020, $10.08, 1478224, $10.26, $10.3599, $9.875
11/05/2020, $10.15, 2484241, $9.5, $10.365, $9.44
11/04/2020, $9.42, 2259222, $9.66, $9.73, $9.215
11/03/2020, $10.02, 1979357, $9.89, $10.09, $9.65
11/02/2020, $9.68, 2539778, $9.34, $9.7, $8.985
10/30/2020, $9.21, 3044786, $9.38, $9.6, $8.9
10/29/2020, $9.44, 3863134, $8.5, $9.54, $8.34
10/28/2020, $8.27, 2608423, $8.68, $8.72, $8.24
10/27/2020, $8.87, 1715452, $9.1, $9.17, $8.87
10/26/2020, $9.2, 1121149, $9.46, $9.46, $9.08
10/23/2020, $9.65, 1414962, $9.65, $9.845, $9.5
10/22/2020, $9.45, 2051361, $9.05, $9.5, $8.83
10/21/2020, $9.01, 1300913, $9.09, $9.27, $8.945
10/20/2020, $9.14, 1488812, $9.58, $9.67, $9.08
10/19/2020, $9.41, 1403822, $9.59, $9.835, $9.38
10/16/2020, $9.46, 2112622, $9.31, $9.74, $9.31
10/15/2020, $9.28, 1140449, $8.9, $9.35, $8.8
