Date, Close/Last, Volume, Open, High, Low
03/24/2021, $30.35, 2697446, $30.8, $31.38, $30.35
03/23/2021, $30.37, 3850199, $31.03, $31.56, $30.21
03/22/2021, $31.55, 3971172, $31.81, $31.99, $31.14
03/19/2021, $31.82, 3535876, $31.81, $32.175, $30.65
03/18/2021, $31.76, 4661523, $32.01, $32.96, $31.735
03/17/2021, $32.16, 3269093, $31.14, $32.2, $31.04
03/16/2021, $31.14, 3649122, $31.95, $32.04, $31.03
03/15/2021, $31.82, 2038371, $31.72, $31.94, $31.045
03/12/2021, $31.55, 3352301, $31.56, $31.86, $31.09
03/11/2021, $31.63, 5601975, $31.5, $32.47, $31.5
03/10/2021, $31.45, 4037580, $30.08, $31.78, $29.98
03/09/2021, $29.76, 5612414, $30.07, $30.49, $29.23
03/08/2021, $29.81, 3669116, $30.86, $31.1228, $29.75
03/05/2021, $30.37, 3592180, $30.02, $30.52, $28.52
03/04/2021, $29.55, 6978942, $30.37, $30.845, $28.71
03/03/2021, $30.3, 4466090, $29.18, $30.56, $29
03/02/2021, $28.98, 2272834, $28.86, $29.34, $28.61
03/01/2021, $28.95, 2866325, $28.91, $29.4, $28.82
02/26/2021, $28.11, 3186210, $28.36, $28.585, $27.7888
02/25/2021, $28.35, 2886752, $30, $30.16, $28.16
02/24/2021, $30.14, 3631288, $29.07, $30.52, $28.9
02/23/2021, $29.08, 1765267, $28.71, $29.17, $28.21
02/22/2021, $28.65, 2592405, $28.23, $29.2, $28.23
02/19/2021, $28.68, 1925725, $28.06, $28.81, $27.98
02/18/2021, $27.81, 1994531, $28.22, $28.55, $27.66
02/17/2021, $28.64, 1590554, $28.75, $28.75, $28.35
02/16/2021, $28.38, 2773644, $28.4, $28.77, $28.11
02/12/2021, $28.28, 1850408, $28.42, $28.71, $28.1
02/11/2021, $28.75, 3034198, $28.26, $28.82, $27.91
02/10/2021, $28.33, 2981106, $27.9, $28.45, $27.65
02/09/2021, $27.76, 2922261, $27.5, $27.92, $27.37
02/08/2021, $27.74, 1917327, $27.35, $27.77, $27.25
02/05/2021, $27.13, 2430349, $27.68, $27.79, $27
02/04/2021, $27.34, 5251077, $27.05, $27.95, $26.81
02/03/2021, $26.86, 4079496, $25.3, $27.23, $25.1
02/02/2021, $26.11, 4358056, $25.53, $26.56, $25.23
02/01/2021, $25.05, 2450808, $24.97, $25.34, $24.54
01/29/2021, $24.58, 5861221, $24.64, $25.41, $24.1
01/28/2021, $24.76, 4724612, $24.09, $24.875, $24
01/27/2021, $23.6, 8143986, $24.39, $24.45, $22.91
01/26/2021, $25, 7258725, $26.14, $26.28, $24.91
01/25/2021, $25.83, 7595953, $26.48, $26.61, $25.3401
