Date, Close/Last, Volume, Open, High, Low
01/20/2021, $143.69, 113320, $145.11, $146.73, $143.04
01/19/2021, $144.18, 91207, $143.09, $145.42, $141.53
01/15/2021, $141.72, 122118, $144.1, $145.19, $140.97
01/14/2021, $146.87, 117704, $143.22, $147.84, $142.0525
01/13/2021, $141.61, 100126, $144.81, $144.81, $141.12
01/12/2021, $144.85, 84220, $140.39, $145.03, $139.25
01/11/2021, $139.24, 86148, $137.1, $141.04, $137.1
01/08/2021, $139, 126426, $142.79, $143.13, $136.66
01/07/2021, $141.94, 149917, $139.71, $142.05, $137.35
01/06/2021, $138.53, 200130, $133.81, $140.5322, $132.87
01/05/2021, $131.64, 111073, $128, $132.3, $127.78
01/04/2021, $128.41, 89489, $130.65, $130.6936, $127.68
12/31/2020, $129.68, 64846, $132.92, $132.92, $129.5422
12/30/2020, $132.92, 64425, $132.54, $134.3824, $131.9454
12/29/2020, $131.94, 86654, $135.31, $135.31, $130.66
12/28/2020, $134.21, 97975, $136.15, $136.72, $134
12/24/2020, $134.28, 27092, $135.63, $135.63, $133.61
12/23/2020, $134.59, 66963, $133.53, $135.4, $132.75
12/22/2020, $133.09, 74799, $133.54, $136.25, $132.93
12/21/2020, $133.66, 146949, $130.98, $134.25, $130.25
12/18/2020, $134.14, 408301, $133.94, $136.87, $132.61
12/17/2020, $133.98, 108361, $130.41, $134.62, $127.68
12/16/2020, $130.41, 99663, $133.5, $133.98, $130.01
12/15/2020, $132.71, 154570, $129.76, $132.92, $127.64
12/14/2020, $127.91, 95970, $129.31, $129.31, $127.105
12/11/2020, $127.9, 85228, $126.88, $129, $126.88
12/10/2020, $127.94, 56250, $127.72, $129.58, $126.81
12/09/2020, $129.6, 91946, $132.65, $133.22, $129.06
12/08/2020, $131.23, 148067, $129.64, $132.23, $127.32
12/07/2020, $130.48, 96202, $128.67, $130.905, $128.63
12/04/2020, $129.3, 75116, $127.92, $130.21, $126.56
12/03/2020, $126.75, 57941, $126.5, $128.875, $125.41
12/02/2020, $127.23, 149121, $129.5, $129.67, $126.82
12/01/2020, $129.63, 101577, $127.81, $130.68, $126.5
11/30/2020, $125.78, 108573, $126.86, $128.94, $124.5745
11/27/2020, $127.89, 34830, $127.03, $128.85, $126.02
11/25/2020, $127.26, 102025, $129.37, $129.84, $126.965
11/24/2020, $132.07, 221758, $131.5, $134.75, $130
11/23/2020, $130.27, 122792, $127.97, $131.49, $125.89
11/20/2020, $127.03, 123840, $124.54, $127.575, $123.91
11/19/2020, $125.45, 115509, $124.34, $125.925, $123.67
11/18/2020, $124.66, 156441, $126.13, $126.13, $123.685
11/17/2020, $126.11, 162821, $124.19, $127.18, $121.18
11/16/2020, $124.1, 131551, $120.5, $124.11, $118.71
11/13/2020, $119.12, 60196, $117.9, $119.99, $117.2
11/12/2020, $116.44, 102447, $120.57, $120.57, $114.57
