Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.55, 692299, $3.49, $3.65, $3.4
01/19/2021, $3.47, 766892, $3.45, $3.6, $3.4
01/15/2021, $3.41, 577241, $3.35, $3.515, $3.35
01/14/2021, $3.35, 753118, $3.37, $3.545, $3.3
01/13/2021, $3.31, 652046, $3.32, $3.37, $3.2401
01/12/2021, $3.28, 765122, $3.42, $3.4699, $3.2155
01/11/2021, $3.4, 736446, $3.38, $3.49, $3.2775
01/08/2021, $3.38, 1102849, $3.23, $3.45, $3.13
01/07/2021, $3.17, 898479, $3.17, $3.2992, $3.11
01/06/2021, $3.18, 1221913, $3.28, $3.32, $3.05
01/05/2021, $3.21, 1093185, $3.33, $3.46, $3.09
01/04/2021, $3.36, 1046185, $3.6, $3.64, $3.26
12/31/2020, $3.57, 2149583, $3.61, $3.8, $3.23
12/30/2020, $3.6, 756985, $3.67, $3.75, $3.57
12/29/2020, $3.65, 709470, $3.9, $4, $3.64
12/28/2020, $3.87, 510024, $3.85, $4.06, $3.8355
12/24/2020, $3.82, 270543, $3.9, $4.0075, $3.8
12/23/2020, $3.82, 2210344, $3.77, $4.42, $3.53
12/22/2020, $3.5, 1237428, $3.75, $3.89, $3.5
12/21/2020, $3.5, 2947534, $4.2, $4.3, $3.45
12/18/2020, $4.31, 579222, $4.04, $4.4, $4.04
12/17/2020, $4.09, 465123, $4.14, $4.15, $3.97
12/16/2020, $4.07, 427817, $3.96, $4.08, $3.935
12/15/2020, $4, 230053, $3.97, $4.13, $3.9
12/14/2020, $3.89, 504269, $4.05, $4.24, $3.87
12/11/2020, $4.07, 199207, $4.14, $4.26, $4.04
12/10/2020, $4.15, 384245, $4.33, $4.47, $4.07
12/09/2020, $4.3, 407387, $4.62, $4.71, $4.25
12/08/2020, $4.6, 391264, $4.75, $4.9308, $4.59
12/07/2020, $4.86, 284720, $4.74, $4.94, $4.68
12/04/2020, $4.8, 371850, $4.8, $5.09, $4.64
12/03/2020, $4.91, 760033, $4.46, $5.1099, $4.3
12/02/2020, $4.41, 708591, $4.61, $4.71, $4.34
12/01/2020, $4.7, 864312, $4.65, $5.4, $4.63
11/30/2020, $4.54, 1366703, $3.92, $4.8799, $3.91
11/27/2020, $4, 268907, $4.04, $4.13, $3.93
11/25/2020, $3.92, 182947, $3.87, $4.04, $3.82
11/24/2020, $3.95, 321831, $3.84, $4, $3.836
11/23/2020, $3.83, 560459, $3.83, $3.9, $3.62
11/20/2020, $3.64, 441217, $3.88, $3.88, $3.61
11/19/2020, $3.84, 332226, $3.84, $3.95, $3.72
11/18/2020, $3.8, 307507, $4.04, $4.08, $3.8
11/17/2020, $3.99, 247214, $4.04, $4.16, $3.95
11/16/2020, $4.08, 338300, $4.04, $4.11, $3.96
11/13/2020, $3.97, 262085, $3.86, $4.02, $3.8201
11/12/2020, $3.88, 249496, $3.87, $4.03, $3.76
11/11/2020, $3.86, 280352, $4.14, $4.14, $3.79
11/10/2020, $3.97, 443206, $3.97, $4.22, $3.94
11/09/2020, $3.96, 554274, $4, $4.215, $3.87
11/06/2020, $3.75, 371860, $4.01, $4.05, $3.7
11/05/2020, $3.99, 450301, $3.7, $4.11, $3.6884
11/04/2020, $3.66, 376526, $3.94, $4.05, $3.6
11/03/2020, $3.93, 388887, $4, $4.2116, $3.9
11/02/2020, $3.95, 584602, $3.8, $4.06, $3.71
10/30/2020, $3.69, 413694, $3.51, $3.71, $3.495
10/29/2020, $3.54, 624919, $3.79, $3.79, $3.38
10/28/2020, $3.84, 1028786, $4.31, $4.32, $3.74
10/27/2020, $4.51, 411131, $4.59, $4.6036, $4.3495
10/26/2020, $4.65, 539879, $4.91, $4.91, $4.49
10/23/2020, $4.99, 296987, $5.38, $5.38, $4.96
10/22/2020, $5.35, 355649, $5.28, $5.37, $5.2
10/21/2020, $5.27, 398347, $5.28, $5.4, $5.15
10/20/2020, $5.33, 658230, $5.19, $5.35, $5.1
10/19/2020, $5.25, 704872, $5.2, $5.39, $4.98
10/16/2020, $5.35, 2369749, $6.56, $6.58, $5.1
10/15/2020, $5.01, 161846, $4.99, $5.07, $4.87
10/14/2020, $5.09, 313713, $4.86, $5.18, $4.735
10/13/2020, $4.91, 202091, $4.77, $4.94, $4.73
10/12/2020, $4.89, 238924, $4.9, $4.95, $4.74
10/09/2020, $4.99, 306224, $5.24, $5.2629, $4.9
10/08/2020, $5.18, 378150, $5.14, $5.31, $4.94
10/07/2020, $5.1, 308751, $5.15, $5.17, $4.91
10/06/2020, $5.07, 310803, $5.24, $5.35, $5.03
10/05/2020, $5.24, 268884, $5.05, $5.29, $5.02
10/02/2020, $5.21, 320986, $4.95, $5.37, $4.76
10/01/2020, $5.03, 275044, $5.11, $5.27, $4.9
09/30/2020, $5.16, 308281, $5.03, $5.3, $5.01
09/29/2020, $5.04, 340942, $5.25, $5.251, $4.82
09/28/2020, $5.28, 238785, $5.07, $5.41, $4.92
09/25/2020, $5.03, 206579, $4.79, $5.06, $4.72
09/24/2020, $4.88, 264408, $4.85, $5.01, $4.685
09/23/2020, $4.95, 483314, $5.35, $5.37, $4.95
09/22/2020, $5.34, 520358, $5.89, $5.97, $5.31
09/21/2020, $5.94, 574582, $6.14, $6.22, $5.73
09/18/2020, $6.26, 671737, $6.43, $6.61, $6.2
09/17/2020, $6.33, 378014, $6.11, $6.44, $6.1056
09/16/2020, $6.38, 843476, $5.41, $6.69, $5.37
09/15/2020, $5.66, 816494, $5.75, $5.87, $5.5
09/14/2020, $5.76, 583258, $5.46, $5.86, $5.39
09/11/2020, $5.41, 756786, $6.28, $6.61, $5.25
09/10/2020, $5.84, 945154, $6.09, $6.4, $5.63
09/09/2020, $6, 848650, $6.07, $6.14, $5.47
09/08/2020, $6.15, 2072204, $5.45, $6.96, $4.96
09/04/2020, $5.32, 417242, $5.41, $5.7, $5.09
09/03/2020, $5.36, 306997, $4.99, $5.39, $4.97
09/02/2020, $5.04, 350908, $4.67, $5.055, $4.64
09/01/2020, $4.55, 355026, $4.92, $4.94, $4.52
08/31/2020, $4.98, 267366, $5.54, $5.54, $4.96
08/28/2020, $5.24, 345517, $5.08, $5.29, $4.98
08/27/2020, $4.93, 186829, $5, $5.19, $4.87
08/26/2020, $4.9, 324849, $5.14, $5.2999, $4.88
08/25/2020, $5.2, 353821, $4.93, $5.42, $4.75
08/24/2020, $4.92, 718056, $4.38, $5.09, $4.31
08/21/2020, $4.3, 501408, $4.42, $4.57, $4.15
08/20/2020, $4.43, 602849, $4.78, $4.78, $4.4
08/19/2020, $4.75, 975348, $4.66, $4.89, $4.55
08/18/2020, $4.66, 726715, $4.63, $4.75, $4.47
08/17/2020, $4.69, 541244, $4.9, $5.04, $4.6
08/14/2020, $4.88, 531738, $5.01, $5.19, $4.86
08/13/2020, $5, 463412, $4.95, $5.19, $4.85
