Date, Close/Last, Volume, Open, High, Low
01/20/2021, $274.3, 3498412, $273.25, $277.21, $271.5
01/19/2021, $273.19, 3615794, $278, $278, $273.02
01/15/2021, $275.59, 5131741, $268.63, $276.39, $268
01/14/2021, $268.34, 4641421, $274.5, $274.895, $267.67
01/13/2021, $274.05, 3921418, $278.31, $280.48, $273.94
01/12/2021, $276.33, 4030946, $271.11, $277.939, $270.655
01/11/2021, $271.23, 3765227, $267.47, $273.37, $267.26
01/08/2021, $269.09, 3757709, $267.35, $270.7325, $267
01/07/2021, $266.26, 3833249, $266.95, $268.783, $266.17
01/06/2021, $267.57, 3949198, $264.06, $269.77, $261.87
01/05/2021, $266.05, 3822639, $262.66, $266.53, $262.26
01/04/2021, $263.92, 5001983, $266.01, $266.4446, $261.06
12/31/2020, $265.62, 2608139, $265.57, $265.95, $263.58
12/30/2020, $265.26, 2511385, $266.11, $267.3, $264.92
12/29/2020, $266.19, 2572074, $269.98, $270.46, $265.07
12/28/2020, $269.25, 2633841, $272.17, $272.25, $269.24
12/24/2020, $270.92, 1093947, $269.44, $271.36, $269.4
12/23/2020, $269.81, 2337149, $270.06, $271, $268.2
12/22/2020, $270.04, 3143451, $270.06, $271.36, $268.51
12/21/2020, $270.99, 4339037, $268.56, $271.95, $265.88
12/18/2020, $270.45, 9817032, $274.59, $275.74, $270.3
12/17/2020, $273.97, 4247048, $272.16, $274.33, $271.3
12/16/2020, $269.59, 4669578, $268.53, $270.75, $267.51
12/15/2020, $267.98, 3756037, $267.51, $268.7628, $266.2
12/14/2020, $265.58, 4576775, $266.14, $268.5999, $265.27
12/11/2020, $264.55, 3454512, $263.36, $265.3618, $262.646
12/10/2020, $264.81, 4234320, $264.08, $266.07, $262.11
12/09/2020, $265.58, 4550125, $264.61, $265.7708, $262.25
12/08/2020, $261.72, 5338142, $261.72, $262.5, $258.73
12/07/2020, $262.64, 6378989, $263.5, $264.5, $261
12/04/2020, $263.99, 7732829, $267.47, $268.73, $262.82
12/03/2020, $268.14, 4168929, $270.63, $271.93, $267.14
12/02/2020, $271.1, 4168645, $273.97, $274.11, $269.57
12/01/2020, $276.6, 3944872, $278.73, $278.95, $275.55
11/30/2020, $277.41, 4624131, $275.22, $277.76, $271.92
11/27/2020, $275.99, 1625328, $275.24, $276.58, $274.36
11/25/2020, $273.96, 3001748, $273.48, $274.74, $271.212
11/24/2020, $273.31, 4775318, $274, $275.545, $272.57
11/23/2020, $271.4, 3294219, $270.01, $273.689, $269.55
11/20/2020, $269.81, 4112543, $271.45, $272.37, $268.87
11/19/2020, $270.93, 3929422, $270.42, $272.38, $268.7
11/18/2020, $269.83, 5122219, $270.5, $275.38, $269
11/17/2020, $272.47, 8532219, $272.1, $273.529, $269.4001
11/16/2020, $279.57, 5360160, $279.18, $281.29, $276.4
11/13/2020, $277.17, 3941687, $276.42, $279.73, $275.26
11/12/2020, $276.24, 3820310, $283, $283.6943, $273.84
11/11/2020, $277.75, 2987878, $277.32, $281.69, $276.1701
11/10/2020, $275.57, 4828522, $272.785, $275.79, $269.25
11/09/2020, $269.97, 7856419, $287.98, $288.42, $269.47
11/06/2020, $284.24, 2839134, $286.73, $286.7799, $282.85
11/05/2020, $285.85, 2516570, $288.35, $288.998, $284.08
11/04/2020, $282.72, 3525318, $276.76, $287.04, $276.01
11/03/2020, $277.37, 3037485, $274.85, $279.53, $273.72
11/02/2020, $270.74, 2956798, $270.15, $274.78, $268.52
10/30/2020, $266.71, 3874571, $268.82, $269.62, $262.03
10/29/2020, $269.63, 2872501, $269.69, $273.7, $267.3119
10/28/2020, $269.72, 3255851, $270.25, $273.6696, $268.6901
10/27/2020, $276.84, 3014280, $276.99, $279.73, $276.1157
10/26/2020, $276.04, 2911876, $279.64, $281.5299, $272
10/23/2020, $283, 1750747, $282.38, $283.19, $279.55
10/22/2020, $281.16, 2787332, $283.93, $285.68, $280.65
10/21/2020, $284.51, 2304473, $285.39, $288.0187, $283.28
10/20/2020, $286.04, 2281770, $285.14, $289.79, $284.13
10/19/2020, $283.73, 2428441, $289.76, $290.11, $283.38
