Date, Close/Last, Volume, Open, High, Low
08/21/2020, $8.03, 589282, $8, $8.1, $7.91
08/20/2020, $8.04, 627039, $7.9, $8.12, $7.891
08/19/2020, $8.14, 552673, $8.04, $8.2317, $7.99
08/18/2020, $8.06, 893183, $8.06, $8.24, $7.76
08/17/2020, $8.15, 1096368, $8.7, $8.7, $8.035
08/14/2020, $8.68, 897253, $8.5, $8.9, $8.46
08/13/2020, $8.52, 1124712, $8.48, $8.72, $8.3558
08/12/2020, $8.57, 991398, $8.58, $8.72, $8.3881
08/11/2020, $8.5, 1501099, $8.43, $8.825, $8.36
08/10/2020, $8.28, 1316091, $8.19, $8.45, $8.12
08/07/2020, $8.12, 1976669, $7.81, $8.17, $7.5583
08/06/2020, $7.89, 1165407, $7.9, $8.21, $7.87
08/05/2020, $8.04, 2700738, $8.2, $8.5795, $7.78
08/04/2020, $8.02, 4135129, $6.87, $8.11, $6.85
08/03/2020, $6.86, 1079371, $7.01, $7.17, $6.74
07/31/2020, $6.97, 1624582, $7.5, $7.76, $6.78
07/30/2020, $7.49, 2670045, $7.16, $7.69, $6.6527
07/29/2020, $6.84, 1127317, $6.17, $6.86, $6.13
07/28/2020, $6.05, 638726, $6.34, $6.4, $6.05
07/27/2020, $6.42, 844542, $6.13, $6.5, $6.03
07/24/2020, $6.11, 615495, $6.26, $6.3, $6
07/23/2020, $6.35, 874635, $6.37, $6.4901, $6.23
07/22/2020, $6.36, 687141, $6.28, $6.48, $6.21
07/21/2020, $6.35, 1291126, $6.03, $6.55, $6
07/20/2020, $5.9, 777081, $5.97, $6.1199, $5.73
07/17/2020, $5.96, 1021546, $6.53, $6.65, $5.9
07/16/2020, $6.54, 717904, $6.35, $6.71, $6.29
07/15/2020, $6.56, 1391164, $6.28, $6.67, $6.28
07/14/2020, $6.07, 1012093, $5.88, $6.08, $5.73
07/13/2020, $5.88, 1800065, $5.79, $6.29, $5.7601
07/10/2020, $5.79, 1001240, $5.44, $5.9, $5.3353
07/09/2020, $5.4, 871791, $5.74, $5.82, $5.39
07/08/2020, $5.74, 1650786, $5.62, $5.8, $5.24
07/07/2020, $5.6, 1181798, $5.85, $5.86, $5.6
07/06/2020, $5.92, 1384249, $6.37, $6.37, $5.8
07/02/2020, $6.07, 1069124, $6.33, $6.6, $6.05
07/01/2020, $6.07, 956936, $6.12, $6.345, $6.01
06/30/2020, $6.06, 780174, $5.82, $6.13, $5.82
06/29/2020, $5.89, 1670205, $5.7, $6.3315, $5.6201
06/26/2020, $5.6, 1948955, $5.74, $5.79, $5.46
06/25/2020, $5.82, 1321330, $5.88, $5.95, $5.6
06/24/2020, $5.88, 1777456, $6.15, $6.19, $5.8
06/23/2020, $6.33, 1222543, $6.43, $6.56, $6.2
06/22/2020, $6.29, 2555053, $6, $6.47, $5.785
06/19/2020, $5.97, 2731183, $5.63, $6, $5.55
06/18/2020, $5.44, 778468, $5.42, $5.6, $5.33
06/17/2020, $5.58, 1132191, $5.75, $5.865, $5.455
06/16/2020, $5.76, 1310539, $5.91, $6.03, $5.6181
06/15/2020, $5.6, 1304856, $5.03, $5.81, $5
06/12/2020, $5.46, 1456733, $5.43, $5.87, $5.31
06/11/2020, $5, 1898752, $5.29, $5.3189, $4.9
06/10/2020, $5.77, 1357477, $6.46, $6.58, $5.75
06/09/2020, $6.37, 1798842, $7.1, $7.22, $6.125
06/08/2020, $7.4, 2057031, $6.56, $7.545, $6.52
06/05/2020, $6.33, 1490932, $6.41, $6.638, $6.16
06/04/2020, $6.16, 2165398, $5.65, $6.4, $5.65
06/03/2020, $5.69, 1729009, $5.37, $5.74, $5.27
06/02/2020, $5.24, 1321284, $5.6, $5.65, $5.17
06/01/2020, $5.59, 2406378, $4.9, $5.83, $4.9
05/29/2020, $4.79, 1697183, $5.23, $5.23, $4.74
05/28/2020, $5.31, 1066359, $5.73, $5.73, $5.2893
05/27/2020, $5.61, 1455197, $5.42, $5.655, $5.15
05/26/2020, $5.15, 1340093, $5.43, $5.7, $5.09
05/22/2020, $5.23, 1085454, $5.15, $5.265, $5.12
05/21/2020, $5.1, 1396223, $5.04, $5.245, $4.95
05/20/2020, $5.09, 1307371, $5.01, $5.23, $4.96
05/19/2020, $4.81, 1191844, $4.87, $5.175, $4.69
05/18/2020, $5.04, 1278671, $4.72, $5.11, $4.72
05/15/2020, $4.52, 1093108, $4.54, $4.59, $4.39
05/14/2020, $4.6, 1602193, $4.26, $4.8, $4.05
05/13/2020, $4.37, 1427914, $4.91, $4.9229, $4.18
05/12/2020, $4.74, 1729840, $5.45, $5.5, $4.72
05/11/2020, $5.4, 1392722, $5.27, $5.46, $5.02
05/08/2020, $5.18, 1583338, $5.01, $5.39, $4.96
05/07/2020, $5.01, 1769479, $4.59, $5.21, $4.59
05/06/2020, $4.51, 1944058, $4.98, $5.37, $4.51
05/05/2020, $4.98, 3042219, $4.84, $5.5, $4.84
05/04/2020, $4.4, 1225014, $4.2, $4.5, $4.1201
05/01/2020, $4.37, 1593032, $4.76, $4.76, $4.21
04/30/2020, $4.93, 2295361, $5.44, $5.45, $4.72
04/29/2020, $5.78, 2509429, $5.4, $5.885, $5.2382
04/28/2020, $5.23, 3867065, $4.52, $5.58, $4.5
04/27/2020, $4.25, 1988160, $3.64, $4.42, $3.63
04/24/2020, $3.57, 775376, $3.53, $3.6203, $3.365
04/23/2020, $3.53, 771262, $3.49, $3.72, $3.49
04/22/2020, $3.49, 826096, $3.57, $3.61, $3.39
04/21/2020, $3.44, 1803542, $3.6, $3.7, $3.305
04/20/2020, $3.68, 1331555, $3.72, $3.85, $3.52
04/17/2020, $3.89, 1518427, $3.89, $4, $3.72
04/16/2020, $3.68, 1500486, $3.76, $3.85, $3.51
04/15/2020, $3.71, 1715143, $3.99, $3.99, $3.6809
04/14/2020, $4.1, 1698379, $4.43, $4.61, $3.99
04/13/2020, $4.29, 1147731, $4.49, $4.49, $4.04
04/09/2020, $4.53, 1887542, $4.49, $4.67, $4.265
04/08/2020, $4.42, 2535973, $3.81, $4.477, $3.77
04/07/2020, $3.7, 3253781, $3.89, $4.09, $3.665
04/06/2020, $3.77, 2757377, $3.34, $4.27, $3.34
04/03/2020, $3.2, 2428899, $3.15, $3.25, $2.8
04/02/2020, $3.11, 1131400, $3.16, $3.55, $3.01
04/01/2020, $3.06, 2374566, $3.33, $3.37, $3.05
03/31/2020, $3.52, 2045180, $3.73, $3.98, $3.43
03/30/2020, $3.72, 1598091, $3.85, $3.91, $3.6
03/27/2020, $3.85, 2917031, $4.07, $4.17, $3.6
03/26/2020, $4.46, 2018439, $4.08, $4.485, $3.97
03/25/2020, $4, 4071876, $3.94, $4.265, $3.62
03/24/2020, $3.85, 3260215, $3.9, $4.07, $3.66
03/23/2020, $3.67, 2564972, $4.12, $4.1938, $3.5
03/20/2020, $4.12, 3114403, $4.25, $4.44, $3.9
03/19/2020, $4.16, 1864766, $4.15, $4.45, $3.79
03/18/2020, $4.04, 2769582, $5.27, $5.44, $4
03/17/2020, $5.93, 4039790, $4.22, $6.28, $3.71
03/16/2020, $3.97, 2016097, $4.16, $4.68, $3.835
03/13/2020, $5.06, 1879539, $5.01, $5.07, $4.225
03/12/2020, $4.23, 1853833, $4.68, $4.9199, $4.11
03/11/2020, $5.21, 1999235, $5.93, $6.05, $5.015
03/10/2020, $5.99, 2167912, $5.2, $6, $5.04
03/09/2020, $4.97, 1885468, $5.26, $5.38, $4.92
03/06/2020, $5.62, 1544655, $5.88, $6.245, $5.5501
03/05/2020, $6.12, 1867311, $6.67, $6.71, $6.01
03/04/2020, $6.77, 1706608, $7.21, $7.35, $6.72
03/03/2020, $7.06, 1568510, $7.59, $7.73, $6.91
03/02/2020, $7.54, 1792619, $7.27, $7.58, $6.78
02/28/2020, $7.02, 1857997, $6.67, $7.23, $6.67
02/27/2020, $7.13, 1680747, $7.13, $7.48, $6.58
02/26/2020, $7.19, 2498995, $7.51, $7.51, $6.71
02/25/2020, $7.46, 1708347, $7.76, $7.8518, $7.23
02/24/2020, $7.72, 1061394, $8.09, $8.165, $7.69
02/21/2020, $8.42, 952941, $8.4, $8.72, $8.39
02/20/2020, $8.54, 1132714, $8.52, $8.61, $8.17
02/19/2020, $8.62, 1352044, $8.6, $8.79, $8.34
02/18/2020, $8.57, 1908988, $8.84, $9.1206, $8.345
02/14/2020, $9.06, 1435695, $9, $9.57, $8.96
02/13/2020, $8.74, 1784355, $8.67, $8.985, $8.44
02/12/2020, $8.89, 2840226, $9.44, $9.57, $8.37
02/11/2020, $9.26, 5293882, $10.71, $10.75, $9.115
02/10/2020, $11.79, 1231183, $11.43, $11.9841, $11.2724
02/07/2020, $11.52, 908844, $11.84, $11.84, $11.14
02/06/2020, $11.92, 1076324, $12.16, $12.37, $11.91
02/05/2020, $12.06, 1439621, $12.65, $13.05, $11.98
02/04/2020, $12.4, 1781881, $11.71, $12.525, $11.55
02/03/2020, $11.32, 1213756, $11.56, $12.12, $11.29
01/31/2020, $11.51, 1342344, $11.75, $11.79, $11.185
01/30/2020, $11.96, 1280160, $11.3, $11.97, $11.3
01/29/2020, $11.45, 1414980, $10.71, $11.51, $10.67
01/28/2020, $10.65, 774799, $10.42, $10.72, $10.32
01/27/2020, $10.3, 1304650, $10.12, $10.52, $9.75
01/24/2020, $10.47, 899390, $10.62, $10.78, $10.35
01/23/2020, $10.62, 1024298, $10.54, $10.74, $10.2
01/22/2020, $10.54, 867443, $10.75, $10.78, $10.5
01/21/2020, $10.59, 1302244, $11, $11.1, $10.36
01/17/2020, $11.11, 1030725, $11.7, $11.85, $11.08
01/16/2020, $11.59, 724399, $11.56, $11.75, $11.5
01/15/2020, $11.43, 882056, $11.45, $11.91, $11.355
01/14/2020, $11.5, 1294002, $11.84, $11.93, $11.32
01/13/2020, $11.9, 976599, $12.14, $12.26, $11.78
01/10/2020, $12.04, 1263500, $12.63, $12.64, $11.98
01/09/2020, $12.57, 1289702, $12.47, $12.91, $12.37
01/08/2020, $12.35, 1325041, $11.78, $12.38, $11.78
01/07/2020, $11.78, 1185783, $11.74, $12.05, $11.73
01/06/2020, $11.67, 1138368, $11.56, $11.96, $11.48
01/03/2020, $11.8, 1575705, $11.37, $12.195, $11.25
01/02/2020, $11.75, 1590223, $10.7, $11.9, $10.7
12/31/2019, $10.56, 1316873, $10.56, $10.81, $10.53
12/30/2019, $10.55, 942477, $10.99, $10.99, $10.55
12/27/2019, $10.95, 721168, $11.32, $11.36, $10.93
12/26/2019, $11.29, 620426, $11.04, $11.35, $10.96
12/24/2019, $10.95, 218283, $11.18, $11.18, $10.91
12/23/2019, $11.19, 948381, $10.98, $11.3, $10.69
12/20/2019, $10.98, 2376076, $10.94, $11.11, $10.8687
12/19/2019, $10.94, 1506944, $11.02, $11.34, $10.85
12/18/2019, $10.98, 1364613, $10.61, $11.085, $10.56
12/17/2019, $10.65, 1471829, $10.13, $10.7, $9.9
12/16/2019, $10.11, 2139971, $10.11, $10.45, $9.78
12/13/2019, $9.97, 2436716, $9.29, $10.01, $9.15
12/12/2019, $9.3, 5028447, $7.84, $10.48, $7.84
12/11/2019, $7.73, 943221, $7.45, $7.81, $7.41
12/10/2019, $7.49, 1252532, $7.7, $7.7123, $7.275
12/09/2019, $7.71, 695499, $7.62, $7.76, $7.62
12/06/2019, $7.71, 820809, $7.59, $7.84, $7.53
12/05/2019, $7.43, 1153512, $7.4, $7.73, $7.31
12/04/2019, $7.4, 1019721, $7.15, $7.42, $7.065
12/03/2019, $7.07, 911952, $6.87, $7.11, $6.62
12/02/2019, $7.08, 584711, $7.32, $7.3504, $7.035
11/29/2019, $7.27, 558664, $7.36, $7.45, $7.13
11/27/2019, $7.52, 820692, $7.16, $7.54, $6.87
11/26/2019, $7.1, 967652, $7.83, $7.885, $7.06
11/25/2019, $7.95, 928620, $7.46, $8, $7.46
11/22/2019, $7.39, 573471, $7.63, $7.7, $7.35
11/21/2019, $7.59, 610080, $7.68, $7.72, $7.455
11/20/2019, $7.6, 669561, $7.72, $7.915, $7.6
11/19/2019, $7.85, 641771, $7.95, $8.01, $7.7
11/18/2019, $7.94, 904658, $8.14, $8.14, $7.56
11/15/2019, $8.14, 1225501, $7.85, $8.2, $7.71
11/14/2019, $7.75, 782167, $7.94, $8.075, $7.75
11/13/2019, $8.01, 890817, $7.93, $8.07, $7.64
11/12/2019, $8.09, 898915, $8.07, $8.155, $7.96
11/11/2019, $8.06, 1164105, $8.15, $8.3, $8.06
11/08/2019, $8.32, 700677, $8.06, $8.39, $7.9
11/07/2019, $8.12, 876955, $8.4, $8.52, $8.12
11/06/2019, $8.27, 1191216, $8.56, $8.73, $8.26
11/05/2019, $8.63, 1772816, $8.26, $8.68, $8.19
11/04/2019, $8.21, 2884705, $7.62, $8.35, $7.53
11/01/2019, $7.48, 2600062, $7.24, $7.77, $7.17
10/31/2019, $7, 3902082, $6.95, $7.02, $6.555
10/30/2019, $6.92, 3285613, $7.11, $7.1499, $6.615
10/29/2019, $6.96, 8070886, $7.71, $7.87, $6.82
10/28/2019, $9.88, 1343641, $9.7, $10.22, $9.7
10/25/2019, $9.64, 813614, $9.49, $9.68, $9.46
10/24/2019, $9.54, 785347, $9.53, $9.79, $9.47
10/23/2019, $9.53, 868779, $9.51, $9.57, $9.35
10/22/2019, $9.5, 861726, $9.5, $9.63, $9.17
10/21/2019, $9.54, 917125, $9.18, $9.59, $9.06
10/18/2019, $9.05, 944808, $9.45, $9.52, $9.04
10/17/2019, $9.52, 658726, $9.5, $9.57, $9.29
10/16/2019, $9.37, 614611, $9.36, $9.538, $9.24
10/15/2019, $9.42, 746982, $9.37, $9.565, $9.2
10/14/2019, $9.37, 619710, $9.2, $9.47, $9.02
10/11/2019, $9.33, 831458, $9.34, $9.65, $9.31
10/10/2019, $9.14, 949450, $9.15, $9.4, $9.1
10/09/2019, $9.09, 1666059, $9.36, $9.41, $8.71
10/08/2019, $9.26, 1675154, $9.66, $9.74, $9.17
10/07/2019, $9.79, 1847854, $9.88, $10.06, $9.74
10/04/2019, $9.9, 833728, $10.15, $10.23, $9.73
10/03/2019, $10.08, 2000103, $10.3, $10.35, $9.45
10/02/2019, $10.37, 1150933, $10.56, $10.615, $10.17
10/01/2019, $10.71, 1165379, $11.21, $11.4, $10.6
09/30/2019, $11.2, 1572589, $11.44, $11.44, $10.83
09/27/2019, $11.42, 2047710, $11.45, $11.56, $11.215
09/26/2019, $11.44, 937406, $11.98, $12, $11.31
09/25/2019, $12.04, 610919, $11.87, $12.09, $11.58
09/24/2019, $11.87, 870403, $12.37, $12.45, $11.71
09/23/2019, $12.32, 677580, $12.27, $12.55, $12.2339
09/20/2019, $12.32, 1420717, $13.15, $13.15, $12.265
09/19/2019, $13.2, 816361, $13.39, $13.7319, $13.185
09/18/2019, $13.41, 976685, $13.61, $13.765, $13.16
09/17/2019, $13.57, 1207456, $13.42, $13.65, $13.16
09/16/2019, $13.45, 651719, $13.18, $13.68, $13.09
09/13/2019, $13.37, 533976, $13.4, $13.63, $13.22
09/12/2019, $13.44, 734856, $13.86, $13.87, $13.08
09/11/2019, $13.95, 995898, $13.47, $13.99, $13.375
09/10/2019, $13.47, 904975, $13, $13.63, $12.86
09/09/2019, $13.03, 529799, $12.84, $13.06, $12.7
09/06/2019, $12.77, 749194, $12.67, $12.93, $12.44
09/05/2019, $12.65, 1221081, $11.9, $12.75, $11.9
09/04/2019, $11.76, 732975, $11.15, $11.835, $11.12
09/03/2019, $11.01, 1180791, $11.01, $11.32, $10.74
08/30/2019, $11.21, 952631, $11.46, $11.72, $11.07
08/29/2019, $11.04, 1922396, $10.65, $11.17, $10.25
08/28/2019, $10.48, 2452705, $10.74, $10.765, $10.28
08/27/2019, $10.76, 1621705, $11.71, $11.7275, $10.74
08/26/2019, $11.61, 1579487, $11.65, $11.78, $11.44
08/23/2019, $11.58, 1057136, $12.51, $12.7499, $11.4701
08/22/2019, $12.54, 990439, $12.38, $12.55, $12.09
08/21/2019, $12.33, 797684, $12.28, $12.45, $12.17
08/20/2019, $12.06, 963622, $12.26, $12.48, $12.05
08/19/2019, $12.35, 1133429, $12.72, $12.82, $12.281
08/16/2019, $12.49, 917960, $12.55, $12.78, $12.4
08/15/2019, $12.45, 1536541, $13.05, $13.09, $12.2
08/14/2019, $12.84, 1647679, $13.26, $13.32, $12.52
08/13/2019, $13.66, 1663676, $13.72, $14.19, $13.46
08/12/2019, $13.54, 658566, $14.02, $14.11, $13.44
08/09/2019, $14.2, 1366376, $14.09, $14.32, $13.58
08/08/2019, $14.18, 1516369, $13.5, $14.415, $13.39
08/07/2019, $13.39, 1269104, $12.73, $13.64, $12.59
08/06/2019, $12.79, 1010686, $13.02, $13.25, $12.53
08/05/2019, $12.84, 1776927, $12.84, $13.16, $12.46
08/02/2019, $13.34, 997956, $13.54, $13.71, $13.24
08/01/2019, $13.59, 1449359, $13.92, $14.31, $13.5
07/31/2019, $13.91, 1568539, $14.14, $14.66, $13.72
07/30/2019, $14.13, 1388552, $14.12, $14.34, $13.76
07/29/2019, $14.22, 1901160, $13.92, $14.32, $13.55
07/26/2019, $13.89, 3961401, $13.16, $14.54, $13.06
07/25/2019, $13.17, 5356153, $11.9, $13.4, $11.89
07/24/2019, $10.29, 1293293, $10.03, $10.4, $9.995
07/23/2019, $10.04, 1075025, $9.82, $10.18, $9.75
07/22/2019, $9.66, 933941, $9.74, $10.05, $9.45
07/19/2019, $9.67, 954977, $9.52, $9.95, $9.4498
07/18/2019, $9.5, 571354, $9.28, $9.605, $9.25
07/17/2019, $9.28, 734362, $9.76, $9.9, $9.23
07/16/2019, $9.77, 715921, $9.4, $10.13, $9.22
07/15/2019, $9.44, 612392, $9.26, $9.465, $9.07
07/12/2019, $9.2, 745321, $9.01, $9.25, $8.85
07/11/2019, $9, 648292, $9.53, $9.56, $8.9698
07/10/2019, $9.51, 513767, $9.5, $9.69, $9.3699
07/09/2019, $9.4, 892427, $9.28, $9.405, $9.15
07/08/2019, $9.4, 985029, $9.5, $9.5, $9.03
07/05/2019, $9.57, 497912, $9.24, $9.61, $9.025
07/03/2019, $9.33, 424769, $9.34, $9.42, $9.25
07/02/2019, $9.31, 725629, $9.25, $9.36, $9.2
07/01/2019, $9.28, 814798, $9.35, $9.55, $9.18
06/28/2019, $9.16, 2692804, $8.88, $9.2, $8.81
06/27/2019, $8.83, 638098, $8.67, $8.9, $8.61
06/26/2019, $8.68, 677306, $8.37, $8.75, $8.32
06/25/2019, $8.31, 714754, $8.7, $8.77, $8.25
06/24/2019, $8.7, 931361, $8.83, $8.915, $8.5
06/21/2019, $8.83, 978311, $9.39, $9.45, $8.77
06/20/2019, $9.53, 819086, $9.62, $9.69, $9.41
06/19/2019, $9.39, 908905, $9.45, $9.47, $9.2
06/18/2019, $9.43, 1066028, $9.08, $9.56, $9
06/17/2019, $9, 585759, $8.75, $9.02, $8.6187
06/14/2019, $8.75, 836282, $9.15, $9.16, $8.65
06/13/2019, $9.14, 1038415, $9.16, $9.22, $8.93
06/12/2019, $9.1, 537778, $9.28, $9.37, $9.09
06/11/2019, $9.31, 1314301, $9.54, $9.73, $9.2
06/10/2019, $9.42, 1536806, $9.39, $9.665, $9.32
06/07/2019, $9.28, 751136, $9.2, $9.48, $9.02
06/06/2019, $9.21, 935519, $9.06, $9.25, $8.755
06/05/2019, $9.05, 860481, $9.46, $9.49, $8.96
06/04/2019, $9.46, 1791624, $8.92, $9.719, $8.92
06/03/2019, $8.75, 1521367, $8.52, $8.7999, $8.39
05/31/2019, $8.5, 1301377, $8.94, $9.03, $8.36
05/30/2019, $9.1, 749653, $9.44, $9.59, $9
05/29/2019, $9.4, 711966, $9.46, $9.56, $9.2327
05/28/2019, $9.52, 1561108, $9.21, $9.6197, $9.21
05/24/2019, $9.21, 723650, $9.03, $9.32, $9.01
05/23/2019, $8.94, 1145719, $9.17, $9.26, $8.9
05/22/2019, $9.36, 785986, $9.91, $10.06, $9.32
05/21/2019, $10.13, 928365, $9.7, $10.17, $9.5665
05/20/2019, $9.54, 1016591, $9.54, $9.67, $9.37
05/17/2019, $9.66, 1638572, $9.8, $10, $9.54
05/16/2019, $9.96, 1380236, $9.86, $10.35, $9.86
05/15/2019, $10.18, 1091819, $9.97, $10.27, $9.84
05/14/2019, $10.14, 1063160, $9.77, $10.2899, $9.72
05/13/2019, $9.72, 2025252, $10.24, $10.3, $9.5
05/10/2019, $10.56, 1308883, $10.69, $10.85, $10.3
05/09/2019, $10.85, 1024482, $10.75, $11.06, $10.42
05/08/2019, $10.93, 1035177, $11, $11.2, $10.88
05/07/2019, $11, 2240058, $10.75, $11.24, $10.34
05/06/2019, $11.01, 2338110, $10.61, $11.21, $10.51
05/03/2019, $10.94, 3173726, $9.99, $11.01, $9.8
05/02/2019, $9.53, 2477547, $8.78, $9.55, $8.7
05/01/2019, $8.95, 5159906, $10.05, $10.1737, $8.92
04/30/2019, $10.09, 6812240, $10.01, $10.61, $9.06
04/29/2019, $12.43, 2152601, $12.67, $13.07, $12.37
04/26/2019, $12.69, 1181568, $12.67, $12.74, $12.38
04/25/2019, $12.71, 1040477, $13, $13.07, $12.625
04/24/2019, $13.02, 1103567, $13.23, $13.49, $12.9348
04/23/2019, $13.3, 1237161, $13, $13.38, $12.81
04/22/2019, $12.98, 1330490, $12.7, $13, $12.61
