Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.37, 80811, $16.4, $16.41, $16.36
03/23/2021, $16.35, 62204, $16.32, $16.38, $16.32
03/22/2021, $16.33, 100956, $16.23, $16.36, $16.23
03/19/2021, $16.22, 79112, $16.16, $16.2461, $16.15
03/18/2021, $16.15, 70328, $16.12, $16.2, $16.07
03/17/2021, $16.16, 47328, $16.07, $16.18, $16.06
03/16/2021, $16.13, 69366, $16.13, $16.16, $16.06
03/15/2021, $16.06, 62117, $15.95, $16.0699, $15.9434
03/12/2021, $15.91, 47447, $15.96, $15.97, $15.9
03/11/2021, $16.04, 133412, $16.31, $16.38, $15.98
03/10/2021, $16.29, 68935, $16.31, $16.34, $16.275
03/09/2021, $16.29, 86619, $16.19, $16.3, $16.175
03/08/2021, $16.16, 88358, $16.05, $16.22, $16.05
03/05/2021, $16.09, 75396, $16.05, $16.14, $15.95
03/04/2021, $15.98, 125157, $16.06, $16.18, $15.86
03/03/2021, $16.09, 83094, $16.02, $16.12, $15.97
03/02/2021, $16.08, 67672, $15.95, $16.08, $15.93
03/01/2021, $15.95, 68305, $15.84, $15.97, $15.84
02/26/2021, $15.81, 87702, $15.72, $15.84, $15.62
02/25/2021, $15.67, 97564, $15.84, $15.92, $15.65
02/24/2021, $15.9, 82220, $15.87, $15.92, $15.84
02/23/2021, $15.85, 131083, $15.94, $15.94, $15.751
02/22/2021, $15.9, 90301, $15.93, $15.9678, $15.88
02/19/2021, $15.93, 121022, $16, $16.02, $15.9224
02/18/2021, $15.96, 79401, $15.94, $15.96, $15.88
02/17/2021, $15.96, 103408, $15.92, $15.98, $15.83
02/16/2021, $15.96, 100412, $16, $16.025, $15.92
02/12/2021, $16.02, 84754, $16, $16.06, $15.95
02/11/2021, $16.08, 76221, $16.15, $16.15, $16.02
02/10/2021, $16.1, 86075, $16.15, $16.16, $16.04
02/09/2021, $16.12, 57093, $16.03, $16.13, $16.01
02/08/2021, $16.04, 79848, $16, $16.04, $15.94
02/05/2021, $15.94, 72405, $15.95, $15.95, $15.86
02/04/2021, $15.85, 129950, $15.88, $15.91, $15.82
02/03/2021, $15.87, 110781, $15.85, $15.88, $15.8
02/02/2021, $15.79, 58500, $15.64, $15.8, $15.64
02/01/2021, $15.59, 280532, $15.67, $15.7498, $15.55
01/29/2021, $15.66, 72638, $15.64, $15.69, $15.579
01/28/2021, $15.66, 138041, $15.74, $15.82, $15.65
01/27/2021, $15.71, 144103, $15.79, $15.83, $15.66
01/26/2021, $15.82, 123687, $15.86, $15.92, $15.82
01/25/2021, $15.88, 119415, $15.97, $15.97, $15.85
01/22/2021, $15.98, 141322, $16.22, $16.22, $15.96
01/21/2021, $16.21, 95086, $16.25, $16.25, $16.14
01/20/2021, $16.19, 59235, $16.13, $16.24, $16.13
01/19/2021, $16.15, 80113, $15.99, $16.17, $15.99
01/15/2021, $15.97, 99640, $16.14, $16.19, $15.97
01/14/2021, $16.11, 81755, $16.05, $16.12, $16.03
01/13/2021, $16.05, 130737, $15.9, $16.05, $15.9
01/12/2021, $15.95, 89313, $15.86, $15.96, $15.859
01/11/2021, $15.86, 97116, $15.82, $15.89, $15.7831
01/08/2021, $15.82, 115984, $15.88, $15.92, $15.79
01/07/2021, $15.84, 120600, $15.91, $15.95, $15.81
01/06/2021, $15.83, 328675, $15.79, $15.98, $15.7
01/05/2021, $15.77, 249151, $15.69, $15.83, $15.61
01/04/2021, $15.65, 278410, $15.88, $15.89, $15.64
12/31/2020, $15.92, 143642, $15.8, $15.92, $15.749
12/30/2020, $15.8, 103511, $15.77, $15.84, $15.77
12/29/2020, $15.8334, 108449, $15.82, $15.86, $15.8
12/28/2020, $15.82, 149178, $15.92, $15.98, $15.78
12/24/2020, $15.92, 54042, $15.9, $15.98, $15.9
12/23/2020, $15.89, 79067, $15.85, $15.93, $15.82
12/22/2020, $15.83, 114189, $15.88, $15.94, $15.8
12/21/2020, $15.95, 128074, $15.93, $15.95, $15.87
12/18/2020, $15.95, 273949, $15.71, $16.02, $15.71
12/17/2020, $15.69, 72773, $15.72, $15.74, $15.66
12/16/2020, $15.66, 80442, $15.72, $15.72, $15.6
12/15/2020, $15.69, 96144, $15.6, $15.69, $15.59
12/14/2020, $15.6, 82818, $15.7, $15.73, $15.58
