Date, Close/Last, Volume, Open, High, Low
03/24/2021, $75.75, 313284, $78.62, $79.2, $75.71
03/23/2021, $77.75, 639232, $80.33, $80.66, $76.82
03/22/2021, $81.21, 463332, $82.58, $82.82, $80.7
03/19/2021, $82.58, 749951, $82.47, $83.535, $80.99
03/18/2021, $82.48, 208296, $82.74, $84.3, $82.14
03/17/2021, $82.8, 240822, $83.64, $83.64, $81.265
03/16/2021, $83.17, 213269, $83.35, $83.6, $82
03/15/2021, $83.2, 183976, $81.56, $83.22, $80.11
03/12/2021, $82.16, 221105, $83.2, $83.5, $81.27
03/11/2021, $82.99, 246408, $83.35, $83.71, $82.02
03/10/2021, $82.81, 423607, $82.25, $84.72, $81.8601
03/09/2021, $82.61, 375073, $82.36, $82.87, $81.678
03/08/2021, $81.79, 430161, $79.78, $83.67, $78.96
03/05/2021, $79.92, 432256, $77.26, $80.41, $76.57
03/04/2021, $76.24, 279011, $77.6, $79.38, $75.63
03/03/2021, $77.26, 277857, $76.5, $78.65, $75.25
03/02/2021, $77.51, 276246, $78.44, $78.85, $76.74
03/01/2021, $79.69, 257795, $78.89, $81.145, $78.0496
02/26/2021, $76.83, 364195, $78.12, $78.56, $75.27
02/25/2021, $76.97, 248467, $79.64, $81.06, $76.82
02/24/2021, $80.4, 486953, $81.39, $81.58, $78.89
02/23/2021, $80.86, 836344, $76.64, $81.5897, $76.16
02/22/2021, $76, 400127, $72.65, $76.04, $72.5
02/19/2021, $72.76, 245574, $72.51, $73.54, $71.7435
02/18/2021, $71.88, 224865, $72.77, $72.94, $70.94
02/17/2021, $72.83, 202259, $72.62, $73.57, $72.53
02/16/2021, $73.43, 222832, $73.9, $74.83, $72.33
02/12/2021, $73.42, 116503, $73.07, $74.3624, $72.58
02/11/2021, $73.45, 219774, $74.73, $75.305, $72.4
02/10/2021, $74.37, 271551, $75.22, $75.77, $73.55
02/09/2021, $74.79, 266015, $73.4, $75.1072, $73.32
02/08/2021, $73.33, 263713, $71.98, $73.43, $71.2
02/05/2021, $71.52, 198492, $73, $73.07, $71.07
02/04/2021, $72.18, 275969, $68.9, $72.25, $68.77
02/03/2021, $68.76, 339971, $70.92, $71.35, $68.55
02/02/2021, $71.38, 245274, $70.35, $71.68, $69.84
02/01/2021, $69.41, 382882, $68.32, $69.53, $67.37
01/29/2021, $68.13, 531816, $69.71, $69.74, $66.59
01/28/2021, $69.89, 264732, $69.92, $71.05, $68.79
01/27/2021, $69.17, 494485, $68.75, $71.02, $67.17
01/26/2021, $69.74, 367114, $72.75, $72.75, $69.45
01/25/2021, $71.89, 500352, $70.67, $72.51, $68.877
01/22/2021, $71.33, 382934, $73.15, $73.97, $70.29
01/21/2021, $74.26, 406977, $73.57, $75.5, $71.98
01/20/2021, $72.82, 293863, $73.44, $75.54, $72.6
01/19/2021, $73.32, 266787, $73.55, $73.55, $72.22
01/15/2021, $72.99, 313067, $73.49, $73.97, $71.19
01/14/2021, $74.08, 294406, $72.47, $74.4099, $71.64
01/13/2021, $71.78, 201576, $72.48, $72.65, $71
01/12/2021, $72.26, 285803, $70.08, $72.56, $69.611
01/11/2021, $69.47, 296302, $69.95, $70.61, $68.96
01/08/2021, $70.96, 360505, $72.78, $73.37, $70.26
01/07/2021, $72.7, 287883, $73.25, $73.75, $71.45
01/06/2021, $72.77, 418828, $71.6, $73.7, $70.7901
01/05/2021, $70.6, 492532, $69.44, $71.93, $69.1801
01/04/2021, $69.77, 677429, $72.45, $72.6331, $67.53
12/31/2020, $72, 277966, $71.34, $72.51, $70.73
12/30/2020, $71.48, 179212, $70.85, $71.87, $70.25
12/29/2020, $70.52, 214950, $71.62, $71.98, $69.365
12/28/2020, $71.51, 234307, $71.39, $72.17, $70.86
12/24/2020, $70.82, 83909, $71.09, $71.1, $69.82
12/23/2020, $71.09, 219134, $70.82, $71.4401, $69.93
12/22/2020, $70.23, 235285, $69.83, $70.575, $69.26
12/21/2020, $69.96, 431339, $69.5, $70.64, $68.54
12/18/2020, $71.15, 1264592, $70.65, $71.47, $70.33
12/17/2020, $70.41, 421067, $70.46, $70.46, $68.765
12/16/2020, $70.29, 491015, $71.1, $71.345, $69.57
12/15/2020, $71.14, 483523, $68.03, $71.15, $67.67
12/14/2020, $67.16, 502214, $69.83, $70.33, $66.49
12/11/2020, $69.18, 382954, $70.01, $70.83, $68.135
12/10/2020, $71.02, 296082, $69.3, $71.23, $69.11
12/09/2020, $70.29, 681744, $69.5, $70.4, $67.42
12/08/2020, $68.76, 618961, $69.17, $70.99, $68.58
12/07/2020, $69.97, 777775, $73.35, $73.35, $69.79
12/04/2020, $73.4, 448999, $71.68, $73.65, $70.91
12/03/2020, $70.76, 364894, $70.43, $72.35, $70.3123
12/02/2020, $70.18, 331352, $69.55, $70.55, $68.5
12/01/2020, $68.77, 509914, $68.45, $70.03, $68
11/30/2020, $67.1, 661714, $68.3, $68.835, $66.3
11/27/2020, $69, 198950, $69.76, $70.4, $68.41
11/25/2020, $69.9, 366698, $71.67, $71.705, $69.506
11/24/2020, $72.39, 986267, $70.99, $72.45, $67.75
11/23/2020, $69.25, 1146763, $65.77, $70.02, $65.63
11/20/2020, $64.86, 683748, $63.81, $64.88, $62.98
11/19/2020, $64.11, 873844, $62.39, $64.22, $60.95
11/18/2020, $62.87, 957315, $61.85, $64.19, $60.82
11/17/2020, $61.85, 652045, $58.42, $61.91, $57.24
11/16/2020, $59, 1264736, $58.61, $59.435, $57.215
11/13/2020, $55.34, 509645, $54.66, $55.63, $54.45
11/12/2020, $53.92, 665863, $52.81, $54.56, $52.52
11/11/2020, $53.3, 446724, $54.09, $54.48, $52.46
11/10/2020, $53.97, 731187, $54.22, $55.015, $52.87
11/09/2020, $53.61, 1112860, $53.17, $56, $53.17
11/06/2020, $49.12, 308480, $49.83, $49.99, $48.76
11/05/2020, $49.82, 511126, $46.76, $50.05, $46.71
11/04/2020, $46.33, 706162, $45.52, $47.24, $45.19
11/03/2020, $46.32, 378800, $43.47, $46.76, $43.47
11/02/2020, $42.61, 393206, $43.63, $44.24, $42.33
10/30/2020, $42.83, 605945, $42.68, $43.53, $41.81
10/29/2020, $42.96, 1053581, $46.53, $46.7452, $42.94
10/28/2020, $43.91, 520599, $43.52, $44.57, $42.93
10/27/2020, $44.64, 517546, $46.41, $46.5919, $44.1
10/26/2020, $46.75, 471321, $46.78, $46.99, $45.79
10/23/2020, $47.46, 261757, $46.75, $47.57, $46.25
10/22/2020, $46.12, 306653, $45.44, $46.59, $45.05
10/21/2020, $45.52, 199018, $46.39, $46.545, $45.42
10/20/2020, $46.56, 231621, $45.75, $46.71, $45.1901
10/19/2020, $45.01, 254059, $45.21, $46.3, $44.95
10/16/2020, $45, 366495, $45.5, $46.3699, $44.19
10/15/2020, $45.46, 477913, $45.68, $46.17, $44.63
10/14/2020, $46.41, 339776, $46.95, $47.5, $46.34
10/13/2020, $47.26, 283038, $48.67, $49.29, $46.74
10/12/2020, $49.23, 182760, $48.9, $49.28, $48.31
10/09/2020, $48.88, 266293, $49, $49.75, $48.3
10/08/2020, $48.55, 409549, $48.11, $48.59, $47.42
10/07/2020, $47.39, 338309, $47.93, $48.44, $46.56
10/06/2020, $47.26, 447949, $46.92, $48.23, $46.36
10/05/2020, $46.19, 388922, $46, $46.465, $45.175
10/02/2020, $45.32, 481044, $40.95, $45.66, $40.95
10/01/2020, $42.18, 479000, $41.28, $42.21, $41.01
09/30/2020, $41.09, 531106, $39.93, $41.39, $39.93
09/29/2020, $39.8, 367410, $40.7, $40.7, $39.12
09/28/2020, $40.71, 461593, $41.05, $41.5093, $40.42
09/25/2020, $40.32, 306378, $39.31, $40.615, $39.31
09/24/2020, $39.7, 512912, $39.91, $40, $38.67
09/23/2020, $39.9, 554912, $42.88, $43.205, $39.855
09/22/2020, $42.8, 969277, $43.62, $43.68, $42.68
09/21/2020, $43.68, 1149403, $44.51, $44.51, $42.64
09/18/2020, $45.52, 887057, $46.16, $46.39, $44.92
09/17/2020, $45.93, 587985, $44.99, $46.34, $44.63
09/16/2020, $45.65, 348951, $45.16, $46.21, $44.64
09/15/2020, $45.2, 282074, $46.48, $46.71, $45.04
09/14/2020, $46.14, 286244, $45.69, $46.36, $45.22
09/11/2020, $45.28, 394381, $44.92, $45.6, $44.58
09/10/2020, $44.78, 303924, $45.66, $46.58, $44.74
09/09/2020, $45.56, 576949, $45.92, $45.92, $44.75
09/08/2020, $45.91, 389164, $45.97, $46.985, $45.25
09/04/2020, $46.61, 435168, $47.53, $48.105, $45.99
09/03/2020, $46.26, 475872, $48.85, $49.385, $45.86
09/02/2020, $48.2, 463178, $45.31, $48.61, $45.31
09/01/2020, $45.41, 725295, $47.71, $47.8, $45.23
08/31/2020, $48.36, 446524, $50.1, $50.145, $48.33
08/28/2020, $50.19, 482636, $49.62, $50.79, $49.2
08/27/2020, $49.59, 565814, $47.78, $49.878, $47.78
08/26/2020, $47.06, 447989, $46.85, $48.09, $46.85
08/25/2020, $47.4, 768780, $47.58, $47.65, $46.65
08/24/2020, $47.07, 341866, $44.66, $47.13, $44.23
08/21/2020, $44.21, 626709, $44.31, $44.72, $43.6
08/20/2020, $44.83, 295648, $45.01, $45.7, $44.47
08/19/2020, $45.72, 555041, $45.49, $46.44, $45.24
08/18/2020, $45.2, 369122, $45.56, $45.8, $45.1
08/17/2020, $45.73, 482740, $46.74, $46.7957, $45.3134
08/14/2020, $46.91, 253336, $46.49, $47.39, $46.07
08/13/2020, $47.04, 492903, $48.3, $48.73, $46.77
08/12/2020, $48.81, 350512, $50.12, $50.16, $47.72
08/11/2020, $49.3, 557819, $50.42, $51.8, $48.83
08/10/2020, $49.72, 662732, $47.17, $50.01, $47.17
08/07/2020, $47.19, 319016, $46.59, $47.29, $45.66
08/06/2020, $46.97, 532436, $45.86, $47.19, $45.86
08/05/2020, $46.16, 530497, $44.92, $46.26, $44.33
08/04/2020, $44.14, 577543, $43.47, $45.28, $43.47
08/03/2020, $43.62, 634858, $44.36, $44.65, $42.95
07/31/2020, $44.35, 935774, $45.62, $46.355, $43.06
07/30/2020, $46.29, 1488411, $47.29, $47.55, $45.6703
07/29/2020, $48.07, 3102005, $51.81, $52.56, $44.35
