Date, Close/Last, Volume, Open, High, Low
01/20/2021, $25.77, 70691, $25.7, $25.77, $25.65
01/19/2021, $25.7, 66688, $25.68, $25.7, $25.65
01/15/2021, $25.64, 31949, $25.61, $25.68, $25.58
01/14/2021, $25.68, 60100, $25.59, $25.69, $25.53
01/13/2021, $25.54, 68236, $25.49, $25.56, $25.48
01/12/2021, $25.43, 95807, $25.41, $25.45, $25.32
01/11/2021, $25.41, 41778, $25.47, $25.5, $25.41
01/08/2021, $25.47, 32818, $25.46, $25.51, $25.41
01/07/2021, $25.46, 96719, $25.44, $25.54, $25.3982
01/06/2021, $25.44, 300108, $25.56, $25.56, $25.33
01/05/2021, $25.56, 114815, $25.44, $25.56, $25.44
01/04/2021, $25.44, 221864, $25.49, $25.53, $25.38
12/31/2020, $25.43, 1462901, $25.46, $25.67, $25.39
12/30/2020, $25.48, 262397, $25.47, $25.55, $25.45
12/29/2020, $25.5, 162490, $25.52, $25.5299, $25.48
12/28/2020, $25.52, 150564, $25.58, $25.64, $25.48
12/24/2020, $25.54, 39649, $25.57, $25.58, $25.48
12/23/2020, $25.51, 161754, $25.55, $25.59, $25.45
12/22/2020, $25.5, 228744, $25.71, $25.71, $25.45
12/21/2020, $25.71, 72359, $25.85, $25.89, $25.71
12/18/2020, $25.9, 37647, $25.85, $25.91, $25.83
12/17/2020, $25.91, 115975, $25.9, $25.9785, $25.85
12/16/2020, $25.91, 61124, $25.9, $25.93, $25.83
12/15/2020, $25.94, 101396, $25.87, $25.96, $25.86
12/14/2020, $25.9, 54136, $25.93, $25.96, $25.88
12/11/2020, $25.96, 55421, $25.88, $26, $25.87
12/10/2020, $25.96, 84921, $25.83, $25.97, $25.7815
12/09/2020, $25.85, 43895, $25.86, $25.87, $25.8
12/08/2020, $25.87, 58181, $25.74, $25.87, $25.74
12/07/2020, $25.85, 52584, $25.8, $25.85, $25.7545
12/04/2020, $25.87, 71608, $25.78, $25.9, $25.75
12/03/2020, $25.8, 68129, $25.7, $25.8, $25.61
12/02/2020, $25.7, 83065, $25.65, $25.74, $25.62
12/01/2020, $25.65, 128321, $25.56, $25.66, $25.56
11/30/2020, $25.51, 153829, $25.55, $25.73, $25.51
11/27/2020, $25.67, 39076, $25.59, $25.67, $25.568
11/25/2020, $25.91, 39545, $25.78, $25.94, $25.78
11/24/2020, $25.76, 98955, $25.92, $25.95, $25.76
11/23/2020, $25.92, 107773, $25.93, $25.95, $25.85
11/20/2020, $25.9, 59443, $25.88, $25.9, $25.85
11/19/2020, $25.9, 63459, $25.89, $25.93, $25.86
11/18/2020, $25.94, 64332, $25.89, $26, $25.89
11/17/2020, $25.94, 106059, $25.86, $25.95, $25.8
11/16/2020, $25.95, 60098, $25.68, $26, $25.6
11/13/2020, $25.6, 50914, $25.68, $25.7, $25.6
11/12/2020, $25.68, 42694, $25.67, $25.7, $25.62
11/11/2020, $25.67, 51296, $25.67, $25.7, $25.61
11/10/2020, $25.67, 71571, $25.56, $25.69, $25.51
11/09/2020, $25.56, 104339, $25.58, $25.6199, $25.4895
11/06/2020, $25.43, 63876, $25.59, $25.6199, $25.3843
11/05/2020, $25.6, 42736, $25.55, $25.6289, $25.49
11/04/2020, $25.57, 42103, $25.41, $25.6564, $25.41
11/03/2020, $25.31, 59218, $25.36, $25.58, $25.31
11/02/2020, $25.36, 60321, $25.33, $25.44, $25.32
10/30/2020, $25.41, 139236, $25.2, $25.43, $25.18
10/29/2020, $25.32, 91929, $25.35, $25.48, $25.26
10/28/2020, $25.4, 118847, $25.48, $25.55, $25.39
10/27/2020, $25.6, 75585, $25.51, $25.63, $25.4635
10/26/2020, $25.51, 72971, $25.45, $25.54, $25.3813
10/23/2020, $25.51, 74456, $25.45, $25.53, $25.44
10/22/2020, $25.42, 101460, $25.3, $25.46, $25.3
10/21/2020, $25.37, 83290, $25.45, $25.45, $25.26
10/20/2020, $25.44, 73928, $25.46, $25.49, $25.43
10/19/2020, $25.46, 90563, $25.44, $25.47, $25.4
10/16/2020, $25.44, 68886, $25.46, $25.48, $25.44
10/15/2020, $25.47, 100229, $25.42, $25.5, $25.42
10/14/2020, $25.49, 159987, $25.43, $25.5, $25.43
10/13/2020, $25.48, 72455, $25.42, $25.5, $25.41
10/12/2020, $25.44, 84608, $25.48, $25.48, $25.38
10/09/2020, $25.48, 47617, $25.46, $25.48, $25.36
10/08/2020, $25.5, 50102, $25.36, $25.5, $25.34
10/07/2020, $25.32, 81812, $25.33, $25.4, $25.32
10/06/2020, $25.33, 87982, $25.37, $25.41, $25.3
10/05/2020, $25.36, 88114, $25.29, $25.42, $25.27
10/02/2020, $25.29, 56332, $25.13, $25.32, $25.12
10/01/2020, $25.27, 77178, $25.08, $25.39, $25.08
09/30/2020, $25.04, 211014, $25.3, $25.33, $25.04
09/29/2020, $25.23, 49349, $25.3, $25.36, $25.23
09/28/2020, $25.36, 76625, $25.31, $25.4, $25.245
09/25/2020, $25.25, 98389, $25.18, $25.4398, $25.1581
09/24/2020, $25.18, 175145, $25.02, $25.25, $24.87
09/23/2020, $25.06, 120268, $25.47, $25.47, $25
09/22/2020, $25.48, 92421, $25.43, $25.48, $25.33
09/21/2020, $25.46, 110107, $25.39, $25.47, $25.29
09/18/2020, $25.48, 56459, $25.47, $25.5, $25.43
09/17/2020, $25.5, 83773, $25.4, $25.52, $25.37
09/16/2020, $25.45, 106246, $25.46, $25.54, $25.44
09/15/2020, $25.49, 74690, $25.36, $25.5, $25.3381
09/14/2020, $25.36, 53511, $25.27, $25.36, $25.27
09/11/2020, $25.27, 51448, $25.23, $25.27, $25.18
09/10/2020, $25.17, 150060, $25.12, $25.2, $25.07
09/09/2020, $25.12, 71810, $25.04, $25.18, $25.04
09/08/2020, $25.03, 104902, $25.02, $25.09, $24.975
09/04/2020, $25.09, 147444, $25.08, $25.13, $24.97
09/03/2020, $25.11, 118946, $25.09, $25.14, $25.01
09/02/2020, $25.16, 86759, $25.25, $25.2855, $25.13
09/01/2020, $25.3, 105511, $25.2, $25.3, $25.19
08/31/2020, $25.2, 125489, $25.27, $25.3, $25.2
08/28/2020, $25.36, 85385, $25.44, $25.44, $25.36
08/27/2020, $25.73, 92055, $25.69, $25.76, $25.65
08/26/2020, $25.72, 86300, $25.69, $25.75, $25.63
08/25/2020, $25.68, 68684, $25.52, $25.7, $25.52
08/24/2020, $25.54, 98768, $25.47, $25.56, $25.47
08/21/2020, $25.47, 71863, $25.46, $25.52, $25.42
08/20/2020, $25.49, 114053, $25.48, $25.55, $25.45
08/19/2020, $25.49, 79826, $25.55, $25.55, $25.47
08/18/2020, $25.56, 134350, $25.4, $25.58, $25.4
08/17/2020, $25.4, 84916, $25.4, $25.45, $25.35
08/14/2020, $25.45, 111479, $25.4, $25.45, $25.36
08/13/2020, $25.4, 161770, $25.4, $25.48, $25.39
08/12/2020, $25.42, 137181, $25.25, $25.45, $25.25
08/11/2020, $25.34, 129044, $25.26, $25.34, $25.13
08/10/2020, $25.3408, 104129, $25.25, $25.4196, $25.22
08/07/2020, $25.24, 103073, $25.04, $25.29, $24.97
08/06/2020, $25.04, 83391, $24.9, $25.08, $24.86
08/05/2020, $24.85, 120001, $24.68, $24.85, $24.67
08/04/2020, $24.7, 45337, $24.58, $24.7, $24.52
08/03/2020, $24.52, 111193, $24.52, $24.6, $24.5
07/31/2020, $24.5, 169709, $24.48, $24.5, $24.41
07/30/2020, $24.41, 81192, $24.31, $24.5, $24.3
07/29/2020, $24.46, 87549, $24.31, $24.47, $24.31
07/28/2020, $24.35, 71054, $24.28, $24.39, $24.25
07/27/2020, $24.25, 51255, $24.18, $24.28, $24.18
07/24/2020, $24.2897, 44701, $24.17, $24.29, $24.12
07/23/2020, $24.17, 44677, $24.17, $24.2, $24.1
07/22/2020, $24.16, 60090, $24.2, $24.2, $24.12
07/21/2020, $24.1, 58870, $24, $24.15, $24
07/20/2020, $23.99, 54284, $23.96, $24.03, $23.92
07/17/2020, $23.96, 45698, $24.05, $24.06, $23.94
07/16/2020, $24.05, 64641, $23.98, $24.15, $23.96
07/15/2020, $23.96, 42173, $23.93, $23.99, $23.84
07/14/2020, $23.92, 49731, $23.8, $23.95, $23.71
07/13/2020, $23.8, 73757, $24.03, $24.1, $23.78
07/10/2020, $24.02, 57188, $23.97, $24.02, $23.91
07/09/2020, $23.97, 63545, $23.75, $23.97, $23.71
07/08/2020, $23.75, 92098, $23.76, $23.7792, $23.68
07/07/2020, $23.76, 65014, $23.74, $23.77, $23.7
07/06/2020, $23.74, 81073, $23.69, $23.75, $23.635
07/02/2020, $23.58, 50616, $23.52, $23.64, $23.48
07/01/2020, $23.39, 60004, $23.32, $23.49, $23.32
06/30/2020, $23.14, 243369, $23.29, $23.38, $23.05
06/29/2020, $23.25, 67814, $23.37, $23.38, $23.1
06/26/2020, $23.34, 70409, $23.29, $23.36, $23.15
06/25/2020, $23.29, 50202, $23.27, $23.43, $23.19
06/24/2020, $23.33, 70071, $23.47, $23.47, $23.25
06/23/2020, $23.46, 55114, $23.52, $23.65, $23.45
06/22/2020, $23.44, 72977, $23.78, $23.78, $23.44
06/19/2020, $23.78, 74647, $23.87, $23.87, $23.69
06/18/2020, $23.64, 53894, $23.6, $23.69, $23.55
06/17/2020, $23.61, 57973, $23.65, $23.65, $23.5104
06/16/2020, $23.38, 81574, $23.1, $23.72, $23.1
06/15/2020, $22.89, 288978, $23, $23.44, $22.75
