Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.24, 84752, $9.23, $9.41, $9.1805
03/23/2021, $9.23, 98423, $9.44, $9.44, $9.15
03/22/2021, $9.48, 30369, $9.61, $9.64, $9.48
03/19/2021, $9.56, 34000, $9.48, $9.67, $9.48
03/18/2021, $9.5, 57155, $9.5, $9.7, $9.48
03/17/2021, $9.46, 72713, $9.47, $9.63, $9.45
03/16/2021, $9.44, 35262, $9.62, $9.68, $9.44
03/15/2021, $9.6, 42768, $9.53, $9.65, $9.53
03/12/2021, $9.55, 36913, $9.57, $9.58, $9.38
03/11/2021, $9.55, 66263, $9.45, $9.67, $9.45
03/10/2021, $9.4, 51803, $9.37, $9.4592, $9.37
03/09/2021, $9.37, 72654, $9.37, $9.47, $9.35
03/08/2021, $9.34, 282533, $8.99, $9.46, $8.99
03/05/2021, $8.99, 100387, $8.9, $9.02, $8.82
03/04/2021, $8.89, 117200, $8.93, $9, $8.75
03/03/2021, $8.93, 82351, $8.84, $8.99, $8.84
03/02/2021, $8.84, 39293, $8.84, $8.88, $8.77
03/01/2021, $8.84, 71980, $8.82, $8.98, $8.82
02/26/2021, $8.77, 97307, $8.8, $8.81, $8.5622
02/25/2021, $8.73, 65555, $8.85, $8.89, $8.69
02/24/2021, $8.84, 67660, $8.69, $8.88, $8.6499
02/23/2021, $8.7, 78232, $8.65, $8.7, $8.55
02/22/2021, $8.63, 114709, $8.54, $8.69, $8.4
02/19/2021, $8.56, 44005, $8.53, $8.6001, $8.485
02/18/2021, $8.51, 86996, $8.55, $8.5581, $8.4001
02/17/2021, $8.59, 91060, $8.5, $8.6, $8.47
02/16/2021, $8.52, 107512, $8.38, $8.55, $8.38
02/12/2021, $8.41, 38889, $8.41, $8.5, $8.41
02/11/2021, $8.42, 86059, $8.49, $8.49, $8.3
02/10/2021, $8.46, 64650, $8.33, $8.46, $8.33
02/09/2021, $8.36, 80380, $8.3, $8.38, $8.2201
02/08/2021, $8.3, 73120, $8.18, $8.3, $8.18
02/05/2021, $8.15, 188201, $8.13, $8.24, $8.1
02/04/2021, $8.13, 76517, $8.04, $8.14, $8.04
02/03/2021, $7.98, 60648, $7.94, $8, $7.935
02/02/2021, $7.94, 127949, $7.98, $7.99, $7.91
02/01/2021, $7.91, 146542, $7.86, $7.9598, $7.8101
01/29/2021, $7.84, 82828, $8.05, $8.05, $7.77
01/28/2021, $8, 72987, $7.93, $8.04, $7.86
01/27/2021, $7.88, 117045, $8, $8, $7.87
01/26/2021, $8.07, 112325, $8.15, $8.2581, $7.9
01/25/2021, $8.17, 60635, $8.2, $8.2081, $8.08
01/22/2021, $8.23, 68423, $8.23, $8.24, $8.15
01/21/2021, $8.31, 38401, $8.28, $8.3299, $8.2
01/20/2021, $8.31, 173777, $8.36, $8.42, $8.1
01/19/2021, $8.34, 71005, $8.3, $8.366, $8.3
01/15/2021, $8.33, 94363, $8.26, $8.41, $8.1945
01/14/2021, $8.33, 108399, $8.25, $8.36, $8.2
01/13/2021, $8.25, 91755, $8.26, $8.28, $8.24
01/12/2021, $8.26, 63254, $8.15, $8.26, $8.12
01/11/2021, $8.18, 76567, $8, $8.18, $7.94
01/08/2021, $8.11, 86339, $8.17, $8.2589, $8.09
01/07/2021, $8.11, 91706, $8, $8.15, $8
01/06/2021, $7.93, 236210, $7.61, $7.9998, $7.61
01/05/2021, $7.65, 228918, $7.41, $7.77, $7.35
01/04/2021, $7.62, 62540, $7.73, $7.7699, $7.58
12/31/2020, $7.75, 68007, $7.77, $7.83, $7.7
12/30/2020, $7.73, 167913, $7.7, $7.8, $7.67
12/29/2020, $7.7, 171630, $7.65, $7.75, $7.62
12/28/2020, $7.64, 246305, $7.58, $7.67, $7.49
12/24/2020, $7.57, 80704, $7.59, $7.68, $7.55
12/23/2020, $7.62, 143529, $7.63, $7.6922, $7.58
12/22/2020, $7.66, 198026, $7.69, $7.755, $7.65
12/21/2020, $7.78, 76587, $7.8, $7.8002, $7.665
12/18/2020, $7.91, 107854, $8, $8.0889, $7.8
12/17/2020, $8, 113493, $8.05, $8.05, $7.925
12/16/2020, $8.02, 100126, $8.03, $8.0563, $7.95
12/15/2020, $7.94, 74644, $7.85, $7.96, $7.85
12/14/2020, $7.8, 106416, $7.97, $7.97, $7.79
12/11/2020, $7.92, 78588, $7.94, $7.98, $7.8
12/10/2020, $7.95, 71566, $7.85, $8, $7.8457
12/09/2020, $7.89, 108524, $7.89, $7.9733, $7.8531
12/08/2020, $7.93, 227670, $7.79, $7.97, $7.69
12/07/2020, $7.92, 138526, $8.13, $8.13, $7.85
12/04/2020, $8.17, 261971, $7.7, $8.45, $7.65
12/03/2020, $7.73, 172653, $7.62, $7.82, $7.61
12/02/2020, $7.68, 89237, $7.59, $7.68, $7.52
12/01/2020, $7.65, 463860, $7.45, $7.69, $7.14
11/30/2020, $7.7, 189557, $7.75, $7.755, $7.69
11/27/2020, $7.74, 47816, $7.73, $7.8191, $7.73
11/25/2020, $7.75, 79962, $7.66, $7.7651, $7.61
11/24/2020, $7.64, 112967, $7.6, $7.8187, $7.58
11/23/2020, $7.59, 53072, $7.48, $7.59, $7.4277
11/20/2020, $7.41, 43929, $7.38, $7.449, $7.35
11/19/2020, $7.42, 103644, $7.26, $7.44, $7.26
11/18/2020, $7.3, 127189, $7.39, $7.4785, $7.2801
11/17/2020, $7.35, 180402, $7.21, $7.43, $7.17
11/16/2020, $7.25, 112182, $7.13, $7.2689, $7.1
11/13/2020, $7.02, 108316, $6.94, $7.048, $6.94
11/12/2020, $6.94, 207840, $6.89, $6.979, $6.87
11/11/2020, $6.95, 177430, $6.84, $7.03, $6.82
11/10/2020, $6.78, 51921, $6.7, $6.82, $6.7
11/09/2020, $6.68, 115545, $6.55, $6.88, $6.55
11/06/2020, $6.39, 93900, $6.49, $6.49, $6.38
11/05/2020, $6.46, 176306, $6.29, $6.4799, $6.29
11/04/2020, $6.27, 180468, $6.28, $6.35, $6.19
11/03/2020, $6.24, 41801, $6.16, $6.3, $6.16
11/02/2020, $6.09, 101521, $6.06, $6.55, $6.06
10/30/2020, $5.98, 57059, $6.08, $6.08, $5.9384
10/29/2020, $6.06, 83501, $5.85, $6.1, $5.85
10/28/2020, $5.88, 88902, $6.02, $6.02, $5.88
10/27/2020, $6.11, 168297, $6.13, $6.18, $6.1
10/26/2020, $6.15, 45697, $6.24, $6.26, $6.11
10/23/2020, $6.3, 100162, $6.3, $6.3431, $6.25
10/22/2020, $6.26, 121332, $6.19, $6.29, $6.19
10/21/2020, $6.26, 166628, $6.2, $6.27, $6.2
10/20/2020, $6.21, 97806, $6.16, $6.27, $6.16
10/19/2020, $6.17, 46250, $6.28, $6.31, $6.17
10/16/2020, $6.27, 145223, $6.28, $6.31, $6.24
10/15/2020, $6.24, 51963, $6.22, $6.26, $6.14
10/14/2020, $6.25, 136086, $6.31, $6.32, $6.22
10/13/2020, $6.3, 167566, $6.28, $6.32, $6.2435
10/12/2020, $6.28, 186608, $6.33, $6.37, $6.28
10/09/2020, $6.33, 180903, $6.35, $6.41, $6.33
10/08/2020, $6.31, 91257, $6.32, $6.33, $6.3
10/07/2020, $6.29, 96290, $6.22, $6.3378, $6.22
10/06/2020, $6.22, 45684, $6.24, $6.3696, $6.22
10/05/2020, $6.21, 61416, $6.12, $6.24, $6.12
10/02/2020, $6.08, 89561, $6.04, $6.2207, $6.01
10/01/2020, $6.18, 89354, $6.15, $6.22, $6.15
09/30/2020, $6.16, 92098, $6.11, $6.21, $6.07
09/29/2020, $6.04, 47705, $6.02, $6.09, $6.02
09/28/2020, $6.03, 69184, $6.07, $6.14, $6.03
09/25/2020, $6.01, 67126, $6.03, $6.03, $5.87
09/24/2020, $6.08, 228185, $5.83, $6.14, $5.8
09/23/2020, $5.91, 131141, $6.17, $6.212, $5.85
09/22/2020, $6.2, 114074, $6.15, $6.2781, $6.15
09/21/2020, $6.21, 129321, $6.25, $6.3096, $6.1502
09/18/2020, $6.36, 54221, $6.31, $6.4, $6.31
09/17/2020, $6.34, 74141, $6.35, $6.43, $6.34
09/16/2020, $6.43, 100376, $6.51, $6.51, $6.4
09/15/2020, $6.51, 154320, $6.56, $6.59, $6.51
09/14/2020, $6.51, 63859, $6.39, $6.51, $6.36
09/11/2020, $6.38, 139683, $6.4, $6.45, $6.36
09/10/2020, $6.4, 76460, $6.42, $6.46, $6.4
09/09/2020, $6.39, 86408, $6.31, $6.44, $6.31
09/08/2020, $6.305, 177252, $6.25, $6.35, $6.17
09/04/2020, $6.35, 131620, $6.29, $6.44, $6.2
09/03/2020, $6.26, 301937, $6.54, $6.62, $6.2
09/02/2020, $6.57, 102089, $6.66, $6.6829, $6.55
09/01/2020, $6.7, 158884, $6.65, $6.72, $6.605
08/31/2020, $6.69, 88289, $6.67, $6.69, $6.615
08/28/2020, $6.63, 149555, $6.55, $6.66, $6.53
08/27/2020, $6.56, 66332, $6.53, $6.6, $6.48
08/26/2020, $6.515, 72723, $6.44, $6.52, $6.44
08/25/2020, $6.44, 413000, $6.48, $6.56, $6.41
08/24/2020, $6.48, 115543, $6.5, $6.55, $6.43
08/21/2020, $6.53, 182750, $6.53, $6.53, $6.45
08/20/2020, $6.59, 206888, $6.55, $6.6, $6.52
08/19/2020, $6.6, 79233, $6.65, $6.69, $6.6
08/18/2020, $6.68, 67023, $6.67, $6.7, $6.62
08/17/2020, $6.71, 69416, $6.63, $6.71, $6.63
08/14/2020, $6.63, 58058, $6.6, $6.69, $6.6
08/13/2020, $6.64, 77415, $6.71, $6.74, $6.61
08/12/2020, $6.71, 70790, $6.62, $6.72, $6.6003
08/11/2020, $6.57, 48841, $6.62, $6.69, $6.57
08/10/2020, $6.56, 79482, $6.52, $6.59, $6.52
08/07/2020, $6.48, 60399, $6.38, $6.48, $6.37
08/06/2020, $6.4524, 99249, $6.3, $6.46, $6.3
08/05/2020, $6.33, 70712, $6.35, $6.39, $6.33
08/04/2020, $6.29, 85814, $6.22, $6.32, $6.21
08/03/2020, $6.22, 150432, $6.13, $6.24, $6.13
07/31/2020, $6.14, 127410, $6.16, $6.16, $6.02
07/30/2020, $6.11, 50210, $6.1, $6.15, $6.07
07/29/2020, $6.15, 91537, $6.11, $6.1694, $6.11
07/28/2020, $6.1, 48349, $6.06, $6.13, $6.05
07/27/2020, $6.11, 122830, $6.11, $6.17, $6.06
07/24/2020, $6.13, 78792, $6.2, $6.2455, $6.12
07/23/2020, $6.23, 193689, $6.36, $6.36, $6.1921
07/22/2020, $6.37, 199583, $6.35, $6.375, $6.3111
07/21/2020, $6.36, 48921, $6.28, $6.39, $6.28
07/20/2020, $6.28, 67367, $6.37, $6.381, $6.27
07/17/2020, $6.37, 33866, $6.45, $6.45, $6.36
07/16/2020, $6.41, 53897, $6.32, $6.41, $6.2829
07/15/2020, $6.33, 89963, $6.3, $6.38, $6.273
07/14/2020, $6.21, 50431, $6.11, $6.21, $6.0973
07/13/2020, $6.11, 114559, $6.21, $6.26, $6.11
07/10/2020, $6.15, 56227, $6.04, $6.15, $6.015
07/09/2020, $6.08, 125737, $6.13, $6.165, $5.98
07/08/2020, $6.16, 79666, $6.18, $6.2, $6.14
07/07/2020, $6.2, 124220, $6.09, $6.2, $6.09
07/06/2020, $6.16, 165898, $6.14, $6.19, $6.1071
07/02/2020, $6.1, 146652, $6.12, $6.2, $6.03
07/01/2020, $6.09, 166867, $6.12, $6.16, $6.07
06/30/2020, $6.1, 58473, $6.07, $6.1, $6.01
06/29/2020, $6.01, 76265, $5.95, $6.03, $5.92
06/26/2020, $5.92, 122894, $5.97, $6, $5.8987
06/25/2020, $6.06, 62711, $6, $6.08, $5.98
06/24/2020, $6.06, 136754, $6.2, $6.2, $5.972
06/23/2020, $6.26, 83581, $6.24, $6.4, $6.23
06/22/2020, $6.21, 206813, $6.23, $6.27, $6.2
06/19/2020, $6.31, 209764, $6.41, $6.45, $6.26
06/18/2020, $6.36, 55375, $6.28, $6.365, $6.27
06/17/2020, $6.37, 109789, $6.52, $6.52, $6.34
06/16/2020, $6.49, 160204, $6.52, $6.63, $6.39
06/15/2020, $6.38, 88857, $6.19, $6.43, $6.18
