Date, Close/Last, Volume, Open, High, Low
06/08/2020, $26.68, 477661, $27.02, $27.18, $26.239
06/05/2020, $26.3, 590869, $27.4, $27.66, $26.18
06/04/2020, $26.28, 298300, $26.25, $26.525, $25.54
06/03/2020, $26.33, 466510, $26.6, $27.1, $26.25
06/02/2020, $26, 318774, $25.69, $26.19, $25.69
06/01/2020, $25.55, 347071, $25.06, $26.04, $24.91
05/29/2020, $24.97, 511730, $25, $25.64, $24.35
05/28/2020, $25.25, 366661, $26.72, $26.75, $25
05/27/2020, $26.07, 538175, $25.5, $26.2, $25.395
05/26/2020, $24.93, 522653, $24.93, $25.99, $24.88
05/22/2020, $24.27, 350278, $23.68, $24.33, $23.59
05/21/2020, $23.92, 432734, $23.75, $24.5941, $23.616
05/20/2020, $23.69, 313163, $23.27, $24.15, $23.27
05/19/2020, $22.88, 447046, $22.55, $23.93, $22.35
05/18/2020, $22.8, 646493, $22.1, $23.03, $21.83
05/15/2020, $21.27, 347162, $21.25, $22.115, $20.91
05/14/2020, $21.55, 477456, $20.65, $21.61, $20.04
05/13/2020, $21.15, 396295, $21.54, $21.585, $20.637
05/12/2020, $21.44, 342891, $22.58, $22.7499, $21.384
05/11/2020, $22.51, 242481, $22.5, $22.865, $22.11
05/08/2020, $22.8, 203083, $22.55, $22.8, $22.2903
05/07/2020, $22.6, 364273, $22.55, $23.27, $22.14
05/06/2020, $21.9, 310981, $22.5, $22.7099, $21.48
05/05/2020, $22.26, 355980, $23.37, $23.4373, $22.18
05/04/2020, $22.54, 261169, $21.68, $22.59, $21.325
05/01/2020, $21.75, 523656, $22.48, $22.795, $21.47
04/30/2020, $23.42, 686107, $23, $23.51, $22.41
04/29/2020, $23.1, 777876, $22.42, $23.48, $22.42
04/28/2020, $22.22, 929485, $22, $22.84, $21.62
04/27/2020, $21.05, 403403, $20, $21.07, $20
04/24/2020, $20.14, 319713, $19.63, $20.6, $19.63
04/23/2020, $19.6, 409658, $19.66, $20.72, $19.5219
04/22/2020, $19.66, 203429, $19.7, $19.92, $19.315
04/21/2020, $19.36, 446158, $20, $20.21, $19.13
04/20/2020, $20.14, 362859, $20.05, $21.1, $20.02
04/17/2020, $20.58, 535294, $20.71, $21.335, $20.46
04/16/2020, $19.86, 425970, $19.94, $20.29, $19.3351
04/15/2020, $19.97, 430620, $20.11, $20.45, $19.725
04/14/2020, $20.86, 587790, $20.18, $21.71, $20.18
04/13/2020, $20.24, 742134, $21.45, $21.785, $19.861
04/09/2020, $21.96, 866555, $21.17, $23.07, $21.01
04/08/2020, $20.91, 568441, $20.45, $21.49, $20.17
04/07/2020, $20.14, 760206, $19, $20.6111, $19
04/06/2020, $18.69, 476223, $18.83, $19.2389, $18.19
04/03/2020, $17.34, 321477, $18.4, $18.53, $17.25
04/02/2020, $18.49, 556038, $16.94, $18.72, $16.8816
04/01/2020, $16.97, 390457, $17.87, $18.13, $16.67
03/31/2020, $18.59, 282434, $18.72, $19.1669, $18.36
03/30/2020, $18.8, 607824, $18.55, $18.87, $17.52
03/27/2020, $18.72, 650087, $19.16, $19.61, $18.6
03/26/2020, $19.77, 1183312, $18.88, $20.7, $18.51
03/25/2020, $18.02, 1200260, $17.57, $19.01, $16.53
03/24/2020, $16.91, 1465225, $16, $19.24, $15.99
03/23/2020, $15.31, 1319216, $15.35, $15.77, $14.02
03/20/2020, $17.06, 1346496, $19.49, $19.96, $17
03/19/2020, $19.3, 2225461, $14.5, $20.1, $13.24
03/18/2020, $14.66, 1756516, $17.36, $17.86, $14.5
03/17/2020, $18.81, 2355157, $20.14, $20.69, $18.14
03/16/2020, $19.97, 827678, $20, $23.67, $19.95
03/13/2020, $24.16, 1216089, $23.97, $24.5, $21.023
03/12/2020, $22.56, 1867505, $24.3, $24.39, $19.12
03/11/2020, $26.61, 848452, $28.73, $28.818, $26.6
03/10/2020, $29.57, 848542, $29.01, $29.65, $27.915
03/09/2020, $27.51, 1304273, $28.37, $28.45, $26.75
03/06/2020, $30.51, 688280, $29.85, $30.72, $29.6
03/05/2020, $31.15, 628880, $32.35, $32.35, $30.92
03/04/2020, $32.69, 626064, $32.06, $32.71, $31.71
03/03/2020, $31.55, 923519, $32.89, $33.1, $31
03/02/2020, $32.64, 949652, $30.4, $32.79, $30.4
02/28/2020, $30.41, 1560976, $29.65, $30.54, $28.4
02/27/2020, $30.51, 1014482, $31.4, $31.49, $29.99
02/26/2020, $32.05, 451704, $32.35, $32.64, $31.93
02/25/2020, $32.35, 869113, $33.02, $33.54, $31.68
02/24/2020, $33.02, 625014, $33.1, $33.3, $31.81
02/21/2020, $34.1, 531065, $34.75, $34.84, $34.04
02/20/2020, $35.82, 718242, $35.63, $36.06, $35.45
02/19/2020, $35.69, 459961, $35.42, $35.7214, $35.4
02/18/2020, $35.34, 749454, $34.76, $35.61, $34.57
02/14/2020, $34.42, 393332, $34.28, $34.7, $34.21
02/13/2020, $34.55, 460892, $35.25, $35.25, $34.45
02/12/2020, $35.02, 646155, $34.9, $35.42, $33.82
02/11/2020, $34.87, 321917, $34.92, $35.43, $34.58
02/10/2020, $34.73, 187243, $34.26, $34.86, $34.18
02/07/2020, $34.3, 215253, $34.36, $34.47, $34.06
02/06/2020, $34.36, 273192, $34.45, $34.58, $34.22
02/05/2020, $34.31, 140236, $34.2, $34.4, $34.04
02/04/2020, $33.93, 200499, $33.5, $34.063, $33.27
02/03/2020, $33.24, 259979, $32.71, $33.48, $32.68
01/31/2020, $32.75, 185897, $33.47, $33.47, $32.7
01/30/2020, $33.55, 174414, $33.7, $33.8386, $33.25
01/29/2020, $33.78, 201016, $33.92, $34.09, $33.76
01/28/2020, $33.72, 269597, $33.59, $33.73, $33.47
01/27/2020, $33.42, 181003, $33.05, $33.49, $33
01/24/2020, $33.62, 168818, $33.75, $33.95, $33.34
01/23/2020, $33.73, 279899, $33.36, $33.74, $32.91
01/22/2020, $33.24, 515458, $33.1, $33.5, $33.0457
01/21/2020, $32.98, 376699, $33.02, $33.09, $32.65
01/17/2020, $33.11, 248789, $33.2, $33.37, $32.85
01/16/2020, $33.06, 274503, $32.8, $33.07, $32.67
01/15/2020, $32.66, 256433, $32.42, $32.7211, $32.41
01/14/2020, $32.37, 420898, $32.5, $32.5, $32.28
01/13/2020, $32.38, 544640, $32.1, $32.45, $32.02
01/10/2020, $31.88, 281267, $31.75, $32.0393, $31.6333
01/09/2020, $31.71, 327697, $31.9, $31.99, $31.58
01/08/2020, $31.76, 616739, $31.15, $32.04, $31
01/07/2020, $31.2, 489526, $30.4, $31.22, $30.33
01/06/2020, $30.36, 292664, $30.01, $30.49, $30
01/03/2020, $30.2, 249653, $30.15, $30.29, $30
01/02/2020, $30.23, 281155, $30.25, $30.36, $30.16
12/31/2019, $30.26, 182613, $30.36, $30.38, $30.12
12/30/2019, $30.25, 253924, $29.95, $30.3, $29.81
12/27/2019, $29.95, 149348, $30.5, $30.5, $29.92
12/26/2019, $30.23, 180160, $30.2, $30.43, $30.1582
12/24/2019, $30.15, 46224, $30.1, $30.19, $30.052
12/23/2019, $30.1, 183127, $30.14, $30.1455, $29.8881
12/20/2019, $29.98, 211425, $30, $30.12, $29.85
12/19/2019, $30.01, 180768, $30.03, $30.1779, $29.9
12/18/2019, $30.01, 368952, $29.85, $30.22, $29.83
12/17/2019, $30.16, 326048, $30.12, $30.3999, $29.8
12/16/2019, $30.23, 491316, $30.25, $30.92, $30.12
12/13/2019, $30.42, 1496434, $30.25, $30.5, $29.94
12/12/2019, $30.19, 1012083, $28.85, $30.2, $28.83
12/11/2019, $28.8, 339773, $28.5, $28.85, $28.5
12/10/2019, $28.75, 388702, $28.5, $28.92, $28.49
12/09/2019, $28.67, 1019631, $28.9, $29.15, $28.45
12/06/2019, $29.32, 315060, $28.85, $29.4, $28.85
12/05/2019, $28.66, 342261, $28.6, $28.85, $28.4
12/04/2019, $28.69, 282939, $28.35, $28.7794, $28.35
12/03/2019, $28.4, 354996, $28.35, $28.81, $28.2001
12/02/2019, $28.61, 314854, $28.97, $28.99, $28.345
11/29/2019, $28.97, 178441, $29.17, $29.42, $28.93
11/27/2019, $28.88, 160934, $28.82, $29.01, $28.6812
11/26/2019, $28.8, 239327, $29.01, $29.1512, $28.75
11/25/2019, $28.96, 271568, $29.26, $29.35, $28.85
11/22/2019, $29.2, 103051, $29.3, $29.48, $29.09
11/21/2019, $29.23, 126203, $29.28, $29.4412, $29.02
11/20/2019, $29.3, 130592, $29.36, $29.48, $29.0701
11/19/2019, $29.44, 156510, $29.6, $29.6304, $29.33
11/18/2019, $29.45, 202176, $29.6, $29.72, $29.24
11/15/2019, $29.7, 186581, $29.85, $29.99, $29.55
11/14/2019, $29.85, 142503, $29.9, $29.91, $29.58
11/13/2019, $29.82, 341117, $29.6, $29.93, $29.4
11/12/2019, $29.63, 407897, $29.36, $29.9, $29.25
11/11/2019, $29.3, 152987, $29.29, $29.39, $29.15
11/08/2019, $29.35, 316583, $29.62, $29.72, $29.225
11/07/2019, $29.57, 108639, $29.76, $29.77, $29.505
11/06/2019, $29.62, 267519, $29.52, $29.78, $29.44
11/05/2019, $29.54, 373508, $29.2, $29.7, $29.2
11/04/2019, $29.18, 271088, $29.23, $29.35, $29.01
11/01/2019, $29.06, 289095, $28.86, $29.14, $28.86
10/31/2019, $29.36, 307059, $29.3, $29.49, $28.81
10/30/2019, $29.35, 539002, $29.69, $29.71, $29.27
10/29/2019, $29.65, 413099, $29.2, $29.81, $29.11
10/28/2019, $29.14, 299966, $28.95, $29.2, $28.81
10/25/2019, $28.81, 446420, $29.28, $29.44, $28.58
10/24/2019, $29.25, 583926, $28.34, $29.68, $28.12
10/23/2019, $28.16, 449440, $27.84, $28.3351, $27.83
10/22/2019, $27.84, 354304, $28.32, $28.5099, $27.83
10/21/2019, $28.33, 412659, $28.22, $28.52, $28.08
10/18/2019, $28.08, 342486, $27.6, $28.22, $27.6
10/17/2019, $27.54, 857734, $28, $28.245, $27.23
10/16/2019, $27.78, 231351, $27.92, $28.22, $27.78
10/15/2019, $28.02, 264651, $28.08, $28.2607, $27.86
10/14/2019, $28.17, 227405, $28.47, $28.6726, $28.15
10/11/2019, $28.49, 213955, $28.9, $29.0684, $28.46
10/10/2019, $28.77, 157699, $28.57, $28.83, $28.51
10/09/2019, $28.57, 133270, $28.52, $28.7, $28.25
10/08/2019, $28.47, 104712, $28.55, $28.92, $28.45
10/07/2019, $28.89, 145983, $28.5, $28.98, $28.41
10/04/2019, $28.7, 136591, $28.41, $28.86, $28.4
10/03/2019, $28.6, 161261, $28.22, $28.67, $28.1
10/02/2019, $28.34, 198666, $28.75, $28.9007, $28.06
10/01/2019, $29.11, 142438, $29.4, $29.4, $28.8199
09/30/2019, $29.35, 117850, $29.54, $29.54, $29.12
09/27/2019, $29.38, 175045, $29.68, $29.68, $28.865
09/26/2019, $29.48, 155113, $29.14, $29.53, $28.9
09/25/2019, $29.02, 113987, $28.72, $29.07, $28.65
09/24/2019, $28.81, 220371, $29.42, $29.505, $28.58
09/23/2019, $29.29, 143866, $29.25, $29.7, $29.2
09/20/2019, $29.36, 74067, $29.35, $29.57, $29.29
09/19/2019, $29.4, 85877, $29.4, $29.65, $29.341
09/18/2019, $29.53, 107880, $29.55, $29.78, $29.35
09/17/2019, $29.48, 179021, $29.53, $29.94, $29.44
09/16/2019, $29.66, 187013, $29.49, $29.91, $29.4
09/13/2019, $29.56, 309237, $30.08, $30.15, $29.17
09/12/2019, $29.98, 391236, $29.75, $30.1, $29.52
09/11/2019, $29.75, 225296, $28.99, $29.83, $28.91
09/10/2019, $29.25, 148200, $29.4, $29.617, $29.0426
09/09/2019, $29.4, 116975, $28.96, $29.4, $28.91
09/06/2019, $28.79, 151049, $29, $29.19, $28.64
09/05/2019, $29.05, 187357, $28.87, $29.2, $28.81
09/04/2019, $28.6, 156953, $28.61, $28.8, $28.36
09/03/2019, $28.2, 124375, $28.02, $28.29, $27.81
08/30/2019, $28.28, 134842, $28.72, $28.83, $28.23
08/29/2019, $28.59, 113297, $28.54, $28.7128, $28.43
08/28/2019, $28.38, 199420, $28.25, $28.6, $28.07
08/27/2019, $28.2, 184979, $28.1, $28.4204, $27.8
08/26/2019, $28.11, 152258, $27.99, $28.27, $27.8889
08/23/2019, $27.71, 234111, $28.33, $28.83, $27.63
08/22/2019, $28.45, 258358, $28.39, $28.49, $28.2
08/21/2019, $28.02, 227144, $27.75, $28.31, $27.75
08/20/2019, $27.5, 197326, $27.4, $27.82, $27.1801
08/19/2019, $27.36, 247987, $27.03, $27.61, $27.03
08/16/2019, $27.03, 158947, $26.5, $27.21, $26.39
08/15/2019, $26.38, 259444, $26.52, $26.92, $26.29
08/14/2019, $26.51, 267563, $26.93, $27.106, $26.49
08/13/2019, $27.43, 280154, $26.94, $27.51, $26.8802
08/12/2019, $26.97, 264165, $27.5, $27.742, $26.85
08/09/2019, $27.73, 165177, $27.82, $28.01, $27.62
08/08/2019, $28.01, 235463, $28.25, $28.4508, $27.83
08/07/2019, $28, 230990, $27.7, $28.11, $27.4
08/06/2019, $28.15, 195322, $27.15, $28.27, $27.15
08/05/2019, $27.03, 530401, $28.29, $28.29, $26.7988
08/02/2019, $28.72, 159984, $28.91, $29.22, $28.4749
08/01/2019, $29.41, 544973, $30.2, $30.24, $29.37
07/31/2019, $30.17, 280661, $29.89, $30.46, $29.65
07/30/2019, $29.9, 243316, $29.5, $29.91, $29.2
07/29/2019, $29.5, 240934, $29.87, $29.87, $29.37
07/26/2019, $29.74, 185621, $29.18, $29.89, $29.18
07/25/2019, $29.18, 366264, $29.79, $29.995, $28.9
07/24/2019, $29.81, 172577, $30, $30.15, $29.79
07/23/2019, $30.01, 148145, $29.75, $30.14, $29.7
07/22/2019, $29.89, 173175, $30.13, $30.3, $29.78
07/19/2019, $30.22, 85188, $30.47, $30.66, $30.17
07/18/2019, $30.49, 217040, $30.46, $30.62, $30.21
07/17/2019, $30.46, 179626, $30.65, $30.76, $30.22
07/16/2019, $30.78, 187118, $30.55, $30.88, $30.492
07/15/2019, $30.46, 179463, $30.47, $30.62, $30
07/12/2019, $30.49, 203990, $30.75, $30.95, $30.3
07/11/2019, $30.71, 238570, $30.44, $30.95, $30.4
07/10/2019, $30.37, 213583, $30.13, $30.5, $29.8
07/09/2019, $30.08, 237152, $30.17, $30.36, $29.9691
07/08/2019, $30.21, 147196, $30.06, $30.45, $29.89
07/05/2019, $30.21, 204509, $30.3, $30.45, $29.76
07/03/2019, $30.3, 162910, $29.82, $30.3, $29.81
07/02/2019, $29.83, 167666, $29.95, $30.1, $29.75
07/01/2019, $29.9, 250896, $30, $30.15, $29.76
06/28/2019, $29.72, 218647, $29.3, $29.73, $29.02
06/27/2019, $29.08, 109435, $29.13, $29.15, $28.76
06/26/2019, $28.95, 121924, $28.76, $29.17, $28.71
06/25/2019, $28.81, 84079, $29.33, $29.33, $28.76
06/24/2019, $29.29, 147991, $29.53, $29.64, $29.1
06/21/2019, $29.53, 107684, $29.23, $29.66, $29.23
06/20/2019, $29.39, 251591, $29.4, $29.79, $29.1
06/19/2019, $29.21, 253520, $29.26, $29.45, $28.91
06/18/2019, $29.34, 148782, $29.13, $29.55, $29.0465
06/17/2019, $28.98, 195836, $29.58, $29.6, $28.98
06/14/2019, $29.56, 233856, $29.88, $29.97, $29.42
06/13/2019, $29.83, 540829, $28.97, $29.88, $28.9
06/12/2019, $28.87, 454710, $28.62, $28.96, $28.17
06/11/2019, $28.07, 340447, $28.2, $28.456, $27.851
06/10/2019, $28.28, 237027, $28.1, $28.5697, $28.06
06/07/2019, $28, 203505, $28.06, $28.34, $27.99
06/06/2019, $28.13, 162450, $28.11, $28.2103, $27.74
06/05/2019, $28.15, 123847, $28.14, $28.27, $27.78
06/04/2019, $28.12, 131807, $27.7, $28.23, $27.6681
06/03/2019, $27.45, 116595, $27.3, $27.62, $27.2
05/31/2019, $27.19, 287651, $27.51, $27.7, $26.7101
05/30/2019, $27.79, 126729, $28.21, $28.416, $27.63
05/29/2019, $28.06, 203063, $27.82, $28.18, $27.59
05/28/2019, $27.99, 141124, $28.55, $28.55, $27.95
05/24/2019, $28.55, 133102, $28.24, $28.63, $28.2052
05/23/2019, $28.24, 137795, $28.53, $28.63, $28.02
05/22/2019, $28.66, 125607, $28.87, $29.0235, $28.63
05/21/2019, $29.04, 157233, $28.7, $29.17, $28.7
05/20/2019, $28.73, 147261, $28.94, $29.01, $28.67
05/17/2019, $28.99, 173663, $29.29, $29.6, $28.96
05/16/2019, $29.34, 172194, $29.1, $29.42, $28.915
05/15/2019, $28.96, 213487, $29.07, $29.25, $28.77
05/14/2019, $29.26, 309960, $29.01, $29.5, $29.01
05/13/2019, $28.84, 186916, $28.83, $28.96, $28.6
05/10/2019, $29.35, 221325, $28.99, $29.4, $28.5794
05/09/2019, $28.99, 233492, $28.6, $29.06, $28.25
05/08/2019, $28.8, 233180, $28.36, $28.98, $28.09
05/07/2019, $28.36, 577204, $28.98, $29.24, $28.31
05/06/2019, $29.28, 274416, $28.93, $29.35, $28.51
05/03/2019, $29.31, 199537, $29.01, $29.38, $28.91
05/02/2019, $29.5, 254618, $29.69, $29.7101, $29.32
05/01/2019, $29.54, 208441, $29.5, $29.81, $29.4
04/30/2019, $29.51, 271648, $29.34, $29.53, $28.93
04/29/2019, $29.19, 392034, $29.21, $29.5, $29.04
04/26/2019, $29.14, 270486, $28.85, $29.2744, $28.85
04/25/2019, $29.07, 426155, $29.62, $29.75, $28.75
04/24/2019, $30.01, 246610, $30.14, $30.24, $29.84
04/23/2019, $30.11, 321784, $29.75, $30.19, $29.62
04/22/2019, $29.74, 240335, $30.03, $30.05, $29.695
04/18/2019, $29.96, 160032, $30, $30.01, $29.8
04/17/2019, $29.94, 192957, $29.97, $30.05, $29.605
04/16/2019, $29.77, 259958, $29.6, $29.85, $29.43
04/15/2019, $29.39, 153459, $29.4, $29.53, $29.31
04/12/2019, $29.46, 155554, $29.58, $29.63, $29.26
04/11/2019, $29.33, 219250, $29.26, $29.56, $29.11
04/10/2019, $29.36, 228786, $29.11, $29.3997, $29.03
04/09/2019, $29.02, 227646, $29.19, $29.3094, $28.92
04/08/2019, $29.32, 88499, $29.41, $29.48, $29.28
04/05/2019, $29.49, 116671, $29.5, $29.57, $29.3416
04/04/2019, $29.35, 153213, $29.17, $29.41, $28.9954
04/03/2019, $29.12, 146925, $29, $29.34, $28.83
04/02/2019, $28.79, 135676, $29.2, $29.21, $28.66
04/01/2019, $29.07, 187314, $29.08, $29.23, $28.95
03/29/2019, $28.89, 183089, $29.06, $29.06, $28.56
03/28/2019, $28.92, 199008, $28.54, $28.93, $28.5
03/27/2019, $28.48, 157172, $28.19, $28.55, $28.175
03/26/2019, $28.2, 202405, $27.75, $28.24, $27.63
03/25/2019, $27.57, 220875, $27.72, $27.7799, $27.37
03/22/2019, $27.82, 512350, $28.74, $28.845, $27.41
03/21/2019, $28.88, 237377, $28.75, $29.07, $28.5
03/20/2019, $28.84, 214413, $29.07, $29.1583, $28.75
03/19/2019, $29.07, 174959, $29.54, $29.64, $29.04
03/18/2019, $29.39, 181544, $29.27, $29.47, $29.2204
03/15/2019, $29.22, 271490, $29.1, $29.3157, $29.02
03/14/2019, $29.14, 158232, $29.15, $29.56, $29.075
03/13/2019, $29.14, 197319, $29.13, $29.4299, $29.11
03/12/2019, $29.08, 157929, $29.05, $29.276, $29.01
03/11/2019, $29.07, 236654, $29, $29.5017, $29
03/08/2019, $29, 345563, $28.81, $29.83, $28.81
03/07/2019, $29, 406103, $29.81, $29.84, $28.95
03/06/2019, $29.84, 197439, $29.83, $29.87, $29.53
03/05/2019, $29.74, 261673, $29.76, $29.85, $29.38
03/04/2019, $29.83, 355411, $29.71, $29.97, $29.4703
03/01/2019, $29.55, 300553, $29.29, $29.64, $28.95
02/28/2019, $29.13, 160302, $28.9, $29.1899, $28.9
02/27/2019, $29.07, 200207, $28.8, $29.1785, $28.7
02/26/2019, $28.9, 303885, $29.2, $29.36, $28.74
02/25/2019, $29.27, 246387, $29.7, $29.8199, $29.26
02/22/2019, $29.67, 308108, $29.61, $29.96, $29.55
02/21/2019, $30.47, 437453, $30.33, $30.555, $30.25
02/20/2019, $30.24, 374804, $30.13, $30.27, $30.0063
02/19/2019, $30.16, 603320, $30.05, $30.3799, $29.75
02/15/2019, $30, 451294, $29.95, $30.22, $29.88
02/14/2019, $29.84, 914220, $29.96, $30.19, $29.4
02/13/2019, $30.7, 561754, $30.19, $31.34, $30
02/12/2019, $31.17, 422270, $31.22, $31.4194, $30.88
02/11/2019, $31.15, 418743, $30.52, $31.17, $30.5
02/08/2019, $30.5, 319176, $30, $30.68, $29.7
02/07/2019, $30.1, 242029, $29.91, $30.13, $29.66
02/06/2019, $29.97, 316194, $30, $30.15, $29.92
02/05/2019, $30.08, 452761, $30.68, $30.7453, $29.9599
02/04/2019, $30.58, 271293, $30.64, $30.94, $30.5345
02/01/2019, $30.65, 315032, $30.49, $30.8113, $30.49
01/31/2019, $30.49, 441751, $30.08, $30.66, $30
01/30/2019, $30.03, 349135, $30.15, $30.4, $29.9
01/29/2019, $30.14, 182310, $30.37, $30.5, $30.13
01/28/2019, $30.32, 194446, $30.1, $30.4165, $30.1
01/25/2019, $30.15, 341607, $30.25, $30.61, $30.08
01/24/2019, $30.01, 268913, $29.75, $30.25, $29.75
01/23/2019, $29.81, 256184, $29.59, $29.85, $29.39
01/22/2019, $29.5, 454639, $29.5, $30.08, $29.4
01/18/2019, $30.09, 391991, $29.84, $30.2, $29.7
01/17/2019, $29.55, 371729, $29.45, $29.88, $29.18
01/16/2019, $29.47, 373806, $28.95, $29.67, $28.95
01/15/2019, $28.84, 225034, $28.14, $28.845, $28.14
01/14/2019, $28.33, 455763, $28.42, $28.939, $28.17
01/11/2019, $28.47, 492443, $28.11, $28.555, $27.92
01/10/2019, $28.16, 544653, $28.06, $28.33, $27.96
01/09/2019, $28.06, 484200, $28.19, $29.2, $28.04
01/08/2019, $28.1, 497350, $28.22, $28.45, $27.8
01/07/2019, $27.96, 492431, $28.09, $28.54, $27.8
01/04/2019, $28.1, 504093, $27.94, $28.67, $27.9
01/03/2019, $27.47, 532193, $27.23, $27.995, $26.97
01/02/2019, $27.27, 859515, $26.96, $28.05, $26.91
12/31/2018, $27.32, 583818, $26.82, $27.62, $26.82
12/28/2018, $26.82, 642284, $26.28, $27.04, $26.28
12/27/2018, $26.06, 593782, $25.51, $26.08, $24.75
12/26/2018, $25.68, 697977, $23.68, $25.71, $23.68
12/24/2018, $23.68, 648403, $24, $24.19, $23.34
12/21/2018, $24.29, 744567, $24.83, $25.7262, $24.21
12/20/2018, $24.95, 609622, $25, $25.55, $24.61
12/19/2018, $25.12, 591085, $25.53, $26.47, $25.11
12/18/2018, $25.78, 525122, $25.42, $26.56, $25.42
12/17/2018, $25.35, 1074713, $26.19, $26.81, $25.16
12/14/2018, $26.35, 695039, $27.12, $27.6, $26.15
12/13/2018, $27.55, 538306, $27.14, $27.67, $26.9
12/12/2018, $27.25, 807817, $26.69, $27.47, $26.68
12/11/2018, $26.69, 1068140, $27.11, $27.7462, $26.64
12/10/2018, $27.11, 1475095, $27.5, $27.87, $25.88
12/07/2018, $28.17, 497584, $27.75, $28.5, $27.75
12/06/2018, $27.6, 2312443, $28.12, $28.82, $25.88
12/04/2018, $29.98, 295665, $30.9, $30.9, $29.75
12/03/2018, $30.85, 377325, $30.57, $30.9, $30.17
11/30/2018, $30.21, 245394, $30, $30.5196, $30
11/29/2018, $30.03, 296655, $30, $30.48, $30
11/28/2018, $30.09, 286248, $29.93, $30.139, $29.57
11/27/2018, $29.85, 206105, $29.85, $29.95, $29.67
11/26/2018, $29.92, 272494, $30.37, $30.6105, $29.89
11/23/2018, $29.99, 134907, $29.8, $30.3236, $29.7
11/21/2018, $29.88, 265916, $29.58, $30.22, $29.44
11/20/2018, $29.35, 329168, $29.32, $29.71, $28.78
11/19/2018, $29.32, 208181, $29.64, $29.802, $29.21
11/16/2018, $29.65, 276038, $29.73, $29.7381, $28.92
11/15/2018, $29.75, 464796, $29.94, $30.06, $29.433
11/14/2018, $30.05, 204354, $30.25, $30.387, $29.7042
11/13/2018, $30.07, 367320, $29.76, $30.13, $29.48
11/12/2018, $29.58, 335209, $29.84, $29.93, $29.39
11/09/2018, $29.95, 227179, $30.04, $30.0718, $29.5604
11/08/2018, $30.09, 221011, $29.91, $30.3, $29.8557
11/07/2018, $30.02, 423384, $29.23, $30.0603, $29.01
11/06/2018, $29.07, 311000, $28.9, $29.19, $28.58
11/05/2018, $28.92, 249593, $28.54, $29.18, $28.3
11/02/2018, $28.48, 286477, $28.75, $28.96, $28.1601
11/01/2018, $29.16, 620697, $29.38, $29.5, $29.04
10/31/2018, $28.91, 539494, $29.15, $29.375, $28.75
10/30/2018, $28.81, 365376, $28.42, $29.34, $28.27
10/29/2018, $28.46, 360848, $28.68, $29.04, $28.08
10/26/2018, $28.25, 863831, $29, $29.11, $28.17
10/25/2018, $29.12, 389498, $28.78, $29.32, $28.6071
10/24/2018, $28.57, 630401, $30, $30.2, $28.52
10/23/2018, $29.65, 312579, $29.39, $29.99, $28.8402
10/22/2018, $29.78, 424305, $30.37, $30.37, $29.62
10/19/2018, $30.26, 238989, $29.93, $30.53, $29.6101
10/18/2018, $29.87, 409050, $30.64, $30.64, $29.83
10/17/2018, $30.65, 371274, $30.55, $30.68, $30.22
10/16/2018, $30.5, 701050, $30.01, $30.64, $29.78
10/15/2018, $29.9, 406317, $29.16, $30.03, $29.11
10/12/2018, $29.2, 489312, $28.72, $29.33, $28.66
10/11/2018, $28.26, 673004, $29.19, $29.44, $28.1
10/10/2018, $29.27, 302051, $30.2, $30.34, $29.2
10/09/2018, $30.15, 143251, $30.18, $30.31, $30.09
