Date, Close/Last, Volume, Open, High, Low
01/20/2021, $91.66, 1603746, $91.58, $91.75, $91.46
01/19/2021, $77.8, 406264, $77.54, $77.85, $75.75
01/15/2021, $77.48, 343456, $77.5, $77.77, $77
01/14/2021, $77.4, 176228, $76.36, $77.49, $75.75
01/13/2021, $76.4, 139880, $75.99, $76.56, $75.96
01/12/2021, $76.35, 162107, $75.99, $76.465, $75.65
01/11/2021, $75.95, 180350, $75.81, $76.04, $75.6
01/08/2021, $76.18, 179022, $76.25, $76.34, $75.47
01/07/2021, $76.1, 247620, $77, $77.0075, $75.73
01/06/2021, $76.95, 591467, $75.29, $77.095, $75.1
01/05/2021, $75.35, 286598, $75.25, $75.5, $75.25
01/04/2021, $75.39, 484620, $75.5, $75.53, $75.26
12/31/2020, $75.4, 235902, $75.57, $75.62, $75.3
12/30/2020, $75.52, 320048, $75.5, $75.685, $75.36
12/29/2020, $75.4, 265761, $75.66, $75.781, $75.35
12/28/2020, $75.66, 176825, $75.7, $75.92, $75.27
12/24/2020, $75.66, 109342, $75.7, $75.7894, $75.6
12/23/2020, $75.74, 282135, $75.95, $76.02, $75.55
12/22/2020, $75.9, 275335, $75.75, $76.46, $75.5
12/21/2020, $75.54, 278997, $75.25, $75.9, $75.25
12/18/2020, $75.65, 497186, $75.25, $75.7, $75.08
12/17/2020, $75.79, 778537, $75.03, $76, $75
12/16/2020, $75.01, 441506, $75.16, $75.16, $74.82
12/15/2020, $75.05, 418124, $75.2, $75.705, $75.05
12/14/2020, $75.16, 143571, $76.11, $76.21, $75.08
12/11/2020, $75.47, 165745, $75.04, $76, $74.95
12/10/2020, $75.37, 139431, $75.58, $75.77, $75.01
12/09/2020, $75.42, 214398, $76.67, $76.99, $75.125
12/08/2020, $76.6, 97880, $76.34, $77.27, $76.14
12/07/2020, $77, 142064, $76.58, $77.14, $75.75
12/04/2020, $76.38, 122049, $76.47, $77.35, $76
12/03/2020, $77, 140177, $77.4, $77.4, $75.6156
12/02/2020, $77.29, 193431, $76.49, $77.63, $76.02
12/01/2020, $77.06, 358027, $76.66, $77.97, $75.47
11/30/2020, $77.15, 960719, $75.02, $81, $74.75
11/27/2020, $72.55, 120518, $71.18, $76.86, $70.81
11/25/2020, $69.9, 81304, $70.78, $71.4503, $68.835
11/24/2020, $70.43, 69747, $72, $72.98, $70.1682
11/23/2020, $71.87, 121453, $70.88, $73.5, $70.88
11/20/2020, $69.92, 100420, $67.07, $70, $67.07
11/19/2020, $67.07, 42902, $66.85, $68, $65.52
11/18/2020, $67.09, 48953, $67.26, $68.48, $67
11/17/2020, $67.09, 55894, $66.16, $68.32, $65.2355
11/16/2020, $66.72, 58814, $67.82, $67.92, $65.24
11/13/2020, $66.79, 46625, $67.34, $68.96, $66.1919
11/12/2020, $66.65, 58790, $66.93, $68.63, $65.04
11/11/2020, $67, 98696, $65.84, $68.82, $65.05
11/10/2020, $66.04, 88703, $64.78, $69.1365, $64.72
11/09/2020, $64.22, 213400, $73.4, $73.4, $63.73
11/06/2020, $71.6, 62797, $72, $73.25, $71.35
11/05/2020, $71.7, 121448, $71.53, $73.99, $71.53
11/04/2020, $70.51, 121725, $68.43, $70.8599, $66.63
11/03/2020, $69.13, 483810, $63.55, $70, $61.5
11/02/2020, $57.95, 159917, $56.14, $58.65, $56
10/30/2020, $54.93, 128706, $56.82, $57.305, $53.25
10/29/2020, $56.95, 104217, $57.39, $59.51, $56.58
10/28/2020, $57.21, 131667, $57.87, $57.87, $55.69
10/27/2020, $59.29, 106964, $59.97, $60.65, $58.52
10/26/2020, $59.96, 102374, $59.88, $61.23, $58.7
10/23/2020, $60.42, 53843, $60.28, $60.87, $59.84
10/22/2020, $60.13, 82177, $61.47, $61.9, $59.56
10/21/2020, $61.04, 104116, $64.06, $64.5, $60.84
10/20/2020, $64.51, 127314, $61.6, $65.63, $61.6
10/19/2020, $61.5, 62543, $60.49, $61.92, $60.49
10/16/2020, $60.49, 70088, $62.64, $63.3599, $60.205
10/15/2020, $62.21, 91637, $59.91, $62.6858, $59.74
10/14/2020, $60.57, 106905, $60.55, $62.9319, $59.5701
10/13/2020, $61.6, 110484, $61.75, $63.59, $61.0698
10/12/2020, $62.05, 122111, $60.39, $64.04, $60.15
10/09/2020, $60.05, 76405, $58.69, $60.77, $58.5
10/08/2020, $58.47, 123085, $60.03, $60.54, $57.5
10/07/2020, $59.44, 91183, $59.71, $60.84, $58.86
10/06/2020, $58.84, 173388, $58.31, $62.06, $56.9
10/05/2020, $58.31, 194631, $52.87, $59.3, $52.87
10/02/2020, $52.47, 130337, $49.75, $53.61, $48.95
10/01/2020, $51.04, 120593, $49.65, $51.9399, $49.52
09/30/2020, $49.49, 136172, $50.97, $51.24, $49.1
09/29/2020, $50.97, 86768, $52.12, $52.57, $50.9
09/28/2020, $52.58, 81681, $51.36, $52.72, $50.96
09/25/2020, $50.93, 47359, $49.7, $51.13, $49.5401
09/24/2020, $49.9, 111996, $50, $51.55, $48.63
09/23/2020, $50.08, 120306, $52.46, $53.075, $50
09/22/2020, $52.41, 98915, $52.55, $52.955, $51.1557
09/21/2020, $52.14, 182370, $53, $53.96, $51.83
09/18/2020, $53.73, 281808, $54.54, $55.58, $53.13
09/17/2020, $53.78, 122296, $52.75, $54, $51.47
09/16/2020, $53.36, 248313, $50.99, $53.67, $50.97
09/15/2020, $50.79, 174481, $49.86, $51, $49.585
09/14/2020, $49.63, 126686, $48.05, $49.71, $47.71
09/11/2020, $47.35, 125012, $46.34, $48.68, $46.34
09/10/2020, $46.16, 94106, $45, $46.97, $44.99
09/09/2020, $44.88, 105055, $43.45, $45.145, $43.26
09/08/2020, $43.11, 106025, $43.42, $44.6, $41.89
09/04/2020, $43.98, 164726, $45.11, $45.25, $42.66
09/03/2020, $44.7, 117518, $46.02, $46.02, $43.8309
09/02/2020, $46.08, 97002, $45.09, $46.25, $44.57
09/01/2020, $44.9, 115395, $44.44, $45.49, $43.9096
08/31/2020, $44.49, 132401, $46.03, $46.03, $43.43
08/28/2020, $46.17, 96868, $46.74, $46.95, $45.16
08/27/2020, $46.14, 321720, $48.26, $50, $45.02
08/26/2020, $46.63, 253195, $48.84, $48.84, $45.08
08/25/2020, $48.32, 143971, $46, $48.6024, $45.5361
08/24/2020, $46, 126130, $45.2, $46.12, $44.22
08/21/2020, $44.42, 152816, $43.7, $45.56, $43.61
08/20/2020, $43.79, 70451, $42.8, $44.35, $42.0101
08/19/2020, $43.02, 90134, $42.4, $43.19, $42.15
