Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.78, 1141959, $38.17, $38.86, $36.7
03/23/2021, $37.79, 800850, $38.82, $39.11, $37.66
03/22/2021, $39.24, 610282, $39.05, $39.54, $38.77
03/19/2021, $38.83, 2334563, $38.41, $39.18, $37.45
03/18/2021, $38.52, 688233, $40.05, $40.12, $38.385
03/17/2021, $40.6, 732244, $39.585, $41.02, $38.8
03/16/2021, $40.255, 908445, $41.87, $42.03, $39.71
03/15/2021, $42.06, 697630, $41.52, $42.11, $41
03/12/2021, $41.46, 612857, $40.88, $41.57, $40.11
03/11/2021, $41.7, 1478739, $41.55, $42.35, $41
03/10/2021, $40.81, 951974, $40.99, $41.42, $39.93
03/09/2021, $40.04, 1373948, $38.71, $40.47, $38.41
03/08/2021, $37.32, 1593672, $37.5, $38.77, $36.78
03/05/2021, $37.7, 3051865, $37.31, $37.88, $34.98
03/04/2021, $37.27, 2002644, $38.46, $39.05, $36.57
03/03/2021, $38.79, 1583798, $42, $42.19, $38.77
03/02/2021, $39.47, 1602646, $41.36, $41.66, $39.295
03/01/2021, $41.91, 1496792, $39.26, $41.99, $39.12
02/26/2021, $38.31, 1923524, $38.41, $39.52, $38.05
02/25/2021, $38.7, 1379014, $40.57, $40.87, $38.37
02/24/2021, $40.61, 1458750, $39.95, $41.17, $39
02/23/2021, $40.59, 2478781, $40.1, $41.4019, $37.8
02/22/2021, $44.2, 1501052, $46, $46.57, $44.19
02/19/2021, $47.37, 1203049, $48.01, $48.5, $46.85
02/18/2021, $47.35, 1623000, $46.97, $47.47, $45.91
02/17/2021, $48.32, 1764689, $47.93, $49.26, $46.9
02/16/2021, $49.03, 2243346, $50.15, $50.5499, $48.67
02/12/2021, $47.52, 2728482, $46.89, $47.96, $45.76
02/11/2021, $46.11, 24324340, $47.5, $48.255, $43.94
02/10/2021, $47.5, 3271279, $49.8, $49.81, $46.565
02/09/2021, $47.51, 3959757, $51.48, $51.88, $47.35
02/08/2021, $54.37, 1331607, $54.5, $54.65, $53.56
02/05/2021, $53.94, 945571, $53.61, $54.05, $53.03
02/04/2021, $52.86, 821840, $51.81, $52.88, $50.8
02/03/2021, $51.42, 1074880, $50.17, $51.7, $49.915
02/02/2021, $49.75, 1095639, $50.52, $50.92, $49.4215
02/01/2021, $49.82, 1257426, $51.5, $51.5, $49.29
01/29/2021, $49.27, 1392972, $50.75, $52, $49.02
01/28/2021, $49.83, 1476984, $54.51, $54.51, $47.79
01/27/2021, $48.65, 1044455, $47.57, $49.28, $46.21
01/26/2021, $48.73, 829818, $49.23, $49.42, $48.24
01/25/2021, $49, 1118110, $49.35, $51.1229, $48.33
01/22/2021, $49, 1025930, $48.16, $49.145, $47.4
01/21/2021, $48.31, 1015767, $48.08, $48.81, $47.32
01/20/2021, $48, 1653171, $48.42, $50.83, $47.7101
01/19/2021, $48.38, 1711113, $49, $49.2319, $47.7
01/15/2021, $46.55, 1131236, $46.98, $47.22, $45.81
01/14/2021, $46.92, 1658489, $45.4, $47.45, $45
01/13/2021, $43.16, 473127, $44.25, $44.25, $42.9319
01/12/2021, $44.08, 531460, $43.45, $44.28, $43.131
01/11/2021, $43.05, 508444, $42.5, $43.1516, $41.59
01/08/2021, $43.2, 752422, $42.8, $44.5, $42.57
01/07/2021, $42.61, 734305, $41.73, $42.91, $41.62
01/06/2021, $41.63, 1062384, $40.16, $41.77, $39.92
