Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.82, 245023, $3.91, $3.939, $3.67
03/23/2021, $3.77, 312335, $4.03, $4.08, $3.77
03/22/2021, $4.02, 326481, $4.39, $4.41, $4
03/19/2021, $4.2, 214908, $4.23, $4.33, $4.0301
03/18/2021, $4.13, 465036, $4.61, $4.6878, $4.1
03/17/2021, $4.71, 427417, $4.3, $4.75, $4.261
03/16/2021, $4.56, 959948, $4.4, $4.78, $4.25
03/15/2021, $4.12, 665876, $4.36, $4.39, $4.0943
03/12/2021, $4.34, 1584745, $3.96, $4.45, $3.8012
03/11/2021, $4.07, 384489, $3.7, $4.08, $3.6999
03/10/2021, $3.55, 404273, $3.84, $3.91, $3.52
03/09/2021, $3.72, 616365, $3.49, $3.93, $3.49
03/08/2021, $3.46, 523937, $3.84, $3.95, $3.36
03/05/2021, $3.69, 1201365, $3.8, $3.8915, $3.2
03/04/2021, $4.13, 1179127, $4.33, $4.69, $3.83
03/03/2021, $4.66, 308443, $4.96, $4.98, $4.5195
03/02/2021, $4.92, 572115, $5.4, $5.45, $4.84
03/01/2021, $5.3, 937535, $5.31, $5.63, $5.14
02/26/2021, $5.01, 622058, $5.17, $5.48, $4.6
02/25/2021, $5.25, 623789, $5.74, $5.915, $5.21
02/24/2021, $5.84, 1045033, $5.92, $6.1, $5.6431
02/23/2021, $5.7, 2356526, $5.407, $6, $4.7
02/22/2021, $6.1, 2957022, $5.82, $6.69, $5.2
02/19/2021, $5.68, 1247378, $5.92, $6.0899, $5.5
02/18/2021, $6, 4412413, $5.48, $7.12, $5.06
02/17/2021, $5.2, 1917296, $5.41, $5.61, $5
02/16/2021, $6.26, 1168653, $6.037, $6.29, $5.5
02/12/2021, $5.1, 1192880, $4.85, $5.6, $4.6
02/11/2021, $5.22, 3913855, $4.36, $5.88, $3.66
02/10/2021, $4.03, 785285, $4.33, $4.5, $3.89
02/09/2021, $4.36, 2148069, $3.89, $5.08, $3.63
02/08/2021, $3.42, 441474, $3.34, $3.5, $3.33
02/05/2021, $3.24, 271299, $3.26, $3.32, $3.12
02/04/2021, $3.25, 149131, $3.49, $3.49, $3.25
02/03/2021, $3.25, 225127, $3.24, $3.5, $3.2259
02/02/2021, $3.24, 266830, $3.5, $3.6, $3.15
02/01/2021, $3.34, 823228, $3.45, $3.98, $3.24
01/29/2021, $3.28, 627637, $2.89, $3.57, $2.85
01/28/2021, $2.89, 193533, $2.89, $2.97, $2.61
01/27/2021, $2.79, 116227, $2.95, $2.9641, $2.7
01/26/2021, $2.94, 125372, $3.05, $3.06, $2.9258
01/25/2021, $3, 192794, $2.81, $3.05, $2.8097
01/22/2021, $2.8, 154483, $2.86, $2.99, $2.72
01/21/2021, $2.86, 173609, $3.02, $3.02, $2.85
01/20/2021, $2.95, 213258, $2.96, $3.07, $2.85
01/19/2021, $3, 167973, $2.99, $3.1, $2.8762
01/15/2021, $2.85, 166127, $3.14, $3.14, $2.78
01/14/2021, $2.97, 204553, $3.11, $3.13, $2.95
01/13/2021, $3.14, 245357, $3.08, $3.18, $3
01/12/2021, $3.08, 433803, $2.87, $3.19, $2.86
01/11/2021, $2.89, 919551, $2.47, $3.29, $2.43
01/08/2021, $2.41, 169410, $2.57, $2.6385, $2.38
01/07/2021, $2.56, 157939, $2.58, $2.66, $2.5
01/06/2021, $2.54, 188941, $2.6, $2.7, $2.4601
01/05/2021, $2.58, 194557, $2.31, $2.59, $2.31
01/04/2021, $2.35, 319031, $2.55, $2.65, $2.31
12/31/2020, $2.44, 212453, $2.4, $2.5149, $2.28
12/30/2020, $2.46, 619917, $2.1397, $2.52, $2.1397
12/29/2020, $2.42, 10814010, $2.313, $3.88, $2.16
12/28/2020, $2.14, 343639, $2, $2.2, $1.95
12/24/2020, $1.98, 114510, $2.05, $2.08, $1.95
12/23/2020, $1.99, 44411, $1.95, $2.01, $1.91
12/22/2020, $1.94, 52776, $1.91, $2, $1.85
12/21/2020, $1.93, 117518, $1.97, $2.05, $1.88
12/18/2020, $1.96, 83017, $2.08, $2.08, $1.95
12/17/2020, $2.04, 127199, $1.95, $2.07, $1.85
12/16/2020, $1.91, 91683, $1.92, $1.94, $1.82
12/15/2020, $1.92, 105430, $1.8, $1.94, $1.76
12/14/2020, $1.8, 673739, $1.7, $2.05, $1.69
12/11/2020, $1.66, 35208, $1.67, $1.67, $1.65
12/10/2020, $1.65, 32897, $1.6902, $1.6902, $1.65
12/09/2020, $1.66, 95135, $1.68, $1.72, $1.65
12/08/2020, $1.66, 58601, $1.58, $1.68, $1.58
12/07/2020, $1.6, 49970, $1.56, $1.645, $1.56
12/04/2020, $1.57, 42648, $1.6, $1.63, $1.55
12/03/2020, $1.57, 61752, $1.63, $1.63, $1.5
12/02/2020, $1.57, 149787, $1.47, $1.65, $1.45
12/01/2020, $1.49, 37226, $1.5, $1.5, $1.47
11/30/2020, $1.45, 76526, $1.52, $1.53, $1.45
11/27/2020, $1.49, 43511, $1.55, $1.56, $1.48
11/25/2020, $1.53, 63377, $1.55, $1.6116, $1.5
11/24/2020, $1.53, 27936, $1.57, $1.5999, $1.5
11/23/2020, $1.58, 64680, $1.58, $1.64, $1.5606
11/20/2020, $1.59, 135565, $1.4896, $1.65, $1.4896
11/19/2020, $1.48, 50031, $1.43, $1.5, $1.42
11/18/2020, $1.45, 41661, $1.43, $1.46, $1.375
11/17/2020, $1.44, 30494, $1.44, $1.44, $1.36
11/16/2020, $1.4, 54939, $1.45, $1.46, $1.37
11/13/2020, $1.4, 43063, $1.41, $1.44, $1.37
11/12/2020, $1.4, 47544, $1.44, $1.44, $1.36
11/11/2020, $1.4, 31491, $1.45, $1.485, $1.4
11/10/2020, $1.45, 42816, $1.5, $1.5, $1.43
11/09/2020, $1.48, 110926, $1.52, $1.52, $1.43
11/06/2020, $1.57, 444933, $1.79, $1.8, $1.45
11/05/2020, $1.69, 41363, $1.65, $1.71, $1.6184
11/04/2020, $1.6, 35199, $1.6, $1.64, $1.59
11/03/2020, $1.62, 31547, $1.56, $1.62, $1.55
11/02/2020, $1.58, 44645, $1.56, $1.5887, $1.53
10/30/2020, $1.57, 100949, $1.65, $1.6666, $1.51
10/29/2020, $1.65, 150733, $1.73, $1.8135, $1.58
10/28/2020, $1.72, 211650, $1.758, $1.85, $1.7
10/27/2020, $1.83, 95558, $1.763, $1.83, $1.72
10/26/2020, $1.75, 131813, $1.74, $1.8, $1.68
10/23/2020, $1.8, 154078, $1.71, $1.86, $1.71
10/22/2020, $1.74, 105051, $1.78, $1.8, $1.7
10/21/2020, $1.68, 48026, $1.69, $1.78, $1.65
10/20/2020, $1.68, 120888, $1.75, $1.75, $1.6395
10/19/2020, $1.76, 82411, $1.81, $1.8195, $1.72
10/16/2020, $1.81, 78673, $1.87, $1.897, $1.79
10/15/2020, $1.825, 221936, $1.67, $1.9001, $1.67
10/14/2020, $1.7, 50588, $1.7, $1.78, $1.6325
10/13/2020, $1.72, 85772, $1.5517, $1.78, $1.5517
10/12/2020, $1.64, 45199, $1.64, $1.7, $1.6
10/09/2020, $1.58, 29039, $1.618, $1.72, $1.58
10/08/2020, $1.6, 20077, $1.59, $1.66, $1.59
10/07/2020, $1.62, 49008, $1.65, $1.74, $1.56
10/06/2020, $1.51, 36620, $1.53, $1.6782, $1.5
10/05/2020, $1.59, 47258, $1.62, $1.68, $1.59
10/02/2020, $1.57, 24374, $1.52, $1.57, $1.48
10/01/2020, $1.53, 29246, $1.49, $1.5699, $1.46
09/30/2020, $1.43, 18808, $1.55, $1.5725, $1.43
09/29/2020, $1.55, 73463, $1.46, $1.6, $1.46
09/28/2020, $1.48, 49467, $1.49, $1.5851, $1.4521
09/25/2020, $1.49, 24272, $1.45, $1.54, $1.45
09/24/2020, $1.42, 21296, $1.52, $1.539, $1.42
09/23/2020, $1.52, 73481, $1.54, $1.6785, $1.4701
09/22/2020, $1.55, 281399, $1.52, $1.63, $1.35
09/21/2020, $1.56, 40742, $1.6, $1.65, $1.51
09/18/2020, $1.6, 13032, $1.56, $1.6, $1.52
09/17/2020, $1.6, 12294, $1.61, $1.66, $1.56
09/16/2020, $1.61, 27135, $1.57, $1.6599, $1.57
09/15/2020, $1.57, 15207, $1.58, $1.67, $1.41
09/14/2020, $1.6, 36758, $1.56, $1.66, $1.5
09/11/2020, $1.57, 14613, $1.49, $1.63, $1.47
09/10/2020, $1.56, 101092, $1.66, $1.72, $1.49
09/09/2020, $1.62, 162936, $1.42, $1.7445, $1.42
09/08/2020, $1.47, 49846, $1.4, $1.57, $1.3901
09/04/2020, $1.42, 74652, $1.34, $1.4699, $1.3299
09/03/2020, $1.37, 85706, $1.46, $1.48, $1.32
09/02/2020, $1.48, 29064, $1.53, $1.62, $1.4297
09/01/2020, $1.49, 65741, $1.58, $1.6211, $1.44
08/31/2020, $1.61, 23862, $1.58, $1.63, $1.56
08/28/2020, $1.6, 25589, $1.57, $1.65, $1.5578
08/27/2020, $1.58, 119840, $1.61, $1.6478, $1.52
08/26/2020, $1.65, 44940, $1.6, $1.67, $1.6
08/25/2020, $1.61, 24557, $1.62, $1.66, $1.61
08/24/2020, $1.62, 101316, $1.68, $1.7015, $1.61
08/21/2020, $1.71, 44169, $1.64, $1.73, $1.63
08/20/2020, $1.65, 150556, $1.86, $1.86, $1.65
08/19/2020, $1.83, 650256, $1.65, $1.875, $1.65
08/18/2020, $1.67, 46423, $1.63, $1.79, $1.63
08/17/2020, $1.64, 74400, $1.7, $1.7, $1.61
08/14/2020, $1.65, 54315, $1.654, $1.7, $1.62
08/13/2020, $1.67, 76833, $1.72, $1.72, $1.661
08/12/2020, $1.68, 117437, $1.77, $1.83, $1.68
08/11/2020, $1.77, 52692, $1.81, $1.846, $1.75
08/10/2020, $1.8, 64264, $1.8, $1.84, $1.76
08/07/2020, $1.83, 119431, $1.81, $1.9273, $1.8
08/06/2020, $1.82, 214814, $1.89, $1.93, $1.8
08/05/2020, $1.89, 95682, $1.9, $1.9476, $1.85
08/04/2020, $1.9, 401547, $2.17, $2.17, $1.85
08/03/2020, $1.9401, 224183, $1.91, $1.96, $1.91
07/31/2020, $1.91, 42991, $1.93, $1.94, $1.87
07/30/2020, $1.925, 41818, $1.82, $1.94, $1.82
07/29/2020, $1.87, 50406, $1.92, $1.9493, $1.83
07/28/2020, $1.93, 42697, $1.91, $2, $1.88
07/27/2020, $1.94, 79044, $1.9, $2.02, $1.86
07/24/2020, $1.89, 56979, $1.94, $1.94, $1.85
07/23/2020, $1.92, 103217, $1.94, $1.95, $1.88
07/22/2020, $1.94, 112175, $1.94, $1.95, $1.83
07/21/2020, $1.93, 123502, $1.94, $1.95, $1.85
07/20/2020, $1.95, 102230, $1.88, $1.99, $1.8412
07/17/2020, $1.9, 120753, $1.97, $1.97, $1.8203
07/16/2020, $1.98, 253417, $1.88, $1.98, $1.77
07/15/2020, $1.93, 2692402, $1.79, $2.5, $1.67
07/14/2020, $1.65, 24500, $1.67, $1.74, $1.65
07/13/2020, $1.67, 33472, $1.73, $1.77, $1.67
07/10/2020, $1.73, 39698, $1.72, $1.7999, $1.6683
07/09/2020, $1.7, 50728, $1.76, $1.76, $1.65
07/08/2020, $1.75, 24191, $1.72, $1.78, $1.7
07/07/2020, $1.74, 47423, $1.72, $1.82, $1.7102
07/06/2020, $1.73, 36733, $1.74, $1.7712, $1.7
07/02/2020, $1.74, 59237, $1.77, $1.78, $1.67
07/01/2020, $1.77, 51245, $1.82, $1.8299, $1.71
06/30/2020, $1.83, 52398, $1.84, $1.8405, $1.73
06/29/2020, $1.81, 77162, $1.89, $1.9, $1.75
06/26/2020, $1.7, 111901, $1.75, $1.8, $1.6701
06/25/2020, $1.77, 48972, $1.75, $1.8, $1.66
06/24/2020, $1.74, 78051, $1.78, $1.82, $1.71
06/23/2020, $1.83, 77873, $1.86, $1.885, $1.78
06/22/2020, $1.87, 107558, $1.88, $2, $1.81
06/19/2020, $1.9, 151188, $2.08, $2.08, $1.9
06/18/2020, $2.03, 151621, $2.02, $2.14, $1.97
06/17/2020, $2.01, 558946, $1.9, $2.1, $1.88
06/16/2020, $1.93, 71356, $1.92, $1.99, $1.87
06/15/2020, $1.92, 92638, $1.9, $1.96, $1.76
06/12/2020, $1.9, 75278, $1.99, $2.0699, $1.88
06/11/2020, $1.9717, 146292, $1.96, $2.07, $1.9
06/10/2020, $2.17, 522014, $2.23, $2.23, $1.88
06/09/2020, $2.25, 3006667, $1.67, $2.72, $1.65
06/08/2020, $1.64, 241626, $1.7, $1.7271, $1.61
06/05/2020, $1.61, 98827, $1.61, $1.68, $1.5946
06/04/2020, $1.61, 60891, $1.57, $1.63, $1.55
06/03/2020, $1.5901, 186278, $1.55, $1.7, $1.51
06/02/2020, $1.5, 85077, $1.56, $1.56, $1.49
06/01/2020, $1.57, 315022, $1.46, $1.605, $1.45
05/29/2020, $1.4646, 53139, $1.52, $1.54, $1.4099
05/28/2020, $1.48, 64067, $1.55, $1.55, $1.48
05/27/2020, $1.54, 95740, $1.53, $1.5899, $1.4774
05/26/2020, $1.54, 160511, $1.55, $1.6, $1.5
05/22/2020, $1.54, 87373, $1.48, $1.57, $1.46
05/21/2020, $1.49, 117280, $1.56, $1.57, $1.4802
05/20/2020, $1.56, 465083, $1.45, $1.6371, $1.45
05/19/2020, $1.46, 25602, $1.46, $1.49, $1.45
05/18/2020, $1.48, 105524, $1.48, $1.5145, $1.44
05/15/2020, $1.43, 49362, $1.49, $1.49, $1.43
05/14/2020, $1.47, 65121, $1.49, $1.5, $1.4
05/13/2020, $1.5, 107690, $1.52, $1.52, $1.43
05/12/2020, $1.53, 313712, $1.5, $1.57, $1.41
05/11/2020, $1.46, 105133, $1.49, $1.49, $1.4
05/08/2020, $1.45, 121572, $1.43, $1.46, $1.37
05/07/2020, $1.41, 115479, $1.32, $1.44, $1.31
05/06/2020, $1.32, 120885, $1.4, $1.4, $1.3
05/05/2020, $1.41, 137006, $1.38, $1.49, $1.38
05/04/2020, $1.45, 90882, $1.42, $1.49, $1.37
05/01/2020, $1.46, 187970, $1.46, $1.5, $1.45
04/30/2020, $1.45, 121136, $1.49, $1.53, $1.45
04/29/2020, $1.52, 193769, $1.48, $1.52, $1.46
04/28/2020, $1.51, 445630, $1.45, $1.76, $1.44
04/27/2020, $1.52, 360764, $1.55, $1.57, $1.45
04/24/2020, $1.56, 724312, $1.42, $1.59, $1.38
04/23/2020, $1.44, 353678, $1.43, $1.5, $1.36
04/22/2020, $1.45, 965994, $1.38, $1.58, $1.35
04/21/2020, $1.38, 428993, $1.45, $1.48, $1.35
04/20/2020, $1.47, 772687, $1.54, $1.62, $1.35
04/17/2020, $1.64, 2008673, $1.75, $1.75, $1.56
04/16/2020, $2.55, 10039500, $1.42, $4.65, $1.41
04/15/2020, $1.36, 16667, $1.49, $1.49, $1.2501
04/14/2020, $1.3501, 44546, $1.35, $1.4699, $1.2517
04/13/2020, $1.27, 34587, $1.25, $1.45, $1.2
04/09/2020, $1.24, 47742, $1.09, $1.24, $1.09
04/08/2020, $1.09, 5775, $1.06, $1.09, $1.05
04/07/2020, $1.07, 36884, $1.07, $1.17, $0.98
04/06/2020, $1.1, 61532, $1.14, $1.17, $1.02
04/03/2020, $1.1099, 15756, $1.07, $1.18, $1.05
04/02/2020, $1.03, 64825, $0.92, $1.2, $0.92
04/01/2020, $0.921, 16042, $0.92, $0.95, $0.92
03/31/2020, $0.9237, 10621, $0.91, $0.9698, $0.91
03/30/2020, $0.965, 12194, $1.01, $1.01, $0.9
03/27/2020, $0.9701, 16752, $1.04, $1.04, $0.9001
03/26/2020, $1, 42147, $0.92, $1.0199, $0.9
03/25/2020, $0.9001, 25185, $1, $1.045, $0.85
03/24/2020, $0.975, 36495, $0.8543, $0.975, $0.8448
03/23/2020, $0.84, 20937, $0.85, $0.9758, $0.83
03/20/2020, $0.9219, 60647, $1.06, $1.07, $0.78
03/19/2020, $0.95, 76660, $1.06, $1.17, $0.94
03/18/2020, $1.19, 4733, $1.34, $1.34, $1.0601
03/17/2020, $1.32, 28634, $1.38, $1.45, $1.05
03/16/2020, $1.28, 15588, $1.29, $1.32, $1.1
03/13/2020, $1.24, 27613, $1.32, $1.76, $1.24
03/12/2020, $1.32, 50267, $1.51, $1.51, $1.2816
03/11/2020, $1.5969, 23839, $1.81, $1.847, $1.56
03/10/2020, $1.74, 23740, $1.89, $1.95, $1.66
03/09/2020, $1.8, 34133, $1.89, $2.0899, $1.75
03/06/2020, $1.95, 19726, $1.94, $2.0626, $1.9139
03/05/2020, $2.07, 13810, $2.1, $2.1341, $1.9
03/04/2020, $2.03, 27717, $2.1475, $2.27, $1.96
03/03/2020, $1.9812, 64547, $2.08, $2.33, $1.89
03/02/2020, $2.0439, 14455, $2.1, $2.16, $2.04
02/28/2020, $2.17, 23306, $2.12, $2.21, $2.03
02/27/2020, $2.225, 21256, $2.26, $2.32, $2.11
02/26/2020, $2.2973, 35822, $2.22, $2.32, $2.21
02/25/2020, $2.3, 26983, $2.33, $2.34, $2.236
02/24/2020, $2.29, 7855, $2.32, $2.32, $2.2
02/21/2020, $2.32, 63864, $2.25, $2.35, $2.03
02/20/2020, $2.18, 97698, $2.37, $2.45, $2.16
02/19/2020, $2.36, 21616, $2.3275, $2.4, $2.3275
02/18/2020, $2.33, 9080, $2.33, $2.4, $2.33
02/14/2020, $2.3663, 19570, $2.32, $2.4, $2.32
02/13/2020, $2.37, 13642, $2.3309, $2.4, $2.3129
02/12/2020, $2.31, 29792, $2.2701, $2.4434, $2.2701
02/11/2020, $2.335, 26958, $2.4519, $2.4519, $2.21
02/10/2020, $2.365, 85489, $2.7, $2.7, $2.26
02/07/2020, $2.5112, 279007, $2.28, $2.74, $2.2412
02/06/2020, $2.25, 44867, $2.25, $2.34, $2.2231
02/05/2020, $2.25, 56780, $2.04, $2.25, $2.04
02/04/2020, $2.075, 25984, $2.09, $2.14, $2.07
02/03/2020, $2.11, 6683, $2.1362, $2.14, $2.0801
01/31/2020, $2.11, 11624, $2.07, $2.15, $2
01/30/2020, $2.13, 11552, $2.14, $2.14, $2.0702
01/29/2020, $2.15, 7862, $2.05, $2.15, $2
01/28/2020, $2, 52303, $1.875, $2.08, $1.86
01/27/2020, $1.85, 66693, $2.03, $2.0821, $1.75
01/24/2020, $2.08, 29318, $2.06, $2.13, $2.01
01/23/2020, $2.06, 53256, $2.1, $2.15, $2
01/22/2020, $2.08, 49282, $1.97, $2.08, $1.96
01/21/2020, $1.91, 18042, $1.93, $1.93, $1.8337
01/17/2020, $1.9, 9939, $1.92, $1.98, $1.9
01/16/2020, $1.92, 9784, $1.89, $1.95, $1.88
01/15/2020, $1.9, 31052, $1.88, $1.95, $1.86
01/14/2020, $1.9, 16359, $1.94, $1.965, $1.89
01/13/2020, $1.97, 48051, $1.98, $2.04, $1.9475
01/10/2020, $1.9801, 64632, $2.01, $2.01, $1.93
01/09/2020, $1.92, 101540, $1.84, $2.02, $1.84
01/08/2020, $1.8409, 176076, $1.78, $1.93, $1.78
01/07/2020, $1.76, 16031, $1.81, $1.81, $1.75
01/06/2020, $1.78, 50804, $1.77, $1.82, $1.75
