Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.54, 26496, $14.69, $14.76, $14.54
03/23/2021, $14.68, 9816, $14.58, $14.76, $14.5755
03/22/2021, $14.7, 16027, $14.67, $14.8195, $14.645
03/19/2021, $14.68, 24832, $14.56, $14.99, $14.5406
03/18/2021, $14.62, 10043, $14.66, $14.78, $14.61
03/17/2021, $14.71, 9381, $14.7, $14.79, $14.6197
03/16/2021, $14.69, 47314, $14.81, $14.81, $14.685
03/15/2021, $14.85, 8054, $14.83, $14.8999, $14.83
03/12/2021, $14.79, 11422, $14.74, $14.8, $14.74
03/11/2021, $14.7, 20808, $14.74, $14.8134, $14.63
03/10/2021, $14.63, 10350, $14.4617, $14.6471, $14.4617
03/09/2021, $14.42, 16558, $14.36, $14.46, $14.36
03/08/2021, $14.21, 15094, $14.096, $14.25, $14.08
03/05/2021, $13.9685, 14476, $14.07, $14.09, $13.94
03/04/2021, $13.95, 24517, $14.27, $14.4, $13.94
03/03/2021, $14.33, 15652, $14.22, $14.43, $14.19
03/02/2021, $14.26, 21520, $14.25, $14.44, $14.03
03/01/2021, $14.2399, 13284, $14.11, $14.24, $14.11
02/26/2021, $13.95, 9324, $13.75, $13.985, $13.75
02/25/2021, $13.78, 27916, $14.09, $14.09, $13.74
02/24/2021, $14.06, 21719, $13.75, $14.06, $13.74
02/23/2021, $13.82, 13902, $13.86, $13.86, $13.72
02/22/2021, $13.86, 6757, $13.84, $13.94, $13.8118
02/19/2021, $13.85, 21413, $13.66, $13.95, $13.66
02/18/2021, $13.64, 6264, $13.75, $13.765, $13.64
02/17/2021, $13.79, 12423, $13.76, $13.8, $13.75
02/16/2021, $13.84, 17292, $13.89, $13.9, $13.79
02/12/2021, $13.8, 17937, $13.67, $13.86, $13.67
02/11/2021, $13.69, 23688, $13.71, $13.75, $13.69
02/10/2021, $13.66, 16363, $13.67, $13.75, $13.66
02/09/2021, $13.63, 17494, $13.74, $13.8, $13.63
02/08/2021, $13.67, 12655, $13.75, $13.8091, $13.62
02/05/2021, $13.63, 12957, $13.61, $13.6465, $13.6
02/04/2021, $13.52, 12299, $13.31, $13.53, $13.31
02/03/2021, $13.3, 22604, $13.38, $13.38, $13.18
02/02/2021, $13.21, 28187, $13.29, $13.39, $13.21
02/01/2021, $13.15, 13337, $13.07, $13.16, $13.06
01/29/2021, $12.97, 56678, $13.02, $13.13, $12.9
01/28/2021, $13.1, 29583, $13.04, $13.18, $12.917
01/27/2021, $12.94, 27066, $13, $13.12, $12.92
01/26/2021, $13.14, 25039, $13.07, $13.22, $13.07
01/25/2021, $13.04, 33114, $13.07, $13.19, $13.01
01/22/2021, $13.1, 24237, $13.08, $13.18, $13.04
01/21/2021, $13.17, 16765, $13.21, $13.24, $13.15
01/20/2021, $13.15, 23071, $13.35, $13.35, $13.09
01/19/2021, $13.21, 34510, $13.14, $13.29, $13.14
01/15/2021, $13.09, 29461, $13.1, $13.2, $13.03
01/14/2021, $13.2273, 22766, $13.21, $13.2893, $13.19
01/13/2021, $13.22, 31553, $13.29, $13.3201, $13.19
01/12/2021, $13.31, 32845, $13.19, $13.35, $13.19
01/11/2021, $13.14, 21741, $13.15, $13.294, $13.06
01/08/2021, $13.3, 13702, $13.4, $13.4346, $13.18
01/07/2021, $13.42, 24189, $13.44, $13.53, $13.27
01/06/2021, $13.23, 53094, $12.99, $13.36, $12.85
01/05/2021, $12.94, 39038, $12.89, $13.09, $12.7602
01/04/2021, $12.87, 28284, $13.18, $13.18, $12.76
12/31/2020, $13.05, 26578, $12.95, $13.12, $12.83
12/30/2020, $12.99, 41461, $12.76, $13.09, $12.76
12/29/2020, $12.8018, 25772, $12.78, $12.88, $12.69
12/28/2020, $12.8, 19023, $12.75, $12.866, $12.72
12/24/2020, $12.77, 4174, $12.63, $12.77, $12.5602
12/23/2020, $12.62, 15014, $12.55, $12.64, $12.54
12/22/2020, $12.47, 11630, $12.47, $12.535, $12.42
12/21/2020, $12.4992, 25818, $12.48, $12.54, $12.33
12/18/2020, $12.56, 10438, $12.65, $12.65, $12.55
12/17/2020, $12.58, 11628, $12.45, $12.58, $12.45
12/16/2020, $12.44, 24047, $12.43, $12.49, $12.36
12/15/2020, $12.36, 21251, $12.38, $12.38, $12.24
12/14/2020, $12.28, 11662, $12.36, $12.375, $12.23
12/11/2020, $12.27, 7132, $12.15, $12.27, $12.12
12/10/2020, $12.29, 3862, $12.38, $12.4794, $12.14
12/09/2020, $12.35, 12491, $12.45, $12.45, $12.31
12/08/2020, $12.32, 6388, $12.4, $12.4247, $12.31
12/07/2020, $12.39, 17494, $12.34, $12.43, $12.321
12/04/2020, $12.43, 19699, $12.31, $12.43, $12.21
12/03/2020, $12.1825, 23065, $11.96, $12.23, $11.96
12/02/2020, $11.99, 11761, $11.92, $12.032, $11.92
12/01/2020, $11.99, 25619, $12.03, $12.0598, $11.98
11/30/2020, $11.85, 7526, $11.9, $11.95, $11.76
11/27/2020, $11.97, 2102, $11.87, $11.97, $11.87
11/25/2020, $11.85, 8227, $12.04, $12.0418, $11.84
11/24/2020, $12.06, 22028, $11.95, $12.06, $11.8664
11/23/2020, $11.83, 10982, $11.64, $11.84, $11.64
11/20/2020, $11.58, 10964, $11.59, $11.62, $11.55
11/19/2020, $11.62, 10105, $11.58, $11.62, $11.52
11/18/2020, $11.69, 19866, $11.68, $11.69, $11.53
11/17/2020, $11.69, 11448, $11.33, $11.69, $11.33
11/16/2020, $11.37, 15890, $11.32, $11.44, $11.32
11/13/2020, $11.16, 14955, $11, $11.24, $11
11/12/2020, $10.92, 35830, $10.99, $11.01, $10.88
11/11/2020, $10.98, 13412, $11, $11.04, $10.9535
11/10/2020, $10.87, 5119, $10.76, $10.92, $10.7393
11/09/2020, $10.7901, 39024, $10.98, $11, $10.79
11/06/2020, $10.45, 15715, $10.58, $10.6252, $10.43
11/05/2020, $10.54, 11789, $10.43, $10.54, $10.3902
11/04/2020, $10.25, 34817, $10.13, $10.25, $10.1
11/03/2020, $10.14, 9923, $10.01, $10.14, $10.01
