Date, Close/Last, Volume, Open, High, Low
01/20/2021, $22.35, 983685, $22.05, $22.36, $21.78
01/19/2021, $22.05, 895573, $22.4, $22.4565, $21.98
01/15/2021, $22.35, 1329702, $22.1, $22.39, $22.01
01/14/2021, $22.14, 1056219, $21.92, $22.2, $21.74
01/13/2021, $21.8, 1299214, $21.94, $21.94, $21.66
01/12/2021, $21.94, 1155907, $22.04, $22.075, $21.79
01/11/2021, $22.13, 1081681, $22.13, $22.24, $21.94
01/08/2021, $22.13, 1505826, $22.48, $22.48, $21.85
01/07/2021, $22.45, 1412987, $22.67, $22.67, $22.19
01/06/2021, $22.67, 3436444, $22.7, $23.14, $22.26
01/05/2021, $22.7, 2695905, $22.88, $22.98, $22.62
01/04/2021, $22.91, 1421179, $22.63, $22.91, $22.57
12/31/2020, $22.63, 758332, $22.5, $22.68, $22.44
12/30/2020, $22.6, 353700, $22.8, $23.03, $22.59
12/29/2020, $22.79, 483841, $23.03, $23.13, $22.75
12/28/2020, $22.98, 544732, $23.25, $23.4, $22.87
12/24/2020, $23.16, 231749, $22.99, $23.19, $22.94
12/23/2020, $23, 780128, $22.66, $23.15, $22.66
12/22/2020, $22.66, 616103, $22.53, $22.79, $22.53
12/21/2020, $22.58, 753465, $22.41, $22.605, $22.1728
12/18/2020, $22.56, 3963663, $23.02, $23.08, $22.38
12/17/2020, $22.91, 1291938, $22.95, $23.165, $22.6
12/16/2020, $22.83, 1076059, $23.04, $23.35, $22.7702
12/15/2020, $23.01, 920193, $22.92, $23.06, $22.81
12/14/2020, $22.91, 1103726, $22.63, $22.985, $22.62
12/11/2020, $22.48, 785529, $22.41, $22.645, $22.4
12/10/2020, $22.44, 501247, $22.61, $22.675, $22.31
12/09/2020, $22.59, 706571, $22.55, $22.745, $22.455
12/08/2020, $22.49, 603810, $22.39, $22.58, $22.37
12/07/2020, $22.49, 1050411, $22.33, $22.57, $22.33
12/04/2020, $22.42, 741772, $22.21, $22.47, $22.12
12/03/2020, $22.22, 868499, $22.11, $22.33, $22.01
12/02/2020, $22.12, 940828, $22.37, $22.48, $21.925
12/01/2020, $22.51, 821229, $22.19, $22.58, $22.19
11/30/2020, $22.19, 1542180, $22.26, $22.36, $22.035
11/27/2020, $22.26, 329545, $22.1, $22.28, $22
11/25/2020, $22.15, 887033, $22.46, $22.53, $22.035
11/24/2020, $22.55, 1299327, $22.45, $22.72, $22.29
11/23/2020, $22.4, 913069, $22.34, $22.53, $22.19
11/20/2020, $22.28, 1675495, $22.34, $22.42, $21.77
11/19/2020, $22.43, 1157341, $22.15, $22.55, $21.96
11/18/2020, $22.16, 1107044, $22.26, $22.54, $22.14
11/17/2020, $22.23, 1383991, $21.92, $22.36, $21.72
11/16/2020, $22.06, 1602974, $22.34, $22.54, $21.95
11/13/2020, $22.29, 1170048, $22.45, $22.665, $22.12
11/12/2020, $22.28, 1090032, $22.65, $22.86, $22.045
11/11/2020, $22.74, 1199509, $22.67, $22.95, $22.43
11/10/2020, $22.5, 1618628, $22.39, $22.98, $22.16
11/09/2020, $22.39, 1276728, $24.18, $24.18, $22.375
11/06/2020, $23.58, 832631, $24.41, $24.63, $23.285
11/05/2020, $24.41, 1312700, $24.3, $24.52, $24
11/04/2020, $24.17, 712279, $23.98, $24.53, $23.91
11/03/2020, $23.97, 538178, $24.03, $24.29, $23.88
11/02/2020, $23.9, 768311, $23.83, $24.03, $23.66
10/30/2020, $23.58, 892388, $23.7, $23.9, $23.44
10/29/2020, $23.8, 1824119, $23.72, $23.87, $23.45
10/28/2020, $23.75, 954693, $24.03, $24.27, $23.67
10/27/2020, $24.2, 749112, $24.24, $24.48, $24.16
10/26/2020, $24.15, 635168, $24.12, $24.23, $24
10/23/2020, $24.25, 402130, $24.11, $24.3, $23.98
10/22/2020, $24.06, 691176, $23.95, $24.12, $23.82
10/21/2020, $24.03, 903957, $24.2, $24.34, $23.99
10/20/2020, $24.25, 1619263, $24.71, $24.735, $24.16
10/19/2020, $24.66, 798648, $24.87, $24.98, $24.64
10/16/2020, $24.88, 377046, $24.97, $25, $24.81
10/15/2020, $24.95, 543164, $24.73, $25.07, $24.63
10/14/2020, $24.84, 659481, $24.88, $25.06, $24.665
10/13/2020, $24.95, 608751, $24.83, $25.1, $24.78
10/12/2020, $24.96, 1000241, $24.76, $25.14, $24.73
10/09/2020, $24.69, 622997, $24.51, $24.83, $24.48
10/08/2020, $24.51, 727370, $24.7, $24.74, $24.43
10/07/2020, $24.59, 824468, $24.64, $24.75, $24.34
10/06/2020, $24.63, 742427, $24.8, $24.93, $24.532
10/05/2020, $24.92, 564868, $24.75, $24.985, $24.58
10/02/2020, $24.63, 630596, $24.34, $24.705, $24.27
10/01/2020, $24.42, 653611, $24.38, $24.4716, $24.18
09/30/2020, $24.33, 1351288, $24.21, $24.4995, $24.03
09/29/2020, $24.1, 501722, $24.01, $24.2, $23.92
09/28/2020, $24.02, 773144, $23.81, $24.115, $23.81
09/25/2020, $23.73, 917634, $23.54, $23.78, $23.43
09/24/2020, $23.56, 712448, $23.26, $23.745, $23.26
09/23/2020, $23.31, 727500, $23.58, $23.66, $23.3
09/22/2020, $23.54, 909225, $23.52, $23.87, $23.52
09/21/2020, $23.45, 917424, $23.44, $23.82, $23.19
09/18/2020, $23.51, 2544366, $23.45, $23.57, $23.28
09/17/2020, $23.42, 1345906, $23.21, $23.57, $23.09
09/16/2020, $23.41, 1353731, $23.32, $23.62, $23.07
09/15/2020, $23.27, 719413, $23.29, $23.43, $23
09/14/2020, $23.27, 798813, $23.52, $23.565, $23.24
09/11/2020, $23.41, 501437, $23.64, $23.66, $23.355
09/10/2020, $23.48, 426161, $23.63, $23.82, $23.465
09/09/2020, $23.73, 493931, $23.62, $24, $23.58
09/08/2020, $23.53, 802831, $24.07, $24.19, $23.44
09/04/2020, $24.05, 747095, $24.15, $24.2, $23.59
09/03/2020, $24.09, 778903, $24.54, $24.86, $23.93
09/02/2020, $24.51, 677602, $24.15, $24.67, $24.14
09/01/2020, $24.17, 571065, $24.46, $24.5, $24.04
08/31/2020, $24.46, 734588, $24.29, $24.49, $24.24
08/28/2020, $24.42, 766219, $24.77, $24.81, $24.13
08/27/2020, $24.75, 647301, $24.78, $25.1, $24.74
08/26/2020, $24.89, 573945, $24.96, $25.06, $24.77
08/25/2020, $25.03, 630813, $25.02, $25.1, $24.74
08/24/2020, $24.88, 544208, $24.64, $24.98, $24.54
08/21/2020, $24.65, 578172, $24.77, $24.88, $24.555
08/20/2020, $24.82, 483075, $24.99, $25.15, $24.8
08/19/2020, $25.02, 541338, $25.03, $25.178, $24.88
08/18/2020, $25.09, 760237, $24.75, $25.14, $24.61
08/17/2020, $24.76, 629965, $24.5, $25.065, $24.49
08/14/2020, $24.52, 850996, $24.44, $24.795, $24.34
08/13/2020, $24.47, 846604, $24.65, $24.77, $24.43
08/12/2020, $24.61, 1038476, $24.32, $24.71, $24.22
08/11/2020, $24.27, 1564249, $24.13, $24.43, $23.88
08/10/2020, $24.07, 1231124, $23.92, $24.385, $23.88
08/07/2020, $23.78, 1021362, $23.32, $23.98, $23.04
08/06/2020, $23.4, 647100, $23.21, $23.47, $23.21
08/05/2020, $23.25, 794904, $23.64, $23.67, $23.11
08/04/2020, $23.55, 787403, $23.14, $23.595, $23.11
08/03/2020, $23.25, 1003252, $22.76, $23.32, $22.76
07/31/2020, $22.75, 1093926, $22.48, $22.82, $22.4
07/30/2020, $22.59, 731142, $22.58, $22.625, $22.24
07/29/2020, $22.68, 625988, $22.72, $22.81, $22.51
07/28/2020, $22.63, 642730, $22.54, $22.85, $22.54
07/27/2020, $22.56, 577228, $22.35, $22.66, $22.35
07/24/2020, $22.43, 450855, $22.6, $22.75, $22.335
07/23/2020, $22.53, 492679, $22.58, $22.745, $22.485
07/22/2020, $22.51, 863527, $22.74, $22.75, $22.245
07/21/2020, $22.8, 2455923, $21.92, $22.825, $21.88
07/20/2020, $21.84, 877257, $21.9, $22.22, $21.55
07/17/2020, $21.9, 374473, $22.06, $22.165, $21.89
