Date, Close/Last, Volume, Open, High, Low
03/24/2021, $54.95, 170304, $55, $55.57, $54.65
03/23/2021, $54.92, 233268, $53.1, $55.25, $53.02
03/22/2021, $53.31, 232197, $53.59, $53.59, $51.81
03/19/2021, $53.6, 937702, $53.6, $53.73, $53.23
03/18/2021, $53.57, 227021, $53.51, $53.8, $52.935
03/17/2021, $53.5, 148126, $54.01, $54.01, $53.2
03/16/2021, $54.15, 145127, $53.94, $54.25, $53.62
03/15/2021, $53.78, 198672, $53.72, $53.87, $53
03/12/2021, $53.96, 308357, $53.25, $54.26, $53.19
03/11/2021, $53.08, 194593, $52.93, $53.43, $52.55
03/10/2021, $52.88, 213834, $53, $53.65, $52.44
03/09/2021, $52.78, 297216, $53.56, $53.7457, $52.61
03/08/2021, $53.35, 405250, $53.35, $53.91, $52.69
03/05/2021, $52.96, 421900, $53.02, $53.33, $52.45
03/04/2021, $52.59, 256115, $52.16, $53.825, $51.9
03/03/2021, $53.21, 171736, $53.95, $53.95, $52.68
03/02/2021, $53.96, 183404, $55.04, $55.04, $53.82
03/01/2021, $55.16, 168707, $55.48, $55.84, $54.55
02/26/2021, $54.95, 244649, $55.45, $56.015, $54.84
02/25/2021, $55.21, 143081, $55.2, $57.15, $55
02/24/2021, $55.84, 230553, $57.09, $57.2, $55.76
02/23/2021, $57.27, 153297, $57.49, $59.02, $57.18
02/22/2021, $57.26, 134538, $58.16, $58.6, $56.45
02/19/2021, $58.45, 131868, $58.53, $59.2, $58.01
02/18/2021, $58.42, 95876, $58.43, $59.19, $58.22
02/17/2021, $58.33, 87536, $58.08, $58.47, $57.69
02/16/2021, $58.11, 122355, $59.12, $59.12, $57.9
02/12/2021, $58.96, 119583, $59.99, $60.22, $58.4305
02/11/2021, $60.27, 176809, $59.96, $60.5, $59.4
02/10/2021, $59.81, 147907, $59.83, $60.42, $59.13
02/09/2021, $59.43, 171777, $58.01, $59.49, $57.86
02/08/2021, $57.83, 185549, $57.74, $58.095, $57.01
02/05/2021, $57.48, 139910, $56.22, $57.48, $56
02/04/2021, $56.01, 144046, $55.63, $56.31, $55.2
02/03/2021, $55.85, 136516, $56.02, $56.51, $55.03
02/02/2021, $56.43, 198880, $55.38, $56.565, $54.95
02/01/2021, $55.2, 142808, $55.15, $55.54, $54.07
01/29/2021, $54.64, 559986, $54.3, $55.57, $54.05
01/28/2021, $54.56, 265493, $54.99, $56.47, $54.16
01/27/2021, $54.36, 264683, $54.96, $55.465, $53.88
01/26/2021, $55.75, 147674, $55.55, $56.21, $54.85
01/25/2021, $55.43, 261402, $53.95, $56.13, $53.57
01/22/2021, $54.34, 200733, $53.55, $54.43, $53.2
01/21/2021, $53.96, 201982, $54.75, $54.75, $53.325
01/20/2021, $54.81, 252540, $54.25, $55.14, $53.74
01/19/2021, $54.42, 193492, $54.99, $55.02, $54.17
01/15/2021, $54.53, 249767, $54.28, $54.82, $54.045
01/14/2021, $54.71, 170234, $55.75, $55.865, $54.685
01/13/2021, $55.37, 241422, $55.74, $56.31, $55.29
01/12/2021, $55.76, 243725, $55.28, $56.25, $54.72
01/11/2021, $55.36, 140790, $55.5, $56.01, $54.65
01/08/2021, $55.8, 251229, $55.32, $55.94, $54.63
01/07/2021, $56.31, 173077, $56.97, $57.22, $56.14
01/06/2021, $56.95, 329645, $54.32, $57.2, $54.32
01/05/2021, $53.71, 189038, $53.43, $54.04, $52.69
01/04/2021, $53.45, 231366, $54, $54.41, $52.77
12/31/2020, $54.03, 164708, $53.65, $54.24, $53.49
12/30/2020, $53.97, 159328, $54.02, $54.465, $53.46
12/29/2020, $53.96, 143820, $54.38, $54.69, $53.46
12/28/2020, $54.21, 180275, $53.37, $54.33, $53.37
12/24/2020, $53.01, 57277, $52.89, $53.1, $52.12
12/23/2020, $52.74, 154745, $52.54, $53.16, $52.245
12/22/2020, $52.31, 140481, $51.46, $52.37, $51.2937
12/21/2020, $51.64, 176854, $52.42, $52.615, $51
12/18/2020, $53.29, 883914, $54.51, $55.24, $52.785
12/17/2020, $54.29, 159977, $53.54, $54.68, $53.3754
12/16/2020, $53.36, 180705, $53.85, $54.3668, $53.21
12/15/2020, $53.69, 182290, $52.4, $53.96, $51.94
12/14/2020, $52.25, 288109, $52.68, $53.62, $52.24
12/11/2020, $52.28, 215293, $51.01, $52.41, $51
12/10/2020, $51.2, 151394, $50.92, $51.31, $50.42
12/09/2020, $50.84, 221926, $50.15, $50.89, $50
12/08/2020, $49.92, 158979, $49.79, $50.12, $49.25
