Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.7, 1362, $18.62, $18.73, $18.62
03/23/2021, $18.63, 2178, $18.62, $18.88, $18.6
03/22/2021, $18.86, 9537, $19.05, $19.09, $18.8
03/19/2021, $19.06, 7410, $19, $19.06, $19
03/18/2021, $19.05, 7253, $19.05, $19.07, $18.96
03/17/2021, $19, 5300, $19.06, $19.14, $19
03/16/2021, $19.08, 3857, $19.05, $19.28, $19.05
03/15/2021, $19.31, 17811, $19.27, $19.33, $19
03/12/2021, $19.375, 2046, $19.2, $19.375, $19.19
03/11/2021, $19.05, 9219, $19.05, $19.13, $19
03/10/2021, $19.095, 3208, $19.05, $19.095, $19.05
03/09/2021, $19.06, 6559, $19.05, $19.18, $19.05
03/08/2021, $19.05, 57670, $18.93, $19.05, $18.58
03/05/2021, $18.7504, 37402, $18.68, $19.33, $18.64
03/04/2021, $18.4394, 9088, $17.55, $19.25, $17.55
03/03/2021, $17.51, 728, $17.25, $17.51, $17.25
03/02/2021, $17.5, 359, $17.14, $17.5, $17.14
03/01/2021, $17.51, 3241, $16.9201, $17.85, $16.9201
02/26/2021, $17.35, 39566, $16.99, $17.59, $16.75
02/25/2021, $16.95, 3010, $16.8, $16.95, $16.7001
02/24/2021, $16.89, 1769, $16.56, $16.89, $16.56
02/23/2021, $16.44, 9080, $16.33, $16.59, $16.23
02/22/2021, $16.24, 13177, $16.11, $16.3399, $16
02/19/2021, $16.03, 1965, $16, $16.23, $16
02/18/2021, $15.8353, 6256, $16.05, $16.05, $15.75
02/17/2021, $16.05, 2819, $16.43, $16.7, $16.05
02/16/2021, $16.42, 1391, $16.15, $16.42, $16.15
02/12/2021, $16.4, 3281, $16.32, $16.5374, $16.14
02/11/2021, $16.15, 1779, $16.4, $16.4, $16.15
02/10/2021, $16.4, 362, $16.4, $16.4, $16.4
02/09/2021, $16.26, 1694, $16.11, $16.56, $16.11
02/08/2021, $16.35, 619, $16.69, $16.69, $16.35
02/05/2021, $16.15, 1719, $16.32, $16.7851, $16.15
02/04/2021, $16.3, 7945, $16.27, $16.6, $16.1
02/03/2021, $16.11, 2570, $16.07, $16.2, $15.9539
02/02/2021, $15.9, 2853, $15.8, $16.06, $15.8
02/01/2021, $15.79, 8696, $16.31, $16.31, $15.77
