Date, Close/Last, Volume, Open, High, Low
03/24/2021, $39.69, 549090, $41.781, $42.71, $39.65
03/23/2021, $40.33, 454915, $43.78, $44.26, $40.05
03/22/2021, $43.88, 312616, $44.75, $45.2549, $43.45
03/19/2021, $43.96, 677180, $43.81, $44.7, $42.31
03/18/2021, $43.63, 623969, $45.41, $46.22, $43.34
03/17/2021, $46.29, 576864, $45.9, $46.8, $43.76
03/16/2021, $46.68, 1040784, $44.44, $47.19, $43.957
03/15/2021, $43.7, 886176, $42.69, $44.14, $41.68
03/12/2021, $42.11, 626379, $41.36, $42.22, $40.68
03/11/2021, $41.99, 1109298, $42.18, $42.49, $40.51
03/10/2021, $40.77, 757263, $41.3826, $42.1, $40.1708
03/09/2021, $40.71, 1026445, $39.73, $41.47, $38.94
03/08/2021, $38.23, 924333, $40.9, $41.5099, $37.72
03/05/2021, $40.18, 3591208, $40.7, $40.99, $36.5
03/04/2021, $39.47, 3452379, $39.98, $40.55, $38.55
03/03/2021, $41.86, 1688645, $45.53, $46.84, $38.51
03/02/2021, $44.66, 1803583, $44.32, $45.36, $42.8901
03/01/2021, $45.99, 409671, $45.4, $46.11, $44.13
02/26/2021, $43.45, 942025, $42.86, $44.12, $40.2
02/25/2021, $43.11, 398058, $47.57, $47.5752, $42.83
02/24/2021, $47.51, 520893, $44.39, $47.66, $43.62
02/23/2021, $44.75, 508623, $43.015, $45.19, $41.5649
02/22/2021, $45.14, 363408, $46.18, $46.275, $44.73
02/19/2021, $46.57, 488144, $48, $48.5008, $46.47
02/18/2021, $47.17, 499255, $48.22, $48.22, $45.54
02/17/2021, $48.83, 476147, $48.55, $49.21, $46.85
02/16/2021, $49.58, 381891, $51.21, $51.75, $49.31
02/12/2021, $50.55, 544292, $51.86, $51.86, $49.2
02/11/2021, $50.48, 862776, $50, $50.65, $47.1502
02/10/2021, $47.2, 448361, $47.74, $48.57, $46.34
02/09/2021, $47.54, 446371, $47.34, $48.05, $46.57
02/08/2021, $47.42, 455016, $45.98, $47.53, $45.6
02/05/2021, $45.11, 381417, $45.15, $45.5343, $44.445
02/04/2021, $44.84, 421178, $42.84, $44.9, $42.5
02/03/2021, $42.39, 316547, $43.59, $44.58, $42.18
02/02/2021, $43.41, 419871, $42.99, $43.76, $42.01
02/01/2021, $42.12, 475874, $41.22, $42.37, $40.4411
01/29/2021, $40.68, 588709, $42.11, $42.51, $39.88
01/28/2021, $42.29, 716826, $42.21, $43.16, $40.15
01/27/2021, $41.98, 989199, $43.23, $43.53, $40.47
01/26/2021, $44.61, 476012, $47.14, $47.56, $44.12
01/25/2021, $47.11, 440126, $48.9, $49.6251, $46.765
01/22/2021, $48.36, 285260, $48.01, $48.48, $46.85
01/21/2021, $48.21, 380767, $49.35, $49.35, $47.53
01/20/2021, $48.7, 727904, $48.86, $49.37, $48.125
01/19/2021, $48, 622524, $45.68, $48.09, $45.52
01/15/2021, $45.22, 412217, $45.67, $46.6, $44.83
01/14/2021, $46.27, 422157, $46, $46.9399, $45.5
01/13/2021, $45.36, 449547, $45.66, $46.06, $43.66
01/12/2021, $45.61, 563725, $44.77, $46.148, $44.25
01/11/2021, $43.95, 777285, $41.77, $44.07, $41.2
01/08/2021, $42, 627649, $43.03, $43.2, $40.68
01/07/2021, $42.5, 587519, $42.82, $43.43, $41.67
01/06/2021, $42.15, 842381, $42.01, $43.35, $41.55
01/05/2021, $41.5, 980674, $39.95, $42.7, $39.95
01/04/2021, $39.81, 827414, $38.51, $40.3, $37.6
12/31/2020, $38.18, 209294, $38.02, $38.54, $37.55
12/30/2020, $38.21, 488468, $36.32, $39.8, $36.32
12/29/2020, $36.19, 488634, $38.82, $38.9, $36.06
12/28/2020, $38.74, 350095, $39.29, $39.8008, $37.64
12/24/2020, $38.75, 139400, $38.72, $39.66, $38.0265
12/23/2020, $38.55, 397878, $38.63, $41, $38
12/22/2020, $37.81, 495905, $39.38, $39.97, $36.68
12/21/2020, $38.15, 678460, $38, $38.4221, $36.21
12/18/2020, $38.1, 1955508, $37.94, $40.3457, $37.63
12/17/2020, $37.58, 397303, $37.65, $38.29, $36.81
12/16/2020, $37.11, 310862, $37.3, $37.5966, $36.31
12/15/2020, $37.42, 357698, $36.47, $37.52, $36.17
12/14/2020, $36.15, 892782, $37.64, $39.14, $35.22
12/11/2020, $37.08, 1064743, $35.59, $38.35, $35.59
12/10/2020, $35.98, 313349, $35.55, $37, $35.07
12/09/2020, $36.19, 529841, $37.76, $38.21, $35.89
12/08/2020, $37.95, 320432, $37.82, $38.5, $37.18
12/07/2020, $38.25, 601294, $38.13, $38.8756, $36.34
12/04/2020, $38.49, 1146724, $34.9, $38.7323, $34.03
12/03/2020, $34.97, 1573894, $31.9, $35.2, $31.5
12/02/2020, $30.52, 725099, $30, $31.44, $29.29
12/01/2020, $29.54, 702678, $28.9, $29.89, $28.1
11/30/2020, $28.39, 611327, $28.58, $29.26, $28.19
11/27/2020, $28.05, 109584, $27.17, $28.09, $27.03
11/25/2020, $27.06, 177915, $27.41, $27.505, $26.52
11/24/2020, $27.59, 213878, $28.03, $28.15, $27.43
11/23/2020, $27.65, 214079, $27.68, $27.94, $27.1241
11/20/2020, $27.38, 264827, $27.29, $27.87, $27.26
11/19/2020, $27.5, 293702, $27.99, $28.29, $26.84
11/18/2020, $28.17, 405606, $28.66, $28.78, $28.03
11/17/2020, $28.41, 398833, $27.78, $28.86, $27.57
11/16/2020, $28.01, 622654, $26.9, $28.01, $26.49
11/13/2020, $25.77, 381427, $26.24, $27.34, $25.65
11/12/2020, $26.13, 590766, $24.75, $26.39, $24.45
