Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.24, 172385, $4.15, $4.25, $4.06
01/19/2021, $4.05, 457040, $3.49, $4.22, $3.49
01/15/2021, $3.38, 1280670, $2.9, $4.46, $2.9
01/14/2021, $2.71, 30122, $2.71, $2.75, $2.65
01/13/2021, $2.73, 27337, $2.735, $2.74, $2.66
01/12/2021, $2.72, 4992, $2.72, $2.73, $2.67
01/11/2021, $2.67, 8339, $2.75, $2.7507, $2.67
01/08/2021, $2.75, 22884, $2.73, $2.78, $2.66
01/07/2021, $2.71, 23825, $2.58, $2.71, $2.51
01/06/2021, $2.62, 13628, $2.67, $2.695, $2.62
01/05/2021, $2.67, 37966, $2.65, $2.6803, $2.51
01/04/2021, $2.72, 10164, $2.76, $2.76, $2.64
12/31/2020, $2.75, 22184, $2.71, $2.75, $2.65
12/30/2020, $2.7, 6983, $2.73, $2.7375, $2.633
12/29/2020, $2.73, 23100, $2.64, $2.75, $2.6
12/28/2020, $2.66, 11769, $2.631, $2.73, $2.6
12/24/2020, $2.63, 6681, $2.66, $2.66, $2.61
12/23/2020, $2.66, 8455, $2.63, $2.7021, $2.61
12/22/2020, $2.65, 9665, $2.66, $2.71, $2.616
12/21/2020, $2.71, 33925, $2.83, $2.85, $2.65
12/18/2020, $2.82, 29471, $2.82, $2.85, $2.74
12/17/2020, $2.8, 31480, $2.72, $2.82, $2.72
12/16/2020, $2.77, 7374, $2.7577, $2.7716, $2.74
12/15/2020, $2.81, 9277, $2.74, $2.81, $2.73
12/14/2020, $2.74, 18786, $2.76, $2.8515, $2.6
12/11/2020, $2.6854, 16670, $2.79, $2.8, $2.66
12/10/2020, $2.83, 7953, $2.8657, $2.8657, $2.8
12/09/2020, $2.82, 23938, $2.83, $2.9448, $2.8
12/08/2020, $2.8338, 46258, $2.77, $2.97, $2.77
12/07/2020, $2.78, 19136, $2.84, $2.84, $2.66
12/04/2020, $2.77, 4098, $2.67, $2.77, $2.66
12/03/2020, $2.73, 11119, $2.68, $2.76, $2.68
12/02/2020, $2.715, 8942, $2.63, $2.7208, $2.4913
12/01/2020, $2.69, 24380, $2.6353, $2.79, $2.6353
11/30/2020, $2.69, 49919, $2.82, $2.83, $2.64
11/27/2020, $2.6588, 13599, $2.67, $2.68, $2.5604
11/25/2020, $2.67, 71300, $2.61, $2.75, $2.61
11/24/2020, $2.68, 25968, $2.76, $2.89, $2.65
11/23/2020, $2.8414, 18355, $2.91, $2.9375, $2.81
11/20/2020, $2.83, 31228, $2.661, $2.84, $2.64
11/19/2020, $2.6, 90111, $2.73, $2.73, $2.48
11/18/2020, $2.706, 132602, $2.88, $3, $2.6595
11/17/2020, $2.82, 1211381, $3.95, $4.35, $2.71
11/16/2020, $2.675, 3673, $2.7, $2.713, $2.6144
11/13/2020, $2.6, 20506, $2.65, $2.79, $2.6
11/12/2020, $2.59, 20979, $2.62, $2.62, $2.53
11/11/2020, $2.6451, 23009, $2.5397, $2.7, $2.5397
11/10/2020, $2.69, 7880, $2.67, $2.7115, $2.59
11/09/2020, $2.6843, 17562, $2.72, $2.75, $2.4734
11/06/2020, $2.715, 14795, $2.7869, $2.7869, $2.715
11/05/2020, $2.75, 19878, $2.8038, $2.8204, $2.73
11/04/2020, $2.74, 16608, $2.72, $2.81, $2.7
11/03/2020, $2.72, 16685, $2.8563, $2.8563, $2.69
11/02/2020, $2.71, 13741, $2.8, $2.8, $2.69
10/30/2020, $2.795, 27309, $2.72, $2.8699, $2.64
10/29/2020, $2.73, 22148, $2.6832, $2.82, $2.6832
10/28/2020, $2.7797, 21387, $2.5301, $2.7797, $2.5101
10/27/2020, $2.7, 25910, $2.55, $2.79, $2.53
10/26/2020, $2.63, 22556, $2.63, $2.65, $2.5431
10/23/2020, $2.7, 26329, $2.7359, $2.78, $2.68
10/22/2020, $2.7271, 24109, $2.7189, $2.74, $2.69
10/21/2020, $2.71, 21772, $2.72, $2.74, $2.71
10/20/2020, $2.7, 24418, $2.675, $2.74, $2.66
10/19/2020, $2.7, 24410, $2.82, $2.82, $2.68
10/16/2020, $2.68, 22059, $2.62, $2.78, $2.62
10/15/2020, $2.67, 33690, $2.66, $2.8, $2.6
10/14/2020, $2.71, 77899, $2.657, $2.8, $2.54
10/13/2020, $2.6501, 2651, $2.61, $2.6501, $2.61
