Date, Close/Last, Volume, Open, High, Low
08/25/2020, $12.77, 393966, $12.88, $12.88, $12.5227
08/24/2020, $12.84, 341833, $12.46, $12.85, $12.01
08/21/2020, $12.34, 334309, $12, $12.44, $11.78
08/20/2020, $11.99, 388180, $12.15, $12.21, $11.6587
08/19/2020, $12.42, 461881, $11.58, $12.64, $11.5
08/18/2020, $11.495, 360914, $11.62, $11.62, $10.88
08/17/2020, $11.57, 256742, $11.8, $11.88, $11.3
08/14/2020, $11.79, 226580, $11.33, $11.8, $11.03
08/13/2020, $11.39, 193221, $11.16, $11.56, $10.98
08/12/2020, $11.21, 248076, $11.9, $11.922, $11.16
08/11/2020, $11.675, 501489, $11.8, $12.25, $11.595
08/10/2020, $11.67, 350817, $11.09, $11.71, $11.09
08/07/2020, $11.03, 393766, $10.29, $11.0601, $10.29
08/06/2020, $10.35, 289375, $10.6, $10.72, $10.22
08/05/2020, $10.65, 304883, $10.76, $10.83, $10.24
08/04/2020, $10.55, 489492, $10.23, $10.82, $10.09
08/03/2020, $10.28, 368142, $9.99, $10.3601, $9.9
07/31/2020, $9.96, 314093, $9.81, $9.98, $9.56
07/30/2020, $9.86, 252028, $9.84, $9.98, $9.7
07/29/2020, $10.11, 265422, $9.8, $10.14, $9.8
07/28/2020, $9.69, 266312, $9.93, $10.19, $9.54
07/27/2020, $9.98, 233146, $10.05, $10.05, $9.63
07/24/2020, $10.07, 226150, $10.19, $10.45, $10
07/23/2020, $10.26, 355379, $10.4, $10.58, $9.97
07/22/2020, $10.43, 245078, $10.17, $10.54, $10.03
07/21/2020, $10.24, 318844, $9.82, $10.35, $9.8
07/20/2020, $9.65, 279116, $9.85, $9.865, $9.45
07/17/2020, $9.95, 465622, $10.3, $10.3, $9.73
07/16/2020, $10.25, 301884, $10.17, $10.4, $10.02
07/15/2020, $10.23, 605964, $9.99, $10.38, $9.7
07/14/2020, $9.6, 311755, $9.47, $9.62, $9.185
07/13/2020, $9.47, 442226, $9.86, $9.87, $9.37
07/10/2020, $9.7, 412173, $9.47, $9.93, $9.37
07/09/2020, $9.48, 418438, $9.77, $9.78, $9.33
07/08/2020, $9.8, 299177, $9.72, $9.96, $9.46
07/07/2020, $9.71, 552376, $10.2, $10.2, $9.53
07/06/2020, $10.38, 491121, $10.1, $10.67, $10.01
07/02/2020, $9.78, 646527, $10.28, $10.58, $9.63
07/01/2020, $9.98, 544339, $10.02, $10.33, $9.82
06/30/2020, $10.09, 1067590, $9.55, $10.17, $9.47
06/29/2020, $9.68, 729304, $10.21, $10.31, $9.54
06/26/2020, $10.25, 1660359, $9.18, $10.48, $9.03
06/25/2020, $9.46, 598316, $8.83, $9.46, $8.63
06/24/2020, $9.03, 457969, $9.23, $9.3315, $8.89
06/23/2020, $9.47, 510130, $9.26, $9.495, $9.2
06/22/2020, $9.07, 456566, $8.96, $9.09, $8.59
06/19/2020, $9.13, 1969423, $9.54, $9.74, $8.87
06/18/2020, $9.37, 459409, $8.78, $9.42, $8.61
06/17/2020, $8.91, 482984, $9.34, $9.34, $8.76
06/16/2020, $9.28, 678461, $9.21, $9.41, $8.85
06/15/2020, $8.48, 570667, $8.12, $8.77, $7.83
06/12/2020, $8.53, 541068, $8.59, $8.69, $8.1201
06/11/2020, $8.04, 985771, $8.14, $8.55, $7.83
06/10/2020, $8.94, 1017373, $9.1, $9.71, $8.93
06/09/2020, $8.89, 2390565, $9.68, $10.758, $8.63
06/08/2020, $11.27, 2184178, $9.57, $11.32, $9.5
06/05/2020, $9.2, 1437807, $9.14, $9.68, $8.88
06/04/2020, $8.57, 973212, $8.38, $8.86, $8.29
06/03/2020, $8.33, 1073092, $7.83, $8.46, $7.81
06/02/2020, $7.86, 944738, $7.27, $7.97, $7.27
06/01/2020, $7.17, 648366, $7.24, $7.77, $6.92
05/29/2020, $7.22, 1053476, $7.03, $7.37, $6.735
05/28/2020, $7.145, 857229, $7.82, $7.83, $7.012
05/27/2020, $7.79, 963998, $7.5, $7.8, $7.12
05/26/2020, $7.23, 1151322, $6.64, $7.505, $6.47
05/22/2020, $6.28, 644466, $6.2, $6.55, $6.04
05/21/2020, $6.22, 817591, $6.25, $6.55, $5.92
05/20/2020, $6.25, 1160022, $5.66, $6.32, $5.6036
05/19/2020, $5.51, 793839, $5.66, $5.86, $5.27
05/18/2020, $5.68, 1526131, $5.7, $5.975, $5.44
05/15/2020, $5.37, 727141, $5.59, $5.69, $5.34
05/14/2020, $5.78, 1087161, $4.85, $5.84, $4.6174
05/13/2020, $5.01, 1276972, $6.08, $6.08, $4.96
05/12/2020, $6.14, 859366, $6.33, $6.51, $6.05
05/11/2020, $6.31, 663007, $6.37, $6.42, $5.95
05/08/2020, $6.54, 806339, $5.82, $6.66, $5.81
05/07/2020, $5.68, 530305, $5.53, $5.78, $5.47
05/06/2020, $5.45, 483941, $5.75, $5.86, $5.44
05/05/2020, $5.69, 825041, $6.3, $6.5999, $5.69
05/04/2020, $6.1, 696376, $6.05, $6.34, $5.86
05/01/2020, $6.26, 966013, $6.46, $6.67, $6.17
04/30/2020, $6.76, 1198430, $6.32, $6.85, $6.12
04/29/2020, $6.495, 1112787, $5.95, $6.7, $5.95
04/28/2020, $5.79, 1698867, $5.07, $6.02, $5.07
04/27/2020, $4.91, 1618041, $4.35, $4.98, $4.3
04/24/2020, $4.33, 761885, $4.36, $4.44, $4.055
04/23/2020, $4.28, 742986, $4, $4.38, $4
04/22/2020, $4.05, 750101, $4.1, $4.17, $4
04/21/2020, $4.03, 821932, $4.06, $4.295, $3.94
04/20/2020, $4.22, 805585, $4.37, $4.51, $4.1
04/17/2020, $4.3, 1136501, $4.23, $4.55, $4.07
04/16/2020, $4.03, 1000784, $4.22, $4.265, $3.99
04/15/2020, $4.15, 1201699, $4.31, $4.45, $4.12
04/14/2020, $4.67, 2695418, $4.36, $4.89, $4.05
04/13/2020, $4.53, 1264793, $4.22, $4.6199, $3.95
04/09/2020, $4.19, 1833267, $4.86, $5, $4.12
04/08/2020, $4.76, 1315834, $4.25, $4.93, $4.21
04/07/2020, $4.18, 1693615, $3.86, $4.67, $3.86
04/06/2020, $3.6, 875596, $3.5, $3.65, $3.5
04/03/2020, $3.33, 702866, $3.55, $3.55, $3.13
04/02/2020, $3.55, 723845, $3.41, $3.66, $3.31
04/01/2020, $3.39, 1457163, $4.01, $4.01, $3.34
03/31/2020, $4.18, 963289, $4.51, $4.68, $4.08
03/30/2020, $4.59, 821971, $5.07, $5.07, $4.55
03/27/2020, $5.1, 558035, $5.02, $5.32, $4.9
03/26/2020, $5.29, 830606, $5, $5.635, $4.8524
03/25/2020, $4.89, 800555, $4.81, $5.3518, $4.58
03/24/2020, $4.81, 1272986, $4.46, $5.03, $4.41
03/23/2020, $4.16, 992610, $4.07, $4.345, $3.71
03/20/2020, $4.21, 2040585, $4.37, $4.72, $4.01
03/19/2020, $4.31, 2044548, $3.4, $4.34, $3.02
03/18/2020, $3.44, 1311565, $3.73, $3.9601, $2.83
03/17/2020, $4.03, 2124959, $4.45, $4.45, $3.7
03/16/2020, $4.38, 1706419, $4.7, $5.15, $4.225
03/13/2020, $5.82, 1624689, $4.9, $5.85, $4.52
03/12/2020, $4.55, 1510629, $5, $5.095, $4.51
03/11/2020, $5.77, 1214186, $6.67, $6.67, $5.61
03/10/2020, $6.8, 1472929, $6.75, $7.22, $6.48
03/09/2020, $6.51, 1507555, $6.35, $6.59, $6.07
03/06/2020, $6.92, 1482298, $7.17, $7.43, $6.72
03/05/2020, $7.36, 868106, $7.11, $7.37, $7
03/04/2020, $7.3, 1578423, $7.56, $7.58, $6.985
03/03/2020, $7.43, 1117121, $8.07, $8.21, $7.345
03/02/2020, $8.04, 768642, $8.13, $8.14, $7.65
02/28/2020, $8.15, 1111147, $7.7, $8.27, $7.6837
02/27/2020, $7.93, 1448508, $7.92, $8.34, $7.51
02/26/2020, $8.17, 978536, $8.73, $8.76, $8.02
02/25/2020, $8.64, 924677, $9.07, $9.15, $8.554
02/24/2020, $9.04, 645098, $9.04, $9.38, $8.9
02/21/2020, $9.36, 692036, $9.15, $9.57, $9.11
02/20/2020, $9.24, 734754, $9.07, $9.31, $9.04
02/19/2020, $9.1, 702164, $9.15, $9.33, $9
02/18/2020, $9.12, 717898, $9.37, $9.45, $8.9625
02/14/2020, $9.4, 573581, $9.62, $9.6701, $9.28
02/13/2020, $9.62, 426455, $9.7, $9.84, $9.51
02/12/2020, $9.77, 747274, $9.38, $9.93, $9.38
02/11/2020, $9.28, 591116, $9.03, $9.45, $9
02/10/2020, $9.06, 511730, $9.13, $9.13, $8.83
02/07/2020, $9.16, 783954, $9.47, $9.47, $8.86
02/06/2020, $9.56, 909145, $9.74, $9.81, $9.29
02/05/2020, $9.67, 1901821, $8.3, $9.8, $8.26
02/04/2020, $8.215, 1049325, $8.77, $8.8, $8.21
02/03/2020, $8.69, 808288, $8.79, $8.9, $8.58
01/31/2020, $8.76, 704104, $8.96, $8.985, $8.69
01/30/2020, $9.02, 464293, $9.16, $9.3, $9.02
01/29/2020, $9.28, 585930, $9.23, $9.39, $9.1
01/28/2020, $9.21, 694330, $8.91, $9.25, $8.87
01/27/2020, $8.85, 854379, $9, $9.13, $8.85
01/24/2020, $9.17, 1529632, $9.66, $9.6999, $8.99
01/23/2020, $9.635, 757476, $9.95, $9.97, $9.55
01/22/2020, $9.95, 738713, $10.01, $10.17, $9.94
01/21/2020, $10.02, 1296869, $10.37, $10.4, $9.92
01/17/2020, $10.375, 1220835, $10.55, $10.825, $10.34
01/16/2020, $10.515, 684730, $10.35, $10.6199, $10.34
01/15/2020, $10.315, 1281218, $10.56, $10.6, $10.23
01/14/2020, $10.57, 896190, $10.63, $10.77, $10.49
01/13/2020, $10.71, 734841, $10.77, $10.89, $10.55
01/10/2020, $10.8, 935180, $10.62, $10.84, $10.54
01/09/2020, $10.62, 1264605, $11.06, $11.09, $10.59
01/08/2020, $11.01, 1032243, $11.18, $11.38, $11.01
01/07/2020, $11.22, 2063246, $11.53, $11.65, $11.1705
01/06/2020, $11.53, 1458995, $11.51, $11.896, $11.45
01/03/2020, $11.61, 1514396, $11.61, $11.91, $11.47
01/02/2020, $11.71, 2457714, $12.43, $12.47, $11.65
12/31/2019, $12.39, 1568605, $12.29, $12.47, $12.11
12/30/2019, $12.34, 1172461, $12.34, $12.43, $12.16
12/27/2019, $12.31, 910981, $12.39, $12.53, $12.26
12/26/2019, $12.39, 1245272, $12.46, $12.5399, $12.16
12/24/2019, $12.49, 550006, $12.61, $12.63, $12.3
12/23/2019, $12.54, 1226888, $12.61, $12.61, $12.16
12/20/2019, $12.52, 2140159, $12.53, $12.6699, $12.3184
12/19/2019, $12.48, 1348677, $12.47, $12.59, $12.22
12/18/2019, $12.51, 1732708, $12.55, $12.62, $12.18
12/17/2019, $12.5, 1701577, $12.46, $12.71, $12.27
12/16/2019, $12.42, 2111726, $12.67, $12.94, $12.325
12/13/2019, $12.59, 2228941, $13.33, $13.34, $12.53
12/12/2019, $13.175, 2154776, $13.1, $13.85, $13.05
12/11/2019, $13.2, 3999571, $13.71, $14, $13.035
12/10/2019, $13.65, 9354398, $15, $15.05, $13.45
12/09/2019, $20.5, 992320, $19.42, $20.62, $19.4
12/06/2019, $19.42, 667522, $19.52, $19.94, $19.305
12/05/2019, $19.21, 596240, $19.69, $20.23, $19.07
12/04/2019, $19.48, 509272, $20.57, $20.94, $19.29
12/03/2019, $20.56, 395807, $20.61, $20.99, $20.22
12/02/2019, $20.93, 466523, $21.82, $22, $20.812
11/29/2019, $21.93, 201118, $21.9, $22.21, $21.61
11/27/2019, $21.93, 281056, $21.84, $22.01, $21.65
11/26/2019, $21.78, 411270, $21.88, $22.14, $21.67
11/25/2019, $21.85, 474893, $21.66, $22.16, $21.54
11/22/2019, $21.47, 470720, $21.14, $21.55, $21.1
11/21/2019, $21.01, 501438, $21.42, $21.48, $20.91
11/20/2019, $21.38, 308338, $21.17, $21.68, $21.09
11/19/2019, $21.27, 371916, $21.87, $22.09, $21.21
11/18/2019, $22.05, 193319, $22.1, $22.3, $21.91
11/15/2019, $22.23, 251973, $22.58, $22.58, $21.685
11/14/2019, $22.39, 271417, $22.13, $22.615, $22.13
11/13/2019, $22.13, 190063, $22.51, $22.7, $22.05
11/12/2019, $22.7, 225359, $22.51, $22.98, $22.47
11/11/2019, $22.54, 257960, $22.43, $22.92, $22.3
11/08/2019, $22.615, 313103, $23.61, $23.8, $22.535
11/07/2019, $23.9, 321560, $23.96, $24.23, $23.68
11/06/2019, $23.72, 344195, $23.85, $24.15, $23.21
11/05/2019, $23.75, 361087, $24.02, $24.82, $23.63
11/04/2019, $24.11, 369827, $24.93, $25.1, $23.88
11/01/2019, $24.74, 359485, $24.39, $25.01, $24.25
10/31/2019, $24.19, 398266, $24.14, $24.23, $23.25
10/30/2019, $24.24, 413878, $24.96, $25.06, $24.08
10/29/2019, $25.07, 188711, $25.6, $25.69, $25.01
10/28/2019, $25.74, 190815, $25.76, $26.17, $25.49
10/25/2019, $25.54, 223346, $25.27, $25.8, $25.17
10/24/2019, $25.52, 319992, $26.41, $26.56, $25.38
10/23/2019, $26.33, 700676, $24.97, $26.34, $24.58
10/22/2019, $25.18, 260618, $25.7, $25.75, $25.08
10/21/2019, $25.67, 319018, $25.54, $25.92, $25.23
10/18/2019, $25.23, 490361, $25.83, $25.94, $25.12
10/17/2019, $26.11, 234337, $26.33, $26.44, $25.82
10/16/2019, $26.19, 478442, $25.68, $26.65, $25.68
10/15/2019, $25.81, 307735, $25.59, $26.51, $25.5623
10/14/2019, $25.44, 848997, $25.29, $25.54, $25.08
10/11/2019, $25.28, 873075, $25.37, $26.12, $25.23
10/10/2019, $24.88, 823438, $25.34, $25.67, $24.8
10/09/2019, $25.18, 245368, $25.29, $25.53, $24.95
10/08/2019, $25.1, 434243, $25.1, $25.89, $24.93
10/07/2019, $25.59, 424349, $24.8, $26, $24.8
10/04/2019, $24.945, 626650, $24.91, $25.31, $23.37
10/03/2019, $24.75, 443881, $24.48, $24.84, $23.73
10/02/2019, $24.61, 321987, $24.62, $25.18, $24.43
10/01/2019, $24.97, 391572, $25.04, $25.98, $24.96
09/30/2019, $24.86, 757298, $24.24, $25.035, $24.12
09/27/2019, $24.04, 435834, $24.81, $25, $23.95
09/26/2019, $24.83, 274498, $24.72, $25.1, $24.48
09/25/2019, $24.86, 347941, $24.34, $25.14, $24.31
09/24/2019, $24.33, 484810, $24.57, $25.02, $24.19
09/23/2019, $24.56, 346234, $23.56, $24.85, $23.49
09/20/2019, $23.75, 1611915, $24.68, $24.89, $23.6
09/19/2019, $24.67, 511540, $25, $25.2, $24.46
09/18/2019, $24.76, 645446, $25.82, $25.82, $24.4
09/17/2019, $25.87, 484899, $25.9, $25.95, $25.09
09/16/2019, $26.04, 686508, $26.1, $26.505, $25.68
09/13/2019, $26.42, 495741, $26.81, $27.57, $26.39
09/12/2019, $26.71, 541712, $26.56, $26.89, $25.87
09/11/2019, $26.7, 626559, $26.64, $26.91, $25.7
09/10/2019, $26.67, 941863, $26.01, $26.84, $25.6
09/09/2019, $26.16, 644234, $24.42, $26.225, $24.42
09/06/2019, $24.15, 632184, $24.44, $24.97, $23.92
09/05/2019, $24.25, 1033456, $23.27, $24.89, $23.27
09/04/2019, $22.92, 1205923, $23.97, $24.115, $22.6
09/03/2019, $23.85, 5966516, $23.33, $24.49, $22.41
08/30/2019, $20.16, 791241, $20.54, $20.9365, $19.62
08/29/2019, $20.46, 473889, $19.78, $20.49, $19.78
08/28/2019, $19.51, 1330404, $19, $20.8, $19
08/27/2019, $19.01, 520670, $19.99, $20.15, $18.84
08/26/2019, $19.8, 378327, $19.92, $20.2, $19.56
08/23/2019, $19.48, 535743, $19.99, $20.26, $19.02
08/22/2019, $20.29, 484468, $19.86, $20.47, $19.8
08/21/2019, $19.8, 356679, $19.89, $20.0325, $19.63
08/20/2019, $19.46, 395701, $19.59, $19.79, $19.38
08/19/2019, $19.68, 351880, $19.86, $20.17, $19.56
08/16/2019, $19.47, 382354, $18.98, $19.94, $18.815
08/15/2019, $18.74, 481215, $19.76, $19.93, $18.55
08/14/2019, $19.74, 358411, $19.45, $19.925, $19.05
08/13/2019, $20.16, 435528, $19.31, $21.15, $19.31
08/12/2019, $19.35, 350265, $18.85, $19.42, $18.85
08/09/2019, $19.11, 296687, $19.75, $19.865, $19.09
08/08/2019, $19.97, 352022, $19.71, $20.4, $19.61
08/07/2019, $19.57, 405618, $18.79, $19.73, $18.7
08/06/2019, $19.1, 436683, $18.4, $19.27, $18.4
08/05/2019, $18.25, 571315, $19.6, $19.6, $18.05
08/02/2019, $19.98, 372772, $20.09, $20.48, $19.76
08/01/2019, $20.29, 743060, $22.25, $22.25, $19.93
07/31/2019, $20.8, 353421, $20.43, $21.22, $20.4
07/30/2019, $20.46, 312850, $20.03, $20.6, $19.81
07/29/2019, $20.24, 283110, $19.79, $20.27, $19.6
07/26/2019, $19.77, 334114, $19.99, $20.2302, $19.63
07/25/2019, $19.96, 328453, $20.3, $20.71, $19.93
07/24/2019, $20.32, 428365, $19.41, $20.55, $19.41
07/23/2019, $19.44, 360511, $18.87, $19.57, $18.845
07/22/2019, $18.82, 303458, $18.95, $19.19, $18.68
07/19/2019, $18.95, 383487, $18.58, $19.27, $18.58
07/18/2019, $18.58, 349952, $18.27, $18.9, $18.2
07/17/2019, $18.34, 401347, $18.43, $18.74, $18.17
07/16/2019, $18.55, 377823, $18.24, $18.82, $18.24
07/15/2019, $18.21, 502300, $18.3, $18.6, $18
07/12/2019, $18.28, 296455, $17.83, $18.41, $17.73
07/11/2019, $17.72, 299367, $17.73, $17.87, $17.49
07/10/2019, $17.75, 377534, $17.69, $18.05, $17.44
07/09/2019, $17.45, 333617, $17.43, $17.6143, $17.17
07/08/2019, $17.49, 272334, $17.73, $18.02, $17.48
07/05/2019, $17.84, 240162, $18.02, $18.34, $17.76
07/03/2019, $18.1, 259518, $18.13, $18.39, $18.04
07/02/2019, $18.01, 348644, $18.43, $18.54, $17.9901
07/01/2019, $18.54, 454567, $18.25, $19.03, $18.1
06/28/2019, $17.82, 1133297, $17.86, $18.38, $17.72
06/27/2019, $17.75, 283392, $17.42, $17.99, $17.35
06/26/2019, $17.36, 292918, $17.29, $17.67, $17.21
06/25/2019, $17.23, 331777, $16.98, $17.5, $16.94
06/24/2019, $16.97, 485056, $17.36, $17.4723, $16.88
06/21/2019, $17.36, 644968, $17.36, $17.59, $17.1039
06/20/2019, $17.39, 272877, $17.81, $17.98, $17.19
06/19/2019, $17.53, 316001, $17.94, $17.985, $17.42
06/18/2019, $17.96, 323204, $17.57, $18.45, $17.5342
06/17/2019, $17.4, 378096, $17.6, $17.81, $17.35
06/14/2019, $17.68, 408763, $17.82, $18, $17.3
06/13/2019, $17.94, 550440, $17.38, $18.09, $17.27
06/12/2019, $17.18, 366724, $17.27, $17.5, $17.03
06/11/2019, $17.35, 553084, $17.39, $17.69, $17.05
06/10/2019, $17.13, 638823, $17.01, $17.625, $16.99
06/07/2019, $16.92, 420957, $17.09, $17.1, $16.7
06/06/2019, $17.09, 568817, $17.42, $17.74, $16.83
06/05/2019, $17.26, 809633, $18.08, $18.74, $16.82
06/04/2019, $17.51, 1201860, $16.41, $17.57, $16.41
06/03/2019, $16.36, 1514690, $17.72, $17.72, $15.4
05/31/2019, $17.95, 1293386, $19.67, $20.3875, $17.055
05/30/2019, $20.96, 481100, $21.76, $22.18, $20.71
05/29/2019, $21.76, 335283, $22.41, $22.43, $21.41
05/28/2019, $22.43, 272968, $22.28, $22.82, $22.2
05/24/2019, $22.33, 228814, $22.29, $22.77, $22.09
05/23/2019, $22.11, 321139, $22.2, $22.38, $21.67
05/22/2019, $22.35, 230585, $23.2, $23.41, $22.35
05/21/2019, $23.41, 186367, $23.07, $23.65, $22.78
05/20/2019, $23.03, 180058, $23.13, $23.31, $22.75
05/17/2019, $23.13, 237280, $23.43, $24.12, $23.04
05/16/2019, $23.66, 166707, $23.85, $24.14, $23.48
05/15/2019, $23.85, 194418, $23.52, $24.09, $23.38
05/14/2019, $23.71, 196425, $23.36, $23.86, $23.1
05/13/2019, $23.25, 311919, $23.7, $23.7, $22.96
05/10/2019, $24.27, 224453, $24.28, $24.38, $23.62
05/09/2019, $24.37, 226786, $24.02, $24.66, $23.79
05/08/2019, $24.27, 198686, $24.75, $24.99, $24.24
05/07/2019, $24.69, 294165, $25.22, $25.35, $24.425
05/06/2019, $25.45, 212817, $25.16, $25.62, $24.9
05/03/2019, $25.78, 183529, $25.65, $25.99, $25.45
05/02/2019, $25.5, 204252, $24.7, $25.52, $24.56
05/01/2019, $24.8, 355688, $25.98, $26.05, $24.74
04/30/2019, $25.87, 246959, $26.09, $26.1, $25.31
04/29/2019, $26.03, 222367, $25.72, $26.16, $25.44
04/26/2019, $25.72, 199939, $25.7, $25.99, $25.465
04/25/2019, $25.78, 262711, $26.1, $26.285, $25.525
04/24/2019, $25.92, 374123, $24.81, $26.16, $24.74
04/23/2019, $24.76, 290443, $24.37, $24.8, $24.1
04/22/2019, $24.25, 437373, $25.16, $25.16, $23.56
04/18/2019, $25.15, 286166, $25.86, $25.8864, $25.15
04/17/2019, $25.9, 416166, $25.39, $25.93, $25.24
04/16/2019, $25.22, 270190, $25, $25.28, $24.54
04/15/2019, $24.93, 287545, $24.62, $24.95, $24.41
04/12/2019, $24.6, 403348, $25.36, $25.56, $24.48
04/11/2019, $25.24, 488045, $25.1, $25.27, $24.71
