Date, Close/Last, Volume, Open, High, Low
03/24/2021, $43.5, 3268199, $44.63, $45.13, $43.47
03/23/2021, $44.3, 3513862, $47.23, $47.23, $44.13
03/22/2021, $48.13, 2138057, $48.58, $48.89, $47.45
03/19/2021, $49.02, 4667168, $48.13, $49.205, $47.65
03/18/2021, $48.16, 2067670, $49.32, $49.83, $47.94
03/17/2021, $49.66, 2532924, $48.77, $49.66, $48.41
03/16/2021, $48.77, 1503388, $50.32, $50.46, $48.63
03/15/2021, $50.55, 1789466, $50.43, $50.5978, $49.7
03/12/2021, $50.33, 1684178, $49.3, $50.44, $48.95
03/11/2021, $49.15, 2547297, $49.87, $50, $48.18
03/10/2021, $49.9, 2360885, $48.98, $50.34, $48.805
03/09/2021, $48.91, 3071812, $49.61, $50.37, $48.91
03/08/2021, $49.71, 3276748, $49.32, $50.53, $49.1
03/05/2021, $48.84, 3681575, $46.91, $48.98, $46.7
03/04/2021, $46.51, 2167671, $47.23, $47.46, $45.395
03/03/2021, $47.32, 3202342, $46.52, $48.39, $46.32
03/02/2021, $46.22, 2016705, $45.35, $46.87, $45.04
03/01/2021, $45.23, 1844106, $45.39, $45.73, $44.65
02/26/2021, $45, 3216716, $45.15, $45.52, $43.88
02/25/2021, $45.11, 1893750, $46.23, $46.32, $44.66
02/24/2021, $46, 2750083, $45.1, $46.19, $44.96
02/23/2021, $44.88, 2966518, $44.2, $44.93, $43.02
02/22/2021, $44.64, 1909835, $43.25, $44.7, $43.2
02/19/2021, $43.56, 2476613, $43.7, $44.16, $42.93
02/18/2021, $43.06, 2620610, $44.21, $44.5, $42.97
02/17/2021, $44.57, 4879228, $43.81, $44.95, $43.29
02/16/2021, $43.78, 3875199, $44, $44.38, $42.66
02/12/2021, $41.99, 2690093, $42.58, $42.8499, $41.14
02/11/2021, $42.84, 3961580, $45.5, $45.75, $41.685
02/10/2021, $43.69, 2805825, $43.33, $44.355, $42.97
02/09/2021, $42.91, 1469893, $43.18, $43.32, $42.61
02/08/2021, $43.44, 2440009, $43.26, $43.67, $42.76
02/05/2021, $43.1, 1861113, $43.21, $43.32, $42.39
