Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.45, 1379769, $2.48, $2.53, $2.36
01/19/2021, $2.46, 1247776, $2.4, $2.55, $2.35
01/15/2021, $2.36, 1393405, $2.51, $2.5625, $2.36
01/14/2021, $2.48, 1231873, $2.48, $2.6, $2.44
01/13/2021, $2.47, 1275598, $2.5, $2.55, $2.38
01/12/2021, $2.48, 1850030, $2.42, $2.645, $2.36
01/11/2021, $2.4, 1349295, $2.27, $2.47, $2.26
01/08/2021, $2.31, 1979216, $2.46, $2.4795, $2.23
01/07/2021, $2.44, 1222307, $2.42, $2.535, $2.3852
01/06/2021, $2.36, 1612002, $2.45, $2.54, $2.3502
01/05/2021, $2.41, 1334911, $2.35, $2.46, $2.3
01/04/2021, $2.34, 1841465, $2.46, $2.5, $2.26
12/31/2020, $2.38, 1497429, $2.53, $2.54, $2.35
12/30/2020, $2.56, 2005314, $2.34, $2.59, $2.32
12/29/2020, $2.38, 2918820, $2.62, $2.64, $2.32
12/28/2020, $2.6, 2255795, $2.76, $2.76, $2.52
12/24/2020, $2.8, 2264458, $2.81, $2.8298, $2.595
12/23/2020, $2.8, 2647092, $2.87, $2.98, $2.76
12/22/2020, $2.82, 5088746, $3.09, $3.1, $2.74
12/21/2020, $3.15, 3796413, $3.03, $3.2, $2.91
12/18/2020, $3.25, 4924923, $3.3, $3.39, $3.03
12/17/2020, $3.29, 8020761, $3.08, $3.3, $2.92
12/16/2020, $2.83, 11158100, $2.714, $3.15, $2.71
12/15/2020, $2.45, 1339237, $2.5, $2.51, $2.33
12/14/2020, $2.45, 2443513, $2.67, $2.69, $2.32
12/11/2020, $2.55, 2118598, $2.47, $2.645, $2.46
12/10/2020, $2.47, 2594598, $2.38, $2.675, $2.31
12/09/2020, $2.36, 3829542, $2.32, $2.63, $2.26
12/08/2020, $2.21, 1305163, $2.22, $2.33, $2.06
12/07/2020, $2.24, 1979156, $2.06, $2.27, $2.06
12/04/2020, $2.07, 1571778, $2.01, $2.09, $1.96
12/03/2020, $1.97, 3515012, $1.79, $2.1, $1.745
12/02/2020, $1.76, 1468440, $1.63, $1.83, $1.58
12/01/2020, $1.62, 1262902, $1.69, $1.75, $1.61
11/30/2020, $1.7, 814626, $1.69, $1.7, $1.58
11/27/2020, $1.62, 933096, $1.74, $1.74, $1.58
11/25/2020, $1.68, 674711, $1.68, $1.69, $1.58
11/24/2020, $1.67, 1976118, $1.52, $1.74, $1.49
