Date, Close/Last, Volume, Open, High, Low
10/26/2020, $14.11, 16155, $14.25, $14.25, $13.8883
10/23/2020, $14.34, 4577, $13.99, $14.34, $13.92
10/22/2020, $13.86, 74248, $14.37, $14.47, $13.85
10/21/2020, $14.07, 159905, $13.9, $14.4699, $13.88
10/20/2020, $13.865, 9250, $13.9, $14, $13.77
10/19/2020, $13.9, 6568, $13.7, $14.16, $13.7
10/16/2020, $13.74, 24749, $13.76, $13.985, $13.56
10/15/2020, $14.22, 21266, $13.5, $14.22, $13.44
10/14/2020, $13.57, 3481, $13.57, $13.67, $13.57
10/13/2020, $13.77, 3182, $13.9, $13.965, $13.66
10/12/2020, $13.9, 11500, $13.925, $14.37, $13.77
10/09/2020, $14, 19296, $14.12, $14.2735, $13.9
10/08/2020, $13.99, 53397, $13.87, $14.61, $13.865
10/07/2020, $13.82, 11463, $13.85, $13.85, $13.66
10/06/2020, $13.71, 31810, $13.55, $13.9, $13.405
10/05/2020, $13.65, 11273, $13.79, $13.9, $13.56
10/02/2020, $13.66, 5548, $13.5, $13.71, $12.95
10/01/2020, $13.43, 6506, $13.55, $13.955, $13.43
09/30/2020, $13.63, 3465, $13.72, $13.72, $13.36
09/29/2020, $13.77, 2141, $13.845, $13.845, $13.32
09/28/2020, $13.68, 4524, $13.43, $13.96, $13.43
09/25/2020, $13.26, 6261, $13.3, $13.34, $13.25
09/24/2020, $13.17, 4763, $13.23, $13.44, $13.11
09/23/2020, $13.24, 9190, $13.82, $14.03, $13.065
09/22/2020, $13.73, 14253, $14.05, $14.085, $13.69
09/21/2020, $14.25, 10922, $13.99, $14.5, $13.76
09/18/2020, $14.36, 27038, $14.44, $14.44, $13.7
09/17/2020, $14.26, 2123, $13.41, $14.26, $13.41
09/16/2020, $13.58, 21069, $13.44, $13.74, $13.24
09/15/2020, $13.41, 1666, $13.51, $13.525, $13.41
09/14/2020, $13.72, 15027, $13.55, $13.72, $13.215
09/11/2020, $13.5, 10985, $13.6, $13.7, $13.5
09/10/2020, $13.5, 11537, $13.5, $13.64, $13.5
09/09/2020, $13.35, 7161, $13.59, $13.59, $13.35
09/08/2020, $13.25, 2884, $13.068, $13.25, $13.068
09/04/2020, $13.52, 20792, $13.04, $13.52, $13.04
09/03/2020, $13.05, 19769, $12.75, $13.1, $12.75
09/02/2020, $12.85, 3401, $12.66, $12.85, $12.66
09/01/2020, $12.66, 6543, $13.05, $13.05, $12.52
08/31/2020, $12.68, 11155, $12.95, $13.62, $12.67
08/28/2020, $13.17, 11701, $13.56, $13.6899, $13
08/27/2020, $13.46, 11708, $13.94, $13.94, $12.85
08/26/2020, $13.83, 3110, $13.945, $13.945, $13.83
08/25/2020, $13.82, 19648, $13.53, $14.23, $13.3769
08/24/2020, $13.36, 18189, $12.53, $13.71, $12.4411
08/21/2020, $12.23, 24406, $13.01, $13.01, $12.23
08/20/2020, $13.1, 8077, $12.97, $13.11, $12.97
08/19/2020, $13.1, 5940, $13.03, $13.19, $12.81
08/18/2020, $12.92, 9023, $13.5733, $13.5733, $12.89
08/17/2020, $13.38, 5389, $13.92, $13.92, $13.195
08/14/2020, $13.78, 3146, $13.98, $14.1888, $13.6116
08/13/2020, $13.91, 11211, $14.5, $14.57, $13.91
08/12/2020, $14.5, 5501, $14.49, $14.58, $14.375
08/11/2020, $14.16, 27146, $14.15, $14.8, $14.1
08/10/2020, $13.97, 6038, $14.25, $14.26, $13.4208
08/07/2020, $13.6, 13373, $13.56, $13.615, $13.3399
08/06/2020, $13.78, 5849, $13.705, $13.78, $13.69
08/05/2020, $13.87, 6776, $13.82, $13.87, $13.7161
08/04/2020, $13.75, 14393, $13.68, $13.75, $13.4044
08/03/2020, $13.64, 19555, $13.54, $14.5, $13.39
07/31/2020, $13.4, 5169, $13.61, $13.61, $13.385
07/30/2020, $13.75, 9704, $13.76, $14.4201, $13.47
07/29/2020, $13.79, 9076, $13.89, $13.9, $13.7135
07/28/2020, $13.89, 10470, $13.79, $13.9, $13.77
07/27/2020, $13.9, 5639, $13.7, $13.9, $13.63
07/24/2020, $13.66, 10869, $13.57, $13.9, $13.5
07/23/2020, $13.49, 2460, $13.6, $13.88, $13.49
07/22/2020, $13.68, 11285, $13.87, $13.9, $13.36
07/21/2020, $13.84, 22336, $13.87, $13.93, $13.6524
07/20/2020, $13.7, 8199, $14.07, $14.07, $13.5174
07/17/2020, $14.22, 10460, $14.21, $14.41, $14.005
07/16/2020, $14.335, 9823, $14.49, $14.49, $13.86
07/15/2020, $14.51, 22740, $14.57, $14.69, $14.4921
07/14/2020, $14.38, 25415, $14.54, $14.55, $14.3
07/13/2020, $14.08, 45720, $13.23, $14.59, $13.23
07/10/2020, $13.25, 10746, $13.22, $13.25, $13.1002
07/09/2020, $13, 25514, $13.93, $13.93, $12.51
07/08/2020, $14.12, 6603, $14.2, $14.325, $13.535
07/07/2020, $14.37, 9299, $15.03, $15.03, $14.13
07/06/2020, $15.13, 4524, $15.15, $15.15, $15.12
07/02/2020, $14.94, 15724, $15, $15.1, $14.79
07/01/2020, $14.77, 6262, $15.25, $15.32, $14.77
06/30/2020, $15.15, 16456, $15.29, $15.29, $14.8501
06/29/2020, $15.25, 32614, $15.3, $15.45, $15.08
06/26/2020, $15.27, 817167, $15.78, $16.8, $14.85
06/25/2020, $16, 53482, $15.65, $16.26, $15.03
06/24/2020, $15.77, 35751, $15.7, $16.24, $15.17
06/23/2020, $15.73, 14429, $15.87, $16.435, $15.475
06/22/2020, $15.86, 44942, $15.25, $16.225, $15.235
06/19/2020, $15.2, 16736, $15, $15.48, $14.995
06/18/2020, $14.61, 34901, $15.32, $15.68, $14.5077
06/17/2020, $15.33, 12597, $15.03, $15.36, $14.82
06/16/2020, $15.06, 30502, $15.56, $15.98, $14.91
06/15/2020, $15.45, 60828, $15.05, $15.45, $14.5001
06/12/2020, $15.19, 26016, $15.58, $15.875, $14.86
06/11/2020, $15.36, 20441, $15.74, $16.16, $15
06/10/2020, $16.08, 15229, $15.95, $16.455, $15.615
06/09/2020, $15.79, 19393, $15.92, $15.98, $15.38
06/08/2020, $15.39, 29837, $14.8, $15.965, $14.8
06/05/2020, $14.7, 40752, $14.8, $14.89, $14.582
06/04/2020, $14.61, 16157, $14.58, $14.74, $14.52
06/03/2020, $14.65, 8838, $14.73, $14.75, $14.63
06/02/2020, $14.64, 10130, $14.64, $14.8, $14.4434
06/01/2020, $14.63, 8927, $14.77, $14.8, $14.63
05/29/2020, $14.8, 7092, $14.61, $14.8, $14.61
05/28/2020, $14.79, 5550, $14.85, $14.9025, $14.79
05/27/2020, $14.85, 29490, $14.66, $14.95, $14.53
05/26/2020, $14.76, 12143, $14.95, $14.97, $14.54
05/22/2020, $14.8, 14869, $14.84, $14.84, $14.53
05/21/2020, $14.73, 10531, $14.9, $14.94, $14.39
05/20/2020, $14.85, 22067, $14.8, $14.95, $14.56
05/19/2020, $14.89, 13362, $14.675, $15.03, $14.675
05/18/2020, $14.94, 15341, $15.19, $15.445, $14.84
05/15/2020, $14.79, 12223, $14.75, $14.85, $14.46
05/14/2020, $14.9, 10014, $14.95, $15.25, $14.25
05/13/2020, $14.87, 18975, $15.06, $15.27, $14.87
05/12/2020, $15.23, 4985, $15.08, $15.5, $14.6189
05/11/2020, $15.23, 18771, $15.475, $15.5, $15.03
05/08/2020, $15.5, 30470, $15.4, $15.76, $15.16
05/07/2020, $14.895, 6522, $14.555, $14.95, $14.555
05/06/2020, $14.93, 828, $14.105, $15, $14.105
05/05/2020, $15, 16828, $14.61, $15.34, $14.5398
05/04/2020, $14.99, 16889, $14.0216, $14.99, $14.0216
05/01/2020, $14.9, 5935, $15, $15.4523, $14.07
04/30/2020, $15.5, 22734, $15.5, $15.705, $15.15
04/29/2020, $15.4, 53923, $15, $15.88, $14.845
04/28/2020, $14.67, 2830, $15.59, $15.59, $14.67
04/27/2020, $14.9, 21004, $14.8, $15.1, $14.76
04/24/2020, $14.51, 1112, $13.7963, $14.92, $13.7963
04/23/2020, $15, 16104, $14.69, $15.2, $14.21
04/22/2020, $15, 9572, $13.87, $15.5, $13.87
04/21/2020, $14, 2842, $13.996, $14, $13.9
04/20/2020, $14.1, 13932, $13.7, $14.25, $13.7
04/17/2020, $13.88, 27482, $14.2, $14.5, $13.88
04/16/2020, $13.77, 46473, $14.25, $14.29, $13.77
04/15/2020, $14.83, 2839, $14.7, $14.9, $14.7
04/14/2020, $14.56, 3210, $14.23, $14.67, $14.23
04/13/2020, $14.86, 17114, $14.76, $15, $14.75
04/09/2020, $14.76, 10978, $15, $15.1, $14.76
04/08/2020, $14.99, 30368, $15, $15.1, $13.7893
04/07/2020, $15.16, 5265, $14.61, $15.47, $14.61
04/06/2020, $15.11, 2677, $15.82, $15.89, $15.11
04/03/2020, $14.28, 18298, $13.973, $14.9, $13.108
04/02/2020, $14.46, 9637, $15, $15.2, $14.46
04/01/2020, $14.9, 35962, $15.43, $15.43, $14.71
03/31/2020, $15.72, 68070, $14.85, $15.93, $14.5
03/30/2020, $14.52, 4429, $14.43, $15.15, $14.43
03/27/2020, $15, 58288, $14.29, $15.2, $13.565
03/26/2020, $14.75, 70295, $14.075, $15.5, $14.075
03/25/2020, $14.6, 8069, $14.195, $15.14, $13.662
03/24/2020, $14.26, 10522, $14.47, $14.47, $13.0621
03/23/2020, $14.49, 32891, $14.18, $14.526, $13.0108
03/20/2020, $14.5, 47450, $13.3, $14.54, $13
03/19/2020, $13.4, 29789, $13.83, $13.88, $12.6
03/18/2020, $13.9, 20131, $14.44, $14.825, $13.65
03/17/2020, $15.26, 4074, $15.44, $15.44, $15.01
03/16/2020, $13.895, 14537, $12.8785, $14.5999, $12.8785
03/13/2020, $15.36, 16972, $15.05, $15.97, $14.9454
03/12/2020, $14.9, 70507, $16.82, $16.82, $14.26
03/11/2020, $17.1, 79807, $17.15, $17.5, $16.51
03/10/2020, $17.52, 3631, $17.15, $17.7426, $17.15
03/09/2020, $17.33, 40719, $17.55, $17.769, $17.15
03/06/2020, $17.81, 4387, $17.35, $18.3795, $17.35
03/05/2020, $17.945, 6425, $18.434, $18.905, $17.25
03/04/2020, $18.8, 3735, $18.93, $19.25, $18.37
03/03/2020, $18.93, 6492, $19.0784, $19.6753, $18.745
03/02/2020, $19.3, 4662, $18.8, $19.85, $18.8
02/28/2020, $19.41, 22046, $20.093, $20.725, $19.41
02/27/2020, $20.49, 10313, $19.8811, $20.8715, $19.8811
02/26/2020, $20.38, 8740, $20.91, $21.28, $20.127
02/25/2020, $21.05, 7542, $21.24, $21.37, $20.755
02/24/2020, $21.31, 6627, $21.26, $21.33, $20.815
02/21/2020, $21.41, 5223, $21.76, $21.76, $21.2
02/20/2020, $21.79, 8125, $20.83, $21.8, $20.83
02/19/2020, $21.1, 4240, $21, $21.14, $20.795
02/18/2020, $20.95, 7982, $21, $21, $20.745
02/14/2020, $20.95, 7256, $20.95, $20.96, $20.68
02/13/2020, $20.86, 4039, $20.92, $20.98, $20.7105
02/12/2020, $20.84, 8243, $20.85, $20.99, $20.36
02/11/2020, $20.76, 9056, $20.2847, $20.93, $20.2847
02/10/2020, $20.7, 5656, $20.87, $20.94, $20.17
02/07/2020, $20.7, 8788, $20.75, $20.965, $20.42
02/06/2020, $20.75, 4904, $20.7, $20.75, $20.395
02/05/2020, $20.6, 8803, $20.405, $20.69, $20.4002
02/04/2020, $20.48, 92326, $20.216, $20.735, $20.216
02/03/2020, $20.4, 7608, $20.54, $20.598, $20.33
01/31/2020, $20.44, 4167, $20.2478, $20.52, $20.2478
01/30/2020, $20.45, 2917, $20.54, $20.54, $20.07
01/29/2020, $20.61, 6655, $20.15, $20.965, $20.15
01/28/2020, $20.2846, 3278, $20.49, $20.53, $20.2846
01/27/2020, $20.32, 14499, $20.57, $21.07, $20.1
01/24/2020, $20.62, 4085, $20.672, $20.98, $20.51
01/23/2020, $20.71, 18078, $20.25, $20.99, $20.25
01/22/2020, $20.71, 10372, $20.7, $21.0799, $20.7
01/21/2020, $20.72, 5302, $20.73, $20.74, $20.5209
01/17/2020, $20.43, 5153, $20.54, $20.65, $20.4
01/16/2020, $20.51, 3973, $20.8, $20.8169, $20.51
01/15/2020, $20.57, 6324, $20.67, $20.905, $20.5
01/14/2020, $20.5, 22955, $20.5, $20.74, $20.49
01/13/2020, $20.6, 3750, $20.375, $20.63, $20.365
01/10/2020, $20.6, 11341, $20.909, $20.93, $20.43
01/09/2020, $20.43, 9974, $21.09, $21.185, $20.43
01/08/2020, $21.06, 2825, $21.47, $21.47, $21.06
01/07/2020, $21.53, 1005, $21.33, $21.6, $21.33
01/06/2020, $21.43, 7291, $21.25, $21.68, $21.25
01/03/2020, $21.48, 1408, $21.48, $21.48, $21.48
01/02/2020, $21.585, 22255, $21.7, $21.89, $21.45
12/31/2019, $21.61, 4850, $21.8, $21.97, $21.61
12/30/2019, $21.49, 19552, $21.26, $21.6, $21.01
12/27/2019, $21.2, 437, $21.2, $21.2, $21.2
12/26/2019, $21.2, 8085, $21.19, $21.5, $21.1573
12/24/2019, $21.19, N/A, $21.19, $21.19, $21.19
12/23/2019, $21.19, 3533, $21.15, $21.19, $20.5
12/20/2019, $20.99, 13068, $21.64, $21.99, $20.99
12/19/2019, $21.48, 8799, $21.861, $21.99, $21.48
12/18/2019, $21.8, 4232, $21.98, $21.98, $21.8
12/17/2019, $21.8, 5198, $21.87, $21.98, $21.8
12/16/2019, $21.8, 10978, $21.8, $22, $21.705
12/13/2019, $21.89, 4179, $21.99, $21.99, $21.7725
12/12/2019, $21.705, 2015, $21.63, $21.705, $21.5586
12/11/2019, $21.51, 8695, $21.76, $21.76, $21.1862
12/10/2019, $21.63, 2761, $21.49, $21.635, $21.47
12/09/2019, $21.35, 17212, $21.31, $21.62, $21.11
12/06/2019, $21.22, 13772, $21.24, $21.5, $21.175
12/05/2019, $21.17, 5388, $21.25, $21.25, $21.13
12/04/2019, $21.19, 6469, $21.166, $21.23, $21.13
12/03/2019, $21.03, 2372, $20.79, $21.15, $20.79
12/02/2019, $21.15, 6511, $20.66, $21.15, $20.66
11/29/2019, $20.53, 4522, $20.84, $20.98, $20.53
11/27/2019, $20.86, 6243, $20.4224, $21.0936, $20.4224
11/26/2019, $20.67, 3349, $20.5, $20.7, $20.0162
11/25/2019, $20.735, 1607, $20.1547, $20.735, $20.1547
11/22/2019, $20.42, 4580, $20.11, $20.64, $20.11
11/21/2019, $20, 7513, $20.07, $20.3902, $19.85
11/20/2019, $20.06, 10051, $20.32, $20.74, $20.06
11/19/2019, $20.5, 16035, $19.1711, $20.6, $19.1711
11/18/2019, $20.4, 5842, $20.04, $20.4, $19.8494
11/15/2019, $20.25, 4954, $20.02, $20.25, $19.896
11/14/2019, $20.08, 10614, $19.53, $20.08, $19.498
11/13/2019, $19.42, 36861, $19.63, $20.23, $19.37
11/12/2019, $19.55, 15917, $19.23, $19.64, $19.1187
11/11/2019, $19.14, 13628, $18.75, $19.14, $18.75
11/08/2019, $18.66, 1457, $18.68, $18.68, $18.66
11/07/2019, $18.85, 7545, $19.03, $19.03, $18.85
11/06/2019, $18.69, 12553, $18.98, $18.98, $18.4827
11/05/2019, $18.61, 863, $19.02, $19.02, $18.61
11/04/2019, $18.81, 465, $18.81, $18.81, $18.81
11/01/2019, $19.085, 2887, $19.15, $19.15, $18.955
10/31/2019, $19.15, 1879, $19.25, $19.25, $19.15
10/30/2019, $19.16, 2649, $19.31, $19.31, $18.88
10/29/2019, $19.13, 4069, $19.18, $19.3272, $19.05
10/28/2019, $19.18, 3787, $19.19, $19.19, $19.0027
10/25/2019, $19.16, 428, $19.16, $19.16, $19.16
10/24/2019, $19.24, 1693, $19.73, $19.73, $19.24
10/23/2019, $19.61, 1676, $19.63, $19.74, $19.61
10/22/2019, $19.6, 775, $19.6, $19.6, $19.6
10/21/2019, $19.85, 2096, $19.81, $19.92, $19.8
10/18/2019, $19.89, 1622, $19.59, $19.89, $19.59
10/17/2019, $19.4, 2082, $19.43, $19.43, $19.39
10/16/2019, $19.31, 12659, $19.06, $19.6, $18.97
10/15/2019, $19, 2234, $19.04, $19.04, $19
10/14/2019, $19.01, 4068, $19.02, $19.4022, $19
10/11/2019, $19.08, 9083, $19.12, $19.3, $18.91
10/10/2019, $19.01, 11478, $19.45, $19.45, $19
10/09/2019, $19.1, 2784, $19.15, $19.88, $18.97
10/08/2019, $18.95, 7128, $18.95, $19.28, $18.92
10/07/2019, $18.96, 4390, $18.95, $19.36, $18.86
10/04/2019, $19.2, 713, $19.14, $19.2, $19.14
10/03/2019, $19.06, 10149, $18.88, $19.26, $18.88
10/02/2019, $19.15, 8542, $19.35, $19.54, $19.05
10/01/2019, $19.29, 3518, $19.58, $19.98, $19.17
09/30/2019, $19.48, 3290, $18.86, $19.52, $18.86
09/27/2019, $19.01, 8197, $19.68, $19.78, $19.01
09/26/2019, $19.49, 5126, $19.785, $19.785, $19.21
09/25/2019, $19.51, 5710, $19.6, $19.7, $19.11
09/24/2019, $19, 12569, $19.62, $19.62, $18.795
09/23/2019, $19.54, 4347, $19.61, $19.75, $19.29
09/20/2019, $19.5, 18510, $19.99, $20.1, $19.31
09/19/2019, $19.77, 19198, $20.21, $20.33, $19.59
09/18/2019, $19.79, 7268, $19.64, $20.02, $19.545
09/17/2019, $19.7, 23786, $19.62, $20.06, $19.28
09/16/2019, $19.88, 16294, $19.35, $20, $19.16
09/13/2019, $19.53, 6751, $19.47, $19.55, $18.8894
09/12/2019, $19.6, 39630, $18.8, $19.8, $18.41
09/11/2019, $18.8, 2603, $18.76, $18.8, $18.55
09/10/2019, $18.71, 1529, $18.42, $18.71, $18.31
09/09/2019, $18.515, 10020, $18.28, $18.9, $18.15
09/06/2019, $18.08, 1103, $17.99, $18.44, $17.99
09/05/2019, $18.36, 664, $18.17, $18.36, $18.17
09/04/2019, $18.2, 95751, $18, $18.7, $17.81
09/03/2019, $17.61, 896, $17.75, $18.16, $17.56
08/30/2019, $17.91, 550, $18.04, $18.45, $17.91
08/29/2019, $17.91, 4222, $18, $18.22, $17.84
08/28/2019, $18.09, 1447, $17.58, $18.09, $17.55
08/27/2019, $17.69, 19152, $18.03, $18.03, $17.68
08/26/2019, $18.02, 2643, $18.06, $18.15, $17.95
08/23/2019, $17.97, 1686, $18.012, $18.13, $17.81
08/22/2019, $18.05, 2417, $18.08, $18.1, $18.05
08/21/2019, $18.3, 2814, $18.07, $18.44, $18.05
08/20/2019, $18.1, 2386, $18.22, $18.22, $18.1
08/19/2019, $18.35, 1294, $18.47, $18.5, $18.21
08/16/2019, $18.5, 7567, $18.476, $18.5, $18.15
08/15/2019, $18.19, 287, $18.48, $18.48, $18.19
08/14/2019, $18.55, 2293, $18.24, $18.55, $18.21
08/13/2019, $18.63, 1778, $18.5792, $18.63, $18.5792
08/12/2019, $18.66, 5203, $18.58, $20, $18.43
08/09/2019, $18.48, 8055, $18.534, $18.58, $18.15
08/08/2019, $18.15, 13601, $18.7, $18.71, $17.95
08/07/2019, $18.47, 6059, $18.77, $19.06, $18.33
08/06/2019, $18.86, 4053, $19.2675, $19.2675, $18.8
08/05/2019, $18.85, 8828, $19.71, $19.71, $18.8
08/02/2019, $19.33, 6814, $19.01, $19.465, $19.01
08/01/2019, $18.91, 5647, $19.52, $19.52, $18.91
07/31/2019, $19.11, 6604, $19.5, $19.57, $19.11
07/30/2019, $19.5, 2669, $19.1051, $19.81, $19.1051
07/29/2019, $19.44, 4312, $19.63, $19.63, $19.2476
07/26/2019, $19.6, 2679, $19.71, $19.85, $19.6
07/25/2019, $19.9, 22100, $19.36, $19.9, $19.04
07/24/2019, $19.4, 819, $19.25, $19.41, $19.25
07/23/2019, $19.31, 903, $19.52, $19.52, $19.31
07/22/2019, $19.6, 10356, $19.7, $19.88, $19.5
07/19/2019, $19.66, 1989, $20.18, $20.18, $19.41
07/18/2019, $19.55, 14925, $19.62, $19.71, $19
07/17/2019, $19.68, 13546, $19.38, $20.45, $19.38
07/16/2019, $19.4, 12892, $19.45, $19.45, $18.85
07/15/2019, $19.41, 5569, $19.71, $19.94, $19.32
07/12/2019, $19.64, 16663, $19.86, $19.89, $19.5
07/11/2019, $19.36, 40513, $19.11, $19.61, $19.01
07/10/2019, $18.93, 39154, $19.78, $19.78, $18.75
07/09/2019, $19.17, 40223, $19.86, $19.97, $19.07
07/08/2019, $19.9, 16314, $19.86, $20, $19.6
07/05/2019, $19.89, 25202, $18.91, $19.95, $18.85
07/03/2019, $18.9, 20747, $18.65, $19.15, $18.49
07/02/2019, $18.47, 43283, $18.84, $19.89, $18.45
07/01/2019, $18.68, 40405, $18.5, $19.48, $18.49
06/28/2019, $18.51, 910260, $17.7, $18.62, $17.7
06/27/2019, $17.6, 65924, $17.81, $18.56, $17.6
06/26/2019, $17.76, 65171, $18.33, $18.72, $17.75
06/25/2019, $18.57, 51838, $18.89, $19.1, $18.505
06/24/2019, $18.69, 51633, $19.82, $19.9721, $18.54
06/21/2019, $19.99, 80649, $18.99, $20.28, $18.99
06/20/2019, $18.9, 31404, $19.2, $19.66, $18.6
06/19/2019, $19.09, 42596, $18.9, $19.43, $18.5
06/18/2019, $18.8, 26789, $18.38, $19.14, $18.31
06/17/2019, $18.24, 43929, $18.42, $18.77, $17.87
06/14/2019, $18.42, 27709, $17.84, $18.42, $17.76
06/13/2019, $17.78, 35745, $17.83, $18.04, $17.51
06/12/2019, $17.62, 221144, $17.49, $17.62, $17.37
