Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.7, 83445, $21.95, $22.22, $21.65
03/23/2021, $21.8, 82593, $22.02, $22.3, $21.76
03/22/2021, $22.03, 140101, $21.9, $22.18, $21.73
03/19/2021, $21.72, 162084, $21.635, $21.811, $21.35
03/18/2021, $21.48, 124568, $21.97, $22, $21.4
03/17/2021, $21.9, 105038, $21.8, $22.03, $21.63
03/16/2021, $21.85, 113674, $21.99, $21.99, $21.635
03/15/2021, $22, 192473, $22.1, $22.1, $21.4501
03/12/2021, $22.01, 131176, $22.2, $22.3068, $21.9
03/11/2021, $22.46, 275127, $22.34, $22.75, $22.2
03/10/2021, $22.2, 167766, $22.1, $22.48, $22.1
03/09/2021, $22.03, 202279, $21.97, $22.145, $21.8
03/08/2021, $21.86, 180822, $21.81, $21.98, $21.51
03/05/2021, $21.59, 291565, $22, $22.18, $20.7
03/04/2021, $21.74, 184249, $22.21, $22.4695, $21.4109
03/03/2021, $22.21, 215566, $22.28, $22.4799, $21.9901
03/02/2021, $22.16, 159502, $22.33, $22.5, $22.09
03/01/2021, $22.19, 219819, $22.31, $22.6, $22.12
02/26/2021, $21.9, 163839, $21.62, $22.09, $21.5
02/25/2021, $21.48, 300382, $22.35, $22.4, $21.39
02/24/2021, $22.36, 138640, $22.04, $22.64, $22.0001
02/23/2021, $21.97, 255054, $21.76, $21.98, $21.2606
02/22/2021, $22.07, 319486, $21.58, $22.74, $21.58
02/19/2021, $21.56, 177026, $21.5, $21.6591, $21.31
02/18/2021, $21.5, 289748, $21.315, $21.62, $21.05
02/17/2021, $21.3, 391094, $21.02, $21.66, $20.93
02/16/2021, $20.91, 220934, $20.6, $21.24, $20.5
02/12/2021, $20.5, 190683, $20.6, $20.85, $20.42
02/11/2021, $20.6, 185950, $20.49, $20.7739, $20.44
02/10/2021, $20.49, 139303, $20.55, $20.5863, $20.37
02/09/2021, $20.44, 191000, $20.69, $20.69, $20.25
02/08/2021, $20.53, 555806, $20.071, $20.625, $19.95
02/05/2021, $19.75, 288465, $20, $20.0199, $19.695
02/04/2021, $19.66, 526104, $18.8, $19.81, $18.7691
02/03/2021, $18.74, 172156, $18.89, $18.89, $18.56
02/02/2021, $18.83, 454199, $18.28, $18.9, $18.22
02/01/2021, $18.4, 108696, $18.2, $18.4499, $18.033
01/29/2021, $18.2, 155286, $18.23, $18.4599, $18.17
01/28/2021, $18.33, 109581, $18.36, $18.49, $18.3
01/27/2021, $18.41, 89207, $18.3, $18.5999, $18.2364
01/26/2021, $18.45, 67463, $18.19, $18.55, $18.19
01/25/2021, $18.18, 79542, $18.28, $18.3732, $18.15
01/22/2021, $18.31, 83425, $18.41, $18.4147, $18.0624
01/21/2021, $18.44, 62553, $18.55, $18.59, $18.36
01/20/2021, $18.47, 56774, $18.42, $18.55, $18.23
01/19/2021, $18.32, 142339, $18.49, $18.5, $18.22
01/15/2021, $18.29, 107806, $18.45, $18.55, $18.2
01/14/2021, $18.5, 76037, $18.51, $18.6, $18.36
01/13/2021, $18.39, 91426, $18.07, $18.49, $18.07
01/12/2021, $18.07, 156514, $18.64, $18.655, $18.01
01/11/2021, $18.62, 163836, $18.56, $18.71, $18.25
01/08/2021, $18.61, 116138, $18.5, $18.66, $18.35
01/07/2021, $18.41, 120660, $17.67, $18.61, $17.62
01/06/2021, $17.63, 195433, $17.89, $17.9776, $17.56
01/05/2021, $17.78, 196399, $17.88, $17.98, $17.6
01/04/2021, $17.83, 280225, $18.16, $18.2399, $17.55
12/31/2020, $17.75, 348037, $17.98, $17.98, $17.52
12/30/2020, $17.38, 239012, $17.49, $17.49, $17.2543
12/29/2020, $17.2, 234407, $17.24, $17.45, $17.03
12/28/2020, $17.06, 231191, $16.89, $17.45, $16.89
12/24/2020, $16.57, 41046, $16.69, $16.81, $16.51
12/23/2020, $16.68, 101550, $16.55, $16.96, $16.55
12/22/2020, $16.54, 89717, $16.66, $16.7, $16.505
12/21/2020, $16.6, 163688, $16.93, $17.0111, $16.47
12/18/2020, $17, 168140, $17.01, $17.05, $16.94
12/17/2020, $16.95, 103256, $16.93, $17.05, $16.88
12/16/2020, $16.86, 142546, $16.86, $16.94, $16.7
12/15/2020, $16.78, 79302, $16.7, $16.9399, $16.5811
12/14/2020, $16.66, 233282, $16.97, $17, $16.4
12/11/2020, $17.21, 117164, $17.23, $17.3795, $17.2
12/10/2020, $17.23, 118552, $17.25, $17.35, $17.13
12/09/2020, $17.28, 121995, $17.4, $17.43, $17.2
12/08/2020, $17.28, 105339, $17.35, $17.5975, $17.21
12/07/2020, $17.35, 160578, $17.83, $17.83, $17.35
12/04/2020, $17.66, 103371, $17.69, $17.75, $17.57
12/03/2020, $17.51, 126040, $17.44, $17.57, $17.3
12/02/2020, $17.35, 110387, $17.31, $17.5367, $17.295
12/01/2020, $17.29, 151710, $17.52, $17.52, $17.28
11/30/2020, $17.28, 144163, $17.4, $17.45, $17.2174
11/27/2020, $17.32, 47773, $17.32, $17.41, $17.26
11/25/2020, $17.31, 85772, $17.13, $17.37, $17.1135
11/24/2020, $17.15, 153778, $17.46, $17.46, $17.1
11/23/2020, $17.22, 113228, $17, $17.3, $17
11/20/2020, $16.91, 89867, $17.02, $17.19, $16.82
11/19/2020, $17.02, 84773, $16.89, $17.2788, $16.8
11/18/2020, $16.9, 184228, $17.25, $17.25, $16.85
11/17/2020, $17.08, 214383, $16.7, $17.2099, $16.553
11/16/2020, $16.66, 564340, $16.15, $16.72, $16.08
11/13/2020, $15.63, 96054, $15.73, $15.82, $15.6
11/12/2020, $15.6, 67722, $15.66, $15.8, $15.57
11/11/2020, $15.63, 80753, $15.63, $15.6999, $15.6
11/10/2020, $15.58, 161645, $15.41, $15.74, $15.41
11/09/2020, $15.38, 172111, $15.36, $15.65, $15.08
11/06/2020, $15.18, 77642, $15.19, $15.36, $15.01
11/05/2020, $15.3, 108473, $15.26, $15.45, $15.15
11/04/2020, $15.26, 259450, $15, $15.45, $14.99
11/03/2020, $14.75, 109263, $14.3, $14.85, $14.3
11/02/2020, $14.2, 138979, $13.7, $14.46, $13.53
10/30/2020, $13.28, 58783, $13, $13.31, $12.98
10/29/2020, $12.94, 186583, $13.3, $13.34, $12.63
10/28/2020, $13.28, 107341, $13.8, $13.92, $13.28
10/27/2020, $13.99, 64474, $13.96, $14.09, $13.94
10/26/2020, $13.96, 55384, $13.94, $14.09, $13.9
10/23/2020, $14.02, 39919, $13.9, $14.09, $13.84
10/22/2020, $13.8, 58485, $13.9, $13.9321, $13.8
10/21/2020, $13.83, 48606, $13.7, $13.905, $13.7
10/20/2020, $13.7, 112030, $13.58, $13.86, $13.5
10/19/2020, $13.48, 86209, $13.88, $13.98, $13.45
10/16/2020, $13.83, 81253, $13.99, $14.12, $13.83
10/15/2020, $14.05, 75708, $14, $14.11, $13.92
10/14/2020, $14.06, 30798, $14.25, $14.25, $14.02
10/13/2020, $14.25, 26646, $14.16, $14.4399, $14.1201
10/12/2020, $14.25, 53147, $14.23, $14.34, $14.11
10/09/2020, $14.34, 35914, $14.35, $14.4, $14.27
10/08/2020, $14.38, 40584, $14.31, $14.43, $14.22
10/07/2020, $14.32, 56029, $14.33, $14.4549, $14.018
10/06/2020, $14.3, 64142, $14.5, $14.5, $14.3
10/05/2020, $14.34, 42119, $14.46, $14.51, $14.26
10/02/2020, $14.4, 44669, $14.08, $14.4365, $14.08
10/01/2020, $14.26, 63983, $14.15, $14.28, $14
09/30/2020, $14.05, 81909, $14.48, $14.545, $14.04
09/29/2020, $14.27, 55824, $14.59, $14.59, $14.11
09/28/2020, $14.68, 114698, $14.34, $14.726, $14.23
09/25/2020, $14.16, 46398, $13.75, $14.3, $13.75
09/24/2020, $13.76, 79424, $13.85, $14, $13.74
09/23/2020, $13.85, 91083, $13.88, $14.09, $13.77
09/22/2020, $13.85, 60935, $13.78, $13.92, $13.66
09/21/2020, $13.71, 96599, $13.79, $13.8, $13.44
09/18/2020, $14.06, 75027, $13.98, $14.1, $13.75
09/17/2020, $14.1, 70792, $14.14, $14.16, $13.7
09/16/2020, $14.12, 70401, $14.32, $14.34, $14.03
09/15/2020, $14.26, 57619, $14.37, $14.6385, $14.22
09/14/2020, $14.27, 89279, $14.79, $14.79, $14.24
09/11/2020, $14.88, 80713, $14.92, $14.98, $14.74
09/10/2020, $14.88, 62769, $14.88, $14.99, $14.8
09/09/2020, $14.82, 89111, $14.76, $14.87, $14.58
09/08/2020, $14.59, 55200, $14.2, $14.62, $14.17
09/04/2020, $14.21, 59677, $14.67, $14.67, $14.21
09/03/2020, $14.46, 71545, $14.74, $14.8981, $14.43
09/02/2020, $14.68, 65293, $14.58, $14.8, $14.45
09/01/2020, $14.61, 57582, $14.61, $14.755, $14.485
08/31/2020, $14.76, 84596, $14.86, $14.97, $14.69
08/28/2020, $14.98, 45755, $14.64, $15.03, $14.59
08/27/2020, $14.52, 62859, $14.88, $14.97, $14.52
08/26/2020, $14.88, 64699, $15.06, $15.06, $14.72
08/25/2020, $15.04, 85110, $14.93, $15.08, $14.78
08/24/2020, $14.75, 59915, $14.42, $14.9315, $14.4109
