Date, Close/Last, Volume, Open, High, Low
09/14/2020, $24.755, 6077, $24.77, $24.81, $24.6
09/11/2020, $24.71, 2725, $24.6, $24.79, $24.6
09/10/2020, $24.585, 2907, $24.685, $24.87, $24.5
09/09/2020, $24.78, 22771, $24.513, $24.87, $24.4
09/08/2020, $24.52, 12480, $24.39, $24.55, $24.27
09/04/2020, $24.4, 11072, $24.56, $24.595, $24.4
09/03/2020, $24.676, 7215, $24.69, $24.72, $24.5699
09/02/2020, $24.55, 5648, $24.6, $24.7, $24.48
09/01/2020, $24.56, 22978, $25, $25.3782, $24.4
08/31/2020, $24.5, 18644, $24.68, $24.74, $24.45
08/28/2020, $24.65, 43378, $24.11, $24.68, $24.11
08/27/2020, $24.13, 1868, $24.1, $24.13, $24
08/26/2020, $24.07, 4307, $23.9, $24.2, $23.9
08/25/2020, $24.1, 5865, $24.16, $24.21, $24.1
08/24/2020, $24.16, 4943, $24.09, $24.19, $24.09
08/21/2020, $24.07, 27711, $24, $24.29, $23.76
08/20/2020, $23.57, 2057, $23.775, $23.98, $23.57
08/19/2020, $23.7121, 6607, $23.7175, $23.8998, $23.5731
08/18/2020, $23.64, 5278, $23.6, $23.75, $23.5405
08/17/2020, $23.57, 9979, $23.47, $23.7056, $23.45
08/14/2020, $23.4499, 1579, $23.39, $23.4499, $23.24
08/13/2020, $23.3, 2281, $23.21, $23.45, $23.21
08/12/2020, $23.24, 4608, $23.27, $23.27, $23.2
08/11/2020, $23.25, 12472, $23.2, $23.25, $23.1329
08/10/2020, $23.115, 13086, $23.11, $23.2, $23
08/07/2020, $22.8552, 5988, $22.8556, $23.04, $22.8189
08/06/2020, $22.87, 1389, $22.9, $22.9, $22.825
08/05/2020, $22.875, 1643, $23, $23.0001, $22.76
08/04/2020, $22.92, 8291, $23.0002, $23.2, $22.85
08/03/2020, $23.2377, 10663, $23, $23.35, $23
07/31/2020, $23, 3043, $22.87, $23.1863, $22.71
07/30/2020, $23.52, 983, $23.93, $23.93, $23.5
07/29/2020, $23.65, 7635, $23.45, $24, $23.2003
07/28/2020, $23.4182, 5779, $23.45, $23.48, $23.165
07/27/2020, $23.4, 2130, $23.3, $23.45, $23.3
07/24/2020, $23.21, 8151, $23.35, $23.44, $23.17
07/23/2020, $23.175, 3324, $23.11, $23.4799, $23.101
07/22/2020, $23.1, 4057, $23.3262, $23.3262, $23.1
07/21/2020, $23.232, 3034, $23.15, $23.44, $23
07/20/2020, $23.33, 3465, $23.43, $23.44, $23.2822
07/17/2020, $23.3, 1909, $23.06, $23.3936, $23.06
07/16/2020, $23.06, 950, $22.98, $23.206, $22.95
07/15/2020, $23.15, 2944, $23.2671, $23.298, $23.0535
07/14/2020, $23.04, 5166, $23.42, $23.43, $22.955
07/13/2020, $23.0866, 2207, $23.27, $23.27, $23.0866
07/10/2020, $23.0504, 2001, $22.8972, $23.0504, $22.85
07/09/2020, $23.06, 3108, $23.29, $23.3, $23.0056
07/08/2020, $23.2, 2440, $23, $23.4493, $23
07/07/2020, $23.09, 4138, $23.035, $23.15, $22.8
07/06/2020, $22.9, 2628, $23.253, $23.28, $22.9
07/02/2020, $23, 4904, $23.23, $23.23, $22.85
07/01/2020, $23.06, 3291, $23.47, $23.47, $22.96
06/30/2020, $23.4, 5350, $23.05, $23.41, $23.025
06/29/2020, $22.85, 6436, $23.42, $23.42, $22.85
06/26/2020, $23, 1246, $23.42, $23.42, $23
06/25/2020, $22.9998, 3728, $23.13, $23.44, $22.91
06/24/2020, $23.015, 3915, $23, $23.31, $22.96
06/23/2020, $23.24, 4799, $23, $23.3499, $23
06/22/2020, $22.98, 12433, $22.6402, $22.98, $22.6101
06/19/2020, $22.654, 2681, $22.85, $22.85, $22.654
06/18/2020, $22.91, 7364, $23, $23.12, $22.75
06/17/2020, $23.18, 3505, $22.99, $23.18, $22.99
06/16/2020, $23.35, 19402, $24.07, $24.07, $22.76
06/15/2020, $22.6501, 4630, $22.5, $22.75, $22.25
06/12/2020, $22.83, 7524, $23.17, $23.17, $22.5722
06/11/2020, $22.7615, 15383, $23.1, $23.1, $22.7603
06/10/2020, $23.6, 4655, $23.65, $23.79, $23.6
06/09/2020, $23.8, 6365, $23.76, $23.97, $23.5
06/08/2020, $23.67, 6085, $23.6884, $23.74, $23.505
06/05/2020, $23.6199, 6386, $23.6668, $23.6668, $23.27
06/04/2020, $23.64, 1020, $23.562, $23.67, $23.562
06/03/2020, $23.57, 328, $23.57, $23.57, $23.57
06/02/2020, $23.16, 6229, $23.25, $23.5, $23.16
06/01/2020, $23.1, 4312, $23.03, $23.4361, $22.9744
05/29/2020, $23.02, 1919, $23.02, $23.128, $23.02
05/28/2020, $23, 9053, $23.25, $23.26, $23
05/27/2020, $23, 3941, $22.75, $23, $22.75
05/26/2020, $22.65, 12880, $22.5, $22.76, $22.375
05/22/2020, $22.495, 8665, $22.39, $22.65, $22.32
05/21/2020, $22.4, 12967, $22.5, $22.55, $22.17
05/20/2020, $22.5072, 6265, $22.6, $22.84, $22.45
05/19/2020, $22.33, 13364, $22.61, $22.7, $22.32
05/18/2020, $22.6, 32145, $22, $22.74, $22
05/15/2020, $21.807, 4409, $21.7, $22, $21.365
05/14/2020, $21.55, 7725, $21.81, $22.045, $21.01
05/13/2020, $22.4, 4699, $21.914, $22.4, $21.59
05/12/2020, $22.05, 6223, $22.3, $22.55, $22.05
05/11/2020, $22.3, 4317, $21.7, $22.4059, $21.7
05/08/2020, $22.15, 6693, $21.65, $22.15, $21.241
05/07/2020, $22.2, 1665, $21.84, $22.2, $21.83
05/06/2020, $21.45, 5332, $21.76, $21.99, $20.66
05/05/2020, $21.25, 7203, $21.295, $21.8, $21.05
05/04/2020, $22.16, 7462, $22.1, $22.2356, $21.2704
05/01/2020, $22.28, 12620, $22, $22.44, $21.6554
04/30/2020, $22.23, 5622, $22.39, $22.53, $21.95
04/29/2020, $22.52, 11211, $22.48, $22.79, $22.2188
04/28/2020, $22.0904, 4150, $21.77, $22.25, $21.77
04/27/2020, $21.81, 5337, $21.56, $22.53, $21.56
04/24/2020, $21.8, 3075, $22.3182, $22.3182, $21.2409
04/23/2020, $21.51, 6592, $22.5, $22.87, $21.5
04/22/2020, $22.44, 8819, $22.35, $23.1172, $21.75
04/21/2020, $21.663, 5943, $21.31, $22.04, $21.31
04/20/2020, $21.87, 4305, $21.85, $22.185, $21.76
04/17/2020, $21.75, 3006, $21.6359, $21.75, $20.78
04/16/2020, $21.1192, 3726, $21, $21.6849, $20.5062
04/15/2020, $21.2872, 5751, $21.08, $21.684, $20.65
04/14/2020, $22, 18396, $21.98, $22.72, $21.7498
04/13/2020, $21.123, 12374, $20.75, $21.5018, $19.71
04/09/2020, $20.75, 13937, $19.227, $21.7532, $19.227
04/08/2020, $18.9, 16339, $17.89, $18.9, $17.795
04/07/2020, $17.49, 19861, $17.24, $17.85, $17.1555
04/06/2020, $16.4001, 23747, $17, $17, $16.4001
04/03/2020, $17, 12013, $17.22, $17.3, $16
04/02/2020, $17.22, 3538, $17.25, $17.7641, $17
04/01/2020, $16.9867, 20698, $17.65, $17.67, $16.82
03/31/2020, $18.1, 8091, $17.67, $18.5, $17.55
03/30/2020, $18.1, 14595, $18.46, $18.46, $17.71
03/27/2020, $18.65, 12574, $18.31, $18.65, $17.505
03/26/2020, $18.3, 19505, $16.49, $18.8, $16.49
03/25/2020, $16.52, 33283, $17.39, $18.234, $15.98
03/24/2020, $16.76, 15963, $16.08, $18.32, $16.08
03/23/2020, $15, 28872, $17.9, $17.9, $14.97
03/20/2020, $18.1069, 20657, $17.92, $18.8182, $17.34
03/19/2020, $16.25, 36832, $13.13, $16.781, $13
03/18/2020, $14.2664, 28200, $16.02, $17.5, $12.62
03/17/2020, $17.83, 40180, $18.6, $18.8454, $16.08
03/16/2020, $18.45, 15164, $19, $19.9, $18.45
03/13/2020, $19.9135, 40034, $18.05, $22.55, $18.05
03/12/2020, $15.01, 37554, $23.08, $23.5612, $15.01
03/11/2020, $23.09, 12193, $24, $24.772, $23.09
03/10/2020, $23.88, 20167, $24.442, $24.8, $23.75
03/09/2020, $23.75, 24461, $24.85, $24.85, $23.75
03/06/2020, $25.3299, 15063, $25.29, $25.4, $25.05
03/05/2020, $25.4, 3095, $25.34, $25.525, $25.3
03/04/2020, $25.34, 8368, $25.48, $25.58, $25.325
03/03/2020, $25.25, 19778, $25.33, $25.719, $25.17
03/02/2020, $25.17, 54960, $24.51, $25.239, $24.51
02/28/2020, $24.49, 42475, $25.2, $25.2, $22.0591
02/27/2020, $25.2989, 20480, $25.32, $25.6, $24.65
02/26/2020, $25.6871, 5948, $25.41, $25.6871, $25.4
02/25/2020, $25.55, 9852, $25.87, $25.87, $25.41
02/24/2020, $25.82, 1353, $25.8702, $25.8702, $25.69
02/21/2020, $25.8243, 538, $25.8243, $25.8243, $25.8243
02/20/2020, $25.8067, 1415, $25.82, $25.8782, $25.8067
02/19/2020, $25.8205, 4054, $25.874, $25.9136, $25.8205
02/18/2020, $25.8339, 3320, $25.8, $25.97, $25.8
02/14/2020, $25.8001, 2449, $25.81, $25.8727, $25.8001
02/13/2020, $25.8029, 2248, $25.7803, $25.8029, $25.7803
02/12/2020, $25.6516, 3153, $25.6989, $25.783, $25.64
02/11/2020, $25.7887, 2355, $25.66, $25.7887, $25.61
02/10/2020, $25.71, 1348, $25.646, $25.71, $25.643
02/07/2020, $25.69, 6336, $25.75, $25.7899, $25.62
02/06/2020, $25.75, 6451, $25.6088, $25.75, $25.5697
02/05/2020, $25.5958, 3725, $25.586, $25.65, $25.51
02/04/2020, $25.55, 5406, $25.55, $25.615, $25.52
02/03/2020, $25.52, 9292, $25.68, $25.7356, $25.52
01/31/2020, $25.647, 6206, $25.52, $25.6739, $25.475
01/30/2020, $26, 5256, $25.87, $26, $25.87
01/29/2020, $25.9898, 5514, $25.96, $25.99, $25.8598
01/28/2020, $25.96, 1774, $26.05, $26.08, $25.8201
01/27/2020, $26.185, 5415, $26.124, $26.185, $25.75
01/24/2020, $26.1, 2189, $26.04, $26.1662, $25.96
01/23/2020, $26.04, 2759, $25.75, $26.05, $25.75
01/22/2020, $25.9437, 3096, $25.94, $26.04, $25.8
01/21/2020, $25.971, 6707, $25.9, $26, $25.8887
01/17/2020, $25.8826, 7194, $25.9, $25.9143, $25.766
01/16/2020, $25.8605, 7063, $25.91, $25.91, $25.73
01/15/2020, $25.8179, 8512, $25.75, $25.9476, $25.6592
01/14/2020, $25.7, 11893, $25.59, $25.7, $25.5733
01/13/2020, $25.585, 42730, $25.6, $25.615, $25.52
01/10/2020, $25.5917, 11819, $25.58, $25.6, $25.56
01/09/2020, $25.57, 12781, $25.56, $25.6425, $25.56
01/08/2020, $25.55, 15281, $25.56, $25.58, $25.5275
01/07/2020, $25.586, 4871, $25.58, $25.6, $25.58
01/06/2020, $25.58, 10826, $25.64, $25.64, $25.5703
01/03/2020, $25.605, 11145, $25.65, $25.65, $25.55
01/02/2020, $25.6, 13918, $25.63, $25.635, $25.6
12/31/2019, $25.625, 7490, $25.62, $25.65, $25.6
12/30/2019, $25.65, 13954, $25.77, $25.935, $25.615
12/27/2019, $25.78, 4645, $25.7717, $25.97, $25.7717
12/26/2019, $25.785, 743, $25.7877, $25.7877, $25.7678
12/24/2019, $25.6, 2152, $25.7527, $25.7527, $25.5925
12/23/2019, $25.7569, 2216, $25.57, $25.7569, $25.57
12/20/2019, $25.7393, 2680, $25.79, $25.79, $25.5894
12/19/2019, $25.72, 3651, $25.6741, $25.72, $25.56
12/18/2019, $25.6171, 4170, $25.5849, $25.64, $25.5665
12/17/2019, $25.5842, 850, $25.52, $25.612, $25.52
12/16/2019, $25.51, 7849, $25.502, $25.63, $25.502
12/13/2019, $25.5587, 1642, $25.5054, $25.5587, $25.5054
12/12/2019, $25.47, 4097, $25.47, $25.5661, $25.47
12/11/2019, $25.45, 3037, $25.38, $25.5305, $25.38
12/10/2019, $25.4, 1501, $25.53, $25.53, $25.4
12/09/2019, $25.5088, 2539, $25.44, $25.5088, $25.4
12/06/2019, $25.45, 31695, $25.56, $25.56, $25.35
12/05/2019, $25.69, 12402, $25.38, $25.69, $25.35
12/04/2019, $25.5877, 15804, $25.38, $25.5877, $25.35
12/03/2019, $25.38, 16235, $25.5, $25.5, $25.33
12/02/2019, $25.5, 2487, $25.64, $25.64, $25.473
11/29/2019, $25.6605, 1313, $25.6175, $25.6605, $25.6175
11/27/2019, $25.67, 941, $25.7, $25.7535, $25.67
11/26/2019, $25.7792, 684, $25.777, $25.7792, $25.777
11/25/2019, $25.75, 2785, $25.7, $25.75, $25.7
11/22/2019, $25.67, 6079, $25.6932, $25.74, $25.67
11/21/2019, $25.7063, 733, $25.7, $25.73, $25.6939
11/20/2019, $25.68, 4808, $25.6727, $25.6815, $25.63
11/19/2019, $25.6582, 786, $25.6856, $25.6856, $25.6582
11/18/2019, $25.672, 1623, $25.6757, $25.7, $25.6719
11/15/2019, $25.65, 2557, $25.67, $25.675, $25.6256
11/14/2019, $25.67, 3069, $25.617, $25.67, $25.55
11/13/2019, $25.6426, 2137, $25.7, $25.7, $25.5419
11/12/2019, $25.6289, 553, $25.6076, $25.6289, $25.6076
11/11/2019, $25.607, 1142, $25.66, $25.66, $25.6
11/08/2019, $25.6746, 8682, $25.6, $25.6746, $25.5
11/07/2019, $25.7, 2030, $25.58, $25.7, $25.53
11/06/2019, $25.5801, 5065, $25.73, $25.79, $25.5801
11/05/2019, $25.75, 12313, $25.75, $25.84, $25.63
11/04/2019, $25.75, 702, $25.874, $25.874, $25.75
11/01/2019, $25.9, 1848, $25.9, $25.9, $25.9
10/31/2019, $25.9, 15672, $25.84, $25.9, $25.7404
10/30/2019, $26.2645, 3639, $26.35, $26.35, $26.15
10/29/2019, $26.311, 805, $26.294, $26.311, $26.29
10/28/2019, $26.33, 5904, $26.07, $26.33, $26
10/25/2019, $26.3, 336, $26.2363, $26.3, $26.2363
10/24/2019, $26.3, 5555, $26.07, $26.35, $26.07
10/23/2019, $26.2648, 7078, $25.9817, $26.4, $25.95
10/22/2019, $25.9863, 4018, $25.9571, $26.0336, $25.95
10/21/2019, $25.97, 4113, $26, $26.055, $25.94
10/18/2019, $25.988, 502, $26.09, $26.09, $25.921
10/17/2019, $26.0596, 3001, $26.071, $26.09, $25.9739
10/16/2019, $25.9865, 308, $25.93, $25.9865, $25.91
10/15/2019, $25.93, 7806, $25.993, $26, $25.93
10/14/2019, $25.977, 2323, $25.95, $25.99, $25.95
10/11/2019, $25.9536, 3232, $25.94, $25.96, $25.9368
10/10/2019, $25.94, 5883, $25.904, $25.94, $25.9
10/09/2019, $25.96, 3704, $25.941, $25.96, $25.9
10/08/2019, $25.92, 7361, $25.89, $25.9539, $25.89
10/07/2019, $25.88, 4576, $25.747, $25.89, $25.747
10/04/2019, $25.8, 3951, $25.78, $25.825, $25.775
10/03/2019, $25.69, 2908, $25.6397, $25.8035, $25.6397
10/02/2019, $25.64, 5198, $25.74, $25.7945, $25.58
10/01/2019, $25.77, 3606, $25.76, $25.85, $25.751
09/30/2019, $25.8, 1295, $25.7956, $25.8, $25.7956
09/27/2019, $25.76, 1831, $25.82, $25.8856, $25.74
09/26/2019, $25.865, 1507, $25.82, $25.8717, $25.7335
09/25/2019, $25.8165, 804, $25.8048, $25.8165, $25.8048
09/24/2019, $25.7505, 3545, $25.78, $25.88, $25.6
09/23/2019, $25.7893, 6065, $25.56, $25.7893, $25.51
09/20/2019, $25.6, 9340, $25.67, $25.8206, $25.58
09/19/2019, $25.7136, 510, $25.76, $25.76, $25.7136
09/18/2019, $25.8095, 1994, $25.801, $25.82, $25.8
09/17/2019, $25.7, 1600, $25.78, $25.78, $25.69
09/16/2019, $25.8301, 3927, $25.8155, $25.87, $25.8155
09/13/2019, $25.8609, 5090, $25.744, $25.87, $25.72
09/12/2019, $25.87, 3365, $25.74, $25.87, $25.74
09/11/2019, $25.74, 1757, $25.77, $25.865, $25.74
09/10/2019, $25.8, 5118, $25.89, $25.89, $25.8
09/09/2019, $25.8795, 5622, $25.9674, $25.97, $25.8
09/06/2019, $25.9674, 6564, $25.91, $26.03, $25.8001
09/05/2019, $26.0752, 4346, $26, $26.093, $25.9716
09/04/2019, $26.0617, 705, $26.06, $26.0617, $26.04
09/03/2019, $26.066, 4609, $26.1, $26.15, $25.9416
08/30/2019, $26.1665, 3093, $26.1, $26.2357, $26.1
08/29/2019, $26.2, 1200, $26.04, $26.2, $26.04
08/28/2019, $26.19, 4923, $26.1708, $26.2, $26.01
08/27/2019, $26.1383, 6332, $26, $26.24, $26
08/26/2019, $26.085, 3530, $26.1, $26.3, $26.085
08/23/2019, $26.1, 12632, $26.1207, $26.45, $26.1
08/22/2019, $26.1264, 9073, $26.0196, $26.1264, $25.98
08/21/2019, $26.12, 5550, $25.77, $26.25, $25.74
08/20/2019, $25.8999, 3059, $25.735, $26.32, $25.735
08/19/2019, $25.8234, 7875, $25.7, $26.0142, $25.7
08/16/2019, $25.7504, 5619, $25.66, $25.79, $25.621
08/15/2019, $25.6035, 12184, $25.48, $25.63, $25.47
08/14/2019, $25.45, 12525, $25.5, $25.5, $25.43
08/13/2019, $25.46, 42717, $25.3014, $25.6899, $25.3
08/12/2019, $25.32, 9522, $25.19, $25.32, $25.12
08/09/2019, $25.1899, 2132, $25.15, $25.21, $25.1305
08/08/2019, $25.15, 4629, $25.119, $25.2099, $25.0863
08/07/2019, $25.0785, 4403, $25, $25.1, $25
08/06/2019, $25, 820, $25.12, $25.12, $25
08/05/2019, $25.04, 9494, $25.2, $25.2, $24.94
08/02/2019, $25.2, 2932, $25.1166, $25.205, $25.1166
08/01/2019, $25.1001, 9276, $25.1099, $25.135, $25.056
07/31/2019, $25.1151, 12052, $25.17, $25.17, $24.87
07/30/2019, $25.42, 6138, $25.44, $25.44, $25.35
07/29/2019, $25.44, 14298, $25.44, $25.4799, $25.3911
07/26/2019, $25.33, 3621, $25.2886, $25.44, $25.2725
07/25/2019, $25.31, 2955, $25.24, $25.325, $25.24
07/24/2019, $25.3794, 8614, $25.27, $25.3794, $25.2
07/23/2019, $25.23, 5832, $25.2, $25.25, $25.19
07/22/2019, $25.19, 9471, $25.29, $25.29, $25.17
07/19/2019, $25.29, 25667, $25.4657, $25.4657, $25.17
07/18/2019, $25.36, 1482, $25.4154, $25.4175, $25.32
07/17/2019, $25.4, 3058, $25.442, $25.47, $25.4
07/16/2019, $25.392, 4441, $25.3699, $25.42, $25.3316
07/15/2019, $25.315, 3025, $25.34, $25.36, $25.3
07/12/2019, $25.28, 2245, $25.222, $25.285, $25.222
07/11/2019, $25.27, 3400, $25.3337, $25.3337, $25.25
07/10/2019, $25.27, 213, $25.27, $25.27, $25.27
07/09/2019, $25.25, 6260, $25.21, $25.265, $25.2
07/08/2019, $25.2, 5490, $25.16, $25.26, $25.111
07/05/2019, $25.18, 6523, $25.206, $25.23, $25.16
07/03/2019, $25.19, 900, $25.1874, $25.25, $25.1874
07/02/2019, $25.1797, 2532, $25.2, $25.2, $25.1797
07/01/2019, $25.19, 10682, $25.17, $25.213, $25.1549
06/28/2019, $25.15, 7314, $25.13, $25.15, $25.0925
06/27/2019, $25.1035, 4995, $25.16, $25.16, $25.1
06/26/2019, $25.145, 7579, $25.15, $25.1606, $25.13
06/25/2019, $25.131, 4560, $25.15, $25.2, $25.12
06/24/2019, $25.19, 6820, $25.17, $25.2, $25.14
06/21/2019, $25.15, 1482, $25.22, $25.22, $25.15
06/20/2019, $25.16, 7620, $25.1701, $25.1999, $25.15
06/19/2019, $25.1951, 6405, $25.155, $25.2, $25.13
06/18/2019, $25.16, 4124, $25.16, $25.2, $25.12
06/17/2019, $25.17, 7682, $25.18, $25.19, $25.17
06/14/2019, $25.17, 3634, $25.18, $25.18, $25.16
06/13/2019, $25.17, 3900, $25.17, $25.1799, $25.17
06/12/2019, $25.17, 8317, $25.16, $25.18, $25.1597
06/11/2019, $25.16, 4299, $25.17, $25.18, $25.1544
06/10/2019, $25.1477, 4764, $25.16, $25.2158, $25.1477
06/07/2019, $25.17, 25038, $25.1781, $25.2242, $25.13
06/06/2019, $25.12, 4153, $25.2227, $25.234, $25.12
06/05/2019, $25.2459, 4079, $25.2, $25.25, $25.2
06/04/2019, $25.19, 8354, $25.32, $25.339, $25.19
06/03/2019, $25.3, 12482, $25.39, $25.39, $25.13
05/31/2019, $25.1226, 4209, $25.18, $25.2125, $25.12
05/30/2019, $25.215, 2670, $25.2265, $25.2456, $25.18
05/29/2019, $25.185, 2788, $25.15, $25.2399, $25.15
05/28/2019, $25.15, 4998, $25.21, $25.24, $25.15
05/24/2019, $25.2852, 3841, $25.26, $25.3547, $25.2
05/23/2019, $25.32, 9887, $25.35, $25.35, $25.26
05/22/2019, $25.29, 5653, $25.3, $25.34, $25.25
05/21/2019, $25.26, 6467, $25.45, $25.45, $25.26
05/20/2019, $25.4787, 3128, $25.46, $25.5142, $25.43
05/17/2019, $25.45, 3323, $25.35, $25.45, $25.35
05/16/2019, $25.3574, 1359, $25.4, $25.4, $25.3227
05/15/2019, $25.4374, 759, $25.42, $25.442, $25.42
05/14/2019, $25.4199, 2961, $25.4, $25.4199, $25.35
05/13/2019, $25.305, 4097, $25.3, $25.3952, $25.25
05/10/2019, $25.4, 6184, $25.47, $25.47, $25.26
05/09/2019, $25.45, 6281, $25.33, $25.51, $25.25
05/08/2019, $25.31, 5726, $25.597, $25.599, $25.31
05/07/2019, $25.5, 17520, $25.5473, $25.7899, $25.4
05/06/2019, $25.41, 50180, $25.18, $25.5, $25.1
05/03/2019, $24.9999, 6518, $25.01, $25.0656, $24.9828
05/02/2019, $25.01, 2918, $25.059, $25.12, $25.01
05/01/2019, $24.994, 14640, $25.15, $25.17, $24.9027
04/30/2019, $25.05, 14968, $25.04, $25.17, $24.9501
04/29/2019, $25.15, 3305, $25.16, $25.16, $25.0501
04/26/2019, $25.15, 7403, $25.114, $25.16, $25.051
04/25/2019, $25.1, 4480, $25.16, $25.16, $25.1
04/24/2019, $25.06, 4950, $25.05, $25.093, $24.9814
04/23/2019, $25.07, 3761, $25.03, $25.11, $25.03
04/22/2019, $25.025, 12486, $25.05, $25.15, $24.97
04/18/2019, $25.03, 8337, $25.05, $25.05, $24.9499
